batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp
670032,Nicky Lopez,2026-06-20,822885,TEX,TEX,1,8,3,3,1,0,0,0,0
683227,Cody Freeman,2026-06-20,822885,TEX,TEX,1,8,1,1,0,0,0,0,0
543309,Kyle Higashioka,2026-06-20,822885,TEX,TEX,1,9,4,4,0,0,0,2,0
665487,Fernando Tatis Jr.,2026-06-20,822885,SD,TEX,0,1,5,5,2,0,0,2,0
669392,Samad Taylor,2026-06-20,822885,SD,TEX,0,2,5,3,1,0,1,1,0
592518,Manny Machado,2026-06-20,822885,SD,TEX,0,3,5,5,2,1,0,0,0
593428,Xander Bogaerts,2026-06-20,822885,SD,TEX,0,4,5,4,1,0,1,1,0
701538,Jackson Merrill,2026-06-20,822885,SD,TEX,0,5,5,5,3,0,0,0,0
664034,Ty France,2026-06-20,822885,SD,TEX,0,6,5,4,0,0,1,1,0
669256,Nick Solak,2026-06-20,822885,SD,TEX,0,7,4,2,0,0,1,0,1
695238,Will Wagner,2026-06-20,822885,SD,TEX,0,7,1,1,0,0,0,0,0
687749,Jase Bowen,2026-06-20,822885,SD,TEX,0,8,2,2,0,0,0,1,0
657757,Gavin Sheets,2026-06-20,822885,SD,TEX,0,8,2,2,0,0,0,0,0
675448,Blake Hunt,2026-06-20,822885,SD,TEX,0,9,3,3,0,0,0,3,0
660710,Rodolfo Durán,2026-06-20,822885,SD,TEX,0,9,1,1,0,0,0,0,0
650490,Yandy Díaz,2026-06-20,822967,TB,TB,1,1,5,4,2,0,1,2,0
666018,Jonathan Aranda,2026-06-20,822967,TB,TB,1,2,5,4,1,0,0,0,1
656775,Cedric Mullins,2026-06-20,822967,TB,TB,1,3,5,5,1,0,0,4,0
691406,Junior Caminero,2026-06-20,822967,TB,TB,1,4,5,3,3,0,1,0,0
680700,Richie Palacios,2026-06-20,822967,TB,TB,1,5,2,1,0,0,1,0,0
810938,Ben Williamson,2026-06-20,822967,TB,TB,1,5,3,3,0,0,0,2,0
802415,Chandler Simpson,2026-06-20,822967,TB,TB,1,6,4,4,2,0,0,0,0
683748,Victor Mesa Jr.,2026-06-20,822967,TB,TB,1,7,4,4,0,0,0,1,0
676439,Hunter Feduccia,2026-06-20,822967,TB,TB,1,8,1,0,0,0,1,0,0
663743,Nick Fortes,2026-06-20,822967,TB,TB,1,8,3,3,0,0,0,0,0
670764,Taylor Walls,2026-06-20,822967,TB,TB,1,9,4,2,1,0,2,1,0
695578,James Wood,2026-06-20,822967,WSH,TB,0,1,5,5,1,0,0,0,0
678554,Curtis Mead,2026-06-20,822967,WSH,TB,0,2,4,4,1,0,0,2,0
665953,Andrés Chaparro,2026-06-20,822967,WSH,TB,0,3,3,3,1,0,0,1,0
671277,Luis García Jr.,2026-06-20,822967,WSH,TB,0,3,1,1,0,0,0,1,0
682928,CJ Abrams,2026-06-20,822967,WSH,TB,0,4,4,4,1,1,0,2,0
686611,Dylan Crews,2026-06-20,822967,WSH,TB,0,5,4,4,2,1,0,0,0
695734,Daylen Lile,2026-06-20,822967,WSH,TB,0,6,4,3,0,0,0,0,1
696285,Jacob Young,2026-06-20,822967,WSH,TB,0,7,3,3,0,0,0,0,0
678391,Jorbit Vivas,2026-06-20,822967,WSH,TB,0,7,1,1,1,0,0,0,0
683083,Nasim Nuñez,2026-06-20,822967,WSH,TB,0,8,4,4,2,0,0,1,0
660688,Keibert Ruiz,2026-06-20,822967,WSH,TB,0,9,4,4,1,0,0,1,0
641487,J.P. Crawford,2026-06-20,823126,SEA,SEA,1,1,4,3,0,0,1,0,0
663728,Cal Raleigh,2026-06-20,823126,SEA,SEA,1,2,4,3,1,0,1,1,0
677594,Julio Rodríguez,2026-06-20,823126,SEA,SEA,1,3,4,3,0,0,0,0,1
647304,Josh Naylor,2026-06-20,823126,SEA,SEA,1,4,4,4,1,0,0,1,0
608701,Rob Refsnyder,2026-06-20,823126,SEA,SEA,1,5,4,3,0,0,0,0,1
702284,Cole Young,2026-06-20,823126,SEA,SEA,1,6,4,3,0,0,0,1,1
641598,Mitch Garver,2026-06-20,823126,SEA,SEA,1,7,2,2,0,0,0,2,0
670042,Luke Raley,2026-06-20,823126,SEA,SEA,1,7,1,1,0,0,0,1,0
656582,Connor Joe,2026-06-20,823126,SEA,SEA,1,8,2,2,0,0,0,1,0
686527,Dominic Canzone,2026-06-20,823126,SEA,SEA,1,8,1,1,0,0,0,0,0
806068,Colt Emerson,2026-06-20,823126,SEA,SEA,1,9,3,3,0,0,0,3,0
678011,Anthony Seigler,2026-06-20,823126,BOS,SEA,0,1,4,4,1,0,0,2,0
655316,Andruw Monasterio,2026-06-20,823126,BOS,SEA,0,1,1,1,0,0,0,0,0
807799,Masataka Yoshida,2026-06-20,823126,BOS,SEA,0,2,4,4,1,0,0,1,0
677800,Wilyer Abreu,2026-06-20,823126,BOS,SEA,0,3,4,3,1,1,1,0,0
575929,Willson Contreras,2026-06-20,823126,BOS,SEA,0,4,4,2,0,0,1,1,1
680776,Jarren Duran,2026-06-20,823126,BOS,SEA,0,5,4,4,0,0,0,1,0
702332,Caleb Durbin,2026-06-20,823126,BOS,SEA,0,6,4,4,2,0,0,0,0
691785,Marcelo Mayer,2026-06-20,823126,BOS,SEA,0,7,4,4,1,0,0,2,0
665966,Carlos Narváez,2026-06-20,823126,BOS,SEA,0,8,4,3,0,0,1,2,0
681987,Nate Eaton,2026-06-20,823126,BOS,SEA,0,9,4,3,0,0,1,2,0
607208,Trea Turner,2026-06-20,823447,PHI,PHI,1,1,5,5,2,0,0,0,0
656941,Kyle Schwarber,2026-06-20,823447,PHI,PHI,1,2,5,5,4,3,0,0,0
547180,Bryce Harper,2026-06-20,823447,PHI,PHI,1,3,5,5,4,1,0,0,0
669016,Brandon Marsh,2026-06-20,823447,PHI,PHI,1,4,5,5,1,0,0,1,0
664761,Alec Bohm,2026-06-20,823447,PHI,PHI,1,5,5,5,1,0,0,0,0
681082,Bryson Stott,2026-06-20,823447,PHI,PHI,1,6,5,5,1,0,0,0,0
592663,J.T. Realmuto,2026-06-20,823447,PHI,PHI,1,7,4,4,2,0,0,2,0
687282,Gabriel Rincones Jr.,2026-06-20,823447,PHI,PHI,1,8,4,4,0,0,0,2,0
702222,Justin Crawford,2026-06-20,823447,PHI,PHI,1,9,4,3,2,0,1,1,0
701807,Carson Benge,2026-06-20,823447,NYM,PHI,0,1,4,4,1,1,0,2,0
666182,Bo Bichette,2026-06-20,823447,NYM,PHI,0,2,3,3,1,0,0,0,0
683146,Brett Baty,2026-06-20,823447,NYM,PHI,0,2,1,1,0,0,0,0,0
665742,Juan Soto,2026-06-20,823447,NYM,PHI,0,3,3,3,1,0,0,0,0
669004,MJ Melendez,2026-06-20,823447,NYM,PHI,0,3,1,1,0,0,0,0,0
543760,Marcus Semien,2026-06-20,823447,NYM,PHI,0,4,4,4,0,0,0,0,0
676572,Eric Wagaman,2026-06-20,823447,NYM,PHI,0,5,4,3,0,0,1,0,0
682626,Francisco Alvarez,2026-06-20,823447,NYM,PHI,0,6,3,3,1,0,0,0,0
805999,A.J. Ewing,2026-06-20,823447,NYM,PHI,0,6,1,1,0,0,0,0,0
668901,Mark Vientos,2026-06-20,823447,NYM,PHI,0,7,4,4,2,1,0,2,0
620443,Luis Torrens,2026-06-20,823447,NYM,PHI,0,8,4,4,1,0,0,1,0
670097,Zack Short,2026-06-20,823447,NYM,PHI,0,9,4,4,1,0,0,3,0
700250,Ben Rice,2026-06-20,823532,NYY,NYY,1,1,5,5,0,0,0,2,0
642708,Amed Rosario,2026-06-20,823532,NYY,NYY,1,2,4,3,0,0,1,0,0
641555,J.C. Escarra,2026-06-20,823532,NYY,NYY,1,2,1,1,1,0,0,0,0
502671,Paul Goldschmidt,2026-06-20,823532,NYY,NYY,1,3,5,5,1,1,0,1,0
641355,Cody Bellinger,2026-06-20,823532,NYY,NYY,1,4,4,4,2,0,0,2,0
691176,Jasson Domínguez,2026-06-20,823532,NYY,NYY,1,5,4,3,2,0,0,0,0
676609,José Caballero,2026-06-20,823532,NYY,NYY,1,6,4,3,0,0,1,1,0
665862,Jazz Chisholm Jr.,2026-06-20,823532,NYY,NYY,1,7,4,4,0,0,0,1,0
683011,Anthony Volpe,2026-06-20,823532,NYY,NYY,1,8,4,3,1,0,1,0,0
645305,Ali Sánchez,2026-06-20,823532,NYY,NYY,1,9,2,2,1,0,0,0,0
682987,Spencer Jones,2026-06-20,823532,NYY,NYY,1,9,2,2,0,0,0,1,0
694362,Blake Dunn,2026-06-20,823532,CIN,NYY,0,1,6,5,2,0,1,1,0
668709,JJ Bleday,2026-06-20,823532,CIN,NYY,0,2,5,5,1,0,0,2,0
701398,Sal Stewart,2026-06-20,823532,CIN,NYY,0,3,5,4,2,0,0,1,0
663993,Nathaniel Lowe,2026-06-20,823532,CIN,NYY,0,4,4,3,2,0,1,1,0
667472,Dane Myers,2026-06-20,823532,CIN,NYY,0,4,1,1,1,0,0,0,0
668715,Spencer Steer,2026-06-20,823532,CIN,NYY,0,5,5,5,1,1,0,2,0
682622,Noelvi Marte,2026-06-20,823532,CIN,NYY,0,6,5,4,1,0,1,1,0
680574,Matt McLain,2026-06-20,823532,CIN,NYY,0,7,5,5,1,0,0,2,0
624431,Jose Trevino,2026-06-20,823532,CIN,NYY,0,8,5,5,0,0,0,0,0
695490,Edwin Arroyo,2026-06-20,823532,CIN,NYY,0,9,5,5,4,0,0,0,0
805300,Jakob Marsee,2026-06-20,823854,MIA,MIA,1,1,5,4,2,0,0,1,0
672640,Otto Lopez,2026-06-20,823854,MIA,MIA,1,2,5,5,1,0,0,0,0
669065,Kyle Stowers,2026-06-20,823854,MIA,MIA,1,3,5,2,0,0,2,1,1
669364,Xavier Edwards,2026-06-20,823854,MIA,MIA,1,4,5,5,0,0,0,0,0
681715,Heriberto Hernández,2026-06-20,823854,MIA,MIA,1,5,4,3,1,1,1,1,0
683357,Owen Caissie,2026-06-20,823854,MIA,MIA,1,6,4,2,1,0,2,0,0
677870,Leo Jiménez,2026-06-20,823854,MIA,MIA,1,7,4,2,0,0,0,1,2
691788,Joe Mack,2026-06-20,823854,MIA,MIA,1,8,4,4,1,0,0,0,0
665923,Esteury Ruiz,2026-06-20,823854,MIA,MIA,1,9,4,2,0,0,0,0,1
650333,Luis Arraez,2026-06-20,823854,SF,MIA,0,1,5,3,1,0,2,0,0
805811,Bryce Eldridge,2026-06-20,823854,SF,MIA,0,2,5,4,1,0,1,3,0
656305,Matt Chapman,2026-06-20,823854,SF,MIA,0,3,5,5,0,0,0,3,0
646240,Rafael Devers,2026-06-20,823854,SF,MIA,0,4,4,4,0,0,0,1,0
808982,Jung Hoo Lee,2026-06-20,823854,SF,MIA,0,5,4,4,2,0,0,0,0
642715,Willy Adames,2026-06-20,823854,SF,MIA,0,6,4,4,0,0,0,1,0
669477,Casey Schmitt,2026-06-20,823854,SF,MIA,0,7,4,4,3,1,0,1,0
687551,Drew Gilbert,2026-06-20,823854,SF,MIA,0,8,4,4,3,0,0,0,0
606992,Eric Haase,2026-06-20,823854,SF,MIA,0,9,3,3,0,0,0,3,0
682674,Victor Bericoto,2026-06-20,823854,SF,MIA,0,9,1,1,0,0,0,0,0
660271,Shohei Ohtani,2026-06-20,823937,LAD,LAD,1,1,4,4,1,1,0,1,0
681624,Andy Pages,2026-06-20,823937,LAD,LAD,1,2,4,3,0,0,1,0,0
518692,Freddie Freeman,2026-06-20,823937,LAD,LAD,1,3,4,3,0,0,1,1,0
605141,Mookie Betts,2026-06-20,823937,LAD,LAD,1,4,4,3,1,0,1,0,0
500743,Miguel Rojas,2026-06-20,823937,LAD,LAD,1,5,3,3,0,0,0,0,0
690976,Alex Freeland,2026-06-20,823937,LAD,LAD,1,5,1,1,0,0,0,0,0
669242,Tommy Edman,2026-06-20,823937,LAD,LAD,1,6,4,4,2,0,0,1,0
663656,Kyle Tucker,2026-06-20,823937,LAD,LAD,1,7,4,4,0,0,0,3,0
669743,Alex Call,2026-06-20,823937,LAD,LAD,1,8,2,2,0,0,0,1,0
571970,Max Muncy,2026-06-20,823937,LAD,LAD,1,8,1,1,0,0,0,1,0
687221,Dalton Rushing,2026-06-20,823937,LAD,LAD,1,9,3,3,0,0,0,1,0
621493,Taylor Ward,2026-06-20,823937,BAL,LAD,0,1,5,5,1,0,0,2,0
683002,Gunnar Henderson,2026-06-20,823937,BAL,LAD,0,2,5,4,0,0,1,1,0
624413,Pete Alonso,2026-06-20,823937,BAL,LAD,0,3,4,3,0,0,1,2,0
694212,Samuel Basallo,2026-06-20,823937,BAL,LAD,0,4,4,4,2,0,0,1,0
665750,Leody Taveras,2026-06-20,823937,BAL,LAD,0,5,4,4,2,0,0,1,0
681297,Colton Cowser,2026-06-20,823937,BAL,LAD,0,6,4,3,1,0,1,0,0
691723,Coby Mayo,2026-06-20,823937,BAL,LAD,0,7,4,3,0,0,1,1,0
702616,Jackson Holliday,2026-06-20,823937,BAL,LAD,0,8,3,3,0,0,0,2,0
669236,Jeremiah Jackson,2026-06-20,823937,BAL,LAD,0,8,1,1,0,0,0,0,0
677942,Blaze Alexander,2026-06-20,823937,BAL,LAD,0,9,4,4,1,0,0,1,0
665161,Jeremy Peña,2026-06-20,824180,HOU,HOU,1,1,3,3,0,0,0,2,0
669384,Raynel Delgado,2026-06-20,824180,HOU,HOU,1,1,1,1,0,0,0,1,0
670541,Yordan Alvarez,2026-06-20,824180,HOU,HOU,1,2,3,3,0,0,0,0,0
666211,Taylor Trammell,2026-06-20,824180,HOU,HOU,1,2,1,1,0,0,0,1,0
572233,Christian Walker,2026-06-20,824180,HOU,HOU,1,3,3,2,0,0,1,1,0
694388,Joey Loperfido,2026-06-20,824180,HOU,HOU,1,3,1,1,1,0,0,0,0
670623,Isaac Paredes,2026-06-20,824180,HOU,HOU,1,4,4,4,1,0,0,0,0
514888,Jose Altuve,2026-06-20,824180,HOU,HOU,1,5,4,4,2,0,0,1,0
673237,Yainer Diaz,2026-06-20,824180,HOU,HOU,1,6,3,3,1,0,0,1,0
701358,Cam Smith,2026-06-20,824180,HOU,HOU,1,7,3,3,0,0,0,0,0
676694,Jake Meyers,2026-06-20,824180,HOU,HOU,1,8,3,3,0,0,0,3,0
694728,Brice Matthews,2026-06-20,824180,HOU,HOU,1,9,3,3,0,0,0,1,0
683953,Travis Bazzana,2026-06-20,824180,CLE,HOU,0,1,4,4,4,2,0,0,0
700932,Kyle Manzardo,2026-06-20,824180,CLE,HOU,0,2,4,4,2,1,0,2,0
677587,Brayan Rocchio,2026-06-20,824180,CLE,HOU,0,3,4,4,0,0,0,0,0
656555,Rhys Hoskins,2026-06-20,824180,CLE,HOU,0,4,4,4,0,0,0,3,0
682177,Daniel Schneemann,2026-06-20,824180,CLE,HOU,0,5,4,4,0,0,0,2,0
696135,Kahlil Watson,2026-06-20,824180,CLE,HOU,0,6,4,4,0,0,0,3,0
680757,Steven Kwan,2026-06-20,824180,CLE,HOU,0,7,4,3,0,0,0,0,1
672275,Patrick Bailey,2026-06-20,824180,CLE,HOU,0,8,4,4,3,0,0,0,0
690984,Petey Halpin,2026-06-20,824180,CLE,HOU,0,9,4,3,1,0,0,1,0
805808,Kevin McGonigle,2026-06-20,824263,DET,DET,1,1,4,3,1,0,1,0,0
693307,Dillon Dingler,2026-06-20,824263,DET,DET,1,2,4,4,2,1,0,0,0
663837,Matt Vierling,2026-06-20,824263,DET,DET,1,3,4,3,0,0,1,2,0
682985,Riley Greene,2026-06-20,824263,DET,DET,1,4,4,4,0,0,0,0,0
679529,Spencer Torkelson,2026-06-20,824263,DET,DET,1,5,4,3,1,0,1,1,0
681481,Kerry Carpenter,2026-06-20,824263,DET,DET,1,6,1,1,0,0,0,0,0
663330,Jahmai Jones,2026-06-20,824263,DET,DET,1,6,1,1,0,0,0,1,0
681546,James Outman,2026-06-20,824263,DET,DET,1,6,2,2,2,0,0,0,0
701678,Hao-Yu Lee,2026-06-20,824263,DET,DET,1,7,4,4,0,0,0,0,0
668670,Jake Rogers,2026-06-20,824263,DET,DET,1,8,4,4,1,0,0,2,0
656716,Zach McKinstry,2026-06-20,824263,DET,DET,1,9,4,2,0,0,2,1,0
803011,Sam Antonacci,2026-06-20,824263,CWS,DET,0,1,4,2,2,1,1,0,1
678246,Miguel Vargas,2026-06-20,824263,CWS,DET,0,2,4,4,0,0,0,1,0
643217,Andrew Benintendi,2026-06-20,824263,CWS,DET,0,3,3,3,0,0,0,0,0
700337,Edgar Quero,2026-06-20,824263,CWS,DET,0,3,1,1,0,0,0,0,0
695657,Colson Montgomery,2026-06-20,824263,CWS,DET,0,4,4,4,0,0,0,2,0
545341,Randal Grichuk,2026-06-20,824263,CWS,DET,0,5,4,4,0,0,0,1,0
694378,Jacob Gonzalez,2026-06-20,824263,CWS,DET,0,6,2,2,0,0,0,0,0
805367,Chase Meidroth,2026-06-20,824263,CWS,DET,0,6,2,2,1,0,0,0,0
695731,Braden Montgomery,2026-06-20,824263,CWS,DET,0,7,4,3,1,0,1,0,0
671976,Tristan Peters,2026-06-20,824263,CWS,DET,0,8,2,1,0,0,1,1,0
678577,Junior Perez,2026-06-20,824263,CWS,DET,0,8,2,1,0,0,1,1,0
691011,Drew Romo,2026-06-20,824263,CWS,DET,0,9,4,4,0,0,0,1,0
664983,Jake McCarthy,2026-06-20,824342,COL,COL,1,1,4,4,2,1,0,0,0
650489,Willi Castro,2026-06-20,824342,COL,COL,1,2,4,4,0,0,0,2,0
681198,TJ Rumfield,2026-06-20,824342,COL,COL,1,3,4,2,1,0,1,1,1
696100,Hunter Goodman,2026-06-20,824342,COL,COL,1,4,4,4,0,0,0,2,0
687859,Troy Johnston,2026-06-20,824342,COL,COL,1,5,4,2,0,0,2,1,0
694249,Cole Carrigg,2026-06-20,824342,COL,COL,1,6,3,2,1,0,0,0,1
666397,Edouard Julien,2026-06-20,824342,COL,COL,1,7,3,3,0,0,0,1,0
678662,Ezequiel Tovar,2026-06-20,824342,COL,COL,1,8,3,3,0,0,0,2,0
694514,Sterlin Thompson,2026-06-20,824342,COL,COL,1,9,3,3,1,0,0,1,0
687462,Spencer Horwitz,2026-06-20,824342,PIT,COL,0,1,4,4,2,1,0,0,0
664040,Brandon Lowe,2026-06-20,824342,PIT,COL,0,2,4,4,2,0,0,1,0
668804,Bryan Reynolds,2026-06-20,824342,PIT,COL,0,3,4,4,1,0,0,1,0
656811,Ryan O'Hearn,2026-06-20,824342,PIT,COL,0,4,4,4,0,0,0,2,0
693304,Nick Gonzales,2026-06-20,824342,PIT,COL,0,5,4,3,0,0,0,2,1
682997,Tyler Callihan,2026-06-20,824342,PIT,COL,0,6,4,3,0,0,1,1,0
663968,Jake Mangum,2026-06-20,824342,PIT,COL,0,7,4,4,1,0,0,1,0
669707,Jared Triolo,2026-06-20,824342,PIT,COL,0,8,3,3,0,0,0,1,0
680779,Henry Davis,2026-06-20,824342,PIT,COL,0,9,2,2,0,0,0,0,0
682848,Endy Rodríguez,2026-06-20,824342,PIT,COL,0,9,1,1,0,0,0,1,0
691718,Pete Crow-Armstrong,2026-06-20,824665,CHC,CHC,1,1,5,4,2,1,1,2,0
663538,Nico Hoerner,2026-06-20,824665,CHC,CHC,1,2,5,4,0,0,1,0,0
673548,Seiya Suzuki,2026-06-20,824665,CHC,CHC,1,3,5,4,1,0,1,1,0
683737,Michael Busch,2026-06-20,824665,CHC,CHC,1,4,5,4,1,0,1,0,0
608324,Alex Bregman,2026-06-20,824665,CHC,CHC,1,5,5,4,1,0,0,0,1
664023,Ian Happ,2026-06-20,824665,CHC,CHC,1,6,5,4,1,0,1,1,0
807713,Matt Shaw,2026-06-20,824665,CHC,CHC,1,7,5,5,1,1,0,3,0
665804,Miguel Amaya,2026-06-20,824665,CHC,CHC,1,8,4,3,0,0,1,0,0
699393,Pedro Ramírez,2026-06-20,824665,CHC,CHC,1,8,1,1,0,0,0,0,0
621020,Dansby Swanson,2026-06-20,824665,CHC,CHC,1,9,4,3,2,0,1,0,0
543807,George Springer,2026-06-20,824665,TOR,CHC,0,1,5,5,1,0,0,0,0
664770,Nathan Lukes,2026-06-20,824665,TOR,CHC,0,2,3,3,0,0,0,0,0
672386,Alejandro Kirk,2026-06-20,824665,TOR,CHC,0,2,1,1,1,0,0,0,0
665489,Vladimir Guerrero Jr.,2026-06-20,824665,TOR,CHC,0,3,4,4,2,0,0,0,0
678218,Brandon Valenzuela,2026-06-20,824665,TOR,CHC,0,4,4,4,1,0,0,2,0
672960,Kazuma Okamoto,2026-06-20,824665,TOR,CHC,0,5,4,3,1,1,0,0,1
662139,Daulton Varsho,2026-06-20,824665,TOR,CHC,0,6,4,4,1,1,0,2,0
676914,Davis Schneider,2026-06-20,824665,TOR,CHC,0,7,4,4,0,0,0,1,0
665926,Andrés Giménez,2026-06-20,824665,TOR,CHC,0,8,2,2,1,0,0,1,0
676391,Ernie Clement,2026-06-20,824665,TOR,CHC,0,8,2,2,0,0,0,0,0
664702,Myles Straw,2026-06-20,824665,TOR,CHC,0,9,4,3,1,0,1,0,0
643289,Mauricio Dubón,2026-06-20,824909,ATL,ATL,1,1,4,4,0,0,0,1,0
686948,Drake Baldwin,2026-06-20,824909,ATL,ATL,1,2,4,4,0,0,0,3,0
621566,Matt Olson,2026-06-20,824909,ATL,ATL,1,3,4,4,1,0,0,0,0
645277,Ozzie Albies,2026-06-20,824909,ATL,ATL,1,4,4,4,3,2,0,0,0
671739,Michael Harris II,2026-06-20,824909,ATL,ATL,1,5,3,3,1,0,0,1,0
663586,Austin Riley,2026-06-20,824909,ATL,ATL,1,6,3,3,0,0,0,1,0
642201,Eli White,2026-06-20,824909,ATL,ATL,1,7,2,2,1,0,0,1,0
642086,Dominic Smith,2026-06-20,824909,ATL,ATL,1,7,1,1,0,0,0,0,0
663698,Joey Bart,2026-06-20,824909,ATL,ATL,1,8,3,3,0,0,0,0,0
622761,Jorge Mateo,2026-06-20,824909,ATL,ATL,1,9,2,2,0,0,0,1,0
642133,Rowdy Tellez,2026-06-20,824909,ATL,ATL,1,9,1,1,0,0,0,1,0
694192,Jackson Chourio,2026-06-20,824909,MIL,ATL,0,1,4,4,1,0,0,1,0
668930,Brice Turang,2026-06-20,824909,MIL,ATL,0,2,4,4,0,0,0,2,0
661388,William Contreras,2026-06-20,824909,MIL,ATL,0,3,4,4,2,0,0,0,0
596142,Gary Sánchez,2026-06-20,824909,MIL,ATL,0,4,4,2,0,0,1,1,0
683734,Andrew Vaughn,2026-06-20,824909,MIL,ATL,0,5,3,3,1,0,0,1,0
686217,Sal Frelick,2026-06-20,824909,MIL,ATL,0,5,1,1,0,0,0,0,0
663368,Blake Perkins,2026-06-20,824909,MIL,ATL,0,6,2,2,1,0,0,0,0
641343,Jake Bauers,2026-06-20,824909,MIL,ATL,0,6,2,2,0,0,0,2,0
669003,Garrett Mitchell,2026-06-20,824909,MIL,ATL,0,7,4,4,0,0,0,2,0
806198,Cooper Pratt,2026-06-20,824909,MIL,ATL,0,8,4,4,2,0,0,0,0
687401,Joey Ortiz,2026-06-20,824909,MIL,ATL,0,9,4,4,1,0,0,1,0
701762,Nick Kurtz,2026-06-20,824988,ATH,ATH,1,1,4,3,1,0,1,2,0
669127,Shea Langeliers,2026-06-20,824988,ATH,ATH,1,2,4,4,0,0,0,0,0
691016,Tyler Soderstrom,2026-06-20,824988,ATH,ATH,1,3,4,3,0,0,0,2,1
805779,Jacob Wilson,2026-06-20,824988,ATH,ATH,1,4,4,4,1,0,0,1,0
641680,Jonah Heim,2026-06-20,824988,ATH,ATH,1,5,4,4,0,0,0,2,0
671732,Lawrence Butler,2026-06-20,824988,ATH,ATH,1,6,2,2,1,0,0,0,0
687515,Colby Thomas,2026-06-20,824988,ATH,ATH,1,6,2,2,0,0,0,1,0
703607,Henry Bolte,2026-06-20,824988,ATH,ATH,1,7,4,4,1,0,0,2,0
691777,Max Muncy,2026-06-20,824988,ATH,ATH,1,8,4,3,0,0,1,2,0
643446,Jeff McNeil,2026-06-20,824988,ATH,ATH,1,9,2,2,1,0,0,0,0
675961,Alika Williams,2026-06-20,824988,ATH,ATH,1,9,1,1,0,0,0,1,0
687263,Zach Neto,2026-06-20,824988,LAA,ATH,0,1,5,4,1,0,1,1,0
694384,Nolan Schanuel,2026-06-20,824988,LAA,ATH,0,2,5,5,1,0,0,1,0
687093,Vaughn Grissom,2026-06-20,824988,LAA,ATH,0,3,5,5,0,0,0,2,0
666176,Jo Adell,2026-06-20,824988,LAA,ATH,0,4,5,5,3,0,0,1,0
685133,Wade Meckler,2026-06-20,824988,LAA,ATH,0,5,5,4,1,0,1,1,0
694203,Denzer Guzman,2026-06-20,824988,LAA,ATH,0,6,5,4,1,1,1,1,0
622268,Donovan Walton,2026-06-20,824988,LAA,ATH,0,7,5,5,3,0,0,0,0
642350,Jose Siri,2026-06-20,824988,LAA,ATH,0,8,5,4,0,0,0,0,0
623168,Tyler Heineman,2026-06-20,824988,LAA,ATH,0,9,4,3,2,0,1,0,0
606466,Ketel Marte,2026-06-20,825068,AZ,AZ,1,1,2,1,0,0,1,0,0
694374,Tim Tawa,2026-06-20,825068,AZ,AZ,1,1,3,2,0,0,1,1,0
672695,Geraldo Perdomo,2026-06-20,825068,AZ,AZ,1,2,5,3,0,0,2,1,0
682998,Corbin Carroll,2026-06-20,825068,AZ,AZ,1,3,2,2,0,0,0,0,0
545121,Ildemaro Vargas,2026-06-20,825068,AZ,AZ,1,3,3,3,1,0,0,0,0
666971,Lourdes Gurriel Jr.,2026-06-20,825068,AZ,AZ,1,4,5,5,0,0,0,3,0
656976,Pavin Smith,2026-06-20,825068,AZ,AZ,1,5,5,5,2,0,0,2,0
571448,Nolan Arenado,2026-06-20,825068,AZ,AZ,1,6,2,2,0,0,0,0,0
694410,LuJames Groover,2026-06-20,825068,AZ,AZ,1,6,3,3,0,0,0,0,0
680728,Adrian Del Castillo,2026-06-20,825068,AZ,AZ,1,7,4,3,1,0,1,0,0
678489,Jorge Barrosa,2026-06-20,825068,AZ,AZ,1,8,4,3,2,1,1,1,0
694371,Tommy Troy,2026-06-20,825068,AZ,AZ,1,9,4,3,2,0,1,0,0
663616,Trevor Larnach,2026-06-20,825068,MIN,AZ,0,1,6,5,2,0,1,0,0
621439,Byron Buxton,2026-06-20,825068,MIN,AZ,0,2,4,4,1,1,0,0,0
693459,Kyler Fedko,2026-06-20,825068,MIN,AZ,0,2,2,1,0,0,1,0,0
665019,Kody Clemens,2026-06-20,825068,MIN,AZ,0,3,5,5,1,0,0,0,0
668885,Austin Martin,2026-06-20,825068,MIN,AZ,0,3,1,0,0,0,1,0,0
605137,Josh Bell,2026-06-20,825068,MIN,AZ,0,4,6,5,2,0,1,0,0
668904,Royce Lewis,2026-06-20,825068,MIN,AZ,0,5,6,5,1,0,1,1,0
686797,Brooks Lee,2026-06-20,825068,MIN,AZ,0,6,6,6,4,0,0,0,0
605170,Victor Caratini,2026-06-20,825068,MIN,AZ,0,7,6,5,3,0,1,2,0
807712,Luke Keaschall,2026-06-20,825068,MIN,AZ,0,8,6,6,3,0,0,0,0
668952,Ryan Kreidler,2026-06-20,825068,MIN,AZ,0,9,5,4,3,0,1,0,0
694671,Wyatt Langford,2026-06-21,822883,TEX,TEX,1,1,4,4,2,1,0,1,0
673962,Josh Jung,2026-06-21,822883,TEX,TEX,1,2,4,3,2,0,1,0,0
607043,Brandon Nimmo,2026-06-21,822883,TEX,TEX,1,3,4,4,1,0,0,0,0
669394,Jake Burger,2026-06-21,822883,TEX,TEX,1,4,4,4,2,0,0,1,0
592626,Joc Pederson,2026-06-21,822883,TEX,TEX,1,5,4,3,0,0,1,1,0
677649,Ezequiel Duran,2026-06-21,822883,TEX,TEX,1,6,4,4,0,0,0,0,0
