pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand
615698,Cal Quantrill,2026-06-02,823052,TEX,0,1,1,0,0,0,R
596001,Jakob Junis,2026-06-02,823052,TEX,0,4,4,1,0,1,R
669302,Logan Gilbert,2026-06-02,823129,SEA,1,22,20,4,2,8,R
660825,Eduard Bazardo,2026-06-02,823129,SEA,0,4,4,1,0,0,R
681867,Cooper Criswell,2026-06-02,823129,SEA,0,7,6,0,0,3,R
623211,Huascar Brazobán,2026-06-02,823129,NYM,1,9,8,3,1,0,R
804636,Jonah Tong,2026-06-02,823129,NYM,0,19,16,5,1,4,R
672335,Cionel Pérez,2026-06-02,823129,NYM,0,8,8,2,1,3,L
621345,A.J. Minter,2026-06-02,823129,NYM,0,4,3,1,0,1,L
605400,Aaron Nola,2026-06-02,823460,PHI,1,19,19,4,1,8,R
621237,José Alvarado,2026-06-02,823460,PHI,0,3,3,0,0,0,L
689147,Orion Kerkering,2026-06-02,823460,PHI,0,5,4,1,0,1,R
641745,Brad Keller,2026-06-02,823460,PHI,0,4,4,2,0,0,R
661395,Jhoan Duran,2026-06-02,823460,PHI,0,3,3,0,0,3,R
681190,Randy Vásquez,2026-06-02,823460,SD,1,20,19,5,1,3,R
669093,Jeremiah Estrada,2026-06-02,823460,SD,0,4,3,1,0,1,R
673513,Yuki Matsui,2026-06-02,823460,SD,0,4,3,1,0,1,L
592094,Jason Adam,2026-06-02,823460,SD,0,2,2,1,0,0,R
699134,Bradgley Rodriguez,2026-06-02,823460,SD,0,4,3,1,0,0,R
693645,Cam Schlittler,2026-06-02,823541,NYY,1,20,17,5,1,3,R
687396,Brent Headrick,2026-06-02,823541,NYY,0,6,5,0,0,4,L
657612,Tim Hill,2026-06-02,823541,NYY,0,5,5,3,0,1,L
666808,Camilo Doval,2026-06-02,823541,NYY,0,7,7,4,0,2,R
642232,Ryan Yarbrough,2026-06-02,823541,NYY,0,4,3,0,0,2,L
676282,Joey Cantillo,2026-06-02,823541,CLE,1,21,18,6,1,4,L
670059,Colin Holderman,2026-06-02,823541,CLE,0,4,4,1,0,2,R
682120,Tim Herrin,2026-06-02,823541,CLE,0,3,3,0,0,1,L
683769,Hunter Gaddis,2026-06-02,823541,CLE,0,5,5,1,0,2,R
542888,Shawn Armstrong,2026-06-02,823541,CLE,0,3,3,0,0,1,R
670036,Matt Festa,2026-06-02,823541,CLE,0,3,3,0,0,1,R
687570,Connor Prielipp,2026-06-02,823700,MIN,1,27,24,6,0,7,L
702193,Andrew Morris,2026-06-02,823700,MIN,0,4,3,1,0,2,R
607455,Anthony Banda,2026-06-02,823700,MIN,0,5,4,1,0,3,L
672782,Yoendrys Gómez,2026-06-02,823700,MIN,0,4,4,0,0,2,R
663436,Davis Martin,2026-06-02,823700,CWS,1,25,21,10,0,2,R
656794,Sean Newcomb,2026-06-02,823700,CWS,0,6,5,0,0,1,L
670950,Trevor Richards,2026-06-02,823700,CWS,0,5,5,0,0,1,R
690986,Kyle Harrison,2026-06-02,823782,MIL,1,23,21,4,1,12,L
676879,Aaron Ashby,2026-06-02,823782,MIL,0,7,7,3,0,1,L
682842,Abner Uribe,2026-06-02,823782,MIL,0,6,6,3,0,0,R
656730,Trevor Megill,2026-06-02,823782,MIL,0,3,3,0,0,1,R
686790,Trevor McDonald,2026-06-02,823782,SF,1,22,19,5,1,4,R
669062,Erik Miller,2026-06-02,823782,SF,0,3,3,1,0,1,L
656529,Sam Hentges,2026-06-02,823782,SF,0,3,1,0,0,0,L
668873,Caleb Kilian,2026-06-02,823782,SF,0,4,3,1,0,0,R
663941,Tristan Beck,2026-06-02,823782,SF,0,9,7,5,0,1,R
680570,Grayson Rodriguez,2026-06-02,824026,LAA,1,21,17,7,2,3,R
691951,Sam Aldegheri,2026-06-02,824026,LAA,0,22,20,4,0,5,L
608372,Tomoyuki Sugano,2026-06-02,824026,COL,1,23,20,5,0,5,R
680604,Blas Castaño,2026-06-02,824026,COL,0,6,6,0,0,2,R
669298,TJ Shook,2026-06-02,824026,COL,0,3,3,1,0,0,R
675848,Juan Mejia,2026-06-02,824026,COL,0,4,4,1,0,1,R
681347,Mike Burrows,2026-06-02,824189,HOU,1,25,20,8,2,3,R
660853,Enyel De Los Santos,2026-06-02,824189,HOU,0,3,2,0,0,2,R
595345,Steven Okert,2026-06-02,824189,HOU,0,5,3,0,0,1,L
650556,Bryan Abreu,2026-06-02,824189,HOU,0,6,5,2,1,2,R
805123,AJ Blubaugh,2026-06-02,824189,HOU,0,5,5,2,0,3,R
696149,Bubba Chandler,2026-06-02,824189,PIT,1,23,21,6,1,3,R
696062,Wilber Dotel,2026-06-02,824189,PIT,0,10,8,0,0,3,R
642701,Dennis Santana,2026-06-02,824189,PIT,0,5,4,3,0,1,R
642397,Gregory Soto,2026-06-02,824189,PIT,0,2,2,0,0,2,L
671096,Andrew Abbott,2026-06-02,824511,CIN,1,27,23,5,0,5,L
622088,Tejay Antone,2026-06-02,824511,CIN,0,4,3,0,0,2,R
594580,Sam Moll,2026-06-02,824511,CIN,0,5,3,0,0,2,L
687209,Zach Maxwell,2026-06-02,824511,CIN,0,4,3,0,0,1,R
656271,Brock Burke,2026-06-02,824511,CIN,0,4,3,0,0,1,L
702070,Noah Cameron,2026-06-02,824511,KC,1,22,22,1,1,8,L
621381,Matt Strahm,2026-06-02,824511,KC,0,4,4,1,1,0,L
668674,Lucas Erceg,2026-06-02,824511,KC,0,6,4,1,1,2,R
670167,John Schreiber,2026-06-02,824511,KC,0,2,2,1,0,1,R
592791,Jameson Taillon,2026-06-02,824675,CHC,1,26,25,6,1,6,R
571948,Hoby Milner,2026-06-02,824675,CHC,0,5,5,0,0,1,L
694037,Daniel Palencia,2026-06-02,824675,CHC,0,3,3,0,0,1,R
695611,Gage Jump,2026-06-02,824675,ATH,1,24,22,3,0,5,L
686993,Justin Sterner,2026-06-02,824675,ATH,0,3,3,0,0,0,R
605130,Scott Barlow,2026-06-02,824675,ATH,0,4,3,1,0,1,R
663687,Hogan Harris,2026-06-02,824675,ATH,0,1,1,0,0,0,L
813349,Connelly Early,2026-06-02,824754,BOS,1,23,20,6,2,6,L
669711,Greg Weissert,2026-06-02,824754,BOS,0,5,5,0,0,3,R
701719,Tyler Samaniego,2026-06-02,824754,BOS,0,9,8,3,0,2,L
669358,Shane Baz,2026-06-02,824754,BAL,1,26,22,4,0,6,R
552640,Andrew Kittredge,2026-06-02,824754,BAL,0,4,4,1,0,1,R
670329,Rico Garcia,2026-06-02,824754,BAL,0,3,3,0,0,2,R
693821,Bryce Elder,2026-06-02,824918,ATL,1,27,25,6,1,6,R
663158,Robert Suarez,2026-06-02,824918,ATL,0,4,4,1,0,2,R
628452,Raisel Iglesias,2026-06-02,824918,ATL,0,5,5,2,0,1,R
592332,Kevin Gausman,2026-06-02,824918,TOR,1,25,22,5,1,8,R
680755,Braydon Fisher,2026-06-02,824918,TOR,0,3,3,0,0,1,R
689254,Mason Fluharty,2026-06-02,824918,TOR,0,3,3,1,0,0,L
657756,Connor Seabold,2026-06-02,824918,TOR,0,1,1,0,0,0,R
647336,Michael Soroka,2026-06-02,825079,AZ,1,25,24,6,1,6,R
642528,Jonathan Loáisiga,2026-06-02,825079,AZ,0,8,4,3,0,1,R
656464,Kevin Ginkel,2026-06-02,825079,AZ,0,3,3,0,0,1,R
666661,Juan Morillo,2026-06-02,825079,AZ,0,4,4,1,0,2,R
641778,Eric Lauer,2026-06-02,825079,LAD,1,20,18,5,1,1,L
595014,Blake Treinen,2026-06-02,825079,LAD,0,2,1,0,0,0,R
683618,Edgardo Henriquez,2026-06-02,825079,LAD,0,5,5,1,0,0,R
669165,Kyle Hurt,2026-06-02,825079,LAD,0,6,3,1,0,1,R
694361,Will Klein,2026-06-02,825079,LAD,0,7,6,3,0,1,R
656945,Tanner Scott,2026-06-02,825079,LAD,0,4,3,1,0,1,L
674841,Andrew Alvarez,2026-06-03,822727,WSH,1,18,17,4,1,5,L
695418,Brad Lord,2026-06-03,822727,WSH,0,7,4,0,0,2,R
687377,Orlando Ribalta,2026-06-03,822727,WSH,0,4,3,1,0,1,R
690925,Clayton Beeter,2026-06-03,822727,WSH,0,8,7,3,0,3,R
681402,Gus Varland,2026-06-03,822727,WSH,0,5,4,2,0,0,R
687606,Paxton Schultz,2026-06-03,822727,WSH,0,2,1,0,0,0,R
676974,Max Meyer,2026-06-03,822727,MIA,1,24,22,2,0,7,R
676534,Calvin Faucher,2026-06-03,822727,MIA,0,4,3,0,0,1,R
664126,Pete Fairbanks,2026-06-03,822727,MIA,0,5,4,1,0,1,R
607259,Nick Martinez,2026-06-03,822973,TB,1,22,19,9,2,1,R
669438,Mason Englert,2026-06-03,822973,TB,0,19,17,4,0,3,R
675512,Troy Melton,2026-06-03,822973,DET,1,29,27,4,1,5,R
623454,Drew Anderson,2026-06-03,822973,DET,0,3,3,0,0,1,R
669467,Andre Pallante,2026-06-03,823051,STL,1,23,20,3,0,5,R
668941,JoJo Romero,2026-06-03,823051,STL,0,5,4,2,0,2,L
592773,Ryne Stanek,2026-06-03,823051,STL,0,6,6,1,0,1,R
676617,Riley O'Brien,2026-06-03,823051,STL,0,4,3,0,0,0,R
669022,MacKenzie Gore,2026-06-03,823051,TEX,1,26,23,9,0,5,L
681168,Luis Curvelo,2026-06-03,823051,TEX,0,6,6,2,0,0,R
695239,Robby Ahlstrom,2026-06-03,823051,TEX,0,4,4,0,0,2,L
615698,Cal Quantrill,2026-06-03,823051,TEX,0,2,2,0,0,1,R
669923,George Kirby,2026-06-03,823130,SEA,1,23,22,9,0,5,R
660825,Eduard Bazardo,2026-06-03,823130,SEA,0,5,5,2,0,2,R
678606,José A. Ferrer,2026-06-03,823130,SEA,0,3,3,1,0,1,L
681867,Cooper Criswell,2026-06-03,823130,SEA,0,4,4,1,0,1,R
695380,Alex Hoppe,2026-06-03,823130,SEA,0,8,7,1,0,1,R
642547,Freddy Peralta,2026-06-03,823130,NYM,1,24,22,6,1,6,R
548384,Brooks Raley,2026-06-03,823130,NYM,0,4,3,0,0,1,L
596133,Luke Weaver,2026-06-03,823130,NYM,0,3,3,0,0,2,R
680702,Joey Gerber,2026-06-03,823130,NYM,0,3,3,0,0,0,R
650911,Cristopher Sánchez,2026-06-03,823456,PHI,1,26,25,4,0,8,L
641745,Brad Keller,2026-06-03,823456,PHI,0,7,5,2,0,1,R
661395,Jhoan Duran,2026-06-03,823456,PHI,0,3,3,0,0,2,R
621111,Walker Buehler,2026-06-03,823456,SD,1,24,22,4,0,6,R
592094,Jason Adam,2026-06-03,823456,SD,0,5,5,3,2,2,R
593974,Wandy Peralta,2026-06-03,823456,SD,0,4,4,1,0,0,L
543037,Gerrit Cole,2026-06-03,823540,NYY,1,23,22,6,3,2,R
518585,Fernando Cruz,2026-06-03,823540,NYY,0,4,4,0,0,3,R
657612,Tim Hill,2026-06-03,823540,NYY,0,4,4,2,0,1,L
621112,Paul Blackburn,2026-06-03,823540,NYY,0,5,5,1,0,1,R
668909,Gavin Williams,2026-06-03,823540,CLE,1,21,20,4,2,6,R
682120,Tim Herrin,2026-06-03,823540,CLE,0,2,1,0,0,1,L
670059,Colin Holderman,2026-06-03,823540,CLE,0,3,3,0,0,2,R
683769,Hunter Gaddis,2026-06-03,823540,CLE,0,3,3,0,0,0,R
671922,Cade Smith,2026-06-03,823540,CLE,0,4,3,1,0,1,R
671737,Taj Bradley,2026-06-03,823701,MIN,1,25,20,7,0,5,R
679358,Eric Orze,2026-06-03,823701,MIN,0,7,6,1,0,2,R
573124,Taylor Rogers,2026-06-03,823701,MIN,0,4,4,1,0,0,L
689520,Cody Laweryson,2026-06-03,823701,MIN,0,7,6,3,1,2,R
664875,Justin Lawrence,2026-06-03,823701,MIN,0,6,3,0,0,1,R
607200,Erick Fedde,2026-06-03,823701,CWS,1,18,17,2,0,2,R
691799,Grant Taylor,2026-06-03,823701,CWS,0,7,7,1,0,3,R
669684,Chris Murphy,2026-06-03,823701,CWS,0,9,8,2,0,3,L
688107,Robert Gasser,2026-06-03,823780,MIL,1,21,20,5,1,5,L
694477,Chad Patrick,2026-06-03,823780,MIL,0,16,14,3,0,4,R
657277,Logan Webb,2026-06-03,823780,SF,1,23,22,1,0,4,R
669062,Erik Miller,2026-06-03,823780,SF,0,3,2,1,0,0,L
676775,Keaton Winn,2026-06-03,823780,SF,0,5,5,1,0,1,R
700712,Walbert Ureña,2026-06-03,824024,LAA,1,24,21,3,1,7,R
519141,Drew Pomeranz,2026-06-03,824024,LAA,0,4,4,1,0,0,L
666171,Ryan Zeferjahn,2026-06-03,824024,LAA,0,5,5,2,0,0,R
489446,Kirby Yates,2026-06-03,824024,LAA,0,4,4,1,0,2,R
547179,Michael Lorenzen,2026-06-03,824024,COL,1,22,20,10,1,5,R
624522,Keegan Thompson,2026-06-03,824024,COL,0,13,13,5,0,3,R
678020,Seth Halvorsen,2026-06-03,824024,COL,0,5,4,1,0,0,R
669298,TJ Shook,2026-06-03,824024,COL,0,3,3,0,0,0,R
681293,Spencer Arrighetti,2026-06-03,824188,HOU,1,19,17,6,1,3,R
695001,Alimber Santa,2026-06-03,824188,HOU,0,5,3,0,0,1,R
687911,Bryan King,2026-06-03,824188,HOU,0,5,5,2,0,1,L
663878,Nate Pearson,2026-06-03,824188,HOU,0,7,6,3,1,3,R
805123,AJ Blubaugh,2026-06-03,824188,HOU,0,5,4,1,0,2,R
623352,Josh Hader,2026-06-03,824188,HOU,0,4,3,0,0,1,L
694973,Paul Skenes,2026-06-03,824188,PIT,1,23,22,6,0,7,R
670990,Yohan Ramírez,2026-06-03,824188,PIT,0,9,9,2,1,2,R
682254,Mason Montgomery,2026-06-03,824188,PIT,0,5,4,2,0,2,L
642397,Gregory Soto,2026-06-03,824188,PIT,0,4,3,3,0,0,L
684049,Brandan Bidois,2026-06-03,824188,PIT,0,2,1,0,0,1,R
695505,Chase Burns,2026-06-03,824509,CIN,1,24,23,4,1,9,R
657571,Caleb Ferguson,2026-06-03,824509,CIN,0,4,4,0,0,1,L
622088,Tejay Antone,2026-06-03,824509,CIN,0,3,3,1,0,1,R
663574,Tony Santillan,2026-06-03,824509,CIN,0,5,3,3,1,0,R
685112,Zach McCambley,2026-06-03,824509,CIN,0,4,3,1,0,2,R
663568,Stephen Kolek,2026-06-03,824509,KC,1,28,26,6,1,8,R
663738,Daniel Lynch IV,2026-06-03,824509,KC,0,4,4,1,0,1,L
656638,Alex Lange,2026-06-03,824509,KC,0,5,4,1,0,2,R
607067,Colin Rea,2026-06-03,824671,CHC,1,21,19,4,0,3,R
571948,Hoby Milner,2026-06-03,824671,CHC,0,2,2,0,0,1,L
657097,Jacob Webb,2026-06-03,824671,CHC,0,4,4,1,0,1,R
573204,Caleb Thielbar,2026-06-03,824671,CHC,0,4,4,3,1,0,L
664208,Phil Maton,2026-06-03,824671,CHC,0,2,2,1,0,0,R
694037,Daniel Palencia,2026-06-03,824671,CHC,0,3,3,0,0,1,R
681799,Ethan Roberts,2026-06-03,824671,CHC,0,3,3,1,0,0,R
669020,Ryan Rolison,2026-06-03,824671,CHC,0,1,1,0,0,0,L
605488,Jeffrey Springs,2026-06-03,824671,ATH,1,18,17,7,2,3,L
669270,Joel Kuhnel,2026-06-03,824671,ATH,0,4,4,0,0,1,R
660761,José Suarez,2026-06-03,824671,ATH,0,5,5,1,0,1,L
643410,Mark Leiter Jr.,2026-06-03,824671,ATH,0,2,2,0,0,0,R
665622,Luis Medina,2026-06-03,824671,ATH,0,4,3,1,0,1,R
663687,Hogan Harris,2026-06-03,824671,ATH,0,3,3,0,0,2,L
686993,Justin Sterner,2026-06-03,824671,ATH,0,3,3,0,0,1,R
801139,Payton Tolle,2026-06-03,824755,BOS,1,26,24,7,0,5,L
670245,Ryan Watson,2026-06-03,824755,BOS,0,13,11,2,0,2,R
605135,Chris Bassitt,2026-06-03,824755,BAL,1,16,14,6,1,1,R
544150,Albert Suárez,2026-06-03,824755,BAL,0,14,13,7,0,2,R
689296,Anthony Nunez,2026-06-03,824755,BAL,0,9,8,2,0,2,R
664991,Grant Wolfram,2026-06-03,824755,BAL,0,3,3,0,0,2,L
656550,Grant Holmes,2026-06-03,824917,ATL,1,25,22,5,1,4,R
669276,Dylan Lee,2026-06-03,824917,ATL,0,4,3,0,0,1,L
663158,Robert Suarez,2026-06-03,824917,ATL,0,5,5,2,0,1,R
641755,Tyler Kinley,2026-06-03,824917,ATL,0,4,4,1,1,2,R
571578,Patrick Corbin,2026-06-03,824917,TOR,1,23,21,6,1,1,L
684320,Yariel Rodríguez,2026-06-03,824917,TOR,0,5,4,1,0,0,R
671936,Adam Macko,2026-06-03,824917,TOR,0,4,4,2,1,0,L
696522,Hayden Juenger,2026-06-03,824917,TOR,0,3,3,0,0,0,R
668678,Zac Gallen,2026-06-03,825077,AZ,1,25,23,9,1,1,R
664199,Taylor Clarke,2026-06-03,825077,AZ,0,5,4,1,0,1,R
694297,Brandon Pfaadt,2026-06-03,825077,AZ,0,9,6,3,0,1,R
657044,Ryan Thompson,2026-06-03,825077,AZ,0,8,8,3,0,2,R
642528,Jonathan Loáisiga,2026-06-03,825077,AZ,0,1,1,0,0,1,R
660271,Shohei Ohtani,2026-06-03,825077,LAD,1,20,19,2,0,6,R
642546,Jonathan Hernández,2026-06-03,825077,LAD,0,7,6,0,0,3,R
676263,Jack Dreyer,2026-06-03,825077,LAD,0,4,4,0,0,0,L
554430,Zack Wheeler,2026-06-04,823457,PHI,1,25,22,2,1,8,R
689147,Orion Kerkering,2026-06-04,823457,PHI,0,5,4,1,0,1,R
621237,José Alvarado,2026-06-04,823457,PHI,0,5,4,1,1,1,L
608337,Lucas Giolito,2026-06-04,823457,SD,1,18,17,6,1,5,R
673513,Yuki Matsui,2026-06-04,823457,SD,0,4,3,0,0,2,L
676760,Ron Marinaccio,2026-06-04,823457,SD,0,4,4,1,0,2,R
670970,Adrian Morejon,2026-06-04,823457,SD,0,6,5,3,0,0,L
593974,Wandy Peralta,2026-06-04,823457,SD,0,5,5,0,0,1,L
607074,Carlos Rodón,2026-06-04,823542,NYY,1,23,20,2,0,7,L
687396,Brent Headrick,2026-06-04,823542,NYY,0,4,3,0,0,1,L
518585,Fernando Cruz,2026-06-04,823542,NYY,0,3,3,0,0,0,R
670280,David Bednar,2026-06-04,823542,NYY,0,3,3,0,0,0,R
677944,Slade Cecconi,2026-06-04,823542,CLE,1,21,19,4,0,4,R
676051,Codi Heuer,2026-06-04,823542,CLE,0,5,4,1,0,1,R
670036,Matt Festa,2026-06-04,823542,CLE,0,3,3,0,0,2,R
702193,Andrew Morris,2026-06-04,823698,MIN,1,12,10,5,0,2,R
702474,Mike Paredes,2026-06-04,823698,MIN,0,15,14,2,1,1,R
607455,Anthony Banda,2026-06-04,823698,MIN,0,3,3,1,0,0,L
679358,Eric Orze,2026-06-04,823698,MIN,0,5,4,1,0,0,R
672782,Yoendrys Gómez,2026-06-04,823698,MIN,0,3,2,0,0,2,R
573124,Taylor Rogers,2026-06-04,823698,MIN,0,4,3,2,0,0,L
664875,Justin Lawrence,2026-06-04,823698,MIN,0,5,3,1,0,2,R
607625,Seth Lugo,2026-06-04,823698,KC,1,22,21,6,3,4,R
670167,John Schreiber,2026-06-04,823698,KC,0,4,4,1,1,2,R
663738,Daniel Lynch IV,2026-06-04,823698,KC,0,4,4,1,0,1,L
621381,Matt Strahm,2026-06-04,823698,KC,0,3,3,0,0,0,L
656638,Alex Lange,2026-06-04,823698,KC,0,5,4,1,0,0,R
689441,Coleman Crow,2026-06-04,823779,MIL,1,18,16,9,1,2,R
669084,DL Hall,2026-06-04,823779,MIL,0,8,7,1,0,1,L
681982,Grant Anderson,2026-06-04,823779,MIL,0,7,7,3,0,1,R
663765,Jake Woodford,2026-06-04,823779,MIL,0,16,15,7,1,1,R
605288,Adrian Houser,2026-06-04,823779,SF,1,21,17,5,1,5,R
656529,Sam Hentges,2026-06-04,823779,SF,0,3,2,0,0,1,L
664141,JT Brubaker,2026-06-04,823779,SF,0,9,7,2,1,1,R
663941,Tristan Beck,2026-06-04,823779,SF,0,4,4,1,1,0,R
678576,Wilkin Ramos,2026-06-04,823779,SF,0,4,2,2,0,0,R
668873,Caleb Kilian,2026-06-04,823779,SF,0,4,4,1,0,1,R
678906,Kai-Wei Teng,2026-06-04,824185,HOU,1,23,21,7,1,1,R
595345,Steven Okert,2026-06-04,824185,HOU,0,7,7,1,0,2,L
660853,Enyel De Los Santos,2026-06-04,824185,HOU,0,4,4,1,0,1,R
650556,Bryan Abreu,2026-06-04,824185,HOU,0,4,3,0,0,3,R
683003,Jared Jones,2026-06-04,824185,PIT,1,21,19,4,0,4,R
669387,Carmen Mlodzinski,2026-06-04,824185,PIT,0,15,15,4,1,3,R
684007,Shota Imanaga,2026-06-04,824672,CHC,1,24,23,6,4,5,L
663423,Trent Thornton,2026-06-04,824672,CHC,0,7,5,1,0,0,R
669020,Ryan Rolison,2026-06-04,824672,CHC,0,5,5,0,0,3,L
669372,J.T. Ginn,2026-06-04,824672,ATH,1,21,19,2,1,8,R
605130,Scott Barlow,2026-06-04,824672,ATH,0,5,5,2,1,0,R
643410,Mark Leiter Jr.,2026-06-04,824672,ATH,0,3,3,0,0,2,R
669270,Joel Kuhnel,2026-06-04,824672,ATH,0,6,6,5,0,0,R
665622,Luis Medina,2026-06-04,824672,ATH,0,2,2,2,0,0,R
678394,Brayan Bello,2026-06-04,824753,BOS,1,26,21,7,0,4,R
663558,Jovani Morán,2026-06-04,824753,BOS,0,8,7,1,0,3,L
592454,Tommy Kahnle,2026-06-04,824753,BOS,0,9,7,2,0,1,R
669432,Trevor Rogers,2026-06-04,824753,BAL,1,22,21,5,0,3,L
666974,Yennier Cano,2026-06-04,824753,BAL,0,1,1,0,0,0,R
669330,Tyler Wells,2026-06-04,824753,BAL,0,3,3,0,0,1,R
669211,Keegan Akin,2026-06-04,824753,BAL,0,4,4,1,0,1,L
552640,Andrew Kittredge,2026-06-04,824753,BAL,0,4,4,1,1,1,R
519242,Chris Sale,2026-06-04,824919,ATL,1,29,26,10,0,6,L
800311,Didier Fuentes,2026-06-04,824919,ATL,0,5,5,1,0,1,R
689266,Dylan Dodd,2026-06-04,824919,ATL,0,3,3,0,0,1,L
625643,Reynaldo López,2026-06-04,824919,ATL,0,9,8,5,0,1,R
689254,Mason Fluharty,2026-06-04,824919,TOR,1,6,5,1,0,1,L
689149,Chad Dallas,2026-06-04,824919,TOR,0,15,12,2,0,2,R
643511,Tyler Rogers,2026-06-04,824919,TOR,0,3,3,0,0,0,R
656546,Jeff Hoffman,2026-06-04,824919,TOR,0,3,3,0,0,1,R
680755,Braydon Fisher,2026-06-04,824919,TOR,0,3,3,1,1,1,R
686973,Louis Varland,2026-06-04,824919,TOR,0,4,4,0,0,1,R
669194,Ryne Nelson,2026-06-04,825076,AZ,1,26,24,5,0,3,R
805299,Brandyn Garcia,2026-06-04,825076,AZ,0,3,3,0,0,0,L
623149,Paul Sewald,2026-06-04,825076,AZ,0,4,4,1,0,2,R
680736,Justin Wrobleski,2026-06-04,825076,LAD,1,24,24,6,0,4,L
669165,Kyle Hurt,2026-06-04,825076,LAD,0,4,4,1,0,2,R
694361,Will Klein,2026-06-04,825076,LAD,0,4,3,2,1,1,R
681911,Alex Vesia,2026-06-04,825076,LAD,0,3,3,1,0,0,L
656945,Tanner Scott,2026-06-04,825076,LAD,0,2,2,1,1,1,L
702056,Trey Yesavage,2026-06-05,822810,TOR,1,24,22,5,2,5,R
671936,Adam Macko,2026-06-05,822810,TOR,0,5,4,0,0,3,L
657756,Connor Seabold,2026-06-05,822810,TOR,0,7,7,4,0,0,R
684320,Yariel Rodríguez,2026-06-05,822810,TOR,0,8,7,4,0,1,R
623168,Tyler Heineman,2026-06-05,822810,TOR,0,1,1,0,0,0,R
687064,Brandon Young,2026-06-05,822810,BAL,1,25,23,7,1,4,R
664991,Grant Wolfram,2026-06-05,822810,BAL,0,2,2,0,0,0,L
666974,Yennier Cano,2026-06-05,822810,BAL,0,3,3,0,0,0,R
689296,Anthony Nunez,2026-06-05,822810,BAL,0,4,4,1,0,1,R
677958,Kumar Rocker,2026-06-05,822892,TEX,1,22,21,6,1,5,R
682608,Peyton Gray,2026-06-05,822892,TEX,0,5,5,0,0,2,R
656222,Jalen Beeks,2026-06-05,822892,TEX,0,1,1,0,0,1,L
656641,Jacob Latz,2026-06-05,822892,TEX,0,8,7,1,0,3,L
800048,Parker Messick,2026-06-05,822892,CLE,1,23,22,5,2,4,L
670036,Matt Festa,2026-06-05,822892,CLE,0,4,4,0,0,2,R
542888,Shawn Armstrong,2026-06-05,822892,CLE,0,3,3,0,0,0,R
681517,Kyle Leahy,2026-06-05,823049,STL,1,19,17,5,0,1,R
690928,Hunter Dobbins,2026-06-05,823049,STL,0,19,17,4,0,6,R
663903,Brady Singer,2026-06-05,823049,CIN,1,20,17,4,1,6,R
656271,Brock Burke,2026-06-05,823049,CIN,0,5,4,1,0,1,L
687209,Zach Maxwell,2026-06-05,823049,CIN,0,5,4,3,0,1,R
682825,Luis Mey,2026-06-05,823049,CIN,0,6,2,1,0,0,R
685112,Zach McCambley,2026-06-05,823049,CIN,0,10,8,1,0,2,R
650633,Michael King,2026-06-05,823293,SD,1,23,23,6,2,4,R
688158,David Morgan,2026-06-05,823293,SD,0,7,7,1,0,2,R
695243,Mason Miller,2026-06-05,823293,SD,0,4,4,2,0,1,R
673513,Yuki Matsui,2026-06-05,823293,SD,0,1,1,0,0,1,L
681035,Christian Scott,2026-06-05,823293,NYM,1,21,19,3,0,3,R
623211,Huascar Brazobán,2026-06-05,823293,NYM,0,4,4,0,0,2,R
596133,Luke Weaver,2026-06-05,823293,NYM,0,3,3,0,0,0,R
621345,A.J. Minter,2026-06-05,823293,NYM,0,4,4,0,0,0,L
666200,Jesús Luzardo,2026-06-05,823455,PHI,1,27,24,7,3,2,L
680742,Jonathan Bowlan,2026-06-05,823455,PHI,0,5,5,2,0,2,R
641745,Brad Keller,2026-06-05,823455,PHI,0,4,4,1,0,0,R
661395,Jhoan Duran,2026-06-05,823455,PHI,0,3,3,0,0,2,R
641743,Anthony Kay,2026-06-05,823455,CWS,1,21,19,7,2,4,L
699823,Tyler Davis,2026-06-05,823455,CWS,0,3,3,1,0,0,R
685126,Brandon Eisert,2026-06-05,823455,CWS,0,3,3,0,0,2,L
663542,Bryan Hudson,2026-06-05,823455,CWS,0,5,3,2,0,0,L
622554,Seranthony Domínguez,2026-06-05,823455,CWS,0,2,1,0,0,1,R
670950,Trevor Richards,2026-06-05,823455,CWS,0,4,4,1,0,0,R
677960,Ryan Weathers,2026-06-05,823538,NYY,1,26,25,7,2,4,L
621112,Paul Blackburn,2026-06-05,823538,NYY,0,6,6,0,0,2,R
666808,Camilo Doval,2026-06-05,823538,NYY,0,3,3,0,0,2,R
543243,Sonny Gray,2026-06-05,823538,BOS,1,27,25,8,2,3,R
543056,Danny Coulombe,2026-06-05,823538,BOS,0,2,2,0,0,1,L
686580,Justin Slaten,2026-06-05,823538,BOS,0,3,3,0,0,0,R
547973,Aroldis Chapman,2026-06-05,823538,BOS,0,5,3,0,0,1,L
805673,Zebby Matthews,2026-06-05,823699,MIN,1,27,23,5,0,2,R
607455,Anthony Banda,2026-06-05,823699,MIN,0,4,4,1,0,2,L
701519,Travis Adams,2026-06-05,823699,MIN,0,5,5,2,0,0,R
608379,Michael Wacha,2026-06-05,823699,KC,1,25,25,8,1,2,R
674444,Steven Cruz,2026-06-05,823699,KC,0,5,5,1,0,2,R
694360,Beck Way,2026-06-05,823699,KC,0,4,4,1,0,2,R
687473,Ryan Gusto,2026-06-05,823860,MIA,1,10,9,3,0,1,R
