date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_hr,season_pa,exp_pa,f_bat,f_platoon,f_arsenal,f_pit,f_park,f_wind,f_temp,wind,hr_pa,p,odds_dk,odds_mgm,odds_czr,fair
2026-09-16,822926,622268,Donovan Walton,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,7,236,3.2,0.99,0.97,1.04,0.98,0.98,1.0,1.0,,0.02884,8.9,890,775,850,+1024
2026-09-16,822680,696285,Jacob Young,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,10,448,3.4,0.84,0.97,1.11,1.05,1.0,1.0,1.0,,0.02705,8.9,1180,1500,1100,+1024
2026-09-16,824140,664728,Kyle Isbel,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,6,297,3.3,0.83,0.95,1.12,1.05,1.04,1.0,1.0,,0.02776,8.9,940,775,850,+1024
2026-09-16,823979,647304,Josh Naylor,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,10,607,4.3,0.69,0.88,1.05,0.99,1.02,1.0,1.0,,0.02138,8.9,800,575,850,+1024
2026-09-16,823979,642215,Weston Wilson,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,4,165,3.2,0.93,1.01,1.09,0.99,1.02,1.0,1.0,,0.02862,8.9,800,525,750,+1024
2026-09-16,825031,691594,Javier Sanoja,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,9,448,3.3,0.8,0.9,0.96,1.13,1.01,1.0,1.0,,0.0278,8.9,1140,900,1100,+1024
2026-09-16,824467,690976,Alex Freeland,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,4,260,3.2,0.77,0.9,1.1,1.06,1.14,1.0,1.0,,0.02837,8.8,,,,+1036
2026-09-16,824140,672580,Maikel Garcia,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,3,313,4.2,0.65,0.8,1.0,1.05,1.04,1.0,1.0,,0.02167,8.8,850,725,850,+1036
2026-09-16,824140,679845,Nick Loftin,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,7,401,3.6,0.76,1.03,1.13,1.05,1.04,1.0,1.0,,0.0252,8.8,,,,+1036
2026-09-16,823004,695336,Thomas Saggese,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,4,144,3.2,0.97,0.84,0.99,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02811,8.7,780,825,750,+1049
2026-09-16,822846,596115,Trevor Story,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,3,233,4.2,0.75,0.84,1.01,0.94,1.01,1.0,1.0,,0.02156,8.7,630,550,625,+1049
2026-09-16,824306,666023,Freddy Fermin,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,4,255,3.2,0.78,0.8,1.1,1.13,1.05,1.0,1.0,,0.02799,8.7,740,800,750,+1049
2026-09-16,823655,683011,Anthony Volpe,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,2,214,3.5,0.71,0.82,1.13,1.18,0.99,1.0,1.0,,0.02533,8.6,910,900,950,+1063
2026-09-16,824467,500743,Miguel Rojas,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,3,229,3.2,0.75,0.96,1.04,1.06,1.14,1.0,1.0,,0.02774,8.6,660,775,700,+1063
2026-09-16,823332,669003,Garrett Mitchell,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,11,492,3.6,0.84,1.03,0.99,1.03,0.94,1.0,1.0,,0.02464,8.6,670,775,700,+1063
2026-09-16,824140,662139,Daulton Varsho,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,11,511,3.8,0.82,0.88,1.01,0.91,1.04,1.0,1.0,,0.02348,8.6,740,650,700,+1063
2026-09-16,825031,660821,Jesús Sánchez,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,8,302,3.2,0.94,1.02,1.0,0.96,1.01,1.0,1.0,,0.02762,8.6,,725,,+1063
2026-09-16,824467,676439,Hunter Feduccia,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,3,234,3.2,0.75,0.89,1.15,1.06,1.14,1.0,1.0,,0.02748,8.5,,,,+1076
2026-09-16,824140,543877,Christian Vázquez,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,7,260,3.2,0.95,0.92,0.89,0.91,1.04,1.0,1.0,,0.02724,8.5,,,,+1076
2026-09-16,824382,672275,Patrick Bailey,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,8,324,3.2,0.9,0.95,1.03,1.0,0.98,0.86,1.02,WIND 7 IN,0.02712,8.4,,,,+1090
2026-09-16,822763,676914,Davis Schneider,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,3,141,3.2,0.9,1.02,1.02,0.98,1.01,0.88,1.01,WIND 6 IN,0.02718,8.4,,,,+1090
2026-09-16,823576,669236,Jeremiah Jackson,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,8,259,3.2,1.01,1.05,1.06,0.9,0.97,1.0,1.0,,0.02688,8.4,,,,+1090
2026-09-16,824306,823550,Sung-Mun Song,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,1,144,3.2,0.75,0.8,1.02,1.13,1.05,1.0,1.0,,0.02699,8.4,,,,+1090
2026-09-16,824382,695731,Braden Montgomery,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,6,332,4.0,0.79,0.87,1.1,0.91,0.98,0.86,1.02,WIND 7 IN,0.02148,8.3,,,,+1105
2026-09-16,822763,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,9,582,4.2,0.68,0.8,1.07,0.98,1.01,0.88,1.01,WIND 6 IN,0.02032,8.3,504,525,500,+1105
2026-09-16,823576,676724,Jared Young,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,9,336,3.3,0.94,1.07,0.93,0.94,0.97,1.0,1.0,,0.026,8.3,590,500,575,+1105
2026-09-16,824140,664774,LaMonte Wade Jr.,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,3,132,3.2,0.92,0.96,0.94,0.91,1.04,1.0,1.0,,0.02655,8.3,,,,+1105
2026-09-16,824306,687957,Dustin Harris,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,0,102,3.2,0.75,0.8,1.0,1.13,1.05,1.0,1.0,,0.02687,8.3,770,675,750,+1105
2026-09-16,824382,595978,Austin Hedges,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,5,228,3.2,0.88,0.91,0.99,1.0,0.98,0.86,1.02,WIND 7 IN,0.02643,8.2,1200,900,950,+1120
2026-09-16,823004,663494,Bryan Torres,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,4,172,3.2,0.91,1.0,1.07,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02645,8.2,,,,+1120
2026-09-16,824467,663647,Ke'Bryan Hayes,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,5,227,3.2,0.88,0.96,0.85,0.86,1.14,1.0,1.0,,0.02635,8.2,860,1050,850,+1120
2026-09-16,822926,666126,Carlos Cortes,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,9,359,3.2,0.9,0.98,1.09,0.98,0.98,1.0,1.0,,0.02636,8.2,810,875,850,+1120
2026-09-16,822926,695720,Tommy White,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,2,167,3.7,0.78,0.94,1.0,0.98,0.98,1.0,1.0,,0.02283,8.2,,,,+1120
2026-09-16,822926,676356,Jonny DeLuca,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,9,325,3.2,0.95,0.85,0.93,0.92,0.98,1.0,1.0,,0.02627,8.2,900,650,850,+1120
2026-09-16,822680,681082,Bryson Stott,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,10,562,3.9,0.73,0.9,1.0,0.98,1.0,1.0,1.0,,0.02175,8.2,860,750,950,+1120
2026-09-16,824382,682177,Daniel Schneemann,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,6,282,3.2,0.85,1.04,0.95,1.0,0.98,0.86,1.02,WIND 7 IN,0.02568,8.0,,,,+1150
2026-09-16,822926,680700,Richie Palacios,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,10,372,3.2,0.94,0.85,1.0,0.92,0.98,1.0,1.0,,0.02579,8.0,,,,+1150
2026-09-16,823332,687401,Joey Ortiz,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,9,382,3.2,0.87,1.04,0.87,1.03,0.94,1.0,1.0,,0.02577,8.0,1060,875,850,+1150
2026-09-16,824626,673490,Ha-Seong Kim,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,0,125,3.2,0.71,0.84,1.0,1.19,1.0,1.0,1.0,,0.02573,8.0,1040,900,950,+1150
2026-09-16,824626,663538,Nico Hoerner,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,8,649,4.4,0.59,0.8,0.86,1.04,1.0,1.0,1.0,,0.01885,8.0,1440,1400,1300,+1150
2026-09-16,825031,669364,Xavier Edwards,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,6,583,4.2,0.56,0.8,0.95,1.13,1.01,1.0,1.0,,0.01965,8.0,1480,1750,1500,+1150
2026-09-16,824382,668670,Jake Rogers,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,4,167,3.2,0.92,1.08,1.09,0.91,0.98,0.86,1.02,WIND 7 IN,0.02522,7.9,,,,+1166
2026-09-16,823004,701675,Nathan Church,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,10,436,3.3,0.85,0.95,0.9,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02471,7.9,1060,825,950,+1166
2026-09-16,822926,622761,Jorge Mateo,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,5,201,3.2,0.93,0.98,0.99,0.92,0.98,1.0,1.0,,0.02554,7.9,960,800,850,+1166
2026-09-16,822846,694497,Evan Carter,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,9,427,3.3,0.82,0.8,1.04,0.98,1.01,1.0,1.0,,0.02473,7.9,,,,+1166
2026-09-16,824140,669397,Nick Allen,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,3,153,3.2,0.88,1.0,0.99,0.91,1.04,1.0,1.0,,0.02532,7.9,,,,+1166
2026-09-16,824382,690984,Petey Halpin,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,3,177,3.2,0.84,0.88,0.99,1.0,0.98,0.86,1.02,WIND 7 IN,0.02512,7.8,1140,1000,950,+1182
2026-09-16,823004,686780,Pedro Pagés,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,4,199,3.2,0.86,1.1,1.02,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02501,7.8,900,875,850,+1182
2026-09-16,823655,668952,Ryan Kreidler,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,6,246,3.2,0.91,0.92,1.07,0.91,0.99,1.0,1.0,,0.02518,7.8,930,,850,+1182
2026-09-16,823655,605170,Victor Caratini,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,7,361,3.6,0.8,0.91,0.87,0.91,0.99,1.0,1.0,,0.02217,7.8,,,,+1182
2026-09-16,822763,676391,Ernie Clement,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,9,587,4.0,0.67,0.8,1.08,0.98,1.01,0.88,1.01,WIND 6 IN,0.0202,7.8,970,875,950,+1182
2026-09-16,824467,669743,Alex Call,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,1,187,3.2,0.68,0.94,1.15,1.06,1.14,1.0,1.0,,0.02516,7.8,,,,+1182
2026-09-16,823979,672724,Oswald Peraza,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,7,356,3.2,0.81,0.8,0.99,1.0,1.02,1.0,1.0,,0.02501,7.8,,,,+1182
2026-09-16,825031,672695,Geraldo Perdomo,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,9,635,4.3,0.64,0.96,1.02,0.96,1.01,1.0,1.0,,0.01882,7.8,900,1000,1100,+1182
2026-09-16,825031,545121,Ildemaro Vargas,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,9,471,3.5,0.77,0.8,1.02,0.96,1.01,1.0,1.0,,0.02282,7.8,,,,+1182
2026-09-16,824382,671976,Tristan Peters,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,12,466,3.2,0.91,0.93,0.96,0.91,0.98,0.86,1.02,WIND 7 IN,0.02475,7.7,1000,1000,950,+1199
2026-09-16,822926,675961,Alika Williams,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,4,211,3.2,0.84,0.91,1.02,0.98,0.98,1.0,1.0,,0.02462,7.7,950,1050,850,+1199
2026-09-16,823332,806198,Cooper Pratt,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,3,232,3.6,0.75,0.83,0.99,1.03,0.94,1.0,1.0,,0.0221,7.7,1160,1600,1300,+1199
2026-09-16,823004,701852,Drew Cavanaugh,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,1,153,3.2,0.73,0.95,1.0,1.15,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02437,7.6,,,,+1216
2026-09-16,822763,665926,Andrés Giménez,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,9,485,3.4,0.76,0.86,1.02,0.98,1.01,0.88,1.01,WIND 6 IN,0.02283,7.6,940,650,950,+1216
2026-09-16,824467,667472,Dane Myers,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,6,311,3.2,0.81,1.07,0.96,0.86,1.14,1.0,1.0,,0.02434,7.6,760,675,750,+1216
2026-09-16,823576,702616,Jackson Holliday,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,7,354,3.6,0.81,0.96,1.05,0.9,0.97,1.0,1.0,,0.02163,7.6,740,600,750,+1216
2026-09-16,823576,683146,Brett Baty,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,10,441,3.3,0.85,1.04,0.95,0.94,0.97,1.0,1.0,,0.02355,7.6,600,575,575,+1216
2026-09-16,823979,621493,Taylor Ward,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,7,599,4.3,0.59,1.08,1.15,0.99,1.02,1.0,1.0,,0.01818,7.6,546,,525,+1216
2026-09-16,823576,687637,Dylan Beavers,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,7,326,3.4,0.85,1.01,0.99,0.9,0.97,1.0,1.0,,0.0226,7.5,542,500,525,+1233
2026-09-16,822926,643446,Jeff McNeil,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,8,481,3.6,0.72,0.98,1.06,0.98,0.98,1.0,1.0,,0.02102,7.4,880,725,850,+1251
2026-09-16,823332,683734,Andrew Vaughn,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,6,319,3.2,0.8,0.94,1.15,1.03,0.94,1.0,1.0,,0.02369,7.4,,,,+1251
2026-09-16,824382,803011,Sam Antonacci,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,8,523,4.0,0.68,0.8,1.1,0.91,0.98,0.86,1.02,WIND 7 IN,0.01868,7.3,,,,+1270
2026-09-16,823655,807712,Luke Keaschall,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,9,574,4.0,0.68,0.8,1.15,0.91,0.99,1.0,1.0,,0.01885,7.3,990,875,950,+1270
2026-09-16,822846,655316,Andruw Monasterio,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,6,329,3.3,0.79,1.2,1.11,0.94,1.01,1.0,1.0,,0.02279,7.3,,,,+1270
2026-09-16,822846,657136,Connor Wong,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,4,229,3.2,0.82,1.15,1.15,0.94,1.01,1.0,1.0,,0.02352,7.3,,,,+1270
2026-09-16,824140,686555,Isaac Collins,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,6,491,3.6,0.63,0.8,0.95,1.05,1.04,1.0,1.0,,0.02095,7.3,920,900,950,+1270
2026-09-16,824306,687597,Jordan Beck,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,1,160,3.2,0.72,0.9,1.08,1.02,1.05,1.0,1.0,,0.0235,7.3,542,650,575,+1270
2026-09-16,823979,624428,Adam Frazier,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,1,141,3.2,0.75,0.82,1.07,1.0,1.02,1.0,1.0,,0.02336,7.3,1300,,1100,+1270
2026-09-16,823576,666624,Christopher Morel,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,1,100,3.2,0.83,0.95,1.0,0.94,0.97,1.0,1.0,,0.02309,7.2,,,,+1289
2026-09-16,822846,643396,Isiah Kiner-Falefa,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,2,155,3.2,0.8,0.99,1.1,0.94,1.01,1.0,1.0,,0.02318,7.2,,,,+1289
2026-09-16,825031,699912,Jose Fernandez,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,3,209,3.2,0.78,0.96,1.0,0.96,1.01,1.0,1.0,,0.02313,7.2,1140,1050,950,+1289
2026-09-16,822763,656716,Zach McKinstry,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,4,411,3.4,0.61,0.83,1.15,1.15,1.01,0.88,1.01,WIND 6 IN,0.02149,7.1,1300,725,1100,+1308
2026-09-16,824467,670770,TJ Friedl,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,4,268,3.2,0.76,0.89,1.12,0.86,1.14,1.0,1.0,,0.02272,7.1,,,,+1308
2026-09-16,824140,694388,Joey Loperfido,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,1,120,3.2,0.79,0.96,0.99,0.91,1.04,1.0,1.0,,0.0228,7.1,,,,+1308
2026-09-16,824140,678489,Jorge Barrosa,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,2,165,3.2,0.79,0.95,0.97,0.91,1.04,1.0,1.0,,0.02263,7.1,1000,900,950,+1308
2026-09-16,824382,686668,Brenton Doyle,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,3,191,3.2,0.81,1.0,1.03,0.91,0.98,0.86,1.02,WIND 7 IN,0.02216,6.9,1080,800,950,+1349
2026-09-16,823004,665877,José Fermín,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,6,347,3.2,0.77,0.8,1.11,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02223,6.9,,,,+1349
2026-09-16,823332,693304,Nick Gonzales,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,6,576,4.1,0.57,0.85,0.89,1.06,0.94,1.0,1.0,,0.01717,6.9,1100,1050,1100,+1349
2026-09-16,825031,814439,Ryan Waldschmidt,Arizona Diamondbacks,Miami Marlins,1,Ryan Gusto,687473,R,3,282,3.5,0.68,0.9,1.01,0.96,1.01,1.0,1.0,,0.02023,6.9,1000,,,+1349
2026-09-16,823004,687363,Victor Scott II,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,2,188,3.2,0.75,0.8,1.02,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.02168,6.8,,,,+1371
2026-09-16,823332,800325,Luis Lara,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,1,180,3.4,0.69,0.83,1.13,1.03,0.94,1.0,1.0,,0.02045,6.8,1060,,950,+1371
2026-09-16,822680,650333,Luis Arraez,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,6,621,4.3,0.54,0.8,1.0,0.98,1.0,1.0,1.0,,0.0161,6.7,1260,1050,1300,+1393
2026-09-16,823576,665750,Leody Taveras,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,8,462,3.5,0.74,1.0,0.98,0.9,0.97,1.0,1.0,,0.01972,6.7,,,,+1393
2026-09-16,823979,685133,Wade Meckler,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,3,289,3.3,0.68,0.81,0.92,1.0,1.02,1.0,1.0,,0.02094,6.7,1460,825,1100,+1393
2026-09-16,822926,663743,Nick Fortes,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,5,302,3.2,0.77,0.8,1.04,0.92,0.98,1.0,1.0,,0.02126,6.6,900,900,950,+1415
2026-09-16,823332,686217,Sal Frelick,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,4,361,3.5,0.65,0.8,1.04,1.03,0.94,1.0,1.0,,0.01925,6.6,,1400,,+1415
2026-09-16,824306,687859,Troy Johnston,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,4,429,3.5,0.59,1.01,0.99,1.02,1.05,1.0,1.0,,0.01922,6.6,,,,+1415
2026-09-16,823979,623168,Tyler Heineman,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,1,188,3.2,0.68,0.8,1.0,1.0,1.02,1.0,1.0,,0.02111,6.6,,,1100,+1415
2026-09-16,823004,691026,Masyn Winn,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,5,511,4.0,0.57,0.8,0.94,1.01,0.94,1.16,1.09,HOT 90F · WIND 8 OUT,0.01656,6.5,,,,+1438
2026-09-16,823979,645302,Victor Robles,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,0,149,3.2,0.67,0.86,1.05,0.99,1.02,1.0,1.0,,0.0206,6.4,,,,+1462
2026-09-16,822680,678391,Jorbit Vivas,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,3,337,3.2,0.63,0.8,1.05,1.05,1.0,1.0,1.0,,0.02013,6.3,1160,1200,1100,+1487
2026-09-16,822763,664702,Myles Straw,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,3,303,3.2,0.66,0.8,0.98,0.98,1.01,0.88,1.01,WIND 6 IN,0.01988,6.2,,,,+1513
2026-09-16,823332,663968,Jake Mangum,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,4,451,3.6,0.57,0.8,0.93,1.06,0.94,1.0,1.0,,0.01738,6.1,1580,2200,1500,+1539
2026-09-16,823332,666152,David Hamilton,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,4,364,3.2,0.65,0.8,1.15,1.03,0.94,1.0,1.0,,0.01916,6.0,,,1100,+1567
2026-09-16,822846,696030,Alejandro Osuna,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,1,221,3.2,0.64,0.86,1.0,0.98,1.01,1.0,1.0,,0.01927,6.0,,,,+1567
2026-09-16,823332,669707,Jared Triolo,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,3,348,3.2,0.62,0.8,1.01,1.06,0.94,1.0,1.0,,0.01861,5.8,,,,+1624
2026-09-16,823576,665966,Carlos Narváez,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,3,274,3.2,0.69,0.89,0.99,0.9,0.97,1.0,1.0,,0.01853,5.8,,875,,+1624
2026-09-16,822846,670032,Nicky Lopez,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,1,245,3.2,0.61,0.84,1.0,0.98,1.01,1.0,1.0,,0.01842,5.8,,,,+1624
2026-09-16,824382,682668,Luisangel Acuña,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,1,211,3.2,0.65,0.8,1.0,0.91,0.98,0.86,1.02,WIND 7 IN,0.01778,5.6,1620,1500,1500,+1686
2026-09-16,824382,680757,Steven Kwan,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,3,595,4.2,0.45,0.8,0.96,1.0,0.98,0.86,1.02,WIND 7 IN,0.01339,5.5,1940,1150,1500,+1718
2026-09-16,823655,668885,Austin Martin,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,3,345,3.2,0.62,0.87,0.99,0.91,0.99,1.0,1.0,,0.01709,5.4,1460,1750,1300,+1752
2026-09-16,822680,702222,Justin Crawford,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,3,432,3.2,0.54,1.0,1.0,0.98,1.0,1.0,1.0,,0.01624,5.1,1240,,1100,+1861
2026-09-16,822680,683083,Nasim Nuñez,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,1,469,3.4,0.43,0.8,1.0,1.05,1.0,1.0,1.0,,0.01393,4.7,,,,+2028
2026-09-16,822926,802415,Chandler Simpson,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,0,576,4.1,0.34,0.8,0.98,0.92,0.98,1.0,1.0,,0.00944,3.8,4300,2500,4000,+2532
