date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u,played,pa_actual,ab_actual,h_actual,hit_yes,hit2_yes,graded_at
2026-08-20,824474,553993,Eugenio Suárez,Cincinnati Reds,St. Louis Cardinals,1,Michael McGreevy,700241,R,70,383,96,3.99,3.79,0.92,1.03,1.01,0.20946,59.0,17.8,,,,,,,-144,+462,,1,1,1,1,1,0,2026-08-21T05:31:57Z
2026-08-20,823747,683734,Andrew Vaughn,Milwaukee Brewers,Seattle Mariners,1,George Kirby,669923,R,69,265,82,3.23,3.07,1.08,1.07,1.0,0.25128,58.9,16.5,-171,,-193,337,,300,-143,+506,129,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824395,677587,Brayan Rocchio,Cleveland Guardians,San Francisco Giants,1,Landen Roupp,694738,R,108,478,123,3.89,3.7,1.02,0.97,0.99,0.21242,58.7,17.4,-154,-160,-179,397,350,330,-142,+475,116,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824589,663586,Austin Riley,Atlanta Braves,Chicago White Sox,0,Anthony Kay,641743,L,100,504,126,4.0,3.8,0.95,1.01,1.0,0.20758,58.7,17.6,-160,-160,-190,373,350,305,-142,+468,120,1,4,4,2,1,1,2026-08-21T05:31:57Z
2026-08-20,824802,502671,Paul Goldschmidt,New York Yankees,Baltimore Orioles,0,Kyle Bradish,680694,R,74,330,89,3.71,3.52,1.02,1.0,1.0,0.22195,58.7,17.2,,,,,,,-142,+481,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824802,663757,Trent Grisham,New York Yankees,Baltimore Orioles,0,Kyle Bradish,680694,R,83,424,106,4.0,3.8,0.95,1.0,1.0,0.20765,58.7,17.6,-212,-185,-250,253,250,235,-142,+468,158,1,5,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,822934,672960,Kazuma Okamoto,Toronto Blue Jays,Tampa Bay Rays,0,Ian Seymour,693855,L,103,502,123,4.08,3.88,0.97,0.97,0.99,0.20175,58.3,17.4,-136,-160,-152,435,340,390,-140,+475,103,1,5,5,2,1,1,2026-08-21T05:31:57Z
2026-08-20,824074,643446,Jeff McNeil,Athletics,Kansas City Royals,0,Randy Dobnak,677976,R,92,383,111,3.45,3.28,1.05,1.0,1.02,0.23251,58.0,16.3,-284,-300,-335,185,160,184,-138,+513,,1,5,5,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824074,686681,Michael Massey,Kansas City Royals,Athletics,1,Gage Jump,695611,L,89,352,106,3.32,3.15,1.08,1.01,1.02,0.24084,58.0,16.1,-191,-175,-209,284,333,285,-138,+521,143,1,4,4,3,1,1,2026-08-21T05:31:57Z
2026-08-20,824153,662139,Daulton Varsho,Houston Astros,Los Angeles Angels,1,Grayson Rodriguez,680570,R,87,419,113,3.71,3.52,0.98,1.03,0.99,0.21777,57.9,16.6,-192,-190,-230,307,310,265,-138,+502,143,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824474,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,1,Michael McGreevy,700241,R,75,351,99,3.55,3.37,0.99,1.03,1.01,0.22536,57.7,16.2,-192,-235,-250,302,230,240,-136,+517,144,1,5,4,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824802,665862,Jazz Chisholm Jr.,New York Yankees,Baltimore Orioles,0,Kyle Bradish,680694,R,88,459,117,3.92,3.72,0.94,1.0,1.0,0.20507,57.4,16.6,-165,-155,-182,337,360,325,-135,+502,124,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824802,694212,Samuel Basallo,Baltimore Orioles,New York Yankees,1,Gerrit Cole,543037,R,69,315,87,3.62,3.44,1.01,0.99,1.0,0.21748,57.0,15.9,-141,-165,-164,410,340,350,-133,+529,106,1,4,4,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,687093,Vaughn Grissom,Los Angeles Angels,Houston Astros,0,Peter Lambert,663567,R,71,323,84,3.85,3.66,1.01,0.95,0.99,0.20581,57.0,16.2,-167,-190,-200,352,280,285,-133,+517,125,1,6,6,3,1,1,2026-08-21T05:31:57Z
2026-08-20,823747,686527,Dominic Canzone,Seattle Mariners,Milwaukee Brewers,0,Robert Gasser,688107,L,89,381,112,3.4,3.23,1.04,1.02,1.0,0.22856,56.8,15.4,-181,-175,-205,303,310,280,-131,+549,136,1,5,5,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824074,641680,Jonah Heim,Athletics,Kansas City Royals,0,Randy Dobnak,677976,R,56,294,79,3.72,3.53,0.95,1.0,1.02,0.20944,56.4,15.6,,,,,,,-129,+541,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,701358,Cam Smith,Houston Astros,Los Angeles Angels,1,Grayson Rodriguez,680570,R,90,452,124,3.65,3.47,0.96,1.03,0.99,0.21295,56.4,15.5,-161,-185,-197,353,310,290,-129,+545,121,1,4,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822934,664770,Nathan Lukes,Toronto Blue Jays,Tampa Bay Rays,0,Ian Seymour,693855,L,78,333,93,3.58,3.4,1.04,0.97,0.99,0.21552,56.2,15.3,-127,-125,-139,449,450,450,-128,+554,-104,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,822861,696285,Jacob Young,Washington Nationals,Texas Rangers,0,Jacob deGrom,594798,R,86,382,112,3.41,3.24,1.02,1.01,1.01,0.22446,56.1,15.0,-147,-145,-159,352,375,375,-128,+567,110,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822934,656775,Cedric Mullins,Tampa Bay Rays,Toronto Blue Jays,1,Shane Bieber,669456,R,76,417,109,3.83,3.64,0.92,1.02,0.99,0.20187,56.0,15.5,-156,-155,-173,384,390,360,-127,+545,117,1,4,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824074,686555,Isaac Collins,Kansas City Royals,Athletics,1,Gage Jump,695611,L,81,418,115,3.63,3.45,0.95,1.01,1.02,0.21132,55.9,15.2,-177,,-209,318,,290,-127,+558,132,1,4,3,1,1,0,2026-08-21T05:31:57Z
2026-08-20,823747,800325,Luis Lara,Milwaukee Brewers,Seattle Mariners,1,George Kirby,669923,R,23,108,33,3.27,3.11,1.0,1.07,1.0,0.23168,55.9,14.6,,-175,-197,,310,290,-127,+585,,1,4,4,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824474,701675,Nathan Church,St. Louis Cardinals,Cincinnati Reds,0,Brady Singer,663903,R,76,352,108,3.26,3.1,1.0,1.05,1.01,0.23143,55.8,14.5,-195,-220,-235,284,250,245,-126,+590,146,1,3,3,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824395,682657,Angel Martínez,Cleveland Guardians,San Francisco Giants,1,Landen Roupp,694738,R,71,314,87,3.61,3.43,1.02,0.97,0.99,0.21154,55.7,15.0,-177,-175,-205,335,310,280,-126,+567,133,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824802,676609,José Caballero,New York Yankees,Baltimore Orioles,0,Kyle Bradish,680694,R,79,362,105,3.45,3.28,1.0,1.0,1.0,0.21925,55.6,14.7,-137,,-148,486,,390,-125,+580,103,1,4,4,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822934,676356,Jonny DeLuca,Tampa Bay Rays,Toronto Blue Jays,1,Shane Bieber,669456,R,64,252,79,3.19,3.03,1.07,1.02,0.99,0.23429,55.5,14.2,-166,-175,-182,352,325,320,-125,+604,125,1,4,4,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824074,679845,Nick Loftin,Kansas City Royals,Athletics,1,Gage Jump,695611,L,62,315,89,3.54,3.36,0.96,1.01,1.02,0.21435,55.5,14.8,-217,-235,-265,259,230,230,-125,+576,161,1,5,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824474,680574,Matt McLain,Cincinnati Reds,St. Louis Cardinals,1,Michael McGreevy,700241,R,66,380,103,3.69,3.51,0.9,1.03,1.01,0.2049,55.3,14.8,-173,-190,-205,346,280,290,-124,+576,130,1,5,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824074,691777,Max Muncy,Athletics,Kansas City Royals,0,Randy Dobnak,677976,R,42,215,61,3.52,3.34,0.97,1.0,1.02,0.21314,55.1,14.5,,,,,,,-123,+590,,1,4,2,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822861,683083,Nasim Nuñez,Washington Nationals,Texas Rangers,0,Jacob deGrom,594798,R,82,416,117,3.56,3.38,0.95,1.01,1.01,0.21012,54.9,14.4,-129,-110,-134,457,500,450,-122,+594,-103,1,3,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,823747,666152,David Hamilton,Milwaukee Brewers,Seattle Mariners,1,George Kirby,669923,R,63,308,95,3.24,3.08,0.98,1.07,1.0,0.22692,54.7,13.8,-122,-135,-136,495,450,425,-121,+625,-109,1,4,4,2,1,1,2026-08-21T05:31:57Z
2026-08-20,824802,665750,Leody Taveras,Baltimore Orioles,New York Yankees,1,Gerrit Cole,543037,R,79,388,110,3.53,3.35,0.97,0.99,1.0,0.21002,54.6,14.2,-138,-140,-159,431,400,380,-120,+604,104,1,3,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824589,643217,Andrew Benintendi,Chicago White Sox,Atlanta Braves,1,Grant Holmes,656550,R,84,377,112,3.37,3.2,1.01,0.99,1.0,0.21833,54.5,13.9,-164,-175,-190,341,333,300,-120,+619,124,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824395,663993,Nathaniel Lowe,Cleveland Guardians,San Francisco Giants,1,Landen Roupp,694738,R,76,317,94,3.37,3.2,1.05,0.97,0.99,0.21734,54.4,13.8,-194,-200,-230,303,270,250,-119,+625,145,1,4,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,823747,663728,Cal Raleigh,Seattle Mariners,Milwaukee Brewers,0,Robert Gasser,688107,L,52,391,93,4.2,3.99,0.81,1.02,1.0,0.17812,54.3,14.7,-126,-140,-145,473,400,425,-119,+580,-105,1,1,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824802,702616,Jackson Holliday,Baltimore Orioles,New York Yankees,1,Gerrit Cole,543037,R,52,259,75,3.45,3.28,0.97,0.99,1.0,0.21018,53.9,13.6,-168,-185,-193,340,300,300,-117,+635,126,1,4,4,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824074,664728,Kyle Isbel,Kansas City Royals,Athletics,1,Gage Jump,695611,L,47,228,70,3.26,3.1,0.98,1.01,1.02,0.21941,53.6,13.2,,,,,,,-116,+658,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822934,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,0,Ian Seymour,693855,L,92,419,122,3.43,3.26,1.01,0.97,0.99,0.2093,53.5,13.4,-153,-160,-170,376,350,340,-115,+646,115,1,2,2,1,1,0,2026-08-21T05:31:57Z
2026-08-20,822934,663743,Nick Fortes,Tampa Bay Rays,Toronto Blue Jays,1,Shane Bieber,669456,R,68,274,90,3.04,2.89,1.06,1.02,0.99,0.23266,53.5,12.7,-144,-140,-154,406,425,375,-115,+687,108,1,3,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822934,670764,Taylor Walls,Tampa Bay Rays,Toronto Blue Jays,1,Shane Bieber,669456,R,69,360,104,3.46,3.29,0.95,1.02,0.99,0.20767,53.5,13.4,,,,,,,-115,+646,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,694203,Denzer Guzman,Los Angeles Angels,Houston Astros,0,Peter Lambert,663567,R,42,193,55,3.51,3.33,1.0,0.95,0.99,0.20474,53.4,13.4,-144,-155,-162,416,375,360,-115,+646,108,1,2,2,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824153,685133,Wade Meckler,Los Angeles Angels,Houston Astros,0,Peter Lambert,663567,R,58,225,69,3.26,3.1,1.07,0.95,0.99,0.21843,53.4,13.1,-194,-200,-235,283,270,250,-115,+663,145,1,4,2,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824589,671976,Tristan Peters,Chicago White Sox,Atlanta Braves,1,Grant Holmes,656550,R,91,374,121,3.09,2.94,1.06,0.99,1.0,0.22817,53.3,12.7,-129,-140,-152,445,425,390,-114,+687,-103,1,2,2,0,0,0,2026-08-21T05:31:57Z
2026-08-20,823747,687401,Joey Ortiz,Milwaukee Brewers,Seattle Mariners,1,George Kirby,669923,R,69,312,104,3.0,2.85,1.01,1.07,1.0,0.23469,53.3,12.6,,,,,,,-114,+694,,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824802,687637,Dylan Beavers,Baltimore Orioles,New York Yankees,1,Gerrit Cole,543037,R,50,237,72,3.29,3.13,0.99,0.99,1.0,0.2143,53.0,12.9,-102,-125,-124,588,475,500,-113,+675,-129,1,3,3,1,1,0,2026-08-21T05:31:57Z
2026-08-20,822934,680700,Richie Palacios,Tampa Bay Rays,Toronto Blue Jays,1,Shane Bieber,669456,R,65,311,96,3.24,3.08,0.98,1.02,0.99,0.21627,52.8,12.7,-123,-145,-134,467,400,450,-112,+687,-108,1,3,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822861,592626,Joc Pederson,Texas Rangers,Washington Nationals,1,Andrew Alvarez,674841,L,79,381,115,3.31,3.14,0.98,0.99,1.01,0.2127,52.8,12.8,,,,,,,-112,+681,,1,1,1,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824474,665877,José Fermín,St. Louis Cardinals,Cincinnati Reds,0,Brady Singer,663903,R,57,269,89,3.02,2.87,0.99,1.05,1.01,0.22974,52.7,12.3,,,,,,,-111,+713,,1,2,2,2,1,1,2026-08-21T05:31:57Z
2026-08-20,823747,596142,Gary Sánchez,Milwaukee Brewers,Seattle Mariners,1,George Kirby,669923,R,39,220,69,3.19,3.03,0.94,1.07,1.0,0.21755,52.4,12.4,,,,,,,-110,+706,,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824074,666126,Carlos Cortes,Athletics,Kansas City Royals,0,Randy Dobnak,677976,R,65,288,94,3.06,2.91,1.02,1.0,1.02,0.2246,52.3,12.1,-178,-225,-240,312,240,240,-110,+726,133,1,4,3,2,1,1,2026-08-21T05:31:57Z
2026-08-20,824589,805347,Jim Jarvis,Atlanta Braves,Chicago White Sox,0,Anthony Kay,641743,L,23,121,37,3.27,3.11,0.97,1.01,1.0,0.21153,52.2,12.4,,,,,,,-109,+706,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824474,624431,Jose Trevino,Cincinnati Reds,St. Louis Cardinals,1,Michael McGreevy,700241,R,25,105,36,2.92,2.77,1.02,1.03,1.01,0.23143,51.8,11.5,,,,,,,-107,+770,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824589,657041,Lane Thomas,Atlanta Braves,Chicago White Sox,0,Anthony Kay,641743,L,70,348,107,3.25,3.09,0.97,1.01,1.0,0.21053,51.8,12.1,-143,-165,-170,452,325,340,-107,+726,108,1,4,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822861,643376,Danny Jansen,Texas Rangers,Washington Nationals,1,Andrew Alvarez,674841,L,21,146,42,3.48,3.31,0.91,0.99,1.01,0.19767,51.8,12.4,-120,-125,-122,508,475,500,-107,+706,-110,1,4,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822861,670032,Nicky Lopez,Texas Rangers,Washington Nationals,1,Andrew Alvarez,674841,L,52,219,73,3.0,2.85,1.03,0.99,1.01,0.22461,51.6,11.6,,,,,,,-107,+762,,1,1,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824474,677592,Everson Pereira,St. Louis Cardinals,Cincinnati Reds,0,Brady Singer,663903,R,22,105,36,2.92,2.77,0.99,1.05,1.01,0.23016,51.5,11.4,,,,,,,-106,+777,,1,1,1,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,543877,Christian Vázquez,Houston Astros,Los Angeles Angels,1,Grayson Rodriguez,680570,R,46,233,74,3.15,2.99,0.97,1.03,0.99,0.2152,51.5,11.8,,,,,,,-106,+747,,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,822934,660821,Jesús Sánchez,Toronto Blue Jays,Tampa Bay Rays,0,Ian Seymour,693855,L,64,273,87,3.14,2.98,1.03,0.97,0.99,0.21477,51.3,11.7,,,,,,,-105,+755,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824802,691723,Coby Mayo,Baltimore Orioles,New York Yankees,1,Gerrit Cole,543037,R,64,331,101,3.28,3.12,0.95,0.99,1.0,0.20588,51.3,11.9,,-145,-162,,390,360,-105,+740,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824074,671732,Lawrence Butler,Athletics,Kansas City Royals,0,Randy Dobnak,677976,R,73,388,119,3.26,3.1,0.94,1.0,1.02,0.20645,51.2,11.8,-199,-220,-250,280,240,220,-105,+747,149,1,4,3,2,1,1,2026-08-21T05:31:57Z
2026-08-20,824474,670770,TJ Friedl,Cincinnati Reds,St. Louis Cardinals,1,Michael McGreevy,700241,R,34,246,72,3.42,3.25,0.86,1.03,1.01,0.19551,50.7,11.7,,,,,,,-103,+755,,1,1,1,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822934,668723,Ryan Vilade,Tampa Bay Rays,Toronto Blue Jays,1,Shane Bieber,669456,R,49,212,73,2.9,2.75,1.02,1.02,0.99,0.22474,50.3,10.8,,,,,,,-101,+826,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824802,682987,Spencer Jones,New York Yankees,Baltimore Orioles,0,Kyle Bradish,680694,R,31,163,53,3.08,2.93,0.96,1.0,1.0,0.21072,50.0,10.9,-148,-145,-162,397,390,360,-100,+817,112,1,4,4,3,1,1,2026-08-21T05:31:57Z
2026-08-20,824589,642086,Dominic Smith,Atlanta Braves,Chicago White Sox,0,Anthony Kay,641743,L,66,282,99,2.85,2.71,1.03,1.01,1.0,0.225,49.9,10.4,,,,,,,+100,+862,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,664774,LaMonte Wade Jr.,Houston Astros,Los Angeles Angels,1,Grayson Rodriguez,680570,R,19,100,34,2.94,2.79,0.98,1.03,0.99,0.21696,49.5,10.4,,,,,,,+102,+862,,1,4,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822861,694497,Evan Carter,Texas Rangers,Washington Nationals,1,Andrew Alvarez,674841,L,60,361,108,3.34,3.17,0.89,0.99,1.01,0.19324,49.4,10.9,-128,-120,-127,454,500,500,+102,+817,-104,1,3,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824474,699625,Jimmy Crooks,St. Louis Cardinals,Cincinnati Reds,0,Brady Singer,663903,R,21,132,45,2.93,2.78,0.93,1.05,1.01,0.21646,49.2,10.3,-135,-140,-154,402,425,400,+103,+871,102,1,3,2,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,666211,Taylor Trammell,Houston Astros,Los Angeles Angels,1,Grayson Rodriguez,680570,R,39,205,69,2.97,2.82,0.96,1.03,0.99,0.21327,49.2,10.3,-107,-125,-120,552,450,500,+103,+871,-124,1,4,4,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822934,669701,Josh Smith,Toronto Blue Jays,Tampa Bay Rays,0,Ian Seymour,693855,L,36,187,59,3.17,3.01,0.96,0.97,0.99,0.20044,49.0,10.5,,,,,,,+104,+852,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824074,622268,Donovan Walton,Athletics,Kansas City Royals,0,Randy Dobnak,677976,R,40,164,60,2.73,2.59,1.04,1.0,1.02,0.2288,49.0,9.8,-152,-210,-190,361,270,305,+104,+920,114,1,4,3,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824802,641933,Tyler O'Neill,Baltimore Orioles,New York Yankees,1,Gerrit Cole,543037,R,49,252,83,3.04,2.89,0.96,0.99,1.0,0.20783,49.0,10.3,-151,,-182,390,,325,+104,+871,114,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824074,687231,Darell Hernaiz,Athletics,Kansas City Royals,0,Randy Dobnak,677976,R,29,140,49,2.86,2.72,0.99,1.0,1.02,0.2182,48.8,9.9,,,,,,,+105,+910,,1,4,3,1,1,0,2026-08-21T05:31:57Z
2026-08-20,822934,678218,Brandon Valenzuela,Toronto Blue Jays,Tampa Bay Rays,0,Ian Seymour,693855,L,46,229,74,3.09,2.94,0.97,0.97,0.99,0.20232,48.6,10.2,,,,,,,+106,+880,,1,2,1,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824589,691011,Drew Romo,Chicago White Sox,Atlanta Braves,1,Grant Holmes,656550,R,22,176,52,3.38,3.21,0.87,0.99,1.0,0.18747,48.6,10.6,103,-120,-114,620,500,550,+106,+843,-136,1,2,1,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824395,595978,Austin Hedges,Cleveland Guardians,San Francisco Giants,1,Landen Roupp,694738,R,44,191,65,2.94,2.79,1.02,0.97,0.99,0.21177,48.5,9.9,,,,,,,+106,+910,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822861,678391,Jorbit Vivas,Washington Nationals,Texas Rangers,0,Jacob deGrom,594798,R,55,271,94,2.88,2.74,0.97,1.01,1.01,0.2146,48.4,9.8,-120,-115,-124,487,500,500,+107,+920,-110,1,1,1,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824589,573262,Mike Yastrzemski,Atlanta Braves,Chicago White Sox,0,Anthony Kay,641743,L,64,320,109,2.94,2.79,0.97,1.01,1.0,0.21034,48.3,9.8,,,,,,,+107,+920,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,672724,Oswald Peraza,Los Angeles Angels,Houston Astros,0,Peter Lambert,663567,R,67,320,105,3.05,2.9,0.99,0.95,0.99,0.20142,47.9,9.8,,,,,,,+109,+920,,1,1,1,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824395,687551,Drew Gilbert,San Francisco Giants,Cleveland Guardians,0,Gavin Williams,668909,R,63,303,101,3.0,2.85,0.98,0.96,0.99,0.20275,47.6,9.6,-153,-160,-176,378,350,330,+110,+942,115,1,3,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824802,641857,Ryan McMahon,New York Yankees,Baltimore Orioles,0,Kyle Bradish,680694,R,60,306,106,2.89,2.75,0.96,1.0,1.0,0.20949,47.6,9.4,,-135,,,425,,+110,+964,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824474,667472,Dane Myers,Cincinnati Reds,St. Louis Cardinals,1,Michael McGreevy,700241,R,53,236,91,2.59,2.46,1.01,1.03,1.01,0.22988,47.4,8.8,-154,-200,-190,377,280,300,+111,+1036,116,1,4,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824474,686780,Pedro Pagés,St. Louis Cardinals,Cincinnati Reds,0,Brady Singer,663903,R,35,184,69,2.67,2.54,0.96,1.05,1.01,0.22285,47.3,8.9,,,,,,,+111,+1024,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,694208,Moisés Ballesteros,Los Angeles Angels,Houston Astros,0,Peter Lambert,663567,R,42,230,73,3.15,2.99,0.94,0.95,0.99,0.19272,47.3,9.6,-153,-155,-173,387,375,360,+111,+942,115,1,6,6,2,1,1,2026-08-21T05:31:57Z
2026-08-20,824802,669224,Austin Wells,New York Yankees,Baltimore Orioles,0,Kyle Bradish,680694,R,44,287,91,3.15,2.99,0.88,1.0,1.0,0.19178,47.1,9.6,-103,-105,-112,563,575,550,+112,+942,-129,1,4,4,1,1,0,2026-08-21T05:31:57Z
2026-08-20,824802,642708,Amed Rosario,New York Yankees,Baltimore Orioles,0,Kyle Bradish,680694,R,42,201,73,2.75,2.61,0.99,1.0,1.0,0.21587,47.0,8.9,,,,,,,+113,+1024,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824802,665966,Carlos Narváez,Baltimore Orioles,New York Yankees,1,Gerrit Cole,543037,R,35,236,75,3.15,2.99,0.88,0.99,1.0,0.19106,47.0,9.5,,-105,,,575,,+113,+953,,1,3,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824153,666139,Josh Lowe,Los Angeles Angels,Houston Astros,0,Peter Lambert,663567,R,48,252,83,3.04,2.89,0.95,0.95,0.99,0.19491,46.6,9.2,-113,-125,-130,510,450,450,+115,+987,-117,1,5,5,2,1,1,2026-08-21T05:31:57Z
2026-08-20,822861,553869,Elias Díaz,Texas Rangers,Washington Nationals,1,Andrew Alvarez,674841,L,36,166,62,2.68,2.55,1.0,0.99,1.01,0.21728,46.5,8.6,,,,,,,+115,+1063,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824589,668670,Jake Rogers,Chicago White Sox,Atlanta Braves,1,Grant Holmes,656550,R,20,137,46,2.98,2.83,0.92,0.99,1.0,0.19738,46.3,9.0,,,,,,,+116,+1011,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824395,672275,Patrick Bailey,Cleveland Guardians,San Francisco Giants,1,Landen Roupp,694738,R,44,265,86,3.08,2.93,0.91,0.97,0.99,0.18821,45.7,8.8,-148,-155,-162,388,360,360,+119,+1036,111,1,4,3,2,1,1,2026-08-21T05:31:57Z
2026-08-20,824589,686668,Brenton Doyle,Chicago White Sox,Atlanta Braves,1,Grant Holmes,656550,R,32,161,59,2.73,2.59,0.98,0.99,1.0,0.21021,45.7,8.3,,,,,,,+119,+1105,,1,1,1,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824074,675961,Alika Williams,Athletics,Kansas City Royals,0,Randy Dobnak,677976,R,37,152,62,2.45,2.33,1.03,1.0,1.02,0.22823,45.3,7.6,-140,,-159,378,,375,+121,+1216,106,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,822861,677588,José Tena,Washington Nationals,Texas Rangers,0,Jacob deGrom,594798,R,53,245,96,2.55,2.42,1.0,1.01,1.01,0.2201,45.2,7.8,,,,,,,+121,+1182,,1,4,3,0,0,0,2026-08-21T05:31:57Z
2026-08-20,823747,660844,Leo Rivas,Seattle Mariners,Milwaukee Brewers,0,Robert Gasser,688107,L,14,130,44,2.95,2.8,0.88,1.02,1.0,0.19293,45.1,8.4,,,,,,,+122,+1090,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,823747,645302,Victor Robles,Seattle Mariners,Milwaukee Brewers,0,Robert Gasser,688107,L,33,140,58,2.41,2.29,1.02,1.02,1.0,0.22513,44.2,7.1,,,,,,,+126,+1308,,0,0,0,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824474,663494,Bryan Torres,St. Louis Cardinals,Cincinnati Reds,0,Brady Singer,663903,R,26,123,53,2.32,2.2,0.99,1.05,1.01,0.23042,43.8,6.8,-149,-145,-170,382,380,360,+128,+1371,112,1,4,3,1,1,0,2026-08-21T05:31:57Z
2026-08-20,822861,665953,Andrés Chaparro,Washington Nationals,Texas Rangers,0,Jacob deGrom,594798,R,29,136,56,2.43,2.31,1.0,1.01,1.01,0.21931,43.6,6.9,,,,,,,+129,+1349,,1,4,4,0,0,0,2026-08-21T05:31:57Z
2026-08-20,824802,681297,Colton Cowser,Baltimore Orioles,New York Yankees,1,Gerrit Cole,543037,R,55,301,113,2.66,2.53,0.93,0.99,1.0,0.20186,43.5,7.3,128,-110,113,810,525,700,+130,+1270,-171,1,3,3,0,0,0,2026-08-21T05:31:57Z
