batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
521692,Salvador Perez,2026-08-09,824078,KC,KC,1,4,4,4,1,0,0,0,0,457,422,91,93,18,108,14.0,62.0,677976,R,571510,L,571510,L,571510,302,69,63,0.21644388436323267,4416,1004,0.20720834742741315,0.9573305710947204,1.0278892457475832,1.0153390851611708,1.02,1.0300182981641832,4.231481481481482,1,0,0.6174162719813783,0.5957943932069227,0.6132860842027057,0.5959720994263698
516782,Starling Marte,2026-08-09,824078,KC,KC,1,5,4,4,1,1,0,0,0,154,140,35,38,8,52,9.0,42.0,677976,R,571510,L,571510,L,571510,302,69,63,0.21644388436323267,4416,1004,0.21945406813229798,1.0139074558651593,1.0278892457475832,1.0153390851611708,1.02,1.0300182981641832,2.9615384615384617,1,0,0.5121615054112278,0.6147977354760976,0.5390541765439893,0.6137743720516509
686681,Michael Massey,2026-08-09,824078,KC,KC,1,6,4,4,2,0,0,0,0,320,297,77,53,16,94,12.0,56.0,677976,R,571510,L,571510,L,571510,302,69,63,0.21644388436323267,4416,1004,0.22719104686846261,1.0496533433450779,1.0278892457475832,1.0153390851611708,1.02,1.0300182981641832,3.404255319148936,1,1,0.5761710406999874,0.6089432837514082,0.584252506248068,0.6071862408712141
664728,Kyle Isbel,2026-08-09,824078,KC,KC,1,9,3,2,0,0,1,0,0,198,178,42,43,10,59,8.0,46.0,677976,R,571510,L,571510,L,571510,302,69,63,0.21644388436323267,4416,1004,0.2150126316810921,0.9933874191624714,1.0278892457475832,1.0153390851611708,1.02,1.0300182981641832,3.3559322033898304,0,0,0.5482540737856869,0.49978782062995875,0.5399069636626332,0.49922863857937216
691718,Pete Crow-Armstrong,2026-08-09,824078,CHC,KC,0,1,6,5,1,0,1,2,0,521,442,127,139,64,116,18.0,71.0,677976,R,571510,L,677976,R,677976,127,24,15,0.21644388436323267,4416,1004,0.2318974524921749,1.071397573437595,0.9622558402932859,0.9792407121613073,1.02,1.0300182981641832,4.491379310344827,1,0,0.6712227404789601,0.6649353082131194,0.6681215235564635,0.6635146851968023
683737,Michael Busch,2026-08-09,824078,CHC,KC,0,2,5,5,3,0,0,0,0,526,443,108,117,68,115,17.0,69.0,677976,R,571510,L,677976,R,677976,127,24,15,0.21644388436323267,4416,1004,0.2101269478890854,0.9708148997014566,0.9622558402932859,0.9792407121613073,1.02,1.0300182981641832,4.573913043478261,1,1,0.6368106225919489,0.6237939156755069,0.631109530387129,0.6244325490436786
608324,Alex Bregman,2026-08-09,824078,CHC,KC,0,3,6,6,3,0,0,1,0,526,456,112,84,57,114,18.0,68.0,677976,R,571510,L,677976,R,677976,127,24,15,0.21644388436323267,4416,1004,0.21444660231673118,0.9907722869954151,0.9622558402932859,0.9792407121613073,1.02,1.0300182981641832,4.614035087719298,1,1,0.6484714079654776,0.6232741063232271,0.6396952077884797,0.6234913272615705
664023,Ian Happ,2026-08-09,824078,CHC,KC,0,4,5,5,3,1,0,1,0,485,416,88,153,62,112,7.0,58.0,677976,R,571510,L,677976,R,677976,127,24,15,0.21644388436323267,4416,1004,0.1972627725935515,0.9113806711327923,0.9622558402932859,0.9792407121613073,1.02,1.0300182981641832,4.330357142857143,1,1,0.5906707573502977,0.560842571927272,0.5845454463146325,0.5627426708512795
624424,Michael Conforto,2026-08-09,824078,CHC,KC,0,5,5,4,2,0,0,1,0,199,173,40,58,24,77,6.0,39.0,677976,R,571510,L,677976,R,677976,127,24,15,0.21644388436323267,4416,1004,0.21131478087695005,0.9763028486511772,0.9622558402932859,0.9792407121613073,1.02,1.0300182981641832,2.5844155844155843,1,1,0.43782064476449567,0.5840421994135941,0.4774751692467011,0.5845602179059652
663538,Nico Hoerner,2026-08-09,824078,CHC,KC,0,6,4,3,2,0,1,0,0,511,463,119,46,38,114,20.0,60.0,677976,R,571510,L,677976,R,677976,127,24,15,0.21644388436323267,4416,1004,0.22566142013753357,1.0425862611060528,0.9622558402932859,0.9792407121613073,1.02,1.0300182981641832,4.482456140350878,1,1,0.6590932674872583,0.5909481937856594,0.6429081467710474,0.5901042137396115
699393,Pedro Ramírez,2026-08-09,824078,CHC,KC,0,6,1,1,0,0,0,0,0,123,111,33,22,10,41,14.0,47.0,677976,R,571510,L,677976,R,677976,127,24,15,0.21644388436323267,4416,1004,0.22863777006748198,1.0563374000615593,0.9622558402932859,0.9792407121613073,1.02,1.0300182981641832,3.0,0,0,0.5186124232021567,0.5964165398292156,0.5389812608073592,0.5952958758922973
621020,Dansby Swanson,2026-08-09,824078,CHC,KC,0,7,5,4,1,0,1,1,0,438,389,83,101,43,110,12.0,59.0,677976,R,571510,L,677976,R,677976,127,24,15,0.21644388436323267,4416,1004,0.20235984933805856,0.934929854605924,0.9622558402932859,0.9792407121613073,1.02,1.0300182981641832,3.981818181818182,1,0,0.570506272661131,0.5306607132549586,0.5599910521698956,0.5320250125868834
665804,Miguel Amaya,2026-08-09,824078,CHC,KC,0,8,5,5,2,1,0,2,0,189,160,38,47,19,58,13.0,54.0,677976,R,571510,L,677976,R,677976,127,24,15,0.21644388436323267,4416,1004,0.2115068824198524,0.9771903837435524,0.9622558402932859,0.9792407121613073,1.02,1.0300182981641832,3.2586206896551726,1,1,0.5166070134609566,0.5093134878128405,0.5173673354239616,0.50979166606451
621438,Tyrone Taylor,2026-08-09,824078,CHC,KC,0,9,5,5,1,0,0,1,0,169,153,37,33,10,60,12.0,45.0,677976,R,571510,L,677976,R,677976,127,24,15,0.21644388436323267,4416,1004,0.2171837499917277,1.0034182792028137,0.9622558402932859,0.9792407121613073,1.02,1.0300182981641832,2.816666666666667,1,0,0.4766149661465999,0.489549498134211,0.48348627837581015,0.48950599895857294
686668,Brenton Doyle,2026-08-09,824564,CWS,CWS,1,1,5,5,2,0,0,0,0,138,126,27,44,12,44,8.0,44.0,663436,R,676282,L,676282,L,676282,516,118,129,0.21644388436323267,4353,893,0.2111106946938533,0.9753599429012774,1.0357548391042435,1.019665161507334,1.0,0.9690984219483721,3.1363636363636362,1,1,0.5106395515269702,0.6343151830046538,0.5430618956696364,0.6344291326991512
808959,Munetaka Murakami,2026-08-09,824564,CWS,CWS,1,2,5,4,1,0,1,2,0,354,291,69,119,61,81,16.0,69.0,663436,R,676282,L,676282,L,676282,516,118,129,0.21644388436323267,4353,893,0.20633627817678127,0.9533014932891845,1.0357548391042435,1.019665161507334,1.0,0.9690984219483721,4.37037037037037,1,0,0.6210803901506734,0.6248080425373368,0.6194401737452473,0.6253961992211636
678246,Miguel Vargas,2026-08-09,824564,CWS,CWS,1,3,5,3,1,0,2,0,0,504,427,100,92,64,115,10.0,69.0,663436,R,676282,L,676282,L,676282,516,118,129,0.21644388436323267,4353,893,0.20639109927576668,0.9535547741760374,1.0357548391042435,1.019665161507334,1.0,0.9690984219483721,4.3826086956521735,1,0,0.6222189020038499,0.6159498414967686,0.617917318757648,0.616532077866851
545341,Randal Grichuk,2026-08-09,824564,CWS,CWS,1,4,3,3,1,0,0,2,0,178,169,44,41,7,75,9.0,28.0,663436,R,676282,L,676282,L,676282,516,118,129,0.21644388436323267,4353,893,0.2259127227427216,1.0437473131077175,1.0357548391042435,1.019665161507334,1.0,0.9690984219483721,2.3733333333333335,1,0,0.4424020599462736,0.6253821286904282,0.49682069704813436,0.6240729235112443
643217,Andrew Benintendi,2026-08-09,824564,CWS,CWS,1,4,1,1,0,0,0,0,0,350,315,78,84,29,102,12.0,49.0,663436,R,676282,L,676282,L,676282,516,118,129,0.21644388436323267,4353,893,0.21943673832705743,1.0138273898226766,1.0357548391042435,1.019665161507334,1.0,0.9690984219483721,3.4313725490196076,0,0,0.5582285175374531,0.6131862894580103,0.574004829049684,0.6124921866838455
695731,Braden Montgomery,2026-08-09,824564,CWS,CWS,1,5,4,3,0,0,1,3,0,200,176,42,42,20,49,13.0,63.0,663436,R,676282,L,676282,L,676282,516,118,129,0.21644388436323267,4353,893,0.2142959229088218,0.9900761277652632,1.0357548391042435,1.019665161507334,1.0,0.9690984219483721,4.081632653061225,0,0,0.6116928341490806,0.5983789248674534,0.6075253168936247,0.5981815581666196
695657,Colson Montgomery,2026-08-09,824564,CWS,CWS,1,6,4,3,1,1,0,1,1,465,415,89,153,39,110,10.0,67.0,663436,R,676282,L,676282,L,676282,516,118,129,0.21644388436323267,4353,893,0.20297983091941396,0.9377942533075985,1.0357548391042435,1.019665161507334,1.0,0.9690984219483721,4.2272727272727275,1,0,0.6020666138259148,0.555869236471525,0.590681698128406,0.556777341421425
700337,Edgar Quero,2026-08-09,824564,CWS,CWS,1,7,4,1,0,0,3,0,0,197,174,34,41,13,59,11.0,50.0,663436,R,676282,L,676282,L,676282,516,118,129,0.21644388436323267,4353,893,0.20197245183466175,0.9331400257801454,1.0357548391042435,1.019665161507334,1.0,0.9690984219483721,3.3389830508474576,0,0,0.5150824743914465,0.5381501664156251,0.5199717271509561,0.5391483394159386
803011,Sam Antonacci,2026-08-09,824564,CWS,CWS,1,8,4,1,0,0,2,0,1,382,332,91,58,26,95,12.0,52.0,663436,R,676282,L,676282,L,676282,516,118,129,0.21644388436323267,4353,893,0.22708127077403206,1.049146162951631,1.0357548391042435,1.019665161507334,1.0,0.9690984219483721,4.021052631578947,0,0,0.6304630997251257,0.5462128774032471,0.6132830436760397,0.544830389244231
682668,Luisangel Acuña,2026-08-09,824564,CWS,CWS,1,9,4,4,0,0,0,2,0,185,173,43,34,7,68,12.0,33.0,663436,R,676282,L,676282,L,676282,516,118,129,0.21644388436323267,4353,893,0.22150009187229586,1.0233603620815543,1.0357548391042435,1.019665161507334,1.0,0.9690984219483721,2.7205882352941178,0,0,0.4803892999888859,0.5053933728737952,0.49048226606674317,0.5045492442498578
680757,Steven Kwan,2026-08-09,824564,CLE,CWS,0,1,5,5,2,0,0,2,0,440,372,98,45,56,104,24.0,75.0,663436,R,676282,L,663436,R,663436,513,123,107,0.21644388436323267,4353,893,0.2197351830301108,1.015206244688137,1.0679909280465185,1.0373950104255854,1.0,0.9690984219483721,4.230769230769231,1,1,0.6425875927354192,0.6582382708264298,0.6449478903162322,0.6571536719111564
800050,Chase DeLauter,2026-08-09,824564,CLE,CWS,0,2,5,3,0,0,2,1,0,424,376,105,61,45,97,15.0,74.0,663436,R,676282,L,663436,R,663436,513,123,107,0.21644388436323267,4353,893,0.23249703124428772,1.0741677083105519,1.0679909280465185,1.0373950104255854,1.0,0.9690984219483721,4.371134020618556,0,0,0.6782787216858208,0.6819106371580831,0.6766349427965666,0.679639419219602
608070,José Ramírez,2026-08-09,824564,CLE,CWS,0,3,5,3,2,0,1,0,0,370,317,74,46,48,83,12.0,67.0,663436,R,676282,L,663436,R,663436,513,123,107,0.21644388436323267,4353,893,0.2085422775912897,0.9634935087438987,1.0679909280465185,1.0373950104255854,1.0,0.9690984219483721,4.457831325301205,1,1,0.6399564430857643,0.627423471957335,0.6341529466086274,0.6274334019208443
663993,Nathaniel Lowe,2026-08-09,824564,CLE,CWS,0,4,3,2,0,0,0,1,0,289,260,70,73,29,82,21.0,65.0,663436,R,676282,L,663436,R,663436,513,123,107,0.21644388436323267,4353,893,0.2272533436071017,1.0499411626975275,1.0679909280465185,1.0373950104255854,1.0,0.9690984219483721,3.524390243902439,0,0,0.5896402224231598,0.635137051210525,0.6028516382506544,0.633334427851211
656555,Rhys Hoskins,2026-08-09,824564,CLE,CWS,0,4,2,2,0,0,0,0,0,304,251,46,97,46,89,9.0,50.0,663436,R,676282,L,663436,R,663436,513,123,107,0.21644388436323267,4353,893,0.18832038884274585,0.8700656495644367,1.0679909280465185,1.0373950104255854,1.0,0.9690984219483721,3.4157303370786516,0,0,0.5023747738370384,0.5574108716382123,0.5180498914873165,0.5594773197954982
666176,Jo Adell,2026-08-09,824564,CLE,CWS,0,5,4,3,0,0,1,3,0,479,442,104,115,18,116,9.0,60.0,663436,R,676282,L,663436,R,663436,513,123,107,0.21644388436323267,4353,893,0.21681177900488405,1.0016997229685363,1.0679909280465185,1.0373950104255854,1.0,0.9690984219483721,4.129310344827586,0,0,0.6280419053298796,0.6104319895451169,0.6228406298997118,0.6096288317604518
683953,Travis Bazzana,2026-08-09,824564,CLE,CWS,0,6,4,3,0,0,1,0,0,366,316,77,83,43,83,13.0,66.0,663436,R,676282,L,663436,R,663436,513,123,107,0.21644388436323267,4353,893,0.21354772029411628,0.9866193305593421,1.0679909280465185,1.0373950104255854,1.0,0.9690984219483721,4.409638554216867,0,0,0.6458532003188464,0.5837635949866774,0.630959355316778,0.5832818983716774
677587,Brayan Rocchio,2026-08-09,824564,CLE,CWS,0,7,4,4,1,0,0,1,0,448,401,102,64,31,112,9.0,68.0,663436,R,676282,L,663436,R,663436,513,123,107,0.21644388436323267,4353,893,0.22237919073737392,1.027421917655944,1.0679909280465185,1.0373950104255854,1.0,0.9690984219483721,4.0,1,0,0.6269814465032066,0.5846348642624548,0.615922950492304,0.5833051297762105
672275,Patrick Bailey,2026-08-09,824564,CLE,CWS,0,8,4,2,0,0,2,0,0,244,223,43,62,16,72,12.0,58.0,663436,R,676282,L,663436,R,663436,513,123,107,0.21644388436323267,4353,893,0.20120738159207,0.9296052978535858,1.0679909280465185,1.0373950104255854,1.0,0.9690984219483721,3.388888888888889,0,0,0.5256433398375211,0.5045822352053814,0.5229727398047268,0.5052937914697724
678882,Ceddanne Rafaela,2026-08-09,824724,BOS,BOS,1,2,5,5,0,0,0,0,0,466,438,126,95,19,108,22.0,69.0,669062,L,669372,R,669372,R,669372,481,89,105,0.21644388436323267,4433,976,0.24547061633405667,1.1341074249162513,0.9106171947644977,0.9508394571204737,1.03,1.0102585651481426,4.314814814814815,0,0,0.6721695638993426,0.6805409985730706,0.6716978155718694,0.6783382930390354
677800,Wilyer Abreu,2026-08-09,824724,BOS,BOS,1,3,4,2,0,0,1,0,0,492,433,111,102,49,111,13.0,71.0,669062,L,669372,R,669372,R,669372,481,89,105,0.21644388436323267,4433,976,0.22149949971445412,1.0233576262322903,0.9106171947644977,0.9508394571204737,1.03,1.0102585651481426,4.4324324324324325,0,0,0.6389857032157109,0.6285544851350011,0.6336835422625894,0.6285078570673761
575929,Willson Contreras,2026-08-09,824724,BOS,BOS,1,4,4,2,0,0,0,1,2,435,366,105,111,47,104,15.0,63.0,669062,L,669372,R,669372,R,669372,481,89,105,0.21644388436323267,4433,976,0.22943419610214738,1.0600169959855026,0.9106171947644977,0.9508394571204737,1.03,1.0102585651481426,4.1826923076923075,0,0,0.6323576585395452,0.6149543352426343,0.6292582020987096,0.6141712191831039
655316,Andruw Monasterio,2026-08-09,824724,BOS,BOS,1,5,4,4,0,0,0,1,0,244,220,60,51,19,73,19.0,64.0,669062,L,669372,R,669372,R,669372,481,89,105,0.21644388436323267,4433,976,0.2276048971200203,1.051565387442675,0.9106171947644977,0.9508394571204737,1.03,1.0102585651481426,3.3424657534246576,0,0,0.5472347659284721,0.6066785502809328,0.5618830837089568,0.6060644047889386
678011,Anthony Seigler,2026-08-09,824724,BOS,BOS,1,6,4,3,1,0,1,0,0,146,130,32,26,12,38,10.0,52.0,669062,L,669372,R,669372,R,669372,481,89,105,0.21644388436323267,4433,976,0.21717500685951113,1.003377884750264,0.9106171947644977,0.9508394571204737,1.03,1.0102585651481426,3.8421052631578947,1,0,0.5783858062219174,0.5669845563953608,0.5752356105003797,0.5673424313249869
680776,Jarren Duran,2026-08-09,824724,BOS,BOS,1,7,3,3,0,0,0,0,0,464,420,85,133,31,107,16.0,61.0,669062,L,669372,R,669372,R,669372,481,89,105,0.21644388436323267,4433,976,0.19858513164964475,0.9174901487000776,0.9106171947644977,0.9508394571204737,1.03,1.0102585651481426,4.336448598130841,0,0,0.5858796358597025,0.5154455430289017,0.5684650596109062,0.5175440845787003
663330,Jahmai Jones,2026-08-09,824724,BOS,BOS,1,7,1,1,1,0,0,0,0,127,115,22,42,12,66,9.0,27.0,669062,L,669372,R,669372,R,669372,481,89,105,0.21644388436323267,4433,976,0.2060295137481842,0.9518842001672303,0.9106171947644977,0.9508394571204737,1.03,1.0102585651481426,2.0,1,0,0.34537509750425854,0.5299821681392949,0.39619949557837697,0.5313794915080409
642201,Eli White,2026-08-09,824724,BOS,BOS,1,8,4,4,3,0,0,1,0,156,143,31,34,11,61,7.0,35.0,669062,L,669372,R,669372,R,669372,481,89,105,0.21644388436323267,4433,976,0.21147042040520336,0.9770219243077207,0.9106171947644977,0.9508394571204737,1.03,1.0102585651481426,2.557377049180328,1,1,0.42757456089953505,0.5015239205686326,0.4498998142717455,0.5023856215475879
668670,Jake Rogers,2026-08-09,824724,BOS,BOS,1,9,3,3,1,0,0,1,0,122,101,18,34,16,39,8.0,44.0,669062,L,669372,R,669372,R,669372,481,89,105,0.21644388436323267,4433,976,0.2003401412745078,0.9255985303715035,0.9106171947644977,0.9508394571204737,1.03,1.0102585651481426,3.128205128205128,1,0,0.47388961979910615,0.4515361409834321,0.47168251864334954,0.4533457673859832
702332,Caleb Durbin,2026-08-09,824724,BOS,BOS,1,9,1,0,0,0,1,0,0,413,366,92,55,30,105,18.0,67.0,669062,L,669372,R,669372,R,669372,481,89,105,0.21644388436323267,4433,976,0.2196525876325868,1.0148246427881018,0.9106171947644977,0.9508394571204737,1.03,1.0102585651481426,3.933333333333333,0,0,0.5916311167290664,0.486300661434413,0.5704905438205872,0.48641944805386117
703607,Henry Bolte,2026-08-09,824724,ATH,BOS,0,1,5,5,2,0,0,2,0,270,237,60,76,19,72,12.0,54.0,669062,L,669372,R,669062,L,669062,152,24,49,0.21644388436323267,4433,976,0.21877246827655683,1.0107583724075861,0.9090337252328164,0.949968548878049,1.03,1.0102585651481426,3.75,1,1,0.5721966758634294,0.6319880571546694,0.5862425124963069,0.6322182359761332
805779,Jacob Wilson,2026-08-09,824724,ATH,BOS,0,2,4,4,1,0,0,1,0,320,304,82,37,12,75,11.0,64.0,669062,L,669372,R,669062,L,669062,152,24,49,0.21644388436323267,4433,976,0.23413549131290703,1.0817376152794624,0.9090337252328164,0.949968548878049,1.03,1.0102585651481426,4.266666666666667,1,0,0.6477910401340423,0.6603309846159808,0.648348258897951,0.6591413801866983
641680,Jonah Heim,2026-08-09,824724,ATH,BOS,0,3,4,4,1,0,0,1,0,261,239,54,51,17,70,13.0,62.0,669062,L,669372,R,669062,L,669062,152,24,49,0.21644388436323267,4433,976,0.21267406012903642,0.9825829025140309,0.9090337252328164,0.949968548878049,1.03,1.0102585651481426,3.7285714285714286,1,0,0.5585675485626289,0.6112891090231317,0.5693290175605039,0.612102947072992
691016,Tyler Soderstrom,2026-08-09,824724,ATH,BOS,0,4,4,4,1,0,0,2,0,435,379,93,84,52,105,13.0,62.0,669062,L,669372,R,669062,L,669062,152,24,49,0.21644388436323267,4433,976,0.21506293861711745,0.9936198440063211,0.9090337252328164,0.949968548878049,1.03,1.0102585651481426,4.142857142857143,1,0,0.601521134217879,0.5877026668554262,0.5992906127080414,0.5882831303695453
671732,Lawrence Butler,2026-08-09,824724,ATH,BOS,0,6,4,4,0,0,0,0,0,347,303,62,89,41,104,10.0,52.0,669062,L,669372,R,669062,L,669062,152,24,49,0.21644388436323267,4433,976,0.19889900099771496,0.9189402675102885,0.9090337252328164,0.949968548878049,1.03,1.0102585651481426,3.3365384615384617,0,0,0.49278454846358966,0.5311757594661166,0.5023192686585949,0.5332854569438448
666126,Carlos Cortes,2026-08-09,824724,ATH,BOS,0,7,2,2,1,0,0,0,0,262,231,60,39,24,84,4.0,37.0,669062,L,669372,R,669062,L,669062,152,24,49,0.21644388436323267,4433,976,0.22141624432823728,1.0229729750952912,0.9090337252328164,0.949968548878049,1.03,1.0102585651481426,3.119047619047619,1,0,0.5112453701699373,0.5586789440793605,0.5225257467611504,0.5586596149176086
675961,Alika Williams,2026-08-09,824724,ATH,BOS,0,7,1,1,1,0,0,0,0,133,123,31,33,5,47,6.0,36.0,669062,L,669372,R,669062,L,669062,152,24,49,0.21644388436323267,4433,976,0.22059578563844853,1.0191823450564592,0.9090337252328164,0.949968548878049,1.03,1.0102585651481426,2.8297872340425534,1,0,0.4762694911343265,0.5571620023386558,0.49669493475115944,0.5572184971351668
691777,Max Muncy,2026-08-09,824724,ATH,BOS,0,8,4,4,1,0,0,2,0,190,169,37,65,14,53,8.0,48.0,669062,L,669372,R,669062,L,669062,152,24,49,0.21644388436323267,4433,976,0.20945348092422555,0.9677033912989847,0.9090337252328164,0.949968548878049,1.03,1.0102585651481426,3.5849056603773586,1,0,0.5382997314444045,0.4974328865773683,0.5308230759588022,0.4984945307435622
643446,Jeff McNeil,2026-08-09,824724,ATH,BOS,0,9,4,3,1,0,1,1,0,348,316,79,42,24,102,16.0,48.0,669062,L,669372,R,669062,L,669062,152,24,49,0.21644388436323267,4433,976,0.22136036596964315,1.0227148095261482,0.9090337252328164,0.949968548878049,1.03,1.0102585651481426,3.411764705882353,1,0,0.5429014695952157,0.4889492412614873,0.5332265556517954,0.48893577647116226
672695,Geraldo Perdomo,2026-08-09,825050,AZ,AZ,1,1,4,3,1,0,1,0,0,494,409,100,62,71,114,18.0,70.0,593958,L,680736,L,680736,L,680736,472,101,91,0.21644388436323267,4451,1012,0.2086997245473077,0.9642209349610043,0.9930487707431207,0.9961768239087164,1.015,1.0301404885859609,4.333333333333333,1,0,0.6191844401953346,0.6260417981411746,0.6193205517126316,0.6265685164340644
682998,Corbin Carroll,2026-08-09,825050,AZ,AZ,1,2,4,4,0,0,0,2,0,495,429,104,111,57,114,11.0,70.0,593958,L,680736,L,680736,L,680736,472,101,91,0.21644388436323267,4451,1012,0.2129358142405509,0.9837922418875343,0.9930487707431207,0.9961768239087164,1.015,1.0301404885859609,4.342105263157895,0,0,0.6282794010596742,0.634395100661908,0.6272285915936144,0.6345050572435011
672515,Gabriel Moreno,2026-08-09,825050,AZ,AZ,1,3,4,4,1,0,0,0,0,368,314,95,55,42,89,18.0,71.0,593958,L,680736,L,680736,L,680736,472,101,91,0.21644388436323267,4451,1012,0.2364291064391837,1.0923344271645585,0.9930487707431207,0.9961768239087164,1.015,1.0301404885859609,4.134831460674158,1,0,0.6541848675474715,0.6692699715512458,0.6551577230872511,0.6671793222687266
606466,Ketel Marte,2026-08-09,825050,AZ,AZ,1,4,4,4,1,1,0,1,0,496,450,110,76,38,112,10.0,68.0,593958,L,680736,L,680736,L,680736,472,101,91,0.21644388436323267,4451,1012,0.219394591233586,1.0136326645542986,0.9930487707431207,0.9961768239087164,1.015,1.0301404885859609,4.428571428571429,1,0,0.647994856821866,0.6095902624088666,0.6398891487990819,0.6090770085558674
571448,Nolan Arenado,2026-08-09,825050,AZ,AZ,1,5,4,3,0,0,1,0,0,430,381,92,90,39,111,11.0,58.0,593958,L,680736,L,680736,L,680736,472,101,91,0.21644388436323267,4451,1012,0.21515367921119646,0.9940390778153334,0.9930487707431207,0.9961768239087164,1.015,1.0301404885859609,3.873873873873874,0,0,0.5907050733479903,0.5965428087353575,0.5912594487218112,0.5964374049875516
545121,Ildemaro Vargas,2026-08-09,825050,AZ,AZ,1,6,4,4,1,0,0,1,0,356,330,90,35,21,96,16.0,48.0,593958,L,680736,L,680736,L,680736,472,101,91,0.21644388436323267,4451,1012,0.2335681927847792,1.0791166194042645,0.9930487707431207,0.9961768239087164,1.015,1.0301404885859609,3.7083333333333335,1,0,0.6090193576677252,0.6105087131910452,0.6090517984081012,0.6086719333247419
694374,Tim Tawa,2026-08-09,825050,AZ,AZ,1,7,4,4,1,0,0,1,0,184,162,38,41,14,55,14.0,58.0,593958,L,680736,L,680736,L,680736,472,101,91,0.21644388436323267,4451,1012,0.2133177290159128,0.9855567397687541,0.9930487707431207,0.9961768239087164,1.015,1.0301404885859609,3.3454545454545452,1,0,0.534206674232472,0.5568665771784395,0.5389829575344969,0.5569378277175776
814439,Ryan Waldschmidt,2026-08-09,825050,AZ,AZ,1,9,3,1,0,0,1,0,0,187,172,49,59,9,51,18.0,52.0,593958,L,680736,L,680736,L,680736,472,101,91,0.21644388436323267,4451,1012,0.23096687179777356,1.0670981648535223,0.9930487707431207,0.9961768239087164,1.015,1.0301404885859609,3.6666666666666665,0,0,0.6001626532505715,0.5187688380070867,0.5843636828080416,0.5172379259558115
660271,Shohei Ohtani,2026-08-09,825050,LAD,AZ,0,1,4,4,0,0,0,2,0,492,411,121,112,69,106,20.0,68.0,593958,L,680736,L,593958,L,593958,562,124,92,0.21644388436323267,4451,1012,0.2327102620462927,1.0751528634357812,1.0126412525062307,1.0069526888784268,1.015,1.0301404885859609,4.6415094339622645,0,0,0.6942564446264559,0.6760454465570483,0.688310686843944,0.6740677984783938
681624,Andy Pages,2026-08-09,825050,LAD,AZ,0,2,4,4,2,0,0,2,0,500,448,121,100,41,114,18.0,67.0,593958,L,680736,L,593958,L,593958,562,124,92,0.21644388436323267,4451,1012,0.23064172638365896,1.0655959490941296,1.0126412525062307,1.0069526888784268,1.015,1.0301404885859609,4.385964912280702,1,1,0.6698954469684808,0.6722998329654606,0.6679417979932245,0.670509873011772
518692,Freddie Freeman,2026-08-09,825050,LAD,AZ,0,3,4,4,1,0,0,0,0,489,431,131,78,51,113,25.0,60.0,593958,L,680736,L,593958,L,593958,562,124,92,0.21644388436323267,4451,1012,0.2447441549440867,1.1307510751071208,1.0126412525062307,1.0069526888784268,1.015,1.0301404885859609,4.327433628318584,1,0,0.6899440052463749,0.6883522743719908,0.6868087803334946,0.6853058777692929
669242,Tommy Edman,2026-08-09,825050,LAD,AZ,0,4,4,4,0,0,0,2,0,153,136,39,31,10,39,11.0,60.0,593958,L,680736,L,593958,L,593958,562,124,92,0.21644388436323267,4451,1012,0.22708418398787175,1.049159622393316,1.0126412525062307,1.0069526888784268,1.015,1.0301404885859609,3.923076923076923,0,0,0.6223812449641998,0.6285439791265627,0.625165483331261,0.6270749500440845
605141,Mookie Betts,2026-08-09,825050,LAD,AZ,0,5,4,3,0,0,1,1,0,338,312,72,39,24,79,12.0,58.0,593958,L,680736,L,593958,L,593958,562,124,92,0.21644388436323267,4451,1012,0.21487473407221283,0.9927503135714081,1.0126412525062307,1.0069526888784268,1.015,1.0301404885859609,4.2784810126582276,0,0,0.6311135288175399,0.6004744286365338,0.6228298991058501,0.6001719963056755
663656,Kyle Tucker,2026-08-09,825050,LAD,AZ,0,6,4,4,1,0,0,0,0,453,390,95,85,56,109,13.0,56.0,593958,L,680736,L,593958,L,593958,562,124,92,0.21644388436323267,4451,1012,0.2128693478842826,0.9834851583380784,1.0126412525062307,1.0069526888784268,1.015,1.0301404885859609,4.155963302752293,1,0,0.6165177354874775,0.5762890244072418,0.6065215580249141,0.5761825464732246
606192,Teoscar Hernández,2026-08-09,825050,LAD,AZ,0,7,3,3,0,0,0,3,0,322,290,73,85,27,81,16.0,56.0,593958,L,680736,L,593958,L,593958,562,124,92,0.21644388436323267,4451,1012,0.22102154258350842,1.0211493996873278,1.0126412525062307,1.0069526888784268,1.015,1.0301404885859609,3.9753086419753085,0,0,0.6158816217301928,0.5758919195857692,0.6053546811685337,0.5750060853511616
571970,Max Muncy,2026-08-09,825050,LAD,AZ,0,7,1,1,0,0,0,1,0,405,354,88,103,48,105,9.0,57.0,593958,L,680736,L,593958,L,593958,562,124,92,0.21644388436323267,4451,1012,0.21686652639166842,1.0019526632950575,1.0126412525062307,1.0069526888784268,1.015,1.0301404885859609,3.857142857142857,0,0,0.5968826451183866,0.5680473785601061,0.5889444441327383,0.567557767941835
