batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
643217,Andrew Benintendi,2026-06-18,823533,CWS,NYY,0,2,1,1,1,1,0,0,0,229,206,49,62,19,65,12.0,52.0,677960,L,663542,L,677960,L,677960,305,66,81,0.2153455913876054,2474,525,0.21484616304458215,0.9976808053519688,1.0024530596519354,1.0013491828085646,0.99,0.9934128084054261,3.523076923076923,1,0,0.5551647922519962,0.6254316412965711,0.5748793197579648,0.625889842067537
678246,Miguel Vargas,2026-06-18,823533,CWS,NYY,0,3,4,4,0,0,0,1,0,311,258,63,51,45,71,16.0,67.0,677960,L,663542,L,677960,L,677960,305,66,81,0.2153455913876054,2474,525,0.20975841990863878,0.97405486017631,1.0024530596519354,1.0013491828085646,0.99,0.9934128084054261,4.380281690140845,0,0,0.6247952927729459,0.6064226342109615,0.6207744907867816,0.6078693180617096
695657,Colson Montgomery,2026-06-18,823533,CWS,NYY,0,4,4,3,2,1,1,0,0,288,253,57,87,26,69,12.0,60.0,677960,L,663542,L,677960,L,677960,305,66,81,0.2153455913876054,2474,525,0.2080497624346543,0.9661203700250396,1.0024530596519354,1.0013491828085646,0.99,0.9934128084054261,4.173913043478261,1,1,0.6036824191899199,0.5794478515810466,0.6008131646683372,0.5812179248698779
700337,Edgar Quero,2026-06-18,823533,CWS,NYY,0,5,4,4,0,0,0,0,0,159,137,27,39,12,48,11.0,47.0,677960,L,663542,L,677960,L,677960,305,66,81,0.2153455913876054,2474,525,0.2023939831038321,0.9398566360225068,1.0024530596519354,1.0013491828085646,0.99,0.9934128084054261,3.3125,0,0,0.5094082774590458,0.5584203475259584,0.5243814263618161,0.5612851390744423
682668,Luisangel Acuña,2026-06-18,823533,CWS,NYY,0,7,2,2,1,0,0,0,0,130,119,24,23,7,44,9.0,38.0,677960,L,663542,L,677960,L,677960,305,66,81,0.2153455913876054,2474,525,0.20780799350007953,0.9649976679858806,1.0024530596519354,1.0013491828085646,0.99,0.9934128084054261,2.9545454545454546,1,0,0.48019205867833936,0.5740871734070676,0.49775972239403743,0.5759009760821201
803011,Sam Antonacci,2026-06-18,823533,CWS,NYY,0,7,2,2,1,0,0,0,0,216,183,51,35,15,53,15.0,66.0,677960,L,663542,L,677960,L,677960,305,66,81,0.2153455913876054,2474,525,0.22262700739454896,1.033812700599185,1.0024530596519354,1.0013491828085646,0.99,0.9934128084054261,4.0754716981132075,1,0,0.6230325944052324,0.6025237136584636,0.6115839342173758,0.6015014593810761
671976,Tristan Peters,2026-06-18,823533,CWS,NYY,0,9,3,2,0,0,0,0,1,201,180,53,37,15,65,16.0,48.0,677960,L,663542,L,677960,L,677960,305,66,81,0.2153455913876054,2474,525,0.23151120891021992,1.075068253863241,1.0024530596519354,1.0013491828085646,0.99,0.9934128084054261,3.0923076923076924,0,0,0.5388283334475081,0.5181021400721662,0.5383979223393411,0.5155464383684871
592885,Christian Yelich,2026-06-18,823772,MIL,MIL,1,1,5,4,1,0,1,1,0,182,163,45,53,17,40,19.0,76.0,675660,L,800048,L,800048,L,800048,320,63,82,0.2153455913876054,2917,610,0.2253234305069453,1.0463340765652387,0.9557306541699296,0.9756518597934613,1.0,0.9857454936330009,4.55,1,0,0.6618845139253997,0.6727847679700415,0.6592530873689282,0.6719282561004609
694192,Jackson Chourio,2026-06-18,823772,MIL,MIL,1,2,5,4,0,0,0,2,1,173,159,50,41,13,37,25.0,72.0,675660,L,800048,L,800048,L,800048,320,63,82,0.2153455913876054,2917,610,0.23758854547127778,1.1032895725440546,0.9557306541699296,0.9756518597934613,1.0,0.9857454936330009,4.675675675675675,0,0,0.6938565450398202,0.6608154584894592,0.6867220849970108,0.6577257762770363
668930,Brice Turang,2026-06-18,823772,MIL,MIL,1,3,5,4,0,0,1,3,0,304,252,67,75,48,66,16.0,68.0,675660,L,800048,L,800048,L,800048,320,63,82,0.2153455913876054,2917,610,0.2175259041975031,1.0101247153278068,0.9557306541699296,0.9756518597934613,1.0,0.9857454936330009,4.606060606060606,0,0,0.651744294210449,0.61487763723457,0.643344356131095,0.6154826345993589
683734,Andrew Vaughn,2026-06-18,823772,MIL,MIL,1,4,5,2,0,0,3,0,0,112,99,35,12,11,34,16.0,47.0,675660,L,800048,L,800048,L,800048,320,63,82,0.2153455913876054,2917,610,0.2365981182715667,1.098690327241055,0.9557306541699296,0.9756518597934613,1.0,0.9857454936330009,3.2941176470588234,0,0,0.5639370386706188,0.6262612678363266,0.5840496104537716,0.6233410603260616
641343,Jake Bauers,2026-06-18,823772,MIL,MIL,1,5,5,4,1,0,1,2,0,250,215,58,58,32,61,11.0,64.0,675660,L,800048,L,800048,L,800048,320,63,82,0.2153455913876054,2917,610,0.22175113316160333,1.0297454047362802,0.9557306541699296,0.9756518597934613,1.0,0.9857454936330009,4.098360655737705,1,0,0.6167984936896636,0.5892836904714747,0.6120801444418831,0.5890907461158568
596142,Gary Sánchez,2026-06-18,823772,MIL,MIL,1,6,4,3,1,0,1,1,0,136,111,25,26,23,42,9.0,38.0,675660,L,800048,L,800048,L,800048,320,63,82,0.2153455913876054,2917,610,0.207347456259407,0.9628590718915515,0.9557306541699296,0.9756518597934613,1.0,0.9857454936330009,3.238095238095238,1,0,0.5047058835496789,0.5858318690675564,0.5183263597469365,0.5883940809862669
669003,Garrett Mitchell,2026-06-18,823772,MIL,MIL,1,7,1,1,0,0,0,1,0,225,193,49,79,28,60,16.0,58.0,675660,L,800048,L,800048,L,800048,320,63,82,0.2153455913876054,2917,610,0.21622117848806746,1.0040659625062214,0.9557306541699296,0.9756518597934613,1.0,0.9857454936330009,3.75,0,0,0.5738492869334073,0.5838275675106231,0.5696007541538248,0.5846755450504167
687401,Joey Ortiz,2026-06-18,823772,MIL,MIL,1,9,3,3,0,0,0,1,0,170,145,30,27,20,51,10.0,48.0,675660,L,800048,L,800048,L,800048,320,63,82,0.2153455913876054,2917,610,0.20375129220182833,0.9461595702467471,0.9557306541699296,0.9756518597934613,1.0,0.9857454936330009,3.3333333333333335,0,0,0.5079742997043879,0.46236279505761047,0.50123026048125,0.46535719741889814
661388,William Contreras,2026-06-18,823772,MIL,MIL,1,9,1,0,0,0,1,0,0,295,265,77,38,25,67,16.0,65.0,675660,L,800048,L,800048,L,800048,320,63,82,0.2153455913876054,2917,610,0.23473127561876572,1.0900212728119778,0.9557306541699296,0.9756518597934613,1.0,0.9857454936330009,4.402985074626866,0,0,0.666914352896818,0.517244740327209,0.6381809979091164,0.5147770304975672
683953,Travis Bazzana,2026-06-18,823772,CLE,MIL,0,1,5,3,1,1,2,0,0,182,157,39,35,22,43,9.0,65.0,675660,L,800048,L,675660,L,675660,177,39,44,0.2153455913876054,2917,610,0.21501415215642983,0.9984608961388998,1.0086042799849888,1.0047323539917439,1.0,0.9857454936330009,4.232558139534884,1,0,0.6280300723131073,0.6655406652022644,0.632078027526036,0.6654087415720329
681807,David Fry,2026-06-18,823772,CLE,MIL,0,2,3,2,1,1,1,0,0,115,98,22,35,17,43,7.0,37.0,675660,L,800048,L,675660,L,675660,177,39,44,0.2153455913876054,2917,610,0.20997715835930517,0.9750706155918583,1.0086042799849888,1.0047323539917439,1.0,0.9857454936330009,2.6744186046511627,1,0,0.4557575767154398,0.6214863814970477,0.5041439134718766,0.6223381798339069
682177,Daniel Schneemann,2026-06-18,823772,CLE,MIL,0,2,2,1,0,0,1,1,0,203,184,42,58,19,57,9.0,50.0,675660,L,800048,L,675660,L,675660,177,39,44,0.2153455913876054,2917,610,0.21250122148431538,0.9867916037427933,1.0086042799849888,1.0047323539917439,1.0,0.9857454936330009,3.56140350877193,0,0,0.5600670405903344,0.6264495476253227,0.5786873875479542,0.6268061007761797
677587,Brayan Rocchio,2026-06-18,823772,CLE,MIL,0,3,5,4,2,0,1,0,0,265,230,61,36,23,70,8.0,57.0,675660,L,800048,L,675660,L,675660,177,39,44,0.2153455913876054,2917,610,0.22126050609780779,1.0274670805754087,1.0086042799849888,1.0047323539917439,1.0,0.9857454936330009,3.7857142857142856,1,1,0.5989813517381717,0.6342103242085477,0.6086403673860237,0.6328798419976989
656555,Rhys Hoskins,2026-06-18,823772,CLE,MIL,0,4,5,4,0,0,1,1,0,205,165,30,61,34,58,8.0,55.0,675660,L,800048,L,675660,L,675660,177,39,44,0.2153455913876054,2917,610,0.19196402736370605,0.8914230661828858,1.0086042799849888,1.0047323539917439,1.0,0.9857454936330009,3.5344827586206895,0,0,0.516668470847737,0.5522525670419383,0.5291631957434275,0.5566830041749515
700932,Kyle Manzardo,2026-06-18,823772,CLE,MIL,0,5,5,3,1,1,1,0,1,222,195,46,73,23,64,13.0,53.0,675660,L,800048,L,675660,L,675660,177,39,44,0.2153455913876054,2917,610,0.212440894783026,0.9865114647304241,1.0086042799849888,1.0047323539917439,1.0,0.9857454936330009,3.46875,1,0,0.5504524763613279,0.5836978044923218,0.561213146060235,0.584063152907581
680757,Steven Kwan,2026-06-18,823772,CLE,MIL,0,7,2,1,1,0,1,0,0,278,234,49,29,36,64,11.0,56.0,675660,L,800048,L,675660,L,675660,177,39,44,0.2153455913876054,2917,610,0.1993189329720386,0.9255770303339061,1.0086042799849888,1.0047323539917439,1.0,0.9857454936330009,4.34375,1,0,0.6061855619221694,0.5625723351913404,0.5896210447761342,0.5655188155275016
595978,Austin Hedges,2026-06-18,823772,CLE,MIL,0,9,4,4,0,0,0,1,0,110,96,26,18,10,32,11.0,50.0,675660,L,800048,L,675660,L,675660,177,39,44,0.2153455913876054,2917,610,0.219878895205965,1.021051296147503,1.0086042799849888,1.0047323539917439,1.0,0.9857454936330009,3.4375,0,0,0.561245267750794,0.5029150324398506,0.5516762820757907,0.5019071110356039
657041,Lane Thomas,2026-06-18,824098,KC,KC,1,1,5,5,2,0,0,0,0,179,146,33,38,29,57,12.0,54.0,702070,L,669461,L,669461,L,669461,307,79,65,0.2153455913876054,2886,642,0.20576552082045277,0.9555130406644395,1.0986032645914896,1.0542317955253193,1.02,1.0161832208409483,3.1403508771929824,1,1,0.529486816993868,0.6754672502668894,0.5642681964261421,0.6743424267853924
677951,Bobby Witt Jr.,2026-06-18,824098,KC,KC,1,2,2,2,2,1,0,0,0,335,297,86,57,35,74,18.0,70.0,702070,L,669461,L,669461,L,669461,307,79,65,0.2153455913876054,2886,642,0.23420168238781247,1.0875620015190726,1.0986032645914896,1.0542317955253193,1.02,1.0161832208409483,4.527027027027027,1,1,0.7166099947004385,0.6956486686674006,0.7123286015254389,0.6890709179555841
695506,Jac Caglianone,2026-06-18,824098,KC,KC,1,3,5,5,1,1,0,1,0,258,232,62,77,22,68,20.0,63.0,702070,L,669461,L,669461,L,669461,307,79,65,0.2153455913876054,2886,642,0.22513409810796683,1.0454548739878444,1.0986032645914896,1.0542317955253193,1.02,1.0161832208409483,3.7941176470588234,1,0,0.6356455126128595,0.6700336568331383,0.645110448136837,0.6650995805011101
521692,Salvador Perez,2026-06-18,824098,KC,KC,1,5,5,5,3,1,0,0,0,291,270,54,56,12,68,10.0,68.0,702070,L,669461,L,669461,L,669461,307,79,65,0.2153455913876054,2886,642,0.20280497330686276,0.9417651506123917,1.0986032645914896,1.0542317955253193,1.02,1.0161832208409483,4.279411764705882,1,1,0.6360122446829846,0.5925789657674065,0.6275293841168512,0.5920558161543714
695600,Carter Jensen,2026-06-18,824098,KC,KC,1,6,5,5,2,0,0,0,0,255,226,53,72,23,66,15.0,64.0,702070,L,669461,L,669461,L,669461,307,79,65,0.2153455913876054,2886,642,0.21242478863365216,0.9864366726287143,1.0986032645914896,1.0542317955253193,1.02,1.0161832208409483,3.8636363636363638,1,1,0.6178114437611165,0.6362715554593203,0.6151503899032918,0.6337965880469383
679845,Nick Loftin,2026-06-18,824098,KC,KC,1,7,5,5,2,0,0,1,0,128,105,25,16,16,39,12.0,56.0,702070,L,669461,L,669461,L,669461,307,79,65,0.2153455913876054,2886,642,0.21048908438454952,0.9774478457080901,1.0986032645914896,1.0542317955253193,1.02,1.0161832208409483,3.282051282051282,1,1,0.554504801721341,0.6130716014123572,0.56248539913173,0.6109866781225488
686555,Isaac Collins,2026-06-18,824098,KC,KC,1,8,5,5,2,0,0,0,0,245,204,45,61,32,63,11.0,57.0,702070,L,669461,L,669461,L,669461,307,79,65,0.2153455913876054,2886,642,0.2033150954341739,0.9441340039704944,1.0986032645914896,1.0542317955253193,1.02,1.0161832208409483,3.888888888888889,1,1,0.6018905478989702,0.5229395334102171,0.5877379668240748,0.5223339501296349
686681,Michael Massey,2026-06-18,824098,KC,KC,1,9,4,3,0,0,1,0,0,171,161,42,30,5,54,18.0,55.0,702070,L,669461,L,669461,L,669461,307,79,65,0.2153455913876054,2886,642,0.22441022163755195,1.0420934099070127,1.0986032645914896,1.0542317955253193,1.02,1.0161832208409483,3.1666666666666665,0,0,0.568091077638903,0.5384943693944646,0.565528073885078,0.5338266232631723
802139,JJ Wetherholt,2026-06-18,824098,STL,KC,0,1,6,4,3,0,2,0,0,308,263,68,50,33,66,21.0,67.0,702070,L,669461,L,702070,L,702070,295,68,64,0.2153455913876054,2886,642,0.2177093736653138,1.0109766922205237,1.0349100808271103,1.0192005444549106,1.02,1.0161832208409483,4.666666666666667,1,1,0.6832354483748011,0.6848569599243481,0.6783843800798018,0.6827934236232914
671056,Iván Herrera,2026-06-18,824098,STL,KC,0,2,6,4,0,0,1,2,1,327,264,69,50,42,71,13.0,69.0,702070,L,669461,L,702070,L,702070,295,68,64,0.2153455913876054,2886,642,0.21339509842509238,0.9909424987530752,1.0349100808271103,1.0192005444549106,1.02,1.0161832208409483,4.605633802816901,0,0,0.6701127138634668,0.6424165940758773,0.6642234057086778,0.6411745245069491
691023,Jordan Walker,2026-06-18,824098,STL,KC,0,3,5,4,2,0,1,1,0,305,281,81,77,21,70,19.0,67.0,702070,L,669461,L,702070,L,702070,295,68,64,0.2153455913876054,2886,642,0.23707551284403144,1.1009072037017646,1.0349100808271103,1.0192005444549106,1.02,1.0161832208409483,4.357142857142857,1,1,0.6938366832184495,0.6775776438110811,0.6903365529776897,0.671885909917408
676475,Alec Burleson,2026-06-18,824098,STL,KC,0,5,5,3,0,0,1,1,0,311,281,80,48,26,70,19.0,68.0,702070,L,669461,L,702070,L,702070,295,68,64,0.2153455913876054,2886,642,0.23366840584394116,1.0850856260314896,1.0349100808271103,1.0192005444549106,1.02,1.0161832208409483,4.442857142857143,0,0,0.6948403341289013,0.6378641478352385,0.6833451403812025,0.6327591782658228
691026,Masyn Winn,2026-06-18,824098,STL,KC,0,6,5,5,3,0,0,1,0,275,239,56,55,25,64,13.0,64.0,702070,L,669461,L,702070,L,702070,295,68,64,0.2153455913876054,2886,642,0.21057516526672915,0.9778475793716629,1.0349100808271103,1.0192005444549106,1.02,1.0161832208409483,4.296875,1,1,0.6390971063739395,0.6184664724659793,0.6272496769264321,0.6177818332591442
665877,José Fermín,2026-06-18,824098,STL,KC,0,8,5,5,2,0,0,0,0,108,98,26,17,8,40,13.0,43.0,702070,L,669461,L,702070,L,702070,295,68,64,0.2153455913876054,2886,642,0.2207445601477208,1.0250711831402095,1.0349100808271103,1.0192005444549106,1.02,1.0161832208409483,2.7,1,1,0.49120825080383324,0.5425461451490293,0.5099206407578949,0.5399506627599957
686780,Pedro Pagés,2026-06-18,824098,STL,KC,0,9,5,4,0,0,0,1,0,135,123,28,32,5,38,10.0,48.0,702070,L,669461,L,702070,L,702070,295,68,64,0.2153455913876054,2886,642,0.21334249823372364,0.9906982393232451,1.0349100808271103,1.0192005444549106,1.02,1.0161832208409483,3.5526315789473686,0,0,0.5748057063832244,0.5044643966616085,0.5624695276873353,0.5032996632291387
678882,Ceddanne Rafaela,2026-06-18,824748,BOS,BOS,1,2,4,3,1,0,0,0,0,268,248,71,55,14,66,19.0,66.0,543243,R,702056,R,702056,R,702056,198,35,47,0.2153455913876054,2704,592,0.2352368810704224,1.0923691520901129,0.9287739910590767,0.9608256950824922,1.03,1.007901387237391,4.0606060606060606,1,0,0.6440838267115447,0.6626195419026286,0.649722479313088,0.6593486326766722
677800,Wilyer Abreu,2026-06-18,824748,BOS,BOS,1,3,4,4,0,0,0,1,0,303,273,76,60,26,70,16.0,66.0,543243,R,702056,R,702056,R,702056,198,35,47,0.2153455913876054,2704,592,0.230637605341454,1.0710115022801845,0.9287739910590767,0.9608256950824922,1.03,1.007901387237391,4.328571428571428,0,0,0.659265764019007,0.6452640760952228,0.6563119791021339,0.642822450615048
575929,Willson Contreras,2026-06-18,824748,BOS,BOS,1,4,4,4,0,0,0,1,0,288,245,72,75,27,68,18.0,65.0,543243,R,702056,R,702056,R,702056,198,35,47,0.2153455913876054,2704,592,0.22985208801604967,1.067363796653416,0.9287739910590767,0.9608256950824922,1.03,1.007901387237391,4.235294117647059,0,0,0.6498374951465377,0.6200943302860926,0.6456590489788643,0.617797209450301
680776,Jarren Duran,2026-06-18,824748,BOS,BOS,1,5,4,4,0,0,0,1,0,293,268,57,85,20,66,13.0,66.0,543243,R,702056,R,702056,R,702056,198,35,47,0.2153455913876054,2704,592,0.20654868189760775,0.9591498045847435,0.9287739910590767,0.9608256950824922,1.03,1.007901387237391,4.4393939393939394,0,0,0.6226419706050824,0.5659757339572051,0.6110738510273093,0.5680985637958955
643396,Isiah Kiner-Falefa,2026-06-18,824748,BOS,BOS,1,6,3,3,1,1,0,0,0,129,116,32,18,12,41,12.0,56.0,543243,R,702056,R,702056,R,702056,198,35,47,0.2153455913876054,2704,592,0.2233236985917621,1.037047924467591,0.9287739910590767,0.9608256950824922,1.03,1.007901387237391,3.1463414634146343,1,0,0.5297061183880913,0.6224546560419834,0.5464778402210537,0.6213698063713631
702332,Caleb Durbin,2026-06-18,824748,BOS,BOS,1,7,3,3,1,1,0,0,0,226,205,39,32,13,62,13.0,58.0,543243,R,702056,R,702056,R,702056,198,35,47,0.2153455913876054,2704,592,0.1999013363499076,0.9282815360269004,0.9287739910590767,0.9608256950824922,1.03,1.007901387237391,3.6451612903225805,1,0,0.5376300759984755,0.5576349269176415,0.5359240234267155,0.5610637360631295
655316,Andruw Monasterio,2026-06-18,824748,BOS,BOS,1,9,3,3,0,0,0,1,0,115,108,26,29,7,38,8.0,36.0,543243,R,702056,R,702056,R,702056,198,35,47,0.2153455913876054,2704,592,0.2177441486505673,1.01113817676743,0.9287739910590767,0.9608256950824922,1.03,1.007901387237391,3.026315789473684,0,0,0.505939769975872,0.49315539566186206,0.507407649845662,0.4931291557854959
543807,George Springer,2026-06-18,824748,TOR,BOS,0,1,4,4,2,0,0,1,0,230,198,42,42,25,52,12.0,70.0,543243,R,702056,R,543243,R,543243,256,59,51,0.2153455913876054,2704,592,0.20339402627784472,0.9445005350109593,1.0323349129135557,1.0177842021024557,1.03,1.007901387237391,4.423076923076923,1,1,0.6387785981308848,0.660111853950256,0.6387121760798202,0.6605227321262692
665489,Vladimir Guerrero Jr.,2026-06-18,824748,TOR,BOS,0,2,4,4,1,1,0,0,0,296,254,71,31,34,70,15.0,65.0,543243,R,702056,R,543243,R,543243,256,59,51,0.2153455913876054,2704,592,0.22577332838368128,1.0484232666612003,1.0323349129135557,1.0177842021024557,1.03,1.007901387237391,4.228571428571429,1,0,0.6659196372494133,0.6695603609806722,0.66771468403769,0.6655924559834656
660821,Jesús Sánchez,2026-06-18,824748,TOR,BOS,0,3,4,4,1,0,0,1,0,215,198,57,45,9,67,14.0,47.0,543243,R,702056,R,543243,R,543243,256,59,51,0.2153455913876054,2704,592,0.23274510008949947,1.0807980724832964,1.0323349129135557,1.0177842021024557,1.03,1.007901387237391,3.208955223880597,1,0,0.5775348770605293,0.6733307250032606,0.6044541020990195,0.6680653492549931
682818,Yohendrick Piñango,2026-06-18,824748,TOR,BOS,0,4,4,3,1,0,1,0,0,128,120,35,28,8,40,12.0,48.0,543243,R,702056,R,543243,R,543243,256,59,51,0.2153455913876054,2704,592,0.22942847832394347,1.0653966809610231,1.0323349129135557,1.0177842021024557,1.03,1.007901387237391,3.2,1,0,0.570506253253517,0.6435904981649287,0.5937802194375705,0.6389155526756984
676391,Ernie Clement,2026-06-18,824748,TOR,BOS,0,5,4,4,1,0,0,0,0,296,285,84,32,9,73,18.0,64.0,543243,R,702056,R,543243,R,543243,256,59,51,0.2153455913876054,2704,592,0.2444514893032215,1.1351590145313342,1.0323349129135557,1.0177842021024557,1.03,1.007901387237391,4.054794520547945,1,0,0.6841454462027734,0.6606239993860702,0.6804071353343006,0.6532052071204589
664770,Nathan Lukes,2026-06-18,824748,TOR,BOS,0,6,4,4,1,1,0,0,0,136,124,39,22,6,39,19.0,60.0,543243,R,702056,R,543243,R,543243,256,59,51,0.2153455913876054,2704,592,0.23346685924448163,1.0841497043896262,1.0323349129135557,1.0177842021024557,1.03,1.007901387237391,3.4871794871794872,1,0,0.6092579042922045,0.6653740734417766,0.6161710527908733,0.6599637971769554
672960,Kazuma Okamoto,2026-06-18,824748,TOR,BOS,0,7,4,4,1,0,0,2,0,295,261,60,96,29,71,15.0,61.0,543243,R,702056,R,543243,R,543243,256,59,51,0.2153455913876054,2704,592,0.21027084396408946,0.9764344029946646,1.0323349129135557,1.0177842021024557,1.03,1.007901387237391,4.154929577464789,1,0,0.6296285058805771,0.6020187704795019,0.6165794582430815,0.6010472684816301
678218,Brandon Valenzuela,2026-06-18,824748,TOR,BOS,0,8,4,4,2,0,0,1,0,149,130,33,34,17,44,14.0,56.0,543243,R,702056,R,543243,R,543243,256,59,51,0.2153455913876054,2704,592,0.21700953835162506,1.0077268680231521,1.0323349129135557,1.0177842021024557,1.03,1.007901387237391,3.3863636363636362,1,1,0.5679068193420002,0.5389967492183064,0.5655595045240294,0.5367639529772601
665926,Andrés Giménez,2026-06-18,824748,TOR,BOS,0,9,4,3,0,0,0,1,0,251,233,54,50,8,69,13.0,54.0,543243,R,702056,R,543243,R,543243,256,59,51,0.2153455913876054,2704,592,0.21526610837948107,0.9996309048742898,1.0323349129135557,1.0177842021024557,1.03,1.007901387237391,3.63768115942029,0,0,0.5906301012766881,0.5113506620844135,0.5763067493076368,0.5094859116277888
680869,Zack Gelof,2026-06-18,824989,ATH,ATH,1,1,4,3,1,0,1,1,0,212,196,55,53,12,54,19.0,62.0,695611,L,696270,R,696270,R,696270,47,15,5,0.2153455913876054,3018,740,0.2306180335866702,1.0709206169518262,1.0652895605772996,1.0359092583175147,1.0,1.0695142723500497,3.925925925925926,1,0,0.6425885940874099,0.7072550567129547,0.6539702619669647,0.7029609210133212
701762,Nick Kurtz,2026-06-18,824989,ATH,ATH,1,2,4,4,1,0,0,1,0,334,264,77,96,68,73,17.0,70.0,695611,L,696270,R,696270,R,696270,47,15,5,0.2153455913876054,3018,740,0.22225917786790486,1.0321046111775538,1.0652895605772996,1.0359092583175147,1.0,1.0695142723500497,4.575342465753424,1,0,0.683164055340604,0.657976375120727,0.6778741697763264,0.6551719089205383
669127,Shea Langeliers,2026-06-18,824989,ATH,ATH,1,3,4,4,1,1,0,1,0,308,279,77,58,24,67,15.0,71.0,695611,L,696270,R,696270,R,696270,47,15,5,0.2153455913876054,3018,740,0.23042123807209347,1.0700067579157126,1.0652895605772996,1.0359092583175147,1.0,1.0695142723500497,4.597014925373134,1,0,0.6998755958292513,0.664081748112409,0.6917679083969223,0.659746235788262
691016,Tyler Soderstrom,2026-06-18,824989,ATH,ATH,1,4,4,4,1,1,0,0,0,300,260,61,55,38,71,14.0,63.0,695611,L,696270,R,696270,R,696270,47,15,5,0.2153455913876054,3018,740,0.2101974807929174,0.9760937265466382,1.0652895605772996,1.0359092583175147,1.0,1.0695142723500497,4.225352112676056,1,0,0.6306962784295487,0.6018421992793517,0.6267230875167658,0.6013816416485638
805779,Jacob Wilson,2026-06-18,824989,ATH,ATH,1,5,4,3,1,0,1,0,0,189,180,51,22,7,44,16.0,63.0,695611,L,696270,R,696270,R,696270,47,15,5,0.2153455913876054,3018,740,0.23283232012740607,1.0812030960426113,1.0652895605772996,1.0359092583175147,1.0,1.0695142723500497,4.295454545454546,1,0,0.6795909166758058,0.6348435103763439,0.6708514356132962,0.630045690209815
641680,Jonah Heim,2026-06-18,824989,ATH,ATH,1,6,4,4,1,0,0,0,0,105,95,24,18,9,31,15.0,50.0,695611,L,696270,R,696270,R,696270,47,15,5,0.2153455913876054,3018,740,0.21809551793077656,1.01276982976736,1.0652895605772996,1.0359092583175147,1.0,1.0695142723500497,3.3870967741935485,1,0,0.5651278949922511,0.6316597981780867,0.5747763463698091,0.6296493400811078
666126,Carlos Cortes,2026-06-18,824989,ATH,ATH,1,7,4,4,0,0,0,0,0,198,173,50,22,21,59,7.0,49.0,695611,L,696270,R,696270,R,696270,47,15,5,0.2153455913876054,3018,740,0.22765591397164242,1.0571654265346877,1.0652895605772996,1.0359092583175147,1.0,1.0695142723500497,3.3559322033898304,0,0,0.5795908357246843,0.6303411453118748,0.5855087082436436,0.6265084646747026
703607,Henry Bolte,2026-06-18,824989,ATH,ATH,1,8,4,2,1,0,1,1,0,113,100,31,33,7,31,16.0,54.0,695611,L,696270,R,696270,R,696270,47,15,5,0.2153455913876054,3018,740,0.22833964240748958,1.0603404552475648,1.0652895605772996,1.0359092583175147,1.0,1.0695142723500497,3.6451612903225805,1,0,0.6111077195425796,0.5549996883266102,0.6022869475482173,0.5511240561655538
643446,Jeff McNeil,2026-06-18,824989,ATH,ATH,1,9,4,4,1,0,0,1,0,240,213,50,33,21,67,6.0,51.0,695611,L,696270,R,696270,R,696270,47,15,5,0.2153455913876054,3018,740,0.21271599461725338,0.9877889454183487,1.0652895605772996,1.0359092583175147,1.0,1.0695142723500497,3.582089552238806,1,0,0.5751306266005899,0.5019050439132279,0.5621257082504342,0.500999204536111
687263,Zach Neto,2026-06-18,824989,LAA,ATH,0,1,4,4,0,0,0,1,0,330,285,65,105,37,72,13.0,69.0,695611,L,696270,R,695611,L,695611,94,20,19,0.2153455913876054,3018,740,0.20703868021238653,0.9614252090247482,0.9971420559063381,0.9984281307484859,1.0,1.0695142723500497,4.583333333333333,0,0,0.6390118878546466,0.6472752610958106,0.6357176935383169,0.6489676877222533
666176,Jo Adell,2026-06-18,824989,LAA,ATH,0,3,4,4,0,0,0,1,0,314,293,74,72,9,75,19.0,65.0,695611,L,696270,R,695611,L,695611,94,20,19,0.2153455913876054,3018,740,0.224283244474849,1.0415037662468627,0.9971420559063381,0.9984281307484859,1.0,1.0695142723500497,4.1866666666666665,0,0,0.6390158746981586,0.6372545162862062,0.6390838699562328,0.6356182529153189
687093,Vaughn Grissom,2026-06-18,824989,LAA,ATH,0,4,4,3,1,0,1,0,0,159,138,33,17,14,41,13.0,64.0,695611,L,696270,R,695611,L,695611,94,20,19,0.2153455913876054,3018,740,0.21312743569774983,0.9896995537472459,0.9971420559063381,0.9984281307484859,1.0,1.0695142723500497,3.8780487804878048,1,0,0.5896561485848838,0.5923056083450742,0.5935429371966102,0.5927985884227998
672724,Oswald Peraza,2026-06-18,824989,LAA,ATH,0,5,4,4,1,0,0,2,0,228,212,55,60,9,66,12.0,57.0,695611,L,696270,R,695611,L,695611,94,20,19,0.2153455913876054,3018,740,0.22474241489656396,1.043636015246047,0.9971420559063381,0.9984281307484859,1.0,1.0695142723500497,3.4545454545454546,1,0,0.5694545895531098,0.6044511299352187,0.580717476931693,0.6027336916694073
