batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
671277,Luis García Jr.,2026-07-01,824740,WSH,BOS,0,3,4,4,1,0,0,0,0,277,264,74,42,12,80,18.0,53.0,801139,L,695418,R,801139,L,801139,285,53,69,0.21600156575125157,3196,685,0.2369285469726745,1.096883470027817,0.9322540029583761,0.9627397016271069,1.03,0.9960092492280329,3.4625,1,0,0.5817351333686435,0.6619673623977476,0.6002997070210878,0.6584343202355281
686611,Dylan Crews,2026-07-01,824740,WSH,BOS,0,4,5,3,2,0,2,1,0,150,142,32,31,4,36,16.0,62.0,801139,L,695418,R,801139,L,801139,285,53,69,0.21600156575125157,3196,685,0.21527386600091025,0.9966310440953964,0.9322540029583761,0.9627397016271069,1.03,0.9960092492280329,4.166666666666667,1,1,0.6095630072573065,0.588712024679481,0.6071567732660463,0.5891989698770276
695734,Daylen Lile,2026-07-01,824740,WSH,BOS,0,5,5,5,1,0,0,1,0,363,331,83,61,24,85,10.0,56.0,801139,L,695418,R,801139,L,801139,285,53,69,0.21600156575125157,3196,685,0.22201916946330355,1.027859074498478,0.9322540029583761,0.9627397016271069,1.03,0.9960092492280329,4.270588235294118,1,0,0.6314689600483526,0.5965200161625952,0.6228566089339694,0.5957275692480657
696285,Jacob Young,2026-07-01,824740,WSH,BOS,0,6,5,3,2,0,2,1,0,272,255,56,53,12,75,7.0,49.0,801139,L,695418,R,801139,L,801139,285,53,69,0.21600156575125157,3196,685,0.2119056938995545,0.9810377677705637,0.9322540029583761,0.9627397016271069,1.03,0.9960092492280329,3.6266666666666665,1,1,0.5525343864286252,0.5772560924115927,0.554689319751131,0.5783877704479772
678391,Jorbit Vivas,2026-07-01,824740,WSH,BOS,0,7,5,5,0,0,0,1,0,179,155,40,23,15,61,14.0,47.0,801139,L,695418,R,801139,L,801139,285,53,69,0.21600156575125157,3196,685,0.21830850829102008,1.0106802121167269,0.9322540029583761,0.9627397016271069,1.03,0.9960092492280329,2.9344262295081966,0,0,0.4897856162361409,0.569003481061231,0.5070770517724852,0.5689126840590797
683083,Nasim Nuñez,2026-07-01,824740,WSH,BOS,0,8,5,4,1,1,1,3,0,279,241,56,65,30,75,17.0,53.0,801139,L,695418,R,801139,L,801139,285,53,69,0.21600156575125157,3196,685,0.20972109911708486,0.9709239763502487,0.9322540029583761,0.9627397016271069,1.03,0.9960092492280329,3.72,1,0,0.557481757573461,0.4973132182254597,0.5464857988427345,0.49879109485587847
686452,Drew Millas,2026-07-01,824740,WSH,BOS,0,9,5,3,1,0,2,1,0,135,118,22,31,10,39,10.0,60.0,801139,L,695418,R,801139,L,801139,285,53,69,0.21600156575125157,3196,685,0.2026179930850479,0.9380394645767696,0.9322540029583761,0.9627397016271069,1.03,0.9960092492280329,3.4615384615384617,1,0,0.5180045694789178,0.46033709944957146,0.5074238586013462,0.4630433385720222
683002,Gunnar Henderson,2026-07-01,824818,BAL,BAL,1,1,5,4,1,0,1,0,0,394,357,81,91,31,84,15.0,68.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.21083202304848944,0.9760671054175811,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,4.690476190476191,1,0,0.635591740856068,0.6263789682072227,0.6290888390905734,0.6286139576926686
668939,Adley Rutschman,2026-07-01,824818,BAL,BAL,1,2,4,4,1,0,0,2,0,236,206,52,34,24,55,13.0,63.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.21761104764229658,1.0074512510381453,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,4.290909090909091,1,0,0.6159538074879949,0.6264279727780059,0.6160905754143419,0.6273580768275449
621493,Taylor Ward,2026-07-01,824818,BAL,BAL,1,3,4,3,1,0,0,1,0,396,325,81,84,66,84,14.0,69.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.21030229434736258,0.9736146755044716,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,4.714285714285714,1,0,0.6364145521076088,0.603332489810759,0.6259191747564745,0.6056645120520074
624413,Pete Alonso,2026-07-01,824818,BAL,BAL,1,4,4,3,0,0,1,2,0,376,325,81,92,44,85,12.0,64.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.21572245657281008,0.9987078372442776,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,4.423529411764706,0,0,0.6235305606884172,0.5807496807207742,0.6158511685902228,0.5820286116199755
691723,Coby Mayo,2026-07-01,824818,BAL,BAL,1,5,3,3,0,0,0,1,0,231,210,40,77,18,63,8.0,53.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.2003179497630755,0.9273911930516402,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,3.6666666666666665,0,0,0.5253582121169547,0.5457724815882525,0.5303624911690784,0.5499902380614823
694212,Samuel Basallo,2026-07-01,824818,BAL,BAL,1,5,1,0,0,0,1,0,0,266,242,62,68,22,72,14.0,59.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.22282376321396488,1.0315840185647995,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,3.6944444444444446,0,0,0.5710056812148065,0.5891390476073705,0.5754254895140873,0.5890864442878465
641933,Tyler O'Neill,2026-07-01,824818,BAL,BAL,1,6,3,2,1,1,1,1,0,156,137,25,43,17,48,10.0,49.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.20036083866996518,0.92758975136644,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,3.25,1,0,0.4834956288273211,0.5458581511745064,0.49552644645939314,0.5500676298007094
681297,Colton Cowser,2026-07-01,824818,BAL,BAL,1,6,1,1,0,0,0,1,0,213,184,42,62,25,70,10.0,51.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.2094626856451886,0.969727626356222,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,3.0428571428571427,0,0,0.47800929638427003,0.5637750463057842,0.4963832262219643,0.566238294168476
665750,Leody Taveras,2026-07-01,824818,BAL,BAL,1,7,4,3,1,1,1,1,0,265,231,57,64,25,71,11.0,56.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.215640039549625,0.9983262797176067,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,3.732394366197183,1,0,0.5612954428155527,0.5552319836232816,0.5565103115021535,0.5565121408646114
702616,Jackson Holliday,2026-07-01,824818,BAL,BAL,1,8,4,2,0,0,2,1,0,114,100,20,33,12,34,7.0,45.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.20700510953404794,0.9583500416494017,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,3.3529411764705883,0,0,0.5068452762080705,0.48401471642487737,0.5047372526406508,0.4867895420351124
677942,Blaze Alexander,2026-07-01,824818,BAL,BAL,1,9,4,4,2,0,0,2,0,211,189,57,47,14,61,17.0,53.0,665152,R,702273,L,702273,L,702273,168,30,33,0.21600156575125157,3538,789,0.23469824271767695,1.086558062213107,0.9377946198967706,0.9657870409432239,1.005,1.0175514376777932,3.459016393442623,1,1,0.5685278308459932,0.5088048616502481,0.5576607808247425,0.5066880120569404
803011,Sam Antonacci,2026-07-01,824818,CWS,BAL,0,1,4,4,2,1,0,0,0,263,223,65,39,20,64,17.0,62.0,665152,R,702273,L,665152,R,665152,43,8,16,0.21600156575125157,3538,789,0.2283569024140281,1.057200218062331,0.982614485606755,0.9904379670837152,1.005,1.0175514376777932,4.109375,1,1,0.6306841002082983,0.6700586547468972,0.6362890767077096,0.6679301711800043
678246,Miguel Vargas,2026-07-01,824818,CWS,BAL,0,2,4,4,0,0,0,0,0,361,303,75,60,50,83,14.0,61.0,665152,R,702273,L,665152,R,665152,43,8,16,0.21600156575125157,3538,789,0.21209017910709674,0.9818918597624463,0.982614485606755,0.9904379670837152,1.005,1.0175514376777932,4.349397590361446,0,0,0.6207260544206517,0.626222966225793,0.6196232945976007,0.6271735059161461
643217,Andrew Benintendi,2026-07-01,824818,CWS,BAL,0,3,4,4,0,0,0,2,0,259,235,58,65,20,75,13.0,46.0,665152,R,702273,L,665152,R,665152,43,8,16,0.21600156575125157,3538,789,0.2191208289840677,1.0144409288051564,0.982614485606755,0.9904379670837152,1.005,1.0175514376777932,3.453333333333333,0,0,0.5500800306239049,0.6308198801409439,0.5686890509623799,0.6304146213464012
805367,Chase Meidroth,2026-07-01,824818,CWS,BAL,0,6,3,3,0,0,0,1,0,348,306,84,85,33,82,14.0,62.0,665152,R,702273,L,665152,R,665152,43,8,16,0.21600156575125157,3538,789,0.22780832393115055,1.0546605212737008,0.982614485606755,0.9904379670837152,1.005,1.0175514376777932,4.2439024390243905,0,0,0.6415241179524069,0.6088430918271847,0.629853037023647,0.6068094389041925
671976,Tristan Peters,2026-07-01,824818,CWS,BAL,0,7,3,3,1,0,0,0,0,242,217,62,44,17,76,11.0,51.0,665152,R,702273,L,665152,R,665152,43,8,16,0.21600156575125157,3538,789,0.231153623521029,1.070147907109278,0.982614485606755,0.9904379670837152,1.005,1.0175514376777932,3.1842105263157894,1,0,0.5428063625951411,0.5942844297881359,0.5525784063235746,0.5916439775486468
682668,Luisangel Acuña,2026-07-01,824818,CWS,BAL,0,8,3,3,0,0,0,1,0,147,135,30,26,7,51,13.0,38.0,665152,R,702273,L,665152,R,665152,43,8,16,0.21600156575125157,3538,789,0.21279821992778908,0.985169802763599,0.982614485606755,0.9904379670837152,1.005,1.0175514376777932,2.8823529411764706,0,0,0.475289480353854,0.5044934208578068,0.486602476556218,0.5052622253270832
691011,Drew Romo,2026-07-01,824818,CWS,BAL,0,9,3,3,0,0,0,0,0,108,95,13,28,10,30,5.0,54.0,665152,R,702273,L,665152,R,665152,43,8,16,0.21600156575125157,3538,789,0.1956705242135839,0.9058754899902857,0.982614485606755,0.9904379670837152,1.005,1.0175514376777932,3.6,0,0,0.5195637013753207,0.4488344584772952,0.5059112063610025,0.45263929488519816
686948,Drake Baldwin,2026-07-01,824905,ATL,ATL,1,1,4,3,1,0,1,0,0,271,241,61,69,25,60,7.0,67.0,625643,R,700241,R,700241,R,700241,355,81,57,0.21600156575125157,2957,636,0.2196730645312975,1.016997556324541,1.0305302010710833,1.0167916105890957,1.0,0.997888719282827,4.516666666666667,1,0,0.6580949097912279,0.6627586747055021,0.6549337113324192,0.6613613559616447
645277,Ozzie Albies,2026-07-01,824905,ATL,ATL,1,2,4,4,2,1,0,1,0,360,322,87,40,24,83,14.0,67.0,625643,R,700241,R,700241,R,700241,355,81,57,0.21600156575125157,2957,636,0.22815871881644817,1.0562827080577593,1.0305302010710833,1.0167916105890957,1.0,0.997888719282827,4.337349397590361,1,1,0.6590987326705219,0.6655949455797319,0.6582507501370913,0.6626020575846263
621566,Matt Olson,2026-07-01,824905,ATL,ATL,1,3,4,4,0,0,0,0,0,366,326,90,85,36,83,18.0,67.0,625643,R,700241,R,700241,R,700241,355,81,57,0.21600156575125157,2957,636,0.23028802389099298,1.0661405304635327,1.0305302010710833,1.0167916105890957,1.0,0.997888719282827,4.409638554216867,0,0,0.6690539999248075,0.6605539741467147,0.6643368244810992,0.6571630084631032
671739,Michael Harris II,2026-07-01,824905,ATL,ATL,1,4,4,4,1,0,0,0,0,298,280,83,60,15,78,12.0,58.0,625643,R,700241,R,700241,R,700241,355,81,57,0.21600156575125157,2957,636,0.24269430702077452,1.1235766100893103,1.0305302010710833,1.0167916105890957,1.0,0.997888719282827,3.8205128205128207,1,0,0.6385790748145648,0.6495442866413811,0.6442451210102749,0.643891618018211
643289,Mauricio Dubón,2026-07-01,824905,ATL,ATL,1,5,4,3,1,0,1,0,0,323,300,80,45,20,79,19.0,68.0,625643,R,700241,R,700241,R,700241,355,81,57,0.21600156575125157,2957,636,0.23015301009751124,1.0655154711357813,1.0305302010710833,1.0167916105890957,1.0,0.997888719282827,4.0886075949367084,1,0,0.6410623652956245,0.6220812113621434,0.6362329062528613,0.6187077428157077
642086,Dominic Smith,2026-07-01,824905,ATL,ATL,1,6,4,4,1,0,0,1,0,203,182,51,27,14,69,9.0,45.0,625643,R,700241,R,700241,R,700241,355,81,57,0.21600156575125157,2957,636,0.22786173515837582,1.0549077936813778,1.0305302010710833,1.0167916105890957,1.0,0.997888719282827,2.9420289855072466,1,0,0.5175485635631595,0.6178687943612013,0.5400662553345826,0.6149222429876986
663586,Austin Riley,2026-07-01,824905,ATL,ATL,1,7,4,4,1,0,0,2,0,340,304,63,99,28,83,12.0,63.0,625643,R,700241,R,700241,R,700241,355,81,57,0.21600156575125157,2957,636,0.20189273824391976,0.9346818276142517,1.0305302010710833,1.0167916105890957,1.0,0.997888719282827,4.096385542168675,1,0,0.5871822562223493,0.5473803201614256,0.5744960609850749,0.5494352090084187
573262,Mike Yastrzemski,2026-07-01,824905,ATL,ATL,1,8,4,2,0,0,2,1,0,231,206,46,58,21,74,8.0,50.0,625643,R,700241,R,700241,R,700241,355,81,57,0.21600156575125157,2957,636,0.20982666608637182,0.9714127087764225,1.0305302010710833,1.0167916105890957,1.0,0.997888719282827,3.1216216216216215,0,0,0.5054738421697806,0.5073306170126698,0.5096503561093171,0.5078176303626228
622761,Jorge Mateo,2026-07-01,824905,ATL,ATL,1,9,3,3,0,0,0,0,0,116,109,29,34,7,43,4.0,32.0,625643,R,700241,R,700241,R,700241,355,81,57,0.21600156575125157,2957,636,0.2236446246133733,1.0353842752738354,1.0305302010710833,1.0167916105890957,1.0,0.997888719282827,2.697674418604651,0,0,0.4801548388917939,0.5081015326541669,0.4911282994054106,0.5060566233255157
802139,JJ Wetherholt,2026-07-01,824905,STL,ATL,0,1,4,3,0,0,1,0,0,355,306,80,57,36,76,20.0,70.0,625643,R,700241,R,625643,R,625643,208,44,41,0.21600156575125157,2957,636,0.2203981805304644,1.0203545505048606,0.991539817120361,0.9953468994161986,1.0,0.997888719282827,4.671052631578948,0,0,0.662912057734458,0.6552468905864292,0.6567888472689514,0.6546017776631493
671056,Iván Herrera,2026-07-01,824905,STL,ATL,0,2,4,4,1,0,0,1,0,370,298,75,58,48,81,9.0,65.0,625643,R,700241,R,625643,R,625643,208,44,41,0.21600156575125157,2957,636,0.20961120298766314,0.9704152016613269,0.991539817120361,0.9953468994161986,1.0,0.997888719282827,4.567901234567901,1,0,0.6338612615416999,0.6213291107513155,0.6283722607750191,0.6227669787565959
676475,Alec Burleson,2026-07-01,824905,STL,ATL,0,3,4,4,0,0,0,1,0,349,312,87,51,30,80,12.0,60.0,625643,R,700241,R,625643,R,625643,208,44,41,0.21600156575125157,2957,636,0.231509514419894,1.071795538216151,0.991539817120361,0.9953468994161986,1.0,0.997888719282827,4.3625,0,0,0.6583930120126151,0.6538217973159451,0.6546165863837559,0.6511076226691237
691023,Jordan Walker,2026-07-01,824905,STL,ATL,0,4,3,3,1,0,0,2,0,342,313,90,88,25,79,13.0,63.0,625643,R,700241,R,625643,R,625643,208,44,41,0.21600156575125157,2957,636,0.23773669312735932,1.1006248602898463,0.991539817120361,0.9953468994161986,1.0,0.997888719282827,4.329113924050633,1,0,0.6667233278828827,0.6317702984210933,0.660935781012775,0.6279209345619017
691026,Masyn Winn,2026-07-01,824905,STL,ATL,0,6,3,3,0,0,0,1,0,311,274,67,59,26,73,16.0,59.0,625643,R,700241,R,625643,R,625643,208,44,41,0.21600156575125157,2957,636,0.21575334219479694,0.9988508251984596,0.991539817120361,0.9953468994161986,1.0,0.997888719282827,4.260273972602739,0,0,0.6202095321954946,0.5862098294223859,0.608232499385849,0.586449984213686
701675,Nathan Church,2026-07-01,824905,STL,ATL,0,7,2,2,0,0,0,0,0,213,198,51,46,11,61,11.0,45.0,625643,R,700241,R,625643,R,625643,208,44,41,0.21600156575125157,2957,636,0.22414457797797818,1.0376988574059882,0.991539817120361,0.9953468994161986,1.0,0.997888719282827,3.4918032786885247,0,0,0.5633403906254424,0.5814411176878846,0.5644792060076591,0.5801006150894615
665877,José Fermín,2026-07-01,824905,STL,ATL,0,7,1,1,0,0,0,0,0,133,121,32,18,10,47,16.0,50.0,625643,R,700241,R,625643,R,625643,208,44,41,0.21600156575125157,2957,636,0.2221400118208267,1.0284185258020038,0.991539817120361,0.9953468994161986,1.0,0.997888719282827,2.8297872340425534,0,0,0.4855633735649767,0.5777208673863048,0.5064557179988238,0.5767552005038878
669127,Shea Langeliers,2026-07-01,824985,ATH,ATH,1,1,5,5,2,1,0,1,0,356,323,85,72,28,78,11.0,67.0,669372,R,676263,L,676263,L,676263,134,27,37,0.21600156575125157,3501,858,0.22672040515939235,1.049623896803066,0.9792605850242392,0.9885933217633316,1.0,1.0724801458843711,4.564102564102564,1,1,0.6633674530118105,0.6641988118033442,0.6592801756896352,0.6626572468077319
701762,Nick Kurtz,2026-07-01,824985,ATH,ATH,1,2,4,4,2,0,0,1,0,385,308,85,118,75,85,13.0,65.0,669372,R,676263,L,676263,L,676263,134,27,37,0.21600156575125157,3501,858,0.21834474687961863,1.0108479821440992,0.9792605850242392,0.9885933217633316,1.0,1.0724801458843711,4.529411764705882,1,1,0.6448768112683625,0.6354585632959162,0.6401352099166652,0.6354869928735289
641680,Jonah Heim,2026-07-01,824985,ATH,ATH,1,4,4,3,2,1,1,0,0,145,131,31,26,12,42,12.0,55.0,669372,R,676263,L,676263,L,676263,134,27,37,0.21600156575125157,3501,858,0.21541399321192778,0.9972797764808777,0.9792605850242392,0.9885933217633316,1.0,1.0724801458843711,3.4523809523809526,1,1,0.5402830276996753,0.5877177466759294,0.5556816898186026,0.5883038083394487
671732,Lawrence Butler,2026-07-01,824985,ATH,ATH,1,6,4,4,0,0,0,1,0,236,210,42,64,26,73,13.0,49.0,669372,R,676263,L,676263,L,676263,134,27,37,0.21600156575125157,3501,858,0.201887777202045,0.9346588599942832,0.9792605850242392,0.9885933217633316,1.0,1.0724801458843711,3.232876712328767,0,0,0.49162478109374086,0.5562884534088328,0.5042549041785491,0.5594848748804746
703607,Henry Bolte,2026-07-01,824985,ATH,ATH,1,7,4,4,2,0,0,0,0,166,143,41,48,14,43,13.0,65.0,669372,R,676263,L,676263,L,676263,134,27,37,0.21600156575125157,3501,858,0.22508944576060183,1.0420732135794604,0.9792605850242392,0.9885933217633316,1.0,1.0724801458843711,3.86046511627907,1,1,0.5988330947771149,0.5803626614003612,0.5910552731878636,0.5791309048478288
643446,Jeff McNeil,2026-07-01,824985,ATH,ATH,1,8,4,4,0,0,0,0,0,273,245,57,35,21,78,10.0,45.0,669372,R,676263,L,676263,L,676263,134,27,37,0.21600156575125157,3501,858,0.21307671069910938,0.9864591025441433,0.9792605850242392,0.9885933217633316,1.0,1.0724801458843711,3.5,0,0,0.5407767346672331,0.5023184906693511,0.5349200316854764,0.5033027013207784
660271,Shohei Ohtani,2026-07-01,824985,LAD,ATH,0,1,5,5,0,0,0,2,0,364,297,88,83,56,78,14.0,66.0,669372,R,676263,L,669372,R,669372,368,72,78,0.21600156575125157,3501,858,0.2282730710739537,1.0568121128197472,0.9481001752515762,0.9714550963883669,1.0,1.0724801458843711,4.666666666666667,0,0,0.6670655889249244,0.659752167451733,0.6610300469353603,0.658655960210169
681624,Andy Pages,2026-07-01,824985,LAD,ATH,0,2,4,4,1,0,0,2,0,368,332,90,72,26,85,15.0,72.0,669372,R,676263,L,669372,R,669372,368,72,78,0.21600156575125157,3501,858,0.22968831549544352,1.0633641228321173,0.9481001752515762,0.9714550963883669,1.0,1.0724801458843711,4.329411764705882,1,0,0.6421078268663342,0.6492955443342878,0.6414252215738858,0.6479381180538233
518692,Freddie Freeman,2026-07-01,824985,LAD,ATH,0,3,3,2,1,1,1,0,0,364,314,92,59,44,83,21.0,66.0,669372,R,676263,L,669372,R,669372,368,72,78,0.21600156575125157,3501,858,0.2335086731681945,1.0810508357013682,0.9481001752515762,0.9714550963883669,1.0,1.0724801458843711,4.385542168674699,1,0,0.6537472620340052,0.6472364373486412,0.649499897740441,0.645184128329898
687221,Dalton Rushing,2026-07-01,824985,LAD,ATH,0,3,1,1,0,0,0,1,0,175,155,38,46,16,50,8.0,57.0,669372,R,676263,L,669372,R,669372,368,72,78,0.21600156575125157,3501,858,0.2163489153052185,1.0016080881300968,0.9481001752515762,0.9714550963883669,1.0,1.0724801458843711,3.5,0,0,0.5398708612311662,0.6154047364690358,0.556991794622273,0.6165387749789562
571970,Max Muncy,2026-07-01,824985,LAD,ATH,0,4,4,4,1,0,0,0,0,299,260,69,70,36,78,14.0,57.0,669372,R,676263,L,669372,R,669372,368,72,78,0.21600156575125157,3501,858,0.22231849256151734,1.0292448195377453,0.9481001752515762,0.9714550963883669,1.0,1.0724801458843711,3.8333333333333335,1,0,0.5838589382200564,0.5935324000416247,0.58916549703195,0.5935379880229489
663656,Kyle Tucker,2026-07-01,824985,LAD,ATH,0,5,4,0,0,0,4,0,0,340,293,70,72,42,80,13.0,60.0,669372,R,676263,L,669372,R,669372,368,72,78,0.21600156575125157,3501,858,0.2113521977033792,0.9784753039557751,0.9481001752515762,0.9714550963883669,1.0,1.0724801458843711,4.25,0,0,0.6007269622218372,0.5677813626768575,0.5925643817768492,0.5698503497528123
690976,Alex Freeland,2026-07-01,824985,LAD,ATH,0,7,4,4,0,0,0,3,0,201,173,40,56,22,62,9.0,47.0,669372,R,676263,L,669372,R,669372,368,72,78,0.21600156575125157,3501,858,0.21031718186439374,0.9736835986948169,0.9481001752515762,0.9714550963883669,1.0,1.0724801458843711,3.2419354838709675,0,0,0.5016678707651803,0.5454732043669541,0.5094720221968734,0.5477154470567311
500743,Miguel Rojas,2026-07-01,824985,LAD,ATH,0,8,4,4,2,0,0,0,0,140,122,34,14,10,55,10.0,30.0,669372,R,676263,L,669372,R,669372,368,72,78,0.21600156575125157,3501,858,0.22296412277870487,1.0322338266541615,0.9481001752515762,0.9714550963883669,1.0,1.0724801458843711,2.5454545454545454,1,1,0.44238804512494834,0.5133103362704599,0.4651517076470818,0.513200584062621
606466,Ketel Marte,2026-07-01,825064,AZ,AZ,1,1,4,4,2,0,0,1,0,356,325,86,48,26,81,19.0,65.0,668678,R,686790,R,686790,R,686790,229,50,45,0.21600156575125157,3194,719,0.22804315648214368,1.0557477011289782,1.0046877193184898,1.0025782456251693,1.015,1.0217435541831028,4.395061728395062,1,1,0.6640732137967227,0.6787035345927286,0.6633778608470697,0.6757096422004211
672695,Geraldo Perdomo,2026-07-01,825064,AZ,AZ,1,2,4,4,1,0,0,0,0,346,283,69,43,52,82,14.0,66.0,668678,R,686790,R,686790,R,686790,229,50,45,0.21600156575125157,3194,719,0.20831183150201155,0.9643996365373779,1.0046877193184898,1.0025782456251693,1.015,1.0217435541831028,4.219512195121951,1,0,0.6112881583364831,0.6279290307567815,0.6129772387382164,0.6287094561743265
682998,Corbin Carroll,2026-07-01,825064,AZ,AZ,1,3,4,4,0,0,0,2,0,350,305,83,76,39,82,13.0,63.0,668678,R,686790,R,686790,R,686790,229,50,45,0.21600156575125157,3194,719,0.22586750173400083,1.0456752984564515,1.0046877193184898,1.0025782456251693,1.015,1.0217435541831028,4.2682926829268295,0,0,0.6493080770371404,0.6527535376884559,0.6474866311619455,0.6501467494710484
672515,Gabriel Moreno,2026-07-01,825064,AZ,AZ,1,4,4,3,1,0,1,1,0,228,195,55,36,26,58,17.0,63.0,668678,R,686790,R,686790,R,686790,229,50,45,0.21600156575125157,3194,719,0.22516023296258061,1.0424009297315753,1.0046877193184898,1.0025782456251693,1.015,1.0217435541831028,3.9310344827586206,1,0,0.6177192983918378,0.6181992522005049,0.6206710792745425,0.6157237930913699
666971,Lourdes Gurriel Jr.,2026-07-01,825064,AZ,AZ,1,5,4,4,0,0,0,2,0,149,137,31,26,8,36,13.0,61.0,668678,R,686790,R,686790,R,686790,229,50,45,0.21600156575125157,3194,719,0.21384449235063868,0.9900136214609806,1.0046877193184898,1.0025782456251693,1.015,1.0217435541831028,4.138888888888889,0,0,0.6150949914051869,0.5916886816584466,0.609198779158061,0.5913808500593302
680728,Adrian Del Castillo,2026-07-01,825064,AZ,AZ,1,6,4,4,0,0,0,2,0,157,144,27,45,12,47,8.0,43.0,668678,R,686790,R,686790,R,686790,229,50,45,0.21600156575125157,3194,719,0.20359178869030634,0.9425477448842366,1.0046877193184898,1.0025782456251693,1.015,1.0217435541831028,3.3404255319148937,0,0,0.5175959961937093,0.5714609705993519,0.5273220203651261,0.5731667372211059
571448,Nolan Arenado,2026-07-01,825064,AZ,AZ,1,7,4,4,1,0,0,1,0,306,272,66,63,25,80,13.0,57.0,668678,R,686790,R,686790,R,686790,229,50,45,0.21600156575125157,3194,719,0.2158649097740802,0.9993673380250923,1.0046877193184898,1.0025782456251693,1.015,1.0217435541831028,3.825,1,0,0.5900875823436443,0.5750240022680186,0.5831196681960801,0.5743295244902704
694371,Tommy Troy,2026-07-01,825064,AZ,AZ,1,9,3,3,1,0,0,1,0,105,95,22,23,10,29,10.0,54.0,668678,R,686790,R,686790,R,686790,229,50,45,0.21600156575125157,3194,719,0.2146547055455458,0.9937645812843005,1.0046877193184898,1.0025782456251693,1.015,1.0217435541831028,3.6206896551724137,1,0,0.567775003232777,0.4922474578352324,0.5532388558607927,0.49181016526134524
650333,Luis Arraez,2026-07-01,825064,SF,AZ,0,1,5,5,0,0,0,0,0,358,322,108,13,19,79,24.0,71.0,668678,R,686790,R,668678,R,668678,390,109,52,0.21600156575125157,3194,719,0.2564652062011882,1.1873303108206852,1.1661245966267666,1.0913685281447216,1.015,1.0217435541831028,4.531645569620253,0,0,0.7591665600995319,0.7623847981301665,0.7559312176836694,0.7512291549792192
669477,Casey Schmitt,2026-07-01,825064,SF,AZ,0,2,5,5,0,0,0,2,0,325,308,88,61,7,75,20.0,64.0,668678,R,686790,R,668678,R,668678,390,109,52,0.21600156575125157,3194,719,0.24055258800069051,1.1136613161300508,1.1661245966267666,1.0913685281447216,1.015,1.0217435541831028,4.333333333333333,0,0,0.7169889584403781,0.7236334735941501,0.7162452883391195,0.7148728026526893
805811,Bryce Eldridge,2026-07-01,825064,SF,AZ,0,3,5,5,1,0,0,3,0,176,152,43,38,23,43,15.0,67.0,668678,R,686790,R,668678,R,668678,390,109,52,0.21600156575125157,3194,719,0.2246538651050358,1.0400566510881142,1.1661245966267666,1.0913685281447216,1.015,1.0217435541831028,4.093023255813954,1,0,0.6674567717496622,0.6861843386913722,0.6694824990177248,0.6802219071657504
646240,Rafael Devers,2026-07-01,825064,SF,AZ,0,4,4,3,1,0,1,0,0,364,331,80,106,30,84,17.0,65.0,668678,R,686790,R,668678,R,668678,390,109,52,0.21600156575125157,3194,719,0.217801866885472,1.008334667056505,1.1661245966267666,1.0913685281447216,1.015,1.0217435541831028,4.333333333333333,1,0,0.6752411914274108,0.6399789797788005,0.6693826721414006,0.6352970095604653
671218,Heliot Ramos,2026-07-01,825064,SF,AZ,0,5,4,4,2,1,0,0,0,187,175,46,48,11,46,14.0,61.0,668678,R,686790,R,668678,R,668678,390,109,52,0.21600156575125157,3194,719,0.22555472964310155,1.0442272900134968,1.1661245966267666,1.0913685281447216,1.015,1.0217435541831028,4.065217391304348,1,1,0.6666579137903632,0.6498304374354786,0.662352783065374,0.6436376938268575
