batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
682668,Luisangel Acuña,2026-06-24,824583,CWS,CWS,1,3,1,0,0,0,0,0,0,144,133,28,26,7,49,12.0,41.0,669684,L,676440,R,676440,R,676440,364,77,78,0.21580641926894753,2885,582,0.21015177887422612,0.9737976265308663,0.9891585079671326,0.9940371793819229,1.0,0.9680308225554347,2.938775510204082,0,0,0.48014687185915617,0.6128849652653914,0.5149980319637282,0.6135584904911686
695657,Colson Montgomery,2026-06-24,824583,CWS,CWS,1,5,5,4,1,0,1,0,0,311,274,60,99,28,75,10.0,61.0,669684,L,676440,R,676440,R,676440,364,77,78,0.21580641926894753,2885,582,0.2057982668179733,0.9536243987325437,0.9891585079671326,0.9940371793819229,1.0,0.9680308225554347,4.1466666666666665,1,0,0.5940845460059858,0.5662945009429299,0.588239840175898,0.5673833394184591
805367,Chase Meidroth,2026-06-24,824583,CWS,CWS,1,6,5,5,1,0,0,3,0,320,284,76,78,27,76,14.0,59.0,669684,L,676440,R,676440,R,676440,364,77,78,0.21580641926894753,2885,582,0.22544801070497086,1.044677037266475,0.9891585079671326,0.9940371793819229,1.0,0.9680308225554347,4.2105263157894735,1,0,0.6375778661789451,0.6089127932453169,0.626612215162368,0.6081245616547672
671976,Tristan Peters,2026-06-24,824583,CWS,CWS,1,8,2,2,0,0,0,0,0,218,194,56,40,16,70,12.0,48.0,669684,L,676440,R,676440,R,676440,364,77,78,0.21580641926894753,2885,582,0.23029541700255507,1.0671388635365415,0.9891585079671326,0.9940371793819229,1.0,0.9680308225554347,3.1142857142857143,0,0,0.5365830144892222,0.5415472444951495,0.5417680964875571,0.5403434007230097
545341,Randal Grichuk,2026-06-24,824583,CWS,CWS,1,8,2,2,1,1,0,0,0,116,109,29,28,5,47,11.0,40.0,669684,L,676440,R,676440,R,676440,364,77,78,0.21580641926894753,2885,582,0.22349334827050196,1.0356195567657078,0.9891585079671326,0.9940371793819229,1.0,0.9680308225554347,2.4680851063829787,1,0,0.44515509969774736,0.529380790654596,0.4719151995042651,0.5287958817243593
683953,Travis Bazzana,2026-06-24,824583,CLE,CWS,0,1,5,5,0,0,0,3,0,208,179,48,40,26,49,12.0,65.0,669684,L,676440,R,669684,L,669684,64,15,14,0.21580641926894753,2885,582,0.22092527583483393,1.0237196677616298,1.015128398007444,1.008320618904094,1.0,0.9680308225554347,4.244897959183674,0,0,0.6380580251116896,0.6658770256100813,0.6407999007567682,0.6652161833393396
677587,Brayan Rocchio,2026-06-24,824583,CLE,CWS,0,2,5,5,1,0,0,2,0,291,255,69,38,24,76,13.0,60.0,669684,L,676440,R,669684,L,669684,64,15,14,0.21580641926894753,2885,582,0.2247794033394776,1.041578856184753,1.015128398007444,1.008320618904094,1.0,0.9680308225554347,3.8289473684210527,1,0,0.6073834294663876,0.6558391579886454,0.6185235124805986,0.6548132112927005
681807,David Fry,2026-06-24,824583,CLE,CWS,0,3,3,3,0,0,0,0,0,125,106,23,39,19,48,5.0,36.0,669684,L,676440,R,669684,L,669684,64,15,14,0.21580641926894753,2885,582,0.2082334623001505,0.9649085648404218,1.015128398007444,1.008320618904094,1.0,0.9680308225554347,2.6041666666666665,0,0,0.4418128912979975,0.6149960289970167,0.48910113137545175,0.6155645763444225
700932,Kyle Manzardo,2026-06-24,824583,CLE,CWS,0,4,5,3,1,0,2,1,0,248,216,50,79,26,70,10.0,58.0,669684,L,676440,R,669684,L,669684,64,15,14,0.21580641926894753,2885,582,0.2103743328820664,0.974828893388424,1.015128398007444,1.008320618904094,1.0,0.9680308225554347,3.5428571428571427,1,0,0.5517654428375696,0.5910074376004262,0.5647567121303794,0.5913627475564609
656555,Rhys Hoskins,2026-06-24,824583,CLE,CWS,0,5,5,4,1,0,1,3,0,228,185,32,68,36,64,5.0,59.0,669684,L,676440,R,669684,L,669684,64,15,14,0.21580641926894753,2885,582,0.18841173201843792,0.8730589787675911,1.015128398007444,1.008320618904094,1.0,0.9680308225554347,3.5625,1,0,0.5098643369077595,0.5365418051761222,0.517678418885489,0.5390734331215232
682177,Daniel Schneemann,2026-06-24,824583,CLE,CWS,0,7,5,4,0,0,1,1,0,222,202,43,67,20,63,6.0,47.0,669684,L,676440,R,669684,L,669684,64,15,14,0.21580641926894753,2885,582,0.20791409599289232,0.9634286908480723,1.015128398007444,1.008320618904094,1.0,0.9680308225554347,3.5238095238095237,0,0,0.5450649704415054,0.5610859263928285,0.5456724999657161,0.5616763190034775
672275,Patrick Bailey,2026-06-24,824583,CLE,CWS,0,8,5,4,0,0,1,1,0,157,145,27,40,11,48,13.0,49.0,669684,L,676440,R,669684,L,669684,64,15,14,0.21580641926894753,2885,582,0.20345164758990847,0.9427506757171945,1.015128398007444,1.008320618904094,1.0,0.9680308225554347,3.2708333333333335,0,0,0.5100335772329327,0.4978140413899934,0.5107195362146641,0.4987996864749671
680757,Steven Kwan,2026-06-24,824583,CLE,CWS,0,9,4,4,2,0,0,1,0,295,247,51,31,39,70,9.0,50.0,669684,L,676440,R,669684,L,669684,64,15,14,0.21580641926894753,2885,582,0.1975864283562288,0.915572525718004,1.015128398007444,1.008320618904094,1.0,0.9680308225554347,4.214285714285714,1,1,0.5891478702128252,0.4631893653268121,0.5635980055758718,0.4646853553945962
695578,James Wood,2026-06-25,822717,WSH,WSH,1,1,5,5,0,0,0,2,0,377,310,82,113,61,81,16.0,69.0,676917,R,650911,L,650911,L,650911,424,94,121,0.21580069453602357,3214,733,0.21662841417555911,1.003835574493007,1.0160042900185324,1.008802359510193,1.0,1.029393731174142,4.654320987654321,0,0,0.663885205209449,0.657897816757121,0.6582807091668696,0.6576358078236919
678554,Curtis Mead,2026-06-25,822717,WSH,WSH,1,2,5,5,1,1,0,1,0,232,201,45,43,27,65,8.0,56.0,676917,R,650911,L,650911,L,650911,424,94,121,0.21580069453602357,3214,733,0.20778524970634402,0.9628571870590457,1.0160042900185324,1.008802359510193,1.0,1.029393731174142,3.5692307692307694,1,0,0.54960250224819,0.6232682078522513,0.5676322297949563,0.6238712850074717
686611,Dylan Crews,2026-06-25,822717,WSH,WSH,1,4,4,4,3,0,0,1,0,124,118,25,25,2,30,13.0,59.0,676917,R,650911,L,650911,L,650911,424,94,121,0.21580069453602357,3214,733,0.2124432782717737,0.9844420507011417,1.0160042900185324,1.008802359510193,1.0,1.029393731174142,4.133333333333334,1,1,0.6121361006795649,0.5952514548346495,0.6105541295651906,0.5953946357317363
695734,Daylen Lile,2026-06-25,822717,WSH,WSH,1,5,4,4,2,0,0,1,0,342,310,77,57,24,79,11.0,59.0,676917,R,650911,L,650911,L,650911,424,94,121,0.21580069453602357,3214,733,0.220108191124541,1.0199605316274754,1.0160042900185324,1.008802359510193,1.0,1.029393731174142,4.329113924050633,1,1,0.6439331774782232,0.6000713760636125,0.6343480157386772,0.5994771853380227
696285,Jacob Young,2026-06-25,822717,WSH,WSH,1,6,3,3,1,0,0,0,0,257,240,54,49,12,69,10.0,52.0,676917,R,650911,L,650911,L,650911,424,94,121,0.21580069453602357,3214,733,0.21357728738875104,0.9896969416523291,1.0160042900185324,1.008802359510193,1.0,1.029393731174142,3.7246376811594204,1,0,0.5762489649798648,0.592543335456581,0.576035325402438,0.5925763058868343
682928,CJ Abrams,2026-06-25,822717,WSH,WSH,1,6,1,1,0,0,0,1,0,332,289,83,66,30,78,16.0,61.0,676917,R,650911,L,650911,L,650911,424,94,121,0.21580069453602357,3214,733,0.2313118549377178,1.0718772496772708,1.0160042900185324,1.008802359510193,1.0,1.029393731174142,4.256410256410256,0,0,0.6585218765876699,0.6258775883600335,0.6466725598731624,0.6242312890671913
683083,Nasim Nuñez,2026-06-25,822717,WSH,WSH,1,7,3,2,1,0,1,1,0,262,227,54,59,27,70,19.0,55.0,676917,R,650911,L,650911,L,650911,424,94,121,0.21580069453602357,3214,733,0.21196416588279368,0.9822218892229309,1.0160042900185324,1.008802359510193,1.0,1.029393731174142,3.742857142857143,1,0,0.5749045006971485,0.5691682204501259,0.5701383666516098,0.5693563676059581
677588,José Tena,2026-06-25,822717,WSH,WSH,1,7,1,1,0,0,0,1,0,156,144,32,51,11,57,8.0,43.0,676917,R,650911,L,650911,L,650911,424,94,121,0.21580069453602357,3214,733,0.21280625506188744,0.9861240508026434,1.0160042900185324,1.008802359510193,1.0,1.029393731174142,2.736842105263158,0,0,0.4665151408816369,0.5707954048708883,0.4907749539072389,0.5709023697388662
678391,Jorbit Vivas,2026-06-25,822717,WSH,WSH,1,8,4,4,0,0,0,1,0,164,141,37,21,14,56,13.0,45.0,676917,R,650911,L,650911,L,650911,424,94,121,0.21580069453602357,3214,733,0.21865297484824367,1.0132171970917543,1.0160042900185324,1.008802359510193,1.0,1.029393731174142,2.9285714285714284,0,0,0.5000844543598042,0.5265015223623626,0.5108537183699012,0.5260615459356119
660688,Keibert Ruiz,2026-06-25,822717,WSH,WSH,1,9,4,4,0,0,0,2,0,172,163,46,22,5,50,14.0,53.0,676917,R,650911,L,650911,L,650911,424,94,121,0.21580069453602357,3214,733,0.23132915701819828,1.0719574258811413,1.0160042900185324,1.008802359510193,1.0,1.029393731174142,3.44,0,0,0.5804005166148185,0.5248315838338854,0.5705130349182066,0.5232484258790113
607208,Trea Turner,2026-06-25,822717,PHI,WSH,0,1,5,5,2,0,0,2,0,343,319,73,77,21,77,15.0,66.0,676917,R,650911,L,676917,R,676917,349,85,82,0.21580069453602357,3214,733,0.2144283685254501,0.99364077111279,1.0691555585965393,1.0380355572280966,1.0,1.029393731174142,4.454545454545454,1,1,0.6554400902289164,0.6655417169658646,0.6537340606441352,0.6648971082693576
656941,Kyle Schwarber,2026-06-25,822717,PHI,WSH,0,2,5,4,2,0,1,2,0,338,286,72,115,48,75,16.0,64.0,676917,R,650911,L,676917,R,676917,349,85,82,0.21580069453602357,3214,733,0.21452612169974178,0.9940937500733158,1.0691555585965393,1.0380355572280966,1.0,1.029393731174142,4.506666666666667,1,1,0.6598991469673268,0.6484589626067436,0.6556778851828233,0.6478027071771493
547180,Bryce Harper,2026-06-25,822717,PHI,WSH,0,3,5,3,2,1,2,0,0,333,280,74,64,48,78,14.0,64.0,676917,R,650911,L,676917,R,676917,349,85,82,0.21580069453602357,3214,733,0.21871797791870318,1.0135184151698484,1.0691555585965393,1.0380355572280966,1.0,1.029393731174142,4.269230769230769,1,1,0.6481176909651809,0.6475945051515418,0.6463145982608373,0.6465307261608676
669016,Brandon Marsh,2026-06-25,822717,PHI,WSH,0,4,5,4,2,1,1,0,0,292,274,88,74,13,74,16.0,64.0,676917,R,650911,L,676917,R,676917,349,85,82,0.21580069453602357,3214,733,0.25190791591677664,1.1673174475104653,1.0691555585965393,1.0380355572280966,1.0,1.029393731174142,3.945945945945946,1,1,0.6789921126052513,0.6791235773575871,0.681669271413695,0.6750332240146044
664761,Alec Bohm,2026-06-25,822717,PHI,WSH,0,5,5,4,0,0,0,2,1,304,278,63,42,20,76,13.0,59.0,676917,R,650911,L,676917,R,676917,349,85,82,0.21580069453602357,3214,733,0.21210266735001337,0.9828636919173914,1.0691555585965393,1.0380355572280966,1.0,1.029393731174142,4.0,0,0,0.6113134324693712,0.5965408671745913,0.6086335980733544,0.5961242122222068
681082,Bryson Stott,2026-06-25,822717,PHI,WSH,0,6,5,4,0,0,1,2,0,281,257,62,47,19,73,18.0,61.0,676917,R,650911,L,676917,R,676917,349,85,82,0.21580069453602357,3214,733,0.21779776477886847,1.009254234547941,1.0691555585965393,1.0380355572280966,1.0,1.029393731174142,3.8493150684931505,0,0,0.6082810725482443,0.6125892462228386,0.6050868508155314,0.6116150437058125
592663,J.T. Realmuto,2026-06-25,822717,PHI,WSH,0,7,5,5,1,0,0,0,0,206,182,37,41,17,54,8.0,61.0,676917,R,650911,L,676917,R,676917,349,85,82,0.21580069453602357,3214,733,0.203498808274603,0.9429942230358901,1.0691555585965393,1.0380355572280966,1.0,1.029393731174142,3.814814814814815,1,0,0.5768224663577532,0.5641781463769717,0.5704044684342058,0.5646146188864165
656537,Derek Hill,2026-06-25,822717,PHI,WSH,0,8,3,3,2,1,0,1,0,111,101,24,38,7,50,9.0,38.0,676917,R,650911,L,676917,R,676917,349,85,82,0.21580069453602357,3214,733,0.21589095462702432,1.000418256721531,1.0691555585965393,1.0380355572280966,1.0,1.029393731174142,2.22,1,1,0.4144049535086838,0.5328965458823902,0.45118859134750766,0.5321329391812539
702222,Justin Crawford,2026-06-25,822717,PHI,WSH,0,9,5,5,2,0,0,1,0,239,221,53,51,16,71,12.0,44.0,676917,R,650911,L,676917,R,676917,349,85,82,0.21580069453602357,3214,733,0.2180286037784185,1.010323920630492,1.0691555585965393,1.0380355572280966,1.0,1.029393731174142,3.3661971830985915,1,1,0.5598210927659031,0.5125056704489139,0.5518299712450261,0.5115558660522462
543807,George Springer,2026-06-25,822797,TOR,TOR,1,1,4,4,0,0,0,1,0,258,224,50,49,27,58,14.0,69.0,592332,R,669022,L,669022,L,669022,359,72,92,0.21580069453602357,3200,693,0.20717367448998392,0.9600232053720311,0.9615192527376434,0.9788355890057039,1.005,1.0018220048723034,4.448275862068965,0,0,0.6182960559836351,0.628943923850914,0.6167157963228233,0.6301258400678997
676391,Ernie Clement,2026-06-25,822797,TOR,TOR,1,2,4,4,2,0,0,0,0,307,295,86,32,10,77,12.0,58.0,592332,R,669022,L,669022,L,669022,359,72,92,0.21580069453602357,3200,693,0.24373448064272904,1.1294425217989392,0.9615192527376434,0.9788355890057039,1.005,1.0018220048723034,3.987012987012987,1,1,0.6459518474955601,0.6794288327166434,0.6531044793016267,0.6772193481935764
665489,Vladimir Guerrero Jr.,2026-06-25,822797,TOR,TOR,1,3,4,4,0,0,0,2,0,322,278,77,33,35,76,11.0,64.0,592332,R,669022,L,669022,L,669022,359,72,92,0.21580069453602357,3200,693,0.22620537093408508,1.0482142859661865,0.9615192527376434,0.9788355890057039,1.005,1.0018220048723034,4.2368421052631575,0,0,0.6369110852184345,0.6391886825989175,0.6357985673573265,0.6385470790473697
672960,Kazuma Okamoto,2026-06-25,822797,TOR,TOR,1,4,4,4,2,1,0,0,0,320,282,67,102,32,77,13.0,61.0,592332,R,669022,L,669022,L,669022,359,72,92,0.21580069453602357,3200,693,0.21294483029779088,0.9867661953342047,0.9615192527376434,0.9788355890057039,1.005,1.0018220048723034,4.1558441558441555,1,1,0.6046749715715971,0.5858354857064569,0.602604541534326,0.5864473161533507
664770,Nathan Lukes,2026-06-25,822797,TOR,TOR,1,6,3,2,0,0,1,1,0,156,143,43,25,6,45,14.0,53.0,592332,R,669022,L,669022,L,669022,359,72,92,0.21580069453602357,3200,693,0.23259042772375796,1.077802034992671,0.9615192527376434,0.9788355890057039,1.005,1.0018220048723034,3.466666666666667,0,0,0.5749969711960699,0.617611158732795,0.5814829736433347,0.6163832768835452
678218,Brandon Valenzuela,2026-06-25,822797,TOR,TOR,1,6,1,1,0,0,0,1,0,163,143,36,39,18,47,13.0,58.0,592332,R,669022,L,669022,L,669022,359,72,92,0.21580069453602357,3200,693,0.21726514709486575,1.0067861345951217,0.9615192527376434,0.9788355890057039,1.005,1.0018220048723034,3.4680851063829787,0,0,0.5471631636584648,0.5892146780928535,0.5535264738006476,0.5894138478420603
676914,Davis Schneider,2026-06-25,822797,TOR,TOR,1,7,3,2,0,0,0,2,0,114,95,15,36,18,41,7.0,41.0,592332,R,669022,L,669022,L,669022,359,72,92,0.21580069453602357,3200,693,0.19712116306305336,0.9134408185611652,0.9615192527376434,0.9788355890057039,1.005,1.0018220048723034,2.7804878048780486,0,0,0.43413882226790035,0.5297433909394296,0.4559349441478695,0.5318627528957174
664702,Myles Straw,2026-06-25,822797,TOR,TOR,1,8,2,2,1,0,0,0,0,141,124,30,21,13,59,9.0,43.0,592332,R,669022,L,669022,L,669022,359,72,92,0.21580069453602357,3200,693,0.21500975566434274,0.9963348641051347,0.9615192527376434,0.9788355890057039,1.005,1.0018220048723034,2.389830508474576,1,0,0.4169705469575321,0.5097855644156779,0.44605532895492284,0.510181652991043
665926,Andrés Giménez,2026-06-25,822797,TOR,TOR,1,8,1,1,0,0,0,0,0,271,250,58,53,8,75,15.0,53.0,592332,R,669022,L,669022,L,669022,359,72,92,0.21580069453602357,3200,693,0.21508238124353118,0.9966714041674575,0.9615192527376434,0.9788355890057039,1.005,1.0018220048723034,3.6133333333333333,0,0,0.5578213125884702,0.5099188054685533,0.5498408705734652,0.5103082903444629
660821,Jesús Sánchez,2026-06-25,822797,TOR,TOR,1,9,1,1,0,0,0,1,0,231,212,59,50,10,71,12.0,51.0,592332,R,669022,L,669022,L,669022,359,72,92,0.21580069453602357,3200,693,0.23030154962663935,1.067195590458098,0.9615192527376434,0.9788355890057039,1.005,1.0018220048723034,3.2535211267605635,0,0,0.5479842593047837,0.512916717875816,0.5429216712419938,0.5119459161399578
592626,Joc Pederson,2026-06-25,822797,TEX,TOR,0,1,5,3,2,1,2,0,0,248,211,51,52,30,75,12.0,56.0,592332,R,669022,L,592332,R,592332,366,81,89,0.21580069453602357,3200,693,0.21191400897285403,0.981989466847982,1.0140335375350906,1.0077184456442998,1.005,1.0018220048723034,3.3066666666666666,1,1,0.5318173603010127,0.6503741477340208,0.5595765826877465,0.6504884049026176
694671,Wyatt Langford,2026-06-25,822797,TEX,TOR,0,2,5,5,1,1,0,1,0,163,152,41,36,10,38,20.0,68.0,592332,R,669022,L,592332,R,592332,366,81,89,0.21580069453602357,3200,693,0.22614614176626896,1.0479398236066308,1.0140335375350906,1.0077184456442998,1.005,1.0018220048723034,4.2894736842105265,1,0,0.653522362072479,0.6602159609250364,0.6537580353940224,0.6589698068934265
608369,Corey Seager,2026-06-25,822797,TEX,TOR,0,3,5,3,0,0,2,0,0,204,177,33,54,23,47,8.0,65.0,592332,R,669022,L,592332,R,592332,366,81,89,0.21580069453602357,3200,693,0.19755012883180367,0.9154286053459697,1.0140335375350906,1.0077184456442998,1.005,1.0018220048723034,4.340425531914893,0,0,0.6016695504996935,0.5950886835958236,0.5983877987986248,0.5966415293661953
607043,Brandon Nimmo,2026-06-25,822797,TEX,TOR,0,4,4,3,0,0,1,1,0,336,303,81,69,25,78,21.0,63.0,592332,R,669022,L,592332,R,592332,366,81,89,0.21580069453602357,3200,693,0.22733733398696931,1.0534596956499598,1.0140335375350906,1.0077184456442998,1.005,1.0018220048723034,4.3076923076923075,0,0,0.6572820205289871,0.6251669778818726,0.6520148601775936,0.623806118818909
669394,Jake Burger,2026-06-25,822797,TEX,TOR,0,5,4,4,2,1,0,1,0,310,282,71,81,24,77,18.0,59.0,592332,R,669022,L,592332,R,592332,366,81,89,0.21580069453602357,3200,693,0.221577856076633,1.0267708199597338,1.0140335375350906,1.0077184456442998,1.005,1.0018220048723034,4.025974025974026,1,1,0.6216526381153022,0.6044797655320016,0.6183890109806323,0.6036634632304083
677649,Ezequiel Duran,2026-06-25,822797,TEX,TOR,0,6,4,4,0,0,0,2,0,261,237,63,62,20,69,13.0,63.0,592332,R,669022,L,592332,R,592332,366,81,89,0.21580069453602357,3200,693,0.2259005715800445,1.0468018745988557,1.0140335375350906,1.0077184456442998,1.005,1.0018220048723034,3.782608695652174,0,0,0.6068368818673959,0.6175676151869522,0.6052151434706723,0.6163419347549504
696030,Alejandro Osuna,2026-06-25,822797,TEX,TOR,0,7,4,4,1,0,0,0,0,140,119,31,21,13,46,12.0,50.0,592332,R,669022,L,592332,R,592332,366,81,89,0.21580069453602357,3200,693,0.21725977373038782,1.006761234932544,1.0140335375350906,1.0077184456442998,1.005,1.0018220048723034,3.0434782608695654,1,0,0.512513984027344,0.5809460046901429,0.5268079085066735,0.5805444109363999
543309,Kyle Higashioka,2026-06-25,822797,TEX,TOR,0,8,4,3,2,0,1,0,0,144,130,29,40,13,40,12.0,56.0,592332,R,669022,L,592332,R,592332,366,81,89,0.21580069453602357,3200,693,0.21198580480589968,0.9823221619451875,1.0140335375350906,1.0077184456442998,1.005,1.0018220048723034,3.6,1,1,0.5624371545375753,0.5156902735509017,0.5547485322970501,0.5157927507560991
650490,Yandy Díaz,2026-06-25,822961,TB,TB,1,1,4,4,1,0,0,1,0,326,283,94,43,32,74,20.0,68.0,668984,R,607625,R,607625,R,607625,357,87,66,0.21580069453602357,2894,654,0.2483750383118587,1.15094642696063,1.0702431785305113,1.0386337481917813,0.99,1.0231717204416593,4.405405405405405,1,0,0.7089265629907983,0.7227394704175768,0.7082437062157592,0.7192534054366346
663743,Nick Fortes,2026-06-25,822961,TB,TB,1,1,1,1,1,0,0,0,0,193,178,44,23,5,58,11.0,55.0,668984,R,607625,R,607625,R,607625,357,87,66,0.21580069453602357,2894,654,0.2197643808000159,1.018367347114032,1.0702431785305113,1.0386337481917813,0.99,1.0231717204416593,3.3275862068965516,1,0,0.5550240424469666,0.6718358459081339,0.5824156932456293,0.6708761617272221
666018,Jonathan Aranda,2026-06-25,822961,TB,TB,1,2,5,5,3,0,0,0,0,332,277,78,78,44,76,19.0,65.0,668984,R,607625,R,607625,R,607625,357,87,66,0.21580069453602357,2894,654,0.22448125384482162,1.0402248905058504,1.0702431785305113,1.0386337481917813,0.99,1.0231717204416593,4.368421052631579,1,1,0.663480049490976,0.6634800494909753,0.6620521665973904,0.6620700883228116
691406,Junior Caminero,2026-06-25,822961,TB,TB,1,3,5,5,3,3,0,1,0,337,290,81,60,45,77,16.0,63.0,668984,R,607625,R,607625,R,607625,357,87,66,0.21580069453602357,2894,654,0.22702887084723125,1.052030306646364,1.0702431785305113,1.0386337481917813,0.99,1.0231717204416593,4.376623376623376,1,1,0.668897437309182,0.6592721129706182,0.6648812518039626,0.6576212777212027
680700,Richie Palacios,2026-06-25,822961,TB,TB,1,4,5,5,2,0,0,0,0,183,157,37,37,22,53,10.0,56.0,668984,R,607625,R,607625,R,607625,357,87,66,0.21580069453602357,2894,654,0.21152706314649986,0.9801963965004278,1.0702431785305113,1.0386337481917813,0.99,1.0231717204416593,3.452830188679245,1,1,0.5526940912420302,0.6013774957235383,0.5682950918948324,0.6012143461522986
802415,Chandler Simpson,2026-06-25,822961,TB,TB,1,5,5,5,1,0,0,0,0,298,275,74,31,17,72,10.0,55.0,668984,R,607625,R,607625,R,607625,357,87,66,0.21580069453602357,2894,654,0.22968521176849488,1.0643395391396833,1.0702431785305113,1.0386337481917813,0.99,1.0231717204416593,4.138888888888889,1,0,0.6533091641378188,0.625948581496514,0.6476009586171178,0.6240452806601057
656775,Cedric Mullins,2026-06-25,822961,TB,TB,1,6,4,4,2,0,0,1,0,261,226,45,51,23,66,12.0,59.0,668984,R,607625,R,607625,R,607625,357,87,66,0.21580069453602357,2894,654,0.19866910410651956,0.9206138308945793,1.0702431785305113,1.0386337481917813,0.99,1.0231717204416593,3.9545454545454546,1,1,0.5761888688016874,0.5706504514159644,0.5706639814191323,0.5717695792007917
670764,Taylor Walls,2026-06-25,822961,TB,TB,1,7,4,3,1,0,1,1,0,211,176,39,53,25,56,12.0,56.0,668984,R,607625,R,607625,R,607625,357,87,66,0.21580069453602357,2894,654,0.2051068376667912,0.9504456790918842,1.0702431785305113,1.0386337481917813,0.99,1.0231717204416593,3.767857142857143,1,0,0.5716619148453398,0.5635233205486011,0.5663245950909095,0.5639923063042261
676439,Hunter Feduccia,2026-06-25,822961,TB,TB,1,9,4,4,0,0,0,0,0,104,89,21,33,11,40,8.0,44.0,668984,R,607625,R,607625,R,607625,357,87,66,0.21580069453602357,2894,654,0.21293705915557426,0.9867301845964574,1.0702431785305113,1.0386337481917813,0.99,1.0231717204416593,2.6,0,0,0.45685722386624905,0.4993921440903454,0.4716651180840423,0.4991073690744524
695600,Carter Jensen,2026-06-25,822961,KC,TB,0,1,4,4,1,1,0,1,0,283,250,61,75,27,72,21.0,68.0,668984,R,607625,R,668984,R,668984,133,35,23,0.21580069453602357,2894,654,0.21569586795667559,0.9995142435497097,1.0674057468691862,1.0370731607780526,0.99,1.0231717204416593,3.9305555555555554,1,0,0.6073103924315663,0.6634240833529056,0.617481395468219,0.6628854842383469
679845,Nick Loftin,2026-06-25,822961,KC,TB,0,2,4,4,0,0,0,0,0,154,129,33,20,17,45,16.0,58.0,668984,R,607625,R,668984,R,668984,133,35,23,0.21580069453602357,2894,654,0.21537956284189427,0.9980485155757504,1.0674057468691862,1.0370731607780526,0.99,1.0231717204416593,3.422222222222222,0,0,0.55624907371997,0.6455312247636047,0.5787886493329322,0.6450217530738657
695506,Jac Caglianone,2026-06-25,822961,KC,TB,0,3,4,4,0,0,0,3,0,285,257,70,84,24,74,21.0,67.0,668984,R,607625,R,668984,R,668984,133,35,23,0.21580069453602357,2894,654,0.2282047851305247,1.0574793821733066,1.0674057468691862,1.0370731607780526,0.99,1.0231717204416593,3.8513513513513513,0,0,0.6234705382906378,0.6608114530300301,0.6313677285215417,0.6590832312018455
657041,Lane Thomas,2026-06-25,822961,KC,TB,0,4,3,3,0,0,0,1,0,203,170,38,42,29,63,12.0,61.0,668984,R,607625,R,668984,R,668984,133,35,23,0.21580069453602357,2894,654,0.20616961494926936,0.9553704884617668,1.0674057468691862,1.0370731607780526,0.99,1.0231717204416593,3.2222222222222223,0,0,0.5171594824467216,0.5901308847171178,0.5395366454892998,0.5905292768448811
521692,Salvador Perez,2026-06-25,822961,KC,TB,0,6,3,3,0,0,0,0,0,317,295,60,61,12,74,12.0,65.0,668984,R,607625,R,668984,R,668984,133,35,23,0.21580069453602357,2894,654,0.204072911875048,0.9456545648002173,1.0674057468691862,1.0370731607780526,0.99,1.0231717204416593,4.283783783783784,0,0,0.6158927664342764,0.5810213434309381,0.6035170202223494,0.5816280747289486
686555,Isaac Collins,2026-06-25,822961,KC,TB,0,7,3,3,0,0,0,1,0,266,224,51,64,33,68,13.0,56.0,668984,R,607625,R,668984,R,668984,133,35,23,0.21580069453602357,2894,654,0.20618660332493907,0.9554492109872259,1.0674057468691862,1.0370731607780526,0.99,1.0231717204416593,3.911764705882353,0,0,0.5868542649380537,0.5650541250015921,0.5782696033971879,0.565447076549543
656305,Matt Chapman,2026-06-25,823209,SF,SF,1,1,4,2,1,0,2,0,0,334,291,69,74,34,77,12.0,69.0,694738,R,605488,L,605488,L,605488,358,85,72,0.21580069453602357,2693,579,0.21160800792153872,0.9805714869291815,1.0545318503482584,1.029992517691542,0.985,0.998248940203925,4.337662337662338,1,0,0.6305988283870423,0.6505056943338647,0.6313250645317775,0.6506133769828504
805811,Bryce Eldridge,2026-06-25,823209,SF,SF,1,2,4,3,0,0,1,0,0,157,134,39,34,22,38,17.0,71.0,694738,R,605488,L,605488,L,605488,358,85,72,0.21580069453602357,2693,579,0.22499152210845497,1.04258942535932,1.0545318503482584,1.029992517691542,0.985,0.998248940203925,4.131578947368421,0,0,0.6383270677619255,0.6588098045653203,0.6420670165766212,0.6576342209324171
669477,Casey Schmitt,2026-06-25,823209,SF,SF,1,3,4,4,1,0,0,0,0,305,289,86,60,7,70,21.0,68.0,694738,R,605488,L,605488,L,605488,358,85,72,0.21580069453602357,2693,579,0.2444259259778857,1.1326466140593616,1.0545318503482584,1.029992517691542,0.985,0.998248940203925,4.357142857142857,1,0,0.6926191279757472,0.6846972108669084,0.6890306877803904,0.6817707394261735
