batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
666211,Taylor Trammell,2026-07-03,824173,HOU,HOU,1,6,3,3,0,0,0,0,0,109,98,25,36,9,37,6.0,36.0,681293,R,607259,R,607259,R,607259,387,92,58,0.21628210445390816,3328,680,0.2190822038930516,1.0129465146744963,1.0558520750612697,1.0307186412836984,0.995,0.9709295047985881,2.945945945945946,0,0,0.5057493926033371,0.5948167932960959,0.5279861683860745,0.5940227593311582
673237,Yainer Diaz,2026-07-03,824173,HOU,HOU,1,7,3,3,0,0,0,0,0,150,142,34,26,5,35,17.0,66.0,681293,R,607259,R,607259,R,607259,387,92,58,0.21628210445390816,3328,680,0.21911425778466048,1.0130947187604968,1.0558520750612697,1.0307186412836984,0.995,0.9709295047985881,4.285714285714286,0,0,0.6413381422903934,0.5844340271903122,0.6246085559905366,0.58363942078776
676694,Jake Meyers,2026-07-03,824173,HOU,HOU,1,8,3,3,0,0,0,0,0,145,133,28,30,10,42,8.0,42.0,681293,R,607259,R,607259,R,607259,387,92,58,0.21628210445390816,3328,680,0.210115306021217,0.9714872460286913,1.0558520750612697,1.0307186412836984,0.995,0.9709295047985881,3.4523809523809526,0,0,0.5450616704663108,0.5112682346723254,0.5407893194666438,0.5113411723746116
650490,Yandy Díaz,2026-07-03,824173,TB,HOU,0,1,4,4,1,0,0,2,0,356,307,100,46,37,81,20.0,65.0,681293,R,607259,R,681293,R,681293,312,56,75,0.21628210445390816,3328,680,0.246710108176671,1.14068664534031,0.913269768253715,0.9522983725395432,0.995,0.9709295047985881,4.395061728395062,1,0,0.6671462523019829,0.673174635281018,0.6660592741811836,0.6715468922934017
666018,Jonathan Aranda,2026-07-03,824173,TB,HOU,0,2,4,4,0,0,0,1,0,363,301,88,78,49,83,20.0,66.0,681293,R,607259,R,681293,R,681293,312,56,75,0.21628210445390816,3328,680,0.22871932081463078,1.0575046021127148,0.913269768253715,0.9522983725395432,0.995,0.9709295047985881,4.373493975903615,0,0,0.6336602764472602,0.6371261063416149,0.6320128046447124,0.6370839701312918
691406,Junior Caminero,2026-07-03,824173,TB,HOU,0,3,4,4,1,1,0,1,0,368,319,92,65,47,84,20.0,64.0,681293,R,607259,R,681293,R,681293,312,56,75,0.21628210445390816,3328,680,0.23243859606974385,1.0747010098529848,0.913269768253715,0.9522983725395432,0.995,0.9709295047985881,4.380952380952381,1,0,0.6410157337782268,0.6348826117171242,0.6367337628223259,0.634503535905147
656775,Cedric Mullins,2026-07-03,824173,TB,HOU,0,4,4,4,0,0,0,0,0,285,249,54,56,23,72,17.0,58.0,681293,R,607259,R,681293,R,681293,312,56,75,0.21628210445390816,3328,680,0.20512823617746465,0.9484290745893842,0.913269768253715,0.9522983725395432,0.995,0.9709295047985881,3.9583333333333335,0,0,0.5525410436100783,0.550521756979716,0.5544587501406685,0.5526670752258266
676356,Jonny DeLuca,2026-07-03,824173,TB,HOU,0,5,3,2,0,0,1,2,0,154,144,38,30,8,44,15.0,60.0,681293,R,607259,R,681293,R,681293,312,56,75,0.21628210445390816,3328,680,0.22475242198838136,1.03916328424795,0.913269768253715,0.9522983725395432,0.995,0.9709295047985881,3.5,0,0,0.5451928385289997,0.5877262238028376,0.5550193137332755,0.5880455961964894
810938,Ben Williamson,2026-07-03,824173,TB,HOU,0,7,3,3,1,0,0,0,0,199,178,42,38,19,59,8.0,52.0,681293,R,607259,R,681293,R,681293,312,56,75,0.21628210445390816,3328,680,0.21454564571212567,0.9919713249222959,0.913269768253715,0.9522983725395432,0.995,0.9709295047985881,3.3728813559322033,1,0,0.5135123536532744,0.5434523713984043,0.5174106449210832,0.5446979958062141
670764,Taylor Walls,2026-07-03,824173,TB,HOU,0,8,3,3,0,0,0,0,0,237,198,46,57,29,63,13.0,56.0,681293,R,607259,R,681293,R,681293,312,56,75,0.21628210445390816,3328,680,0.20802643921752478,0.9618291801939501,0.913269768253715,0.9522983725395432,0.995,0.9709295047985881,3.761904761904762,0,0,0.5399125163686891,0.4767237806255631,0.5285367206507199,0.4784845081211886
663743,Nick Fortes,2026-07-03,824173,TB,HOU,0,9,3,3,2,1,0,0,0,204,189,48,25,5,62,13.0,51.0,681293,R,607259,R,681293,R,681293,312,56,75,0.21628210445390816,3328,680,0.2227033804330518,1.0296893540746552,0.913269768253715,0.9522983725395432,0.995,0.9709295047985881,3.2903225806451615,1,1,0.5195638813043799,0.4788869017039393,0.5129995934308167,0.47935911466790937
664983,Jake McCarthy,2026-07-03,824336,COL,COL,1,1,5,5,4,2,0,0,0,264,242,72,47,15,69,22.0,67.0,663372,R,657277,R,657277,R,657277,361,74,76,0.21628210445390816,3437,859,0.23872415930958327,1.1037628837223457,0.9714761526008818,0.984311883930485,1.07,1.0830611623902107,3.8260869565217392,1,1,0.6470775776529931,0.7036655760995518,0.6592756984522157,0.7005175442688065
687859,Troy Johnston,2026-07-03,824336,COL,COL,1,1,1,0,0,0,1,0,0,292,260,82,49,25,78,13.0,51.0,663372,R,657277,R,657277,R,657277,361,74,76,0.21628210445390816,3437,859,0.2435156673143978,1.125916857195614,0.9714761526008818,0.984311883930485,1.07,1.0830611623902107,3.7435897435897436,0,0,0.6475525259637055,0.7119659899155499,0.6619614170118053,0.7084082347227098
666160,Mickey Moniak,2026-07-03,824336,COL,COL,1,2,6,5,2,0,1,1,0,197,182,51,48,11,52,9.0,48.0,663372,R,657277,R,657277,R,657277,361,74,76,0.21628210445390816,3437,859,0.23033976847833046,1.0649968894093969,0.9714761526008818,0.984311883930485,1.07,1.0830611623902107,3.7884615384615383,1,1,0.6282380396227706,0.6843490295567173,0.6403407641958623,0.6819402237211175
696100,Hunter Goodman,2026-07-03,824336,COL,COL,1,3,4,4,2,0,0,1,0,340,309,75,112,25,81,12.0,60.0,663372,R,657277,R,657277,R,657277,361,74,76,0.21628210445390816,3437,859,0.21826059700211253,1.0091477404161564,0.9714761526008818,0.984311883930485,1.07,1.0830611623902107,4.197530864197531,1,1,0.643214765662288,0.6528055101479391,0.6427896104668013,0.6515265450592075
681198,TJ Rumfield,2026-07-03,824336,COL,COL,1,4,4,3,1,0,1,1,0,346,304,89,49,33,84,21.0,65.0,663372,R,657277,R,657277,R,657277,361,74,76,0.21628210445390816,3437,859,0.23527190587340924,1.087801075671279,0.9714761526008818,0.984311883930485,1.07,1.0830611623902107,4.119047619047619,1,0,0.6679578554662239,0.6513005471883709,0.6662616013361679,0.6484114818710383
664954,Brett Sullivan,2026-07-03,824336,COL,COL,1,4,1,0,0,0,1,0,0,123,114,25,23,5,39,11.0,41.0,663372,R,657277,R,657277,R,657277,361,74,76,0.21628210445390816,3437,859,0.213217670710446,0.9858313116048155,0.9714761526008818,0.984311883930485,1.07,1.0830611623902107,3.1538461538461537,0,0,0.5295140861685552,0.6097701240996809,0.5538613821729612,0.6089846915438382
671289,Tyler Freeman,2026-07-03,824336,COL,COL,1,6,5,5,1,0,0,0,0,219,190,52,29,9,56,13.0,57.0,663372,R,657277,R,657277,R,657277,361,74,76,0.21628210445390816,3437,859,0.2237687266261119,1.0346150791860786,0.9714761526008818,0.984311883930485,1.07,1.0830611623902107,3.9107142857142856,1,0,0.6276776296899303,0.6148459007830287,0.6230635111344995,0.613036475156048
666397,Edouard Julien,2026-07-03,824336,COL,COL,1,7,5,4,0,0,1,1,0,229,195,45,59,33,69,10.0,49.0,663372,R,657277,R,657277,R,657277,361,74,76,0.21628210445390816,3437,859,0.2090824193665553,0.9667116005481295,0.9714761526008818,0.984311883930485,1.07,1.0830611623902107,3.318840579710145,0,0,0.5397389012027358,0.5760390383971798,0.54521266535635,0.5756675305373032
691720,Kyle Karros,2026-07-03,824336,COL,COL,1,8,5,4,3,0,1,0,0,279,239,61,60,35,80,16.0,53.0,663372,R,657277,R,657277,R,657277,361,74,76,0.21628210445390816,3437,859,0.21725013517166905,1.004475778151896,0.9714761526008818,0.984311883930485,1.07,1.0830611623902107,3.4875,1,1,0.5733366812003398,0.5353512928645903,0.5681205505370628,0.5342069004100327
678662,Ezequiel Tovar,2026-07-03,824336,COL,COL,1,9,5,4,3,1,0,0,0,306,284,58,84,16,79,6.0,49.0,663372,R,657277,R,657277,R,657277,361,74,76,0.21628210445390816,3437,859,0.20469241045547207,0.9464139946867126,0.9714761526008818,0.984311883930485,1.07,1.0830611623902107,3.8734177215189876,1,1,0.5869139356532012,0.48713694012080155,0.5669594113123205,0.4871995241697077
650333,Luis Arraez,2026-07-03,824336,SF,COL,0,1,3,3,1,0,0,1,0,363,327,108,13,19,80,22.0,71.0,663372,R,657277,R,663372,R,663372,220,46,35,0.21628210445390816,3437,859,0.25493164060493223,1.178699649000598,0.9859330534298963,0.992263179386443,1.07,1.0830611623902107,4.5375,1,0,0.7397768130069575,0.7343620887692073,0.7359946954528989,0.7297137704447325
669477,Casey Schmitt,2026-07-03,824336,SF,COL,0,2,4,4,2,0,0,1,0,330,313,88,63,7,76,20.0,65.0,663372,R,657277,R,663372,R,663372,220,46,35,0.21628210445390816,3437,859,0.2390586873720045,1.1053096046739745,0.9859330534298963,0.992263179386443,1.07,1.0830611623902107,4.342105263157895,1,1,0.6972975566951225,0.7033010564086952,0.696321713969738,0.699949192893845
671218,Heliot Ramos,2026-07-03,824336,SF,COL,0,3,4,4,1,0,0,1,0,191,179,48,48,11,47,15.0,61.0,663372,R,657277,R,663372,R,663372,220,46,35,0.21628210445390816,3437,859,0.22760210115323737,1.0523390352979556,0.9859330534298963,0.992263179386443,1.07,1.0830611623902107,4.0638297872340425,1,0,0.6523821473421652,0.6738089110899396,0.6549553284575509,0.6714747169440611
646240,Rafael Devers,2026-07-03,824336,SF,COL,0,4,4,4,2,1,0,0,0,368,334,81,106,31,85,16.0,65.0,663372,R,657277,R,663372,R,663372,220,46,35,0.21628210445390816,3437,859,0.2181156794030772,1.008477700703896,0.9859330534298963,0.992263179386443,1.07,1.0830611623902107,4.329411764705882,1,1,0.6576808246545145,0.6226720681909913,0.6515552700755457,0.6212349767685966
808982,Jung Hoo Lee,2026-07-03,824336,SF,COL,0,5,3,3,1,0,0,1,0,318,298,95,29,13,77,16.0,61.0,663372,R,657277,R,663372,R,663372,220,46,35,0.21628210445390816,3437,859,0.2528034008099767,1.168859538556282,0.9859330534298963,0.992263179386443,1.07,1.0830611623902107,4.12987012987013,1,0,0.7027757969188902,0.6853717802297694,0.6974514891405645,0.6807612246219907
687551,Drew Gilbert,2026-07-03,824336,SF,COL,0,5,1,1,0,0,0,0,0,196,170,38,35,19,63,7.0,47.0,663372,R,657277,R,663372,R,663372,220,46,35,0.21628210445390816,3437,859,0.20891416406302563,0.9659336568345037,0.9859330534298963,0.992263179386443,1.07,1.0830611623902107,3.111111111111111,0,0,0.5197269975181227,0.604615524774361,0.5412239575742162,0.6040895494556162
642715,Willy Adames,2026-07-03,824336,SF,COL,0,6,3,3,0,0,0,2,0,346,325,75,96,19,80,12.0,63.0,663372,R,657277,R,663372,R,663372,220,46,35,0.21628210445390816,3437,859,0.21650514984123764,1.0010312706540963,0.9859330534298963,0.992263179386443,1.07,1.0830611623902107,4.325,0,0,0.6541958111559836,0.604354745053909,0.6410182794878965,0.6030781972707062
805811,Bryce Eldridge,2026-07-03,824336,SF,COL,0,7,4,3,1,0,1,1,0,181,157,44,41,23,44,13.0,68.0,663372,R,657277,R,663372,R,663372,220,46,35,0.21628210445390816,3437,859,0.22463483955518637,1.0386196311635125,0.9859330534298963,0.992263179386443,1.07,1.0830611623902107,4.113636363636363,1,0,0.6513097582906471,0.6093733698340219,0.6378826378228599,0.6073108933864195
683953,Travis Bazzana,2026-07-03,824417,CLE,CLE,1,1,5,5,2,0,0,1,0,240,207,52,49,29,56,14.0,66.0,668909,R,641743,L,641743,L,641743,367,83,65,0.21628210445390816,3238,676,0.21642631528369263,1.0006667719002855,1.0251245220661733,1.0138184871363953,0.99,0.9819729949038752,4.285714285714286,1,1,0.62716755901512,0.6424965522789843,0.6283938507489581,0.6424061330243919
681807,David Fry,2026-07-03,824417,CLE,CLE,1,2,3,3,0,0,0,1,0,138,118,26,41,20,55,4.0,33.0,668909,R,641743,L,641743,L,641743,367,83,65,0.21628210445390816,3238,676,0.20913167617390943,0.9669393438812106,1.0251245220661733,1.0138184871363953,0.99,0.9819729949038752,2.5090909090909093,0,0,0.4263107003221914,0.6238357741357164,0.48033085664315256,0.6244568157158352
800050,Chase DeLauter,2026-07-03,824417,CLE,CLE,1,3,4,4,0,0,0,1,0,293,263,72,38,28,70,17.0,61.0,668909,R,641743,L,641743,L,641743,367,83,65,0.21628210445390816,3238,676,0.22873425942505524,1.0575736721380051,1.0251245220661733,1.0138184871363953,0.99,0.9819729949038752,4.185714285714286,0,0,0.6416312236507383,0.6522592854317613,0.6414645813203796,0.6510077757290564
656555,Rhys Hoskins,2026-07-03,824417,CLE,CLE,1,4,4,2,0,0,2,0,0,245,199,36,77,39,70,7.0,52.0,668909,R,641743,L,641743,L,641743,367,83,65,0.21628210445390816,3238,676,0.1899423903590128,0.8782159339470057,1.0251245220661733,1.0138184871363953,0.99,0.9819729949038752,3.5,0,0,0.5013638278175294,0.5427838353130028,0.5146396172508158,0.5453008659367258
700932,Kyle Manzardo,2026-07-03,824417,CLE,CLE,1,5,4,4,0,0,0,3,0,275,239,55,86,30,78,10.0,57.0,668909,R,641743,L,641743,L,641743,367,83,65,0.21628210445390816,3238,676,0.20964865449120487,0.9693296401962976,1.0251245220661733,1.0138184871363953,0.99,0.9819729949038752,3.5256410256410255,0,0,0.5429540428358429,0.5827798670255204,0.5520601755813934,0.5833451698977243
677587,Brayan Rocchio,2026-07-03,824417,CLE,CLE,1,6,4,3,1,0,1,1,0,324,286,77,44,26,84,16.0,63.0,668909,R,641743,L,641743,L,641743,367,83,65,0.21628210445390816,3238,676,0.22584646654912055,1.0442216988750017,1.0251245220661733,1.0138184871363953,0.99,0.9819729949038752,3.857142857142857,1,0,0.6062438996401858,0.5985051346272441,0.6028652088656843,0.5975247643239125
682177,Daniel Schneemann,2026-07-03,824417,CLE,CLE,1,7,2,2,0,0,0,1,0,240,218,47,70,22,69,7.0,46.0,668909,R,641743,L,641743,L,641743,367,83,65,0.21628210445390816,3238,676,0.20861381528369263,0.9645449669098735,1.0251245220661733,1.0138184871363953,0.99,0.9819729949038752,3.4782608695652173,0,0,0.5361300672866643,0.5553831593313714,0.5372878482736982,0.556041959566656
595978,Austin Hedges,2026-07-03,824417,CLE,CLE,1,8,4,3,1,0,1,2,0,131,115,31,21,10,39,14.0,49.0,668909,R,641743,L,641743,L,641743,367,83,65,0.21628210445390816,3238,676,0.221304786782605,1.023222829005565,1.0251245220661733,1.0138184871363953,0.99,0.9819729949038752,3.358974358974359,1,0,0.5475559747424475,0.523356787625437,0.5456695960360005,0.5228223277869396
680757,Steven Kwan,2026-07-03,824417,CLE,CLE,1,9,4,3,1,0,0,1,0,324,273,59,33,42,78,10.0,49.0,668909,R,641743,L,641743,L,641743,367,83,65,0.21628210445390816,3238,676,0.20098458809608188,0.9292705404524749,1.0251245220661733,1.0138184871363953,0.99,0.9819729949038752,4.153846153846154,1,0,0.5850986924982291,0.4618286893954232,0.5600501831560305,0.4631329654611124
803011,Sam Antonacci,2026-07-03,824417,CWS,CLE,0,1,5,5,0,0,0,1,0,271,231,69,40,20,66,20.0,63.0,668909,R,641743,L,668909,R,668909,414,85,117,0.21628210445390816,3238,676,0.23176280444346242,1.0715764257456324,0.9705955718426933,0.9838275645134813,0.99,0.9819729949038752,4.106060606060606,0,0,0.6274807334716841,0.6585417263053059,0.6327488632665657,0.65764753092329
678246,Miguel Vargas,2026-07-03,824417,CWS,CLE,0,2,4,3,2,1,1,1,0,370,312,76,62,50,85,14.0,64.0,668909,R,641743,L,668909,R,668909,414,85,117,0.21628210445390816,3238,676,0.2110556386773549,0.9758349596710759,0.9705955718426933,0.9838275645134813,0.99,0.9819729949038752,4.352941176470588,1,1,0.6100038859032776,0.6151955197512642,0.6087868376392236,0.6162456911207947
643217,Andrew Benintendi,2026-07-03,824417,CWS,CLE,0,4,4,3,0,0,1,2,0,267,243,59,67,20,77,13.0,46.0,668909,R,641743,L,668909,R,668909,414,85,117,0.21628210445390816,3238,676,0.2181601825810544,1.0086834651987884,0.9705955718426933,0.9838275645134813,0.99,0.9819729949038752,3.4675324675324677,0,0,0.5409537243329805,0.5868038193462134,0.5555432589726763,0.5871691156016735
695657,Colson Montgomery,2026-07-03,824417,CWS,CLE,0,5,4,4,0,0,0,2,0,342,303,67,109,30,82,12.0,60.0,668909,R,641743,L,668909,R,668909,414,85,117,0.21628210445390816,3238,676,0.20689062234712033,0.9565776274902612,0.9705955718426933,0.9838275645134813,0.99,0.9819729949038752,4.170731707317073,0,0,0.5861430114504731,0.5650908039481684,0.5799114967207422,0.5665281305672882
805367,Chase Meidroth,2026-07-03,824417,CWS,CLE,0,7,4,4,1,0,0,0,0,355,313,85,86,33,84,14.0,61.0,668909,R,641743,L,668909,R,668909,414,85,117,0.21628210445390816,3238,676,0.22716932686299773,1.0503380639677924,0.9705955718426933,0.9838275645134813,0.99,0.9819729949038752,4.226190476190476,1,0,0.6297094571069285,0.5780090659549042,0.6140983385250471,0.5775384726542709
671976,Tristan Peters,2026-07-03,824417,CWS,CLE,0,8,3,3,1,0,0,2,0,249,224,64,44,17,78,12.0,52.0,668909,R,641743,L,668909,R,668909,414,85,117,0.21628210445390816,3238,676,0.23191501044925006,1.0722801640700395,0.9705955718426933,0.9838275645134813,0.99,0.9819729949038752,3.1923076923076925,1,0,0.5361957482559109,0.5301276156130346,0.5388720050996313,0.5292496882012324
545341,Randal Grichuk,2026-07-03,824417,CWS,CLE,0,8,1,1,0,0,0,1,0,125,118,31,28,5,51,10.0,39.0,668909,R,641743,L,668909,R,668909,414,85,117,0.21628210445390816,3238,676,0.2238339843458348,1.0349168041942,0.9705955718426933,0.9838275645134813,0.99,0.9819729949038752,2.450980392156863,0,0,0.43253183250698934,0.5158940504768676,0.4593430858565889,0.5157354819217055
682829,Elly De La Cruz,2026-07-03,824498,CIN,CIN,1,1,5,3,1,0,2,1,0,298,268,73,86,26,66,13.0,67.0,663903,R,669432,L,669432,L,669432,337,80,61,0.21628210445390816,3162,630,0.22852842662115083,1.056621985430387,1.0516283879149442,1.0283956133532193,1.015,0.9595687040614781,4.515151515151516,1,0,0.6854609525255837,0.6816455976969482,0.6819731059304179,0.6795938452784978
701398,Sal Stewart,2026-07-03,824498,CIN,CIN,1,2,4,4,0,0,0,2,0,374,327,84,81,43,85,18.0,64.0,663903,R,669432,L,669432,L,669432,337,80,61,0.21628210445390816,3162,630,0.22030082917514635,1.0185809396084113,1.0516283879149442,1.0283956133532193,1.015,0.9595687040614781,4.4,0,0,0.6606630211917205,0.6619021443310285,0.6584748329273893,0.6606180424072725
668715,Spencer Steer,2026-07-03,824498,CIN,CIN,1,3,4,3,1,0,1,0,0,321,285,67,75,30,80,8.0,57.0,663903,R,669432,L,669432,L,669432,337,80,61,0.21628210445390816,3162,630,0.21291656280383256,0.984439111786094,1.0516283879149442,1.0283956133532193,1.015,0.9595687040614781,4.0125,1,0,0.6124904750689611,0.6386657746263571,0.6162630424282429,0.6380969953986666
553993,Eugenio Suárez,2026-07-03,824498,CIN,CIN,1,4,4,3,0,0,1,1,0,230,208,43,77,19,57,10.0,60.0,663903,R,669432,L,669432,L,669432,337,80,61,0.21628210445390816,3162,630,0.20557593933581472,0.9504990709003619,1.0516283879149442,1.0283956133532193,1.015,0.9595687040614781,4.035087719298246,0,0,0.5999503250204437,0.590863867117302,0.6001276248769889,0.5910268202078393
682622,Noelvi Marte,2026-07-03,824498,CIN,CIN,1,5,4,4,1,0,0,1,0,113,105,21,28,8,33,10.0,58.0,663903,R,669432,L,669432,L,669432,337,80,61,0.21628210445390816,3162,630,0.20957668963267692,0.9689969041213014,1.0516283879149442,1.0283956133532193,1.015,0.9595687040614781,3.4242424242424243,1,0,0.5482535307125533,0.5988551904453037,0.560248936953262,0.598618418621321
668709,JJ Bleday,2026-07-03,824498,CIN,CIN,1,6,4,4,1,0,0,0,0,246,207,49,50,34,57,5.0,58.0,663903,R,669432,L,669432,L,669432,337,80,61,0.21628210445390816,3162,630,0.20977220090025275,0.969900868266044,1.0516283879149442,1.0283956133532193,1.015,0.9595687040614781,4.315789473684211,1,0,0.6330712611725392,0.584107807394558,0.6200580219305049,0.5838527096738286
663886,Tyler Stephenson,2026-07-03,824498,CIN,CIN,1,7,4,3,0,0,1,0,0,233,204,47,59,27,64,18.0,55.0,663903,R,669432,L,669432,L,669432,337,80,61,0.21628210445390816,3162,630,0.2109207611083148,0.9752113409515307,1.0516283879149442,1.0283956133532193,1.015,0.9595687040614781,3.640625,0,0,0.5730120003374459,0.5759549319813733,0.5700800610619654,0.5755876514960043
680574,Matt McLain,2026-07-03,824498,CIN,CIN,1,8,2,2,0,0,0,1,0,301,261,51,79,35,76,5.0,48.0,663903,R,669432,L,669432,L,669432,337,80,61,0.21628210445390816,3162,630,0.1961666787183499,0.9069944978279741,1.0516283879149442,1.0283956133532193,1.015,0.9595687040614781,3.960526315789474,0,0,0.5738532089653748,0.4912963004938721,0.5581511852140736,0.492354422229042
670770,TJ Friedl,2026-07-03,824498,CIN,CIN,1,8,2,1,0,0,1,1,0,190,166,30,45,14,49,5.0,44.0,663903,R,669432,L,669432,L,669432,337,80,61,0.21628210445390816,3162,630,0.19747939285010724,0.9130639511240378,1.0516283879149442,1.0283956133532193,1.015,0.9595687040614781,3.877551020408163,0,0,0.5688878263993975,0.4938777101720958,0.5548891301603718,0.4948098828719858
683002,Gunnar Henderson,2026-07-03,824498,BAL,CIN,0,1,4,2,0,0,2,0,0,399,361,82,91,32,85,14.0,69.0,663903,R,669432,L,663903,R,663903,353,94,65,0.21628210445390816,3162,630,0.21090468308080512,0.9751370027276157,1.1249886028248663,1.0687437315536765,1.015,0.9595687040614781,4.694117647058824,0,0,0.6821901909920525,0.6641548470343128,0.675303335890197,0.662979203316421
668939,Adley Rutschman,2026-07-03,824498,BAL,CIN,0,2,4,4,1,0,0,2,0,240,210,53,36,24,56,14.0,63.0,663903,R,669432,L,663903,R,663903,353,94,65,0.21628210445390816,3162,630,0.21798881528369263,1.0078911328983677,1.1249886028248663,1.0687437315536765,1.015,0.9595687040614781,4.285714285714286,1,0,0.6627442492123454,0.6736142504001339,0.6629497103928836,0.671742729805729
621493,Taylor Ward,2026-07-03,824498,BAL,CIN,0,3,4,3,1,0,1,0,0,400,328,82,85,66,85,14.0,68.0,663903,R,669432,L,663903,R,663903,353,94,65,0.21628210445390816,3162,630,0.2106410522269541,0.9739180814742061,1.1249886028248663,1.0687437315536765,1.015,0.9595687040614781,4.705882352941177,1,0,0.6825817839116508,0.6502845690458511,0.672203331661303,0.6491323086436454
624413,Pete Alonso,2026-07-03,824498,BAL,CIN,0,4,4,4,1,0,0,1,0,380,328,81,94,45,86,11.0,64.0,663903,R,669432,L,663903,R,663903,353,94,65,0.21628210445390816,3162,630,0.21476005356610678,0.9929626591546055,1.1249886028248663,1.0687437315536765,1.015,0.9595687040614781,4.4186046511627906,1,0,0.667663449716789,0.6251880572424222,0.65978928991124,0.6236235901648806
694212,Samuel Basallo,2026-07-03,824498,BAL,CIN,0,5,4,3,1,1,1,0,0,267,242,62,68,23,73,13.0,56.0,663903,R,669432,L,663903,R,663903,353,94,65,0.21628210445390816,3162,630,0.22265793370549217,1.029479226992369,1.1249886028248663,1.0687437315536765,1.015,0.9595687040614781,3.6575342465753424,1,0,0.6134452406993628,0.640445941333718,0.619193015575147,0.6381077690998165
687637,Dylan Beavers,2026-07-03,824498,BAL,CIN,0,6,4,4,0,0,0,0,0,130,113,26,33,15,35,9.0,55.0,663903,R,669432,L,663903,R,663903,353,94,65,0.21628210445390816,3162,630,0.2122883807199307,0.9815346547322478,1.1249886028248663,1.0687437315536765,1.015,0.9595687040614781,3.7142857142857144,0,0,0.5990142544131867,0.6051145665588405,0.5990492766414214,0.6037994934454167
681297,Colton Cowser,2026-07-03,824498,BAL,CIN,0,7,3,3,0,0,0,3,0,214,185,42,63,25,71,10.0,48.0,663903,R,669432,L,663903,R,663903,353,94,65,0.21628210445390816,3162,630,0.20930430257583596,0.9677374977662138,1.1249886028248663,1.0687437315536765,1.015,0.9595687040614781,3.0140845070422535,0,0,0.5179309584548215,0.5887308697641904,0.5325673534976832,0.5877188882116707
677942,Blaze Alexander,2026-07-03,824498,BAL,CIN,0,8,3,2,0,0,1,1,0,215,193,59,49,14,62,18.0,53.0,663903,R,669432,L,663903,R,663903,353,94,65,0.21628210445390816,3162,630,0.23660624679928988,1.0939705224188485,1.1249886028248663,1.0687437315536765,1.015,0.9595687040614781,3.467741935483871,0,0,0.6197193609362446,0.5831350766015801,0.614938139971049,0.5795057556702986
702616,Jackson Holliday,2026-07-03,824498,BAL,CIN,0,9,3,3,0,0,0,0,0,118,102,20,34,14,35,6.0,46.0,663903,R,669432,L,663903,R,663903,353,94,65,0.21628210445390816,3162,630,0.20562324668255458,0.9507178007248164,1.1249886028248663,1.0687437315536765,1.015,0.9595687040614781,3.3714285714285714,0,0,0.5506018885824958,0.5004564447284159,0.5418620090328283,0.4998486350013981
691718,Pete Crow-Armstrong,2026-07-03,824659,CHC,CHC,1,1,3,3,1,0,0,0,0,378,328,94,98,39,85,24.0,78.0,656849,L,669467,R,669467,R,669467,374,84,68,0.21628210445390816,3350,727,0.23202164753414303,1.0727732103401515,1.0213377555740508,1.011735765565728,1.0,1.0017875094783912,4.447058823529412,1,0,0.6731989628079236,0.6749225128840258,0.6710529790230599,0.6732072197202152
608324,Alex Bregman,2026-07-03,824659,CHC,CHC,1,2,4,4,2,0,0,0,0,391,334,80,61,46,84,11.0,72.0,656849,L,669467,R,669467,R,669467,374,84,68,0.21628210445390816,3350,727,0.2105092816454656,0.9733088281944621,1.0213377555740508,1.011735765565728,1.0,1.0017875094783912,4.654761904761905,1,1,0.6493379513931623,0.6298809237824006,0.642171790030347,0.6302007205248461
683737,Michael Busch,2026-07-03,824659,CHC,CHC,1,3,4,4,1,0,0,1,0,386,315,74,88,60,84,10.0,77.0,656849,L,669467,R,669467,R,669467,374,84,68,0.21628210445390816,3350,727,0.2042148114269253,0.9442057720981972,1.0213377555740508,1.011735765565728,1.0,1.0017875094783912,4.595238095238095,1,0,0.6320175337062297,0.608332029070938,0.6235740362696846,0.6092770573125075
673548,Seiya Suzuki,2026-07-03,824659,CHC,CHC,1,4,4,3,0,0,1,1,0,305,266,73,79,33,70,23.0,76.0,656849,L,669467,R,669467,R,669467,374,84,68,0.21628210445390816,3350,727,0.2262593500447706,1.0461307033055465,1.0213377555740508,1.011735765565728,1.0,1.0017875094783912,4.357142857142857,0,0,0.6551709561011323,0.6178102666653655,0.6484872653671185,0.6166190646702441
664023,Ian Happ,2026-07-03,824659,CHC,CHC,1,5,3,3,0,0,0,1,0,362,310,69,116,47,81,12.0,66.0,656849,L,669467,R,669467,R,669467,374,84,68,0.21628210445390816,3350,727,0.20408509420152662,0.9436060126972694,1.0213377555740508,1.011735765565728,1.0,1.0017875094783912,4.469135802469136,0,0,0.621519553167549,0.5750246276645286,0.6093772110324106,0.575973762879471
