batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
672640,Otto Lopez,2026-06-13,823369,MIA,PIT,0,2,4,3,2,0,1,0,0,293,275,94,45,10,69,24.0,67.0,696149,R,669199,R,696149,R,696149,279,50,62,0.214471596318629,2903,660,0.2594352648303775,1.2096485934899668,0.9207791085956591,0.9564285097276125,1.01,1.0295325378917337,4.246376811594203,1,1,0.6877098339206644,0.6979829138896086,0.6888161984181926,0.694718498769746
669364,Xavier Edwards,2026-06-13,823369,MIA,PIT,0,3,4,3,0,0,1,0,0,297,257,78,36,36,70,14.0,63.0,696149,R,669199,R,696149,R,696149,279,50,62,0.214471596318629,2903,660,0.23499087306664507,1.0956736327804064,0.9207791085956591,0.9564285097276125,1.01,1.0295325378917337,4.242857142857143,0,0,0.6457705677070593,0.6475251695500599,0.6445380606901433,0.6463354196662857
669065,Kyle Stowers,2026-06-13,823369,MIA,PIT,0,4,4,3,0,0,0,2,1,197,173,38,57,19,47,13.0,66.0,696149,R,669199,R,696149,R,696149,279,50,62,0.214471596318629,2903,660,0.20735115331231424,0.9668000652369076,0.9207791085956591,0.9564285097276125,1.01,1.0295325378917337,4.191489361702128,0,0,0.5893568684855559,0.5675088947142739,0.5865315780671257,0.5688981419840204
681715,Heriberto Hernández,2026-06-13,823369,MIA,PIT,0,5,4,4,1,0,0,1,0,138,123,29,32,13,43,16.0,49.0,696149,R,669199,R,696149,R,696149,279,50,62,0.214471596318629,2903,660,0.21336178164953828,0.9948253536219224,0.9207791085956591,0.9564285097276125,1.01,1.0295325378917337,3.2093023255813953,1,0,0.5052425595781909,0.5643425133568147,0.5229941508501537,0.5651527779098939
805300,Jakob Marsee,2026-06-13,823369,MIA,PIT,0,7,3,3,1,0,0,1,0,282,233,47,64,40,67,10.0,59.0,696149,R,669199,R,696149,R,696149,279,50,62,0.214471596318629,2903,660,0.19470474857397596,0.9078346593024538,0.9207791085956591,0.9564285097276125,1.01,1.0295325378917337,4.208955223880597,1,0,0.5653088737227172,0.5227284204068312,0.5507926721796383,0.5253084351795635
691594,Javier Sanoja,2026-06-13,823369,MIA,PIT,0,8,4,4,0,0,0,0,0,161,149,39,18,11,49,14.0,51.0,696149,R,669199,R,696149,R,696149,279,50,62,0.214471596318629,2903,660,0.22243964086889767,1.037151980434887,0.9207791085956591,0.9564285097276125,1.01,1.0295325378917337,3.2857142857142856,0,0,0.5300422319455057,0.51603242093079,0.5305897529524758,0.5159950783144049
681393,Connor Norby,2026-06-13,823369,MIA,PIT,0,9,4,4,1,0,0,2,0,209,177,37,59,23,56,6.0,55.0,696149,R,669199,R,696149,R,696149,279,50,62,0.214471596318629,2903,660,0.2016233801764394,0.9400936237584502,0.9207791085956591,0.9564285097276125,1.01,1.0295325378917337,3.732142857142857,1,0,0.5360811068548803,0.45476869240815343,0.5202785699724044,0.45655047625035194
701807,Carson Benge,2026-06-13,823616,NYM,NYM,1,1,4,3,0,0,1,1,0,259,238,61,57,17,64,17.0,64.0,640455,L,527048,L,527048,L,527048,225,40,47,0.214471596318629,2620,556,0.22274451976851534,1.0385735155232196,0.9266759678123987,0.9596717822968193,0.985,0.9950921485962598,4.046875,0,0,0.5970507816207712,0.6466413175195157,0.6044616556453002,0.6470234493343953
666182,Bo Bichette,2026-06-13,823616,NYM,NYM,1,2,4,4,2,0,0,0,0,300,276,64,52,19,68,14.0,63.0,640455,L,527048,L,527048,L,527048,225,40,47,0.214471596318629,2620,556,0.21398376932493088,0.9977254470891643,0.9266759678123987,0.9596717822968193,0.985,0.9950921485962598,4.411764705882353,1,1,0.612160511830573,0.6085346397993843,0.6097887342752188,0.6097410270108323
665742,Juan Soto,2026-06-13,823616,NYM,NYM,1,3,4,4,2,0,0,0,0,222,191,54,30,29,51,14.0,63.0,640455,L,527048,L,527048,L,527048,225,40,47,0.214471596318629,2620,556,0.22474057641069392,1.0478803732910573,0.9266759678123987,0.9596717822968193,0.985,0.9950921485962598,4.352941176470588,1,1,0.6275244619253408,0.6198594083668547,0.6239820293091316,0.6200568513074276
668901,Mark Vientos,2026-06-13,823616,NYM,NYM,1,4,4,4,1,0,0,1,0,204,194,41,46,7,57,6.0,45.0,640455,L,527048,L,527048,L,527048,225,40,47,0.214471596318629,2620,556,0.20991496444942317,0.9787541476474289,0.9266759678123987,0.9596717822968193,0.985,0.9950921485962598,3.5789473684210527,1,0,0.528583113890638,0.5637001384151081,0.5404026948400842,0.5652756742842735
543760,Marcus Semien,2026-06-13,823616,NYM,NYM,1,5,4,3,0,0,1,1,0,272,249,55,57,18,68,12.0,58.0,640455,L,527048,L,527048,L,527048,225,40,47,0.214471596318629,2620,556,0.20950690257061252,0.9768515093222848,0.9266759678123987,0.9596717822968193,0.985,0.9950921485962598,4.0,0,0,0.5677090113320927,0.5482003843402723,0.5648872372850168,0.5498020852782406
682626,Francisco Alvarez,2026-06-13,823616,NYM,NYM,1,6,4,4,0,0,0,2,0,138,122,30,32,11,38,13.0,54.0,640455,L,527048,L,527048,L,527048,225,40,47,0.214471596318629,2620,556,0.21522051770901784,1.0034919374091673,0.9266759678123987,0.9596717822968193,0.985,0.9950921485962598,3.6315789473684212,0,0,0.5437548393716614,0.5689749672939302,0.5458128196992693,0.570050548848863
669004,MJ Melendez,2026-06-13,823616,NYM,NYM,1,8,3,3,1,0,0,2,0,116,98,20,39,11,43,6.0,40.0,640455,L,527048,L,527048,L,527048,225,40,47,0.214471596318629,2620,556,0.20501674133227055,0.9559155844006874,0.9266759678123987,0.9596717822968193,0.985,0.9950921485962598,2.697674418604651,1,0,0.42424748345655927,0.47599872813478317,0.4418909632175644,0.4779164197353605
805999,A.J. Ewing,2026-06-13,823616,NYM,NYM,1,9,1,1,0,0,0,0,0,114,99,25,36,12,29,13.0,60.0,640455,L,527048,L,527048,L,527048,225,40,47,0.214471596318629,2620,556,0.215542098302435,1.0049913461837419,0.9266759678123987,0.9596717822968193,0.985,0.9950921485962598,3.9310344827586206,0,0,0.5729515755721253,0.4716239259060364,0.5528519579567372,0.4725955925156041
643289,Mauricio Dubón,2026-06-13,823616,ATL,NYM,0,1,4,4,1,0,0,1,0,260,239,62,41,18,65,13.0,61.0,640455,L,527048,L,640455,L,640455,192,45,45,0.214471596318629,2620,556,0.22392217958704788,1.0440644981929386,1.036215433921134,1.0199184886566237,0.985,0.9950921485962598,4.0,1,0,0.6203015630121254,0.6741374806430351,0.628877583661982,0.6731443255078146
671739,Michael Harris II,2026-06-13,823616,ATL,NYM,0,2,4,4,1,1,0,2,0,250,237,72,50,11,65,20.0,65.0,640455,L,527048,L,640455,L,640455,192,45,45,0.214471596318629,2620,556,0.24275175158069479,1.1318596762811028,1.036215433921134,1.0199184886566237,0.985,0.9950921485962598,3.8461538461538463,1,0,0.6399162920038781,0.6865503905209083,0.650562074043084,0.6838552654276384
645277,Ozzie Albies,2026-06-13,823616,ATL,NYM,0,3,4,4,1,0,0,0,0,297,264,75,36,22,69,18.0,65.0,640455,L,527048,L,640455,L,640455,192,45,45,0.214471596318629,2620,556,0.23068671237797936,1.0756049581281637,1.036215433921134,1.0199184886566237,0.985,0.9950921485962598,4.304347826086956,1,0,0.6597489457412027,0.6562205857432812,0.6572194105122222,0.6545934711758611
621566,Matt Olson,2026-06-13,823616,ATL,NYM,0,4,4,4,1,0,0,1,0,304,270,73,70,30,69,18.0,67.0,640455,L,527048,L,640455,L,640455,192,45,45,0.214471596318629,2620,556,0.2255520433628574,1.051663937017407,1.036215433921134,1.0199184886566237,0.985,0.9950921485962598,4.405797101449275,1,0,0.6588629654628431,0.6184704299103936,0.6516370968240435,0.6173183574239642
663586,Austin Riley,2026-06-13,823616,ATL,NYM,0,5,4,4,0,0,0,2,0,281,249,52,80,24,69,7.0,58.0,640455,L,527048,L,640455,L,640455,192,45,45,0.214471596318629,2620,556,0.20233280253663966,0.9434013921174187,1.036215433921134,1.0199184886566237,0.985,0.9950921485962598,4.072463768115942,0,0,0.5848606723398411,0.558708993512713,0.5804326924944956,0.5597968053295475
642086,Dominic Smith,2026-06-13,823616,ATL,NYM,0,7,2,2,0,0,0,0,0,165,151,44,22,9,56,8.0,50.0,640455,L,527048,L,640455,L,640455,192,45,45,0.214471596318629,2620,556,0.2297144044733657,1.0710714538259476,1.036215433921134,1.0199184886566237,0.985,0.9950921485962598,2.9464285714285716,0,0,0.5202110366692243,0.606007190293637,0.5377811424137873,0.6044706164547735
573262,Mike Yastrzemski,2026-06-13,823616,ATL,NYM,0,8,1,1,0,0,0,1,0,196,174,41,46,18,63,9.0,44.0,640455,L,527048,L,640455,L,640455,192,45,45,0.214471596318629,2620,556,0.21273261497894563,0.9918917872131662,1.036215433921134,1.0199184886566237,0.985,0.9950921485962598,3.111111111111111,0,0,0.5086621242373498,0.5138846384203422,0.5140999519619043,0.5139546464964215
668885,Austin Martin,2026-06-13,823694,MIN,MIN,1,1,4,3,0,0,1,0,0,226,192,47,40,28,59,6.0,57.0,687570,L,669461,L,669461,L,669461,289,74,61,0.214471596318629,2822,605,0.21212242576270227,0.9890467055020344,1.0951341829164554,1.0523238006040505,1.005,0.9998087181226948,3.830508474576271,0,0,0.6032462860238764,0.6729907087915536,0.6161254467209816,0.6720549335407051
605170,Victor Caratini,2026-06-13,823694,MIN,MIN,1,1,1,1,0,0,0,0,0,191,159,34,38,17,51,12.0,56.0,687570,L,669461,L,669461,L,669461,289,74,61,0.214471596318629,2822,605,0.20268805165389442,0.9450577844945566,1.0951341829164554,1.0523238006040505,1.005,0.9998087181226948,3.7450980392156863,0,0,0.5761403265048675,0.6540734007433581,0.5912233280850512,0.6540842150751134
621439,Byron Buxton,2026-06-13,823694,MIN,MIN,1,2,4,4,2,1,0,2,0,265,241,64,68,20,59,15.0,61.0,687570,L,669461,L,669461,L,669461,289,74,61,0.214471596318629,2822,605,0.22524607297361143,1.050237312725436,1.0951341829164554,1.0523238006040505,1.005,0.9998087181226948,4.491525423728813,1,1,0.6868299964797564,0.676704330943181,0.6828924433335646,0.6745016688672192
665019,Kody Clemens,2026-06-13,823694,MIN,MIN,1,3,4,4,1,0,0,1,0,221,199,49,49,15,57,16.0,58.0,687570,L,669461,L,669461,L,669461,289,74,61,0.214471596318629,2822,605,0.21705094770926187,1.0120265407396924,1.0951341829164554,1.0523238006040505,1.005,0.9998087181226948,3.8771929824561404,1,0,0.6173142739893582,0.6522114747124064,0.6245653192879486,0.6507860292794168
668904,Royce Lewis,2026-06-13,823694,MIN,MIN,1,4,4,4,2,1,0,1,0,144,126,25,40,14,37,12.0,60.0,687570,L,669461,L,669461,L,669461,289,74,61,0.214471596318629,2822,605,0.20365558552840368,0.9495690292986091,1.0951341829164554,1.0523238006040505,1.005,0.9998087181226948,3.891891891891892,1,1,0.5921336417978915,0.5973144396893366,0.5961186753789913,0.5972265344771627
686797,Brooks Lee,2026-06-13,823694,MIN,MIN,1,5,4,3,1,0,1,0,0,265,243,58,45,18,66,10.0,61.0,687570,L,669461,L,669461,L,669461,289,74,61,0.214471596318629,2822,605,0.216223516582634,1.0081685421010353,1.0951341829164554,1.0523238006040505,1.005,0.9998087181226948,4.015151515151516,1,0,0.6285679299700455,0.6073053400662609,0.6253640531299984,0.6059620583628533
663616,Trevor Larnach,2026-06-13,823694,MIN,MIN,1,6,2,1,0,0,1,1,0,201,172,43,41,26,57,9.0,53.0,687570,L,669461,L,669461,L,669461,289,74,61,0.214471596318629,2822,605,0.2142905799125651,0.9991559889086898,1.0951341829164554,1.0523238006040505,1.005,0.9998087181226948,3.526315789473684,0,0,0.5772375453995326,0.6136046808244868,0.5820852677482864,0.6124498772385515
656484,Tristan Gray,2026-06-13,823694,MIN,MIN,1,7,2,1,0,0,1,0,0,131,119,31,39,7,42,13.0,43.0,687570,L,669461,L,669461,L,669461,289,74,61,0.214471596318629,2822,605,0.21994093884642485,1.025501477219717,1.0951341829164554,1.0523238006040505,1.005,0.9998087181226948,3.119047619047619,0,0,0.543650044137352,0.6093258695197301,0.5557144549640926,0.6076205280828815
807712,Luke Keaschall,2026-06-13,823694,MIN,MIN,1,8,4,4,1,1,0,1,0,261,230,56,41,23,65,14.0,56.0,687570,L,669461,L,669461,L,669461,289,74,61,0.214471596318629,2822,605,0.2145062610097604,1.0001616283541803,1.0951341829164554,1.0523238006040505,1.005,0.9998087181226948,4.015384615384615,1,0,0.625242277096735,0.5378567334988267,0.6086399379784944,0.5367152699018588
605137,Josh Bell,2026-06-13,823694,MIN,MIN,1,9,1,1,0,0,0,0,0,271,249,57,65,18,68,16.0,58.0,687570,L,669461,L,669461,L,669461,289,74,61,0.214471596318629,2822,605,0.21279975935536752,0.9922048560650534,1.0951341829164554,1.0523238006040505,1.005,0.9998087181226948,3.985294117647059,0,0,0.6191284069067863,0.5102661131972115,0.5976929925464392,0.5093076742283142
691026,Masyn Winn,2026-06-13,823694,STL,MIN,0,1,5,3,0,0,1,1,0,257,225,52,53,22,59,12.0,64.0,687570,L,669461,L,687570,L,687570,191,40,49,0.214471596318629,2822,605,0.20972395514071782,0.977863543427644,0.9908449757668214,0.9949647366717518,1.005,0.9998087181226948,4.3559322033898304,0,0,0.6224071931414779,0.644976217119752,0.622861340861061,0.6454414504409748
671056,Iván Herrera,2026-06-13,823694,STL,MIN,0,2,5,3,2,2,1,0,1,305,249,66,50,39,66,15.0,67.0,687570,L,669461,L,687570,L,687570,191,40,49,0.214471596318629,2822,605,0.21530303337227177,1.0038766767623977,0.9908449757668214,0.9949647366717518,1.005,0.9998087181226948,4.621212121212121,1,1,0.6550490635025932,0.6343689418551202,0.6485727645571582,0.6342896640437063
691023,Jordan Walker,2026-06-13,823694,STL,MIN,0,3,5,5,1,1,0,0,0,284,260,78,72,21,65,20.0,66.0,687570,L,669461,L,687570,L,687570,191,40,49,0.214471596318629,2822,605,0.2394570738705433,1.1164978392513791,0.9908449757668214,0.9949647366717518,1.005,0.9998087181226948,4.369230769230769,1,0,0.6789251083016141,0.669946317921966,0.6750791687358422,0.6676291386369979
676475,Alec Burleson,2026-06-13,823694,STL,MIN,0,5,5,5,1,0,0,0,0,289,259,75,45,26,65,18.0,66.0,687570,L,669461,L,687570,L,687570,191,40,49,0.214471596318629,2822,605,0.23336522282649,1.0880938400803049,0.9908449757668214,0.9949647366717518,1.005,0.9998087181226948,4.446153846153846,1,0,0.674498197505629,0.6158087907984551,0.6625698692426787,0.6140337298568579
686780,Pedro Pagés,2026-06-13,823694,STL,MIN,0,8,4,4,3,0,0,1,0,130,118,25,31,5,36,7.0,50.0,687570,L,669461,L,687570,L,687570,191,40,49,0.214471596318629,2822,605,0.20903516703292754,0.9746519847895158,0.9908449757668214,0.9949647366717518,1.005,0.9998087181226948,3.611111111111111,1,1,0.5526511475943554,0.5051286232457317,0.5449850580791231,0.5056336015020458
701675,Nathan Church,2026-06-13,823694,STL,MIN,0,9,4,4,1,0,0,2,0,170,160,40,38,6,47,15.0,57.0,687570,L,669461,L,687570,L,687570,191,40,49,0.214471596318629,2822,605,0.22068182197798525,1.0289559352658058,0.9908449757668214,0.9949647366717518,1.005,0.9998087181226948,3.617021276595745,1,0,0.5754398929464795,0.5024665663121919,0.561750524367663,0.5019049747826931
592885,Christian Yelich,2026-06-13,823776,MIL,MIL,1,1,5,3,1,0,1,1,0,168,151,42,48,16,37,20.0,76.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.2249799974074852,1.0489967029165226,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,4.54054054054054,1,0,0.6890119412524188,0.696210218660887,0.6857332926332761,0.6941152325961897
694192,Jackson Chourio,2026-06-13,823776,MIL,MIL,1,2,5,5,4,2,0,0,0,156,143,43,40,12,33,21.0,72.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.23163424195584822,1.080022930457055,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,4.7272727272727275,1,1,0.7156455486898754,0.6871630632347272,0.7074140636794595,0.6844373519652165
668930,Brice Turang,2026-06-13,823776,MIL,MIL,1,3,5,5,0,0,0,3,0,291,240,64,70,47,63,13.0,68.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.216770822760422,1.0107204239687626,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,4.619047619047619,0,0,0.6797595640505447,0.6503943969824917,0.6710988682097535,0.6490603488195233
661388,William Contreras,2026-06-13,823776,MIL,MIL,1,4,5,5,3,0,0,0,0,278,249,71,37,24,63,13.0,64.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.23125167924402892,1.0782391851108837,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,4.412698412698413,1,1,0.6901338807555197,0.6493845521055794,0.6828429676044278,0.6466663382362872
641343,Jake Bauers,2026-06-13,823776,MIL,MIL,1,5,5,5,1,0,0,1,0,238,205,57,57,31,58,12.0,63.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.2238066434599555,1.0435257968960043,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,4.103448275862069,1,0,0.6497984570937801,0.6205238589521489,0.6446665865560541,0.618508915527944
669003,Garrett Mitchell,2026-06-13,823776,MIL,MIL,1,6,5,5,2,1,0,1,0,210,178,45,74,28,56,17.0,57.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.2144076041433633,0.9997016286708165,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,3.75,1,1,0.5986647848164032,0.6125603708207006,0.597815465108881,0.6114583478241409
686217,Sal Frelick,2026-06-13,823776,MIL,MIL,1,7,5,3,0,0,2,0,0,237,207,48,25,21,62,13.0,52.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.2100292598547121,0.9792870639274902,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,3.8225806451612905,0,0,0.597085778998095,0.588786393030496,0.5903849240770244,0.588121790113585
666152,David Hamilton,2026-06-13,823776,MIL,MIL,1,8,3,3,0,0,0,0,0,192,163,38,41,20,52,11.0,54.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.2091024299450196,0.9749656063284355,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,3.6923076923076925,0,0,0.5825756220331901,0.5263100414830326,0.5729271424867449,0.5257556388048603
596142,Gary Sánchez,2026-06-13,823776,MIL,MIL,1,8,1,1,1,0,0,0,0,130,105,23,26,23,39,8.0,41.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.20526158212726717,0.9570571844969205,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,3.3333333333333335,1,0,0.538052966643718,0.518889067782814,0.5373211249409069,0.5187085590674976
687401,Joey Ortiz,2026-06-13,823776,MIL,MIL,1,9,3,3,0,0,0,0,0,164,139,29,27,20,49,9.0,49.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.20352595483590707,0.9489646103698479,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,3.3469387755102042,0,0,0.536078625212483,0.49152977298014466,0.5289486842516131,0.49151877693272583
683734,Andrew Vaughn,2026-06-13,823776,MIL,MIL,1,9,1,0,0,0,1,0,0,104,93,34,10,9,30,20.0,49.0,675660,L,605400,R,605400,R,605400,287,74,68,0.214471596318629,2625,545,0.23767587009415,1.1081927591989742,1.0988654748514348,1.0543760111682892,1.0,0.9850896057347672,3.466666666666667,0,0,0.6132850879966034,0.5541397480219201,0.6029326325056865,0.550895236766697
656941,Kyle Schwarber,2026-06-13,823776,PHI,MIL,0,1,6,5,3,0,1,2,0,296,250,60,102,42,65,15.0,67.0,675660,L,605400,R,675660,L,675660,154,31,37,0.214471596318629,2625,545,0.20946643466587875,0.9766628227762414,0.9791658246776866,0.9885412035727277,1.0,0.9850896057347672,4.553846153846154,1,1,0.6334920015863625,0.6397180608026776,0.6299123936982882,0.6404454491939069
607208,Trea Turner,2026-06-13,823776,PHI,MIL,0,2,6,6,1,0,0,2,0,299,278,62,67,20,67,14.0,64.0,675660,L,605400,R,675660,L,675660,154,31,37,0.214471596318629,2625,545,0.21142866742124694,0.9858119725426888,0.9791658246776866,0.9885412035727277,1.0,0.9850896057347672,4.462686567164179,1,0,0.6299162345294977,0.6220634879944701,0.6265103296371327,0.6225984643055691
547180,Bryce Harper,2026-06-13,823776,PHI,MIL,0,3,5,3,0,0,1,2,0,285,239,63,53,43,67,11.0,60.0,675660,L,605400,R,675660,L,675660,154,31,37,0.214471596318629,2625,545,0.21720969128095124,1.0127667020217186,0.9791658246776866,0.9885412035727277,1.0,0.9850896057347672,4.253731343283582,0,0,0.623480197869624,0.6242943385788526,0.622014563715831,0.6242701878389527
664761,Alec Bohm,2026-06-13,823776,PHI,MIL,0,4,5,5,1,0,0,2,0,261,238,53,37,18,65,15.0,60.0,675660,L,605400,R,675660,L,675660,154,31,37,0.214471596318629,2625,545,0.2099676830975062,0.9789999547798788,0.9791658246776866,0.9885412035727277,1.0,0.9850896057347672,4.015384615384615,1,0,0.5882893821716033,0.5820537302427371,0.5893558649614052,0.5827260811725059
669016,Brandon Marsh,2026-06-13,823776,PHI,MIL,0,5,5,5,3,0,0,0,0,244,227,73,59,12,63,17.0,56.0,675660,L,605400,R,675660,L,675660,154,31,37,0.214471596318629,2625,545,0.2465662088935584,1.149645049161886,0.9791658246776866,0.9885412035727277,1.0,0.9850896057347672,3.873015873015873,1,1,0.6422456003915713,0.6342247651943942,0.6423133996224424,0.6315115590925411
624641,Edmundo Sosa,2026-06-13,823776,PHI,MIL,0,6,4,4,3,1,0,1,0,107,99,20,25,3,37,4.0,43.0,675660,L,605400,R,675660,L,675660,154,31,37,0.214471596318629,2625,545,0.20865609177012148,0.9728845001001077,0.9791658246776866,0.9885412035727277,1.0,0.9850896057347672,2.891891891891892,1,1,0.4698745659020256,0.5745983468306817,0.4932893622252048,0.5753964839856442
702222,Justin Crawford,2026-06-13,823776,PHI,MIL,0,6,1,1,0,0,0,1,0,209,193,44,43,14,61,8.0,46.0,675660,L,605400,R,675660,L,675660,154,31,37,0.214471596318629,2625,545,0.21311763305000264,0.9936869809715276,0.9791658246776866,0.9885412035727277,1.0,0.9850896057347672,3.4262295081967213,0,0,0.5370061366634762,0.5832788599394074,0.5444645252479747,0.5836463642444853
681082,Bryson Stott,2026-06-13,823776,PHI,MIL,0,7,5,5,2,0,0,2,0,236,216,49,41,16,62,10.0,56.0,675660,L,605400,R,675660,L,675660,154,31,37,0.214471596318629,2625,545,0.21193182158404342,0.9881579902505487,0.9791658246776866,0.9885412035727277,1.0,0.9850896057347672,3.806451612903226,1,1,0.5726404908070863,0.5659446201262526,0.56635950859243,0.5664232840352812
592663,J.T. Realmuto,2026-06-13,823776,PHI,MIL,0,8,5,4,3,1,1,0,0,172,153,30,34,13,46,7.0,53.0,675660,L,605400,R,675660,L,675660,154,31,37,0.214471596318629,2625,545,0.202427689733307,0.9438438152554756,0.9791658246776866,0.9885412035727277,1.0,0.9850896057347672,3.739130434782609,1,1,0.5475711542941921,0.48820754707673597,0.5370594526173871,0.4895399933963359
687263,Zach Neto,2026-06-13,824019,LAA,LAA,1,1,5,5,1,0,0,2,0,307,263,60,96,36,67,15.0,68.0,667755,R,643377,R,643377,R,643377,164,37,36,0.214471596318629,2682,533,0.20620740951549024,0.9614672201587893,1.0183556398036553,1.0100956018920104,1.005,0.9653603603181297,4.582089552238806,1,0,0.6402727358811626,0.6442232259492924,0.6361430291691406,0.6447260268328696
545361,Mike Trout,2026-06-13,824019,LAA,LAA,1,2,5,5,1,0,0,2,0,312,244,55,76,65,69,10.0,69.0,667755,R,643377,R,643377,R,643377,164,37,36,0.214471596318629,2682,533,0.19773685186439832,0.9219722110457519,1.0183556398036553,1.0100956018920104,1.005,0.9653603603181297,4.521739130434782,1,0,0.6180548525795091,0.6053845908080313,0.613483787918198,0.6067465793815809
666176,Jo Adell,2026-06-13,824019,LAA,LAA,1,4,5,5,4,0,0,0,0,291,272,65,69,8,70,13.0,62.0,667755,R,643377,R,643377,R,643377,164,37,36,0.214471596318629,2682,533,0.21821800076331638,1.0174680680751849,1.0183556398036553,1.0100956018920104,1.005,0.9653603603181297,4.1571428571428575,1,1,0.628038312094336,0.6090048345457009,0.6259348980933079,0.6083300877784762
694384,Nolan Schanuel,2026-06-13,824019,LAA,LAA,1,5,5,4,2,0,1,1,0,219,200,51,36,14,53,14.0,57.0,667755,R,643377,R,643377,R,643377,164,37,36,0.214471596318629,2682,533,0.22098326094903328,1.0303614312672447,1.0183556398036553,1.0100956018920104,1.005,0.9653603603181297,4.132075471698113,1,1,0.6310822714037299,0.5992840817606773,0.6253355423273932,0.5983468374380714
672724,Oswald Peraza,2026-06-13,824019,LAA,LAA,1,6,4,4,0,0,0,3,0,215,199,53,53,9,62,14.0,58.0,667755,R,643377,R,643377,R,643377,164,37,36,0.214471596318629,2682,533,0.22567258297146603,1.0522259676577235,1.0183556398036553,1.0100956018920104,1.005,0.9653603603181297,3.467741935483871,0,0,0.575625929899144,0.6181328645009943,0.5820675553157997,0.6167489878436727
681351,Logan O'Hoppe,2026-06-13,824019,LAA,LAA,1,9,4,4,1,0,0,1,0,159,141,31,38,13,44,14.0,54.0,667755,R,643377,R,643377,R,643377,164,37,36,0.214471596318629,2682,533,0.2089242191904322,0.9741346769296417,1.0183556398036553,1.0100956018920104,1.005,0.9653603603181297,3.6136363636363638,1,0,0.5588243223468099,0.48697719318624766,0.5453205807338597,0.48719323824961813
650490,Yandy Díaz,2026-06-13,824019,TB,LAA,0,1,4,3,0,0,1,0,0,277,243,80,34,25,63,22.0,67.0,667755,R,643377,R,667755,R,667755,341,62,87,0.214471596318629,2682,533,0.24488720609667888,1.141816493652908,0.919005567562152,0.9554530621591836,1.005,0.9653603603181297,4.396825396825397,0,0,0.6736343928325755,0.6925742195619715,0.6732318001982757,0.6906602326437291
666018,Jonathan Aranda,2026-06-13,824019,TB,LAA,0,2,4,3,0,0,1,0,0,284,235,64,69,40,65,17.0,68.0,667755,R,643377,R,667755,R,667755,341,62,87,0.214471596318629,2682,533,0.21898923761323336,1.0210640540386184,0.919005567562152,0.9554530621591836,1.005,0.9653603603181297,4.369230769230769,0,0,0.6246517407636788,0.6245835722073336,0.6231533487176654,0.6249929914555719
656775,Cedric Mullins,2026-06-13,824019,TB,LAA,0,3,4,4,2,0,0,1,0,228,197,37,42,20,58,8.0,59.0,667755,R,643377,R,667755,R,667755,341,62,87,0.214471596318629,2682,533,0.19552330975708854,0.9116513007466499,0.919005567562152,0.9554530621591836,1.005,0.9653603603181297,3.9310344827586206,1,1,0.5400157256397381,0.5692265079896544,0.5457727628735592,0.5719124247746412
691406,Junior Caminero,2026-06-13,824019,TB,LAA,0,4,4,4,1,0,0,3,0,291,249,68,47,41,66,16.0,66.0,667755,R,643377,R,667755,R,667755,341,62,87,0.214471596318629,2682,533,0.22255953477199944,1.0377110003944514,0.919005567562152,0.9554530621591836,1.005,0.9653603603181297,4.409090909090909,1,0,0.634709997261258,0.5940817249118544,0.6274049183306933,0.5941554676853755
