batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
657136,Connor Wong,2026-07-29,824973,BOS,ATH,0,9,2,2,0,0,0,0,0,157,133,36,37,15,47,11.0,50.0,682052,L,663776,L,682052,L,682052,302,68,53,0.2168817865191559,4220,1031,0.2203818933710276,1.016138316213854,1.019160892622551,1.0105384909424031,1.0,1.0739254479731501,3.3404255319148937,0,0,0.5466425864907555,0.4998363827663095,0.5387312770103536,0.4987930364272726
807799,Masataka Yoshida,2026-07-29,824973,BOS,ATH,0,9,1,1,0,0,0,0,0,237,210,55,25,23,70,16.0,60.0,682052,L,663776,L,682052,L,682052,302,68,53,0.2168817865191559,4220,1031,0.2225317340779629,1.0260508162049282,1.019160892622551,1.0105384909424031,1.0,1.0739254479731501,3.3857142857142857,0,0,0.5554564460894013,0.5036712917372037,0.5463838760208031,0.5022390883439584
665966,Carlos Narváez,2026-07-29,824973,BOS,ATH,0,9,2,2,0,0,0,1,0,187,164,32,60,13,55,7.0,49.0,682052,L,663776,L,682052,L,682052,302,68,53,0.2168817865191559,4220,1031,0.20230445418681833,0.932786738036898,1.019160892622551,1.0105384909424031,1.0,1.0739254479731501,3.4,0,0,0.5185436398996055,0.4668420001187876,0.5093543063667427,0.46907212998548187
650490,Yandy Díaz,2026-07-30,822946,TB,TB,1,1,4,4,2,0,0,1,0,453,399,120,65,42,102,12.0,73.0,663556,L,668390,R,668390,R,668390,156,38,36,0.2167119620330183,4011,890,0.24230338196155607,1.1180895585479433,1.042429732287519,1.0233363527581354,0.99,1.0136690559630606,4.4411764705882355,1,1,0.6914571282017692,0.6893025099069011,0.6895526804941601,0.6840733201011988
666018,Jonathan Aranda,2026-07-30,822946,TB,TB,1,2,4,4,1,0,0,1,0,456,387,110,107,54,104,18.0,68.0,663556,L,668390,R,668390,R,668390,156,38,36,0.2167119620330183,4011,890,0.22977194487524222,1.060264245313021,1.042429732287519,1.0233363527581354,0.99,1.0136690559630606,4.384615384615385,1,0,0.6645043938363911,0.667025145413402,0.6624516746068552,0.6640263741251968
691406,Junior Caminero,2026-07-30,822946,TB,TB,1,3,4,3,0,0,1,0,0,467,407,115,85,57,106,19.0,69.0,663556,L,668390,R,668390,R,668390,156,38,36,0.2167119620330183,4011,890,0.232623742575787,1.073423637502504,1.042429732287519,1.0233363527581354,0.99,1.0136690559630606,4.40566037735849,0,0,0.6714325502838256,0.6632686849007944,0.6666139687368835,0.6597428347917027
656775,Cedric Mullins,2026-07-30,822946,TB,TB,1,4,4,4,1,1,0,0,0,358,313,63,75,29,90,8.0,62.0,663556,L,668390,R,668390,R,668390,156,38,36,0.2167119620330183,4011,890,0.19747333088813632,0.9112248767239218,1.042429732287519,1.0233363527581354,0.99,1.0136690559630606,3.977777777777778,1,0,0.5659705184321435,0.5670241951690755,0.5674709394767921,0.5702746490937185
676356,Jonny DeLuca,2026-07-30,822946,TB,TB,1,5,4,4,2,1,0,0,0,210,198,51,43,10,59,13.0,56.0,663556,L,668390,R,668390,R,668390,156,38,36,0.2167119620330183,4011,890,0.22571276198886447,1.0415334708403168,1.042429732287519,1.0233363527581354,0.99,1.0136690559630606,3.559322033898305,1,1,0.5804999402298365,0.6173618617075813,0.5889719472112473,0.6151086805633695
683748,Victor Mesa Jr.,2026-07-30,822946,TB,TB,1,6,4,4,1,0,0,2,0,129,112,25,32,15,37,12.0,54.0,663556,L,668390,R,668390,R,668390,156,38,36,0.2167119620330183,4011,890,0.21112435692477755,0.9742164435418225,1.042429732287519,1.0233363527581354,0.99,1.0136690559630606,3.4864864864864864,1,0,0.5455705468578305,0.5692847620595598,0.5515459841390635,0.5698223610637504
810938,Ben Williamson,2026-07-30,822946,TB,TB,1,7,3,3,1,0,0,0,0,255,232,58,49,20,75,15.0,53.0,663556,L,668390,R,668390,R,668390,156,38,36,0.2167119620330183,4011,890,0.2208928012415379,1.0192921478320731,1.042429732287519,1.0233363527581354,0.99,1.0136690559630606,3.4,1,0,0.5549808358917017,0.5720078923171759,0.5583654070717717,0.5706805894473466
670764,Taylor Walls,2026-07-30,822946,TB,TB,1,8,3,2,0,0,1,0,0,296,252,55,77,32,79,9.0,56.0,663556,L,668390,R,668390,R,668390,156,38,36,0.2167119620330183,4011,890,0.20357009312242433,0.9393578979798464,1.042429732287519,1.0233363527581354,0.99,1.0136690559630606,3.7468354430379747,0,0,0.5566897911346562,0.49988281033429116,0.5455624930051459,0.5018163319783642
676439,Hunter Feduccia,2026-07-30,822946,TB,TB,1,9,3,3,1,0,0,1,0,154,135,31,42,14,56,10.0,46.0,663556,L,668390,R,668390,R,668390,156,38,36,0.2167119620330183,4011,890,0.2124274094101215,0.980229274920025,1.042429732287519,1.0233363527581354,0.99,1.0136690559630606,2.75,1,0,0.4655138095055682,0.4864641906047291,0.47451463416130824,0.48673342694025923
694671,Wyatt Langford,2026-07-30,822946,TEX,TB,0,1,5,4,1,0,1,1,0,241,227,63,54,13,56,17.0,63.0,663556,L,668390,R,663556,L,663556,397,76,88,0.2167119620330183,4011,890,0.23351760501280394,1.0775482941602694,0.9335665937535396,0.9634616265644468,0.99,1.0136690559630606,4.303571428571429,1,0,0.6391621606825783,0.6485521510809913,0.6401147693225936,0.6474064654141143
677649,Ezequiel Duran,2026-07-30,822946,TEX,TB,0,2,5,3,0,0,1,2,1,373,339,92,85,26,97,15.0,60.0,663556,L,668390,R,663556,L,663556,397,76,88,0.2167119620330183,4011,890,0.2311575482706434,1.0666580012570979,0.9335665937535396,0.9634616265644468,0.99,1.0136690559630606,3.845360824742268,0,0,0.5935698677625967,0.6443087628579697,0.6039340009492666,0.643588303596917
607043,Brandon Nimmo,2026-07-30,822946,TEX,TB,0,3,4,2,0,0,2,0,0,433,392,105,95,33,102,19.0,61.0,663556,L,668390,R,663556,L,663556,397,76,88,0.2167119620330183,4011,890,0.2301137872907651,1.0618416497733747,0.9335665937535396,0.9634616265644468,0.99,1.0136690559630606,4.245098039215686,0,0,0.6279933680762888,0.6334479634882058,0.6264748401301616,0.6329164970700865
669394,Jake Burger,2026-07-30,822946,TEX,TB,0,4,4,4,0,0,0,3,0,418,382,91,111,31,103,12.0,61.0,663556,L,668390,R,663556,L,663556,397,76,88,0.2167119620330183,4011,890,0.21721856334132925,1.0023376711814078,0.9335665937535396,0.9634616265644468,0.99,1.0136690559630606,4.058252427184466,0,0,0.5875636885869142,0.5813159755690276,0.5872381912977693,0.5831609977389914
679822,Justin Foscue,2026-07-30,822946,TEX,TB,0,5,1,1,0,0,0,1,0,138,125,33,36,10,54,8.0,33.0,663556,L,668390,R,663556,L,663556,397,76,88,0.2167119620330183,4011,890,0.22246242530335933,1.0265350524096353,0.9335665937535396,0.9634616265644468,0.99,1.0136690559630606,2.5555555555555554,0,0,0.4361280223674757,0.5862308155665787,0.4768711520140254,0.5871004556581854
592626,Joc Pederson,2026-07-30,822946,TEX,TB,0,5,1,1,0,0,0,0,0,328,285,72,75,36,97,15.0,52.0,663556,L,668390,R,663556,L,663556,397,76,88,0.2167119620330183,4011,890,0.21797360551264744,1.0058217528363151,0.9335665937535396,0.9634616265644468,0.99,1.0136690559630606,3.381443298969072,0,0,0.5232939626890089,0.5778492520260452,0.5364835655640643,0.5795504034410329
669701,Josh Smith,2026-07-30,822946,TEX,TB,0,5,2,1,0,0,1,0,0,152,135,29,29,15,43,13.0,52.0,663556,L,668390,R,663556,L,663556,397,76,88,0.2167119620330183,4011,890,0.20957388553117268,0.9670619174184854,0.9335665937535396,0.9634616265644468,0.99,1.0136690559630606,3.5348837209302326,0,0,0.5233784508783079,0.5618333105574593,0.5322576097185978,0.5651089491845334
670032,Nicky Lopez,2026-07-30,822946,TEX,TB,0,7,4,3,0,0,1,0,0,170,152,46,25,8,54,12.0,53.0,663556,L,668390,R,663556,L,663556,397,76,88,0.2167119620330183,4011,890,0.23278032423369707,1.0741461710278393,0.9335665937535396,0.9634616265644468,0.99,1.0136690559630606,3.1481481481481484,0,0,0.5243064803740726,0.5687575477010247,0.5348556940120015,0.567757974526623
694497,Evan Carter,2026-07-30,822946,TEX,TB,0,8,1,1,0,0,0,0,0,300,251,51,71,39,89,12.0,46.0,663556,L,668390,R,663556,L,663556,397,76,88,0.2167119620330183,4011,890,0.19669254973315334,0.9076220245894189,0.9335665937535396,0.9634616265644468,0.99,1.0136690559630606,3.3707865168539324,0,0,0.4822926167644269,0.4638421888858659,0.4802490417608877,0.4692193196804867
696030,Alejandro Osuna,2026-07-30,822946,TEX,TB,0,9,4,3,1,0,1,1,0,209,183,47,30,17,67,11.0,45.0,663556,L,668390,R,663556,L,663556,397,76,88,0.2167119620330183,4011,890,0.2195152459986984,1.0129355294437,0.9335665937535396,0.9634616265644468,0.99,1.0136690559630606,3.1194029850746268,1,0,0.497867994070025,0.4759024998250404,0.4958906872285075,0.4772175043307223
802139,JJ Wetherholt,2026-07-30,823023,STL,STL,1,1,5,5,2,1,0,1,0,465,402,101,74,47,100,10.0,66.0,669467,R,665871,R,665871,R,665871,262,57,42,0.2167119620330183,4476,984,0.21697662984185817,1.0012212884160014,1.001818393033208,1.0010001161682645,0.995,1.0086395433680369,4.65,1,1,0.6550192943898421,0.6359473995348017,0.6490105172904931,0.6360637073279947
691023,Jordan Walker,2026-07-30,823023,STL,STL,1,2,5,5,1,0,0,3,0,451,408,115,111,37,104,12.0,63.0,669467,R,665871,R,665871,R,665871,262,57,42,0.2167119620330183,4476,984,0.23699739696029062,1.0936055155284028,1.001818393033208,1.0010001161682645,0.995,1.0086395433680369,4.336538461538462,1,0,0.6663153304603343,0.6728675619596793,0.6652605574368097,0.6692828902837149
676475,Alec Burleson,2026-07-30,823023,STL,STL,1,3,5,4,1,0,1,0,0,453,411,116,71,35,105,19.0,63.0,669467,R,665871,R,665871,R,665871,262,57,42,0.2167119620330183,4476,984,0.23761405019133333,1.0964510124970877,1.001818393033208,1.0010001161682645,0.995,1.0086395433680369,4.314285714285714,1,0,0.6655234344636023,0.6650327280507147,0.6625568334379976,0.6613296243096662
671056,Iván Herrera,2026-07-30,823023,STL,STL,1,4,4,4,1,0,0,0,0,477,398,98,83,51,105,15.0,66.0,669467,R,665871,R,665871,R,665871,262,57,42,0.2167119620330183,4476,984,0.21058698382349753,0.9717367783851841,1.001818393033208,1.0010001161682645,0.995,1.0086395433680369,4.542857142857143,1,0,0.6340344320673854,0.5863528214265219,0.6237902942044309,0.5876989860256282
663457,Lars Nootbaar,2026-07-30,823023,STL,STL,1,5,5,4,0,0,1,3,0,165,141,35,35,23,44,9.0,52.0,669467,R,665871,R,665871,R,665871,262,57,42,0.2167119620330183,4476,984,0.21537130055434922,0.9938136249328737,1.001818393033208,1.0010001161682645,0.995,1.0086395433680369,3.75,0,0,0.5730537157743194,0.5907176905311468,0.5765206923258521,0.5911403342406931
691026,Masyn Winn,2026-07-30,823023,STL,STL,1,6,4,3,1,0,1,0,0,409,361,87,81,35,98,11.0,59.0,669467,R,665871,R,665871,R,665871,262,57,42,0.2167119620330183,4476,984,0.21469071052312402,0.9906730967181853,1.001818393033208,1.0010001161682645,0.995,1.0086395433680369,4.173469387755102,1,0,0.6108627945529357,0.5691700394635653,0.6007692144765855,0.569719067052445
691458,Blaze Jordan,2026-07-30,823023,STL,STL,1,8,4,4,1,0,0,0,0,122,113,26,16,5,34,11.0,51.0,669467,R,665871,R,665871,R,665871,262,57,42,0.2167119620330183,4476,984,0.21587123527434351,0.9961205336761859,1.001818393033208,1.0010001161682645,0.995,1.0086395433680369,3.588235294117647,1,0,0.5580338162633481,0.5162757534910849,0.5504739518685187,0.5165898089052039
701675,Nathan Church,2026-07-30,823023,STL,STL,1,9,2,2,0,0,0,2,0,289,268,60,58,14,83,4.0,45.0,669467,R,665871,R,665871,R,665871,262,57,42,0.2167119620330183,4476,984,0.21289518840813837,0.9823878036584875,1.001818393033208,1.0010001161682645,0.995,1.0086395433680369,3.4819277108433737,0,0,0.5415919091629152,0.48074273718447136,0.5303212896083327,0.4815802368148039
665877,José Fermín,2026-07-30,823023,STL,STL,1,9,2,2,1,0,0,0,0,213,189,46,28,18,69,7.0,54.0,669467,R,665871,R,665871,R,665871,262,57,42,0.2167119620330183,4476,984,0.21645152498076237,0.9987982340715634,1.001818393033208,1.0010001161682645,0.995,1.0086395433680369,3.0869565217391304,1,0,0.5056890560034742,0.4871365938797896,0.5045952026540436,0.4873387811238483
691718,Pete Crow-Armstrong,2026-07-30,823023,CHC,STL,0,1,5,5,2,0,0,2,0,475,405,115,126,55,106,12.0,71.0,669467,R,665871,R,669467,R,669467,469,104,83,0.2167119620330183,4476,984,0.2304968969293798,1.0636094785310524,1.0141738287592665,1.0077956058175968,0.995,1.0086395433680369,4.481132075471698,1,1,0.6694958796461863,0.6640425857314929,0.6667713141225894,0.6613430335395208
673548,Seiya Suzuki,2026-07-30,823023,CHC,STL,0,2,5,3,0,0,2,1,0,402,349,95,105,46,91,18.0,73.0,669467,R,665871,R,669467,R,669467,469,104,83,0.2167119620330183,4476,984,0.22653963193666748,1.0453489960196654,1.0141738287592665,1.0077956058175968,0.995,1.0086395433680369,4.417582417582418,0,0,0.6570116667888085,0.6567882054611955,0.6542815642857958,0.6548165117989928
683737,Michael Busch,2026-07-30,823023,CHC,STL,0,3,5,5,2,0,0,0,0,483,403,97,112,66,105,19.0,71.0,669467,R,665871,R,669467,R,669467,469,104,83,0.2167119620330183,4476,984,0.20802353885980446,0.9599079668159247,1.0141738287592665,1.0077956058175968,0.995,1.0086395433680369,4.6,1,1,0.6363599882449394,0.612286705682868,0.6277662621333344,0.6138668731094866
608324,Alex Bregman,2026-07-30,823023,CHC,STL,0,4,5,4,2,0,1,0,0,482,416,102,78,53,104,17.0,69.0,669467,R,665871,R,669467,R,669467,469,104,83,0.2167119620330183,4476,984,0.21392832745261603,0.9871551410716398,1.0141738287592665,1.0077956058175968,0.995,1.0086395433680369,4.634615384615385,1,1,0.6507335514118284,0.5956468881620078,0.6388259881202618,0.5960683118564889
664023,Ian Happ,2026-07-30,823023,CHC,STL,0,5,5,5,1,0,0,0,0,450,384,84,141,59,102,11.0,65.0,669467,R,665871,R,669467,R,669467,469,104,83,0.2167119620330183,4476,984,0.20080562919200862,0.9266015004811493,1.0141738287592665,1.0077956058175968,0.995,1.0086395433680369,4.411764705882353,1,0,0.6064082804342272,0.5647882883959474,0.5954854280070601,0.5677749823899807
663538,Nico Hoerner,2026-07-30,823023,CHC,STL,0,6,5,5,3,0,0,0,0,470,423,107,39,37,104,20.0,61.0,669467,R,665871,R,669467,R,669467,469,104,83,0.2167119620330183,4476,984,0.2226261894404682,1.0272907289102426,1.0141738287592665,1.0077956058175968,0.995,1.0086395433680369,4.519230769230769,1,1,0.6580753738208212,0.5869484969090648,0.6414721911874084,0.5857159399022771
624424,Michael Conforto,2026-07-30,823023,CHC,STL,0,7,4,4,0,0,0,0,0,186,161,39,53,23,72,9.0,42.0,669467,R,665871,R,669467,R,669467,469,104,83,0.2167119620330183,4476,984,0.21447915497134354,0.9896968905605009,1.0141738287592665,1.0077956058175968,0.995,1.0086395433680369,2.5833333333333335,0,0,0.4445897279924681,0.5556932833285819,0.4736668808558704,0.5560034266317091
608348,Carson Kelly,2026-07-30,823023,CHC,STL,0,8,4,4,1,0,0,0,0,285,250,65,48,32,77,9.0,58.0,669467,R,665871,R,669467,R,669467,469,104,83,0.2167119620330183,4476,984,0.2214376420630764,1.0218062721860186,1.0141738287592665,1.0077956058175968,0.995,1.0086395433680369,3.7012987012987013,1,0,0.5825537166286001,0.5291763183036697,0.572301274057762,0.5281961622701756
621020,Dansby Swanson,2026-07-30,823023,CHC,STL,0,9,4,3,0,0,1,2,0,400,354,77,92,40,100,14.0,59.0,669467,R,665871,R,669467,R,669467,469,104,83,0.2167119620330183,4476,984,0.20460598101650918,0.9441379197394528,1.0141738287592665,1.0077956058175968,0.995,1.0086395433680369,4.0,0,0,0.5782732243915831,0.46819283511970566,0.5560473123537802,0.4702620421563575
665487,Fernando Tatis Jr.,2026-07-30,823271,SD,SD,1,1,4,4,1,0,0,0,0,473,420,120,95,42,107,18.0,71.0,676664,L,592662,L,592662,L,592662,513,99,109,0.2167119620330183,3924,791,0.23675233082841618,1.0924746774815528,0.9309072258169143,0.9619989741993029,0.99,0.9604283906366069,4.420560747663552,1,0,0.6541409870908088,0.6536699097470782,0.6526353013617252,0.652011031644453
650859,Luis Rengifo,2026-07-30,823271,SD,SD,1,2,4,3,2,0,1,0,0,250,221,51,31,23,67,16.0,55.0,676664,L,592662,L,592662,L,592662,513,99,109,0.2167119620330183,3924,791,0.21182274586647282,0.9774391034039895,0.9309072258169143,0.9619989741993029,0.99,0.9604283906366069,3.7313432835820897,1,1,0.5462845710782973,0.6074371345904266,0.5594311777895562,0.610387591289095
592518,Manny Machado,2026-07-30,823271,SD,SD,1,3,4,4,0,0,0,3,0,446,389,84,96,50,105,21.0,69.0,676664,L,592662,L,592662,L,592662,513,99,109,0.2167119620330183,3924,791,0.2017550647910252,0.9309825950460721,0.9309072258169143,0.9619989741993029,0.99,0.9604283906366069,4.247619047619048,0,0,0.5734209755489477,0.5785991883573529,0.5718679287181492,0.5834907901236432
664034,Ty France,2026-07-30,823271,SD,SD,1,4,4,3,0,0,0,2,1,282,256,73,65,13,77,23.0,66.0,676664,L,592662,L,592662,L,592662,513,99,109,0.2167119620330183,3924,791,0.23414191321584651,1.0804291143844316,0.9309072258169143,0.9619989741993029,0.99,0.9604283906366069,3.6623376623376624,0,0,0.580454188151592,0.611763887991879,0.5898365910616188,0.6105706980564841
701538,Jackson Merrill,2026-07-30,823271,SD,SD,1,5,4,4,1,0,0,1,0,441,407,96,107,29,104,20.0,63.0,676664,L,592662,L,592662,L,592662,513,99,109,0.2167119620330183,3924,791,0.21722328753056758,1.002359470574455,0.9309072258169143,0.9619989741993029,0.99,0.9604283906366069,4.240384615384615,1,0,0.6030176966658705,0.5758141505911583,0.5954501653546731,0.5777164632994847
669134,Luis Campusano,2026-07-30,823271,SD,SD,1,6,4,3,1,0,1,1,0,107,91,26,25,15,34,11.0,47.0,676664,L,592662,L,592662,L,592662,513,99,109,0.2167119620330183,3924,791,0.22225795821145428,1.025591555382582,0.9309072258169143,0.9619989741993029,0.99,0.9604283906366069,3.1470588235294117,1,0,0.5051974683993424,0.5650184409302477,0.5208060507891006,0.565980394287358
593428,Xander Bogaerts,2026-07-30,823271,SD,SD,1,7,4,4,1,0,0,0,0,409,354,77,75,48,102,8.0,64.0,676664,L,592662,L,592662,L,592662,513,99,109,0.2167119620330183,3924,791,0.20232977109172723,0.9336345312627469,0.9309072258169143,0.9619989741993029,0.99,0.9604283906366069,4.009803921568627,1,0,0.5537218853958796,0.5118235971245333,0.5427793403111478,0.5164205051733357
630105,Jake Cronenworth,2026-07-30,823271,SD,SD,1,8,3,3,0,0,0,1,0,211,183,39,45,22,56,15.0,61.0,676664,L,592662,L,592662,L,592662,513,99,109,0.2167119620330183,3924,791,0.20570341213290885,0.9492019277716097,0.9309072258169143,0.9619989741993029,0.99,0.9604283906366069,3.767857142857143,0,0,0.5380297810226298,0.4801023419771612,0.5265811956095684,0.48394743625672343
657757,Gavin Sheets,2026-07-30,823271,SD,SD,1,9,1,1,0,0,0,1,0,360,312,67,75,42,101,5.0,51.0,676664,L,592662,L,592662,L,592662,513,99,109,0.2167119620330183,3924,791,0.20221682212264122,0.9331133372869902,0.9309072258169143,0.9619989741993029,0.99,0.9604283906366069,3.5643564356435644,0,0,0.5116573723931911,0.44471850329070817,0.49882060011357154,0.4490319518419684
650333,Luis Arraez,2026-07-30,823271,SF,SD,0,1,5,4,0,0,0,0,1,456,413,138,20,25,101,23.0,67.0,676664,L,592662,L,676664,L,676664,116,24,23,0.2167119620330183,3924,791,0.262482225249074,1.2112032154878563,0.9873703814622093,0.9930537098042151,0.99,0.9604283906366069,4.514851485148514,0,0,0.7182465487802396,0.7102329333499378,0.7149340181462702,0.7029250841481957
671218,Heliot Ramos,2026-07-30,823271,SF,SD,0,2,5,4,1,0,1,1,0,289,273,73,76,14,69,15.0,66.0,676664,L,592662,L,676664,L,676664,116,24,23,0.2167119620330183,3924,791,0.23176311293644025,1.0694523309291473,0.9873703814622093,0.9930537098042151,0.99,0.9604283906366069,4.188405797101449,1,0,0.6387013245167048,0.6580536148621714,0.6408520370742374,0.6559549640795403
805811,Bryce Eldridge,2026-07-30,823271,SF,SD,0,3,5,5,2,0,0,2,0,275,236,60,71,38,66,9.0,65.0,676664,L,592662,L,676664,L,676664,116,24,23,0.2167119620330183,3924,791,0.2173107923158627,1.0027632544010339,0.9873703814622093,0.9930537098042151,0.99,0.9604283906366069,4.166666666666667,1,1,0.6098992493595496,0.6222022214152441,0.6100860075596979,0.6227951463757943
646240,Rafael Devers,2026-07-30,823271,SF,SD,0,4,5,4,3,0,0,0,0,464,415,101,127,45,107,12.0,65.0,676664,L,592662,L,676664,L,676664,116,24,23,0.2167119620330183,3924,791,0.21722776020047144,1.0023801093516682,0.9873703814622093,0.9930537098042151,0.99,0.9604283906366069,4.336448598130841,1,1,0.6244204318082003,0.5937975174745682,0.6181634330486638,0.5944033605155964
808982,Jung Hoo Lee,2026-07-30,823271,SF,SD,0,5,5,3,1,0,2,0,0,398,374,113,40,15,97,14.0,59.0,676664,L,592662,L,676664,L,676664,116,24,23,0.2167119620330183,3924,791,0.2502315599162999,1.1546735010325575,0.9873703814622093,0.9930537098042151,0.99,0.9604283906366069,4.103092783505154,1,0,0.6634776617919603,0.64823228166076,0.658769109162568,0.6428519617641488
642715,Willy Adames,2026-07-30,823271,SF,SD,0,6,5,5,1,0,0,0,0,436,404,92,124,29,102,12.0,61.0,676664,L,592662,L,676664,L,676664,116,24,23,0.2167119620330183,3924,791,0.21373778087704226,0.986275879152795,0.9873703814622093,0.9930537098042151,0.99,0.9604283906366069,4.2745098039215685,1,0,0.6124094214116158,0.5620307904147002,0.6003223066645553,0.5632890900759338
691740,Daniel Susac,2026-07-30,823271,SF,SD,0,7,4,3,1,1,0,0,0,140,125,31,31,7,40,6.0,49.0,676664,L,592662,L,676664,L,676664,116,24,23,0.2167119620330183,3924,791,0.21793478669112465,1.0056426264920255,0.9873703814622093,0.9930537098042151,0.99,0.9604283906366069,3.5,1,0,0.5476512570597729,0.5541485045512737,0.5483745753279288,0.554612653728195
805999,A.J. Ewing,2026-07-30,823595,NYM,NYM,1,1,4,4,0,0,0,2,0,275,242,66,72,27,67,16.0,70.0,690997,R,691587,R,691587,R,691587,399,72,106,0.2167119620330183,4228,894,0.2261996812047516,1.0437803205818779,0.9044896081042021,0.9474692844573112,0.985,0.9857901813971219,4.104477611940299,0,0,0.5994249485557406,0.6262033318908984,0.6048286687721569,0.6272921780917612
596019,Francisco Lindor,2026-07-30,823595,NYM,NYM,1,2,4,4,1,0,0,2,0,225,199,45,38,24,50,16.0,70.0,690997,R,691587,R,691587,R,691587,399,72,106,0.2167119620330183,4228,894,0.21069565570113172,0.9722382360648374,0.9044896081042021,0.9474692844573112,0.985,0.9857901813971219,4.5,1,0,0.6039175453732295,0.596918843075563,0.5995459058701462,0.6009040934959966
666182,Bo Bichette,2026-07-30,823595,NYM,NYM,1,3,4,4,2,0,0,0,0,467,429,110,85,29,105,14.0,65.0,690997,R,691587,R,691587,R,691587,399,72,106,0.2167119620330183,4228,894,0.2268567298883591,1.046812219132579,0.9044896081042021,0.9474692844573112,0.985,0.9857901813971219,4.447619047619048,1,1,0.6301243526485278,0.6184375039590181,0.624446960846136,0.6194057831399471
701807,Carson Benge,2026-07-30,823595,NYM,NYM,1,4,4,4,1,0,0,2,0,428,390,102,95,32,100,16.0,67.0,690997,R,691587,R,691587,R,691587,399,72,106,0.2167119620330183,4228,894,0.22788017489517792,1.0515348241850075,0.9044896081042021,0.9474692844573112,0.985,0.9857901813971219,4.28,1,0,0.6178655356387946,0.5920693902307185,0.6127598110562251,0.5928473835386114
673357,Luis Robert Jr.,2026-07-30,823595,NYM,NYM,1,5,4,4,1,0,0,0,0,126,110,22,28,16,32,8.0,56.0,690997,R,691587,R,691587,R,691587,399,72,106,0.2167119620330183,4228,894,0.20662506618480478,0.9534548266113863,0.9044896081042021,0.9474692844573112,0.985,0.9857901813971219,3.9375,1,0,0.5474718415578594,0.5473506460102461,0.5464729195901612,0.5520311043547758
683146,Brett Baty,2026-07-30,823595,NYM,NYM,1,6,3,3,0,0,0,1,0,352,313,70,96,31,96,15.0,58.0,690997,R,691587,R,691587,R,691587,399,72,106,0.2167119620330183,4228,894,0.2083574266133076,0.9614486651251961,0.9044896081042021,0.9474692844573112,0.985,0.9857901813971219,3.6666666666666665,0,0,0.5253973555345077,0.5308391949136758,0.5266946713336192,0.5351446456845392
621438,Tyrone Taylor,2026-07-30,823595,NYM,NYM,1,6,1,1,0,0,0,1,0,155,141,34,30,9,55,13.0,46.0,690997,R,691587,R,691587,R,691587,399,72,106,0.2167119620330183,4228,894,0.21745006272649967,1.0034059065616734,0.9044896081042021,0.9474692844573112,0.985,0.9857901813971219,2.8181818181818183,0,0,0.4516658495134199,0.5479103486458365,0.47741545346880077,0.5505592882828062
543760,Marcus Semien,2026-07-30,823595,NYM,NYM,1,7,3,3,1,0,0,0,0,353,323,68,80,25,87,11.0,64.0,690997,R,691587,R,691587,R,691587,399,72,106,0.2167119620330183,4228,894,0.20542468102683575,0.9479157453963579,0.9044896081042021,0.9474692844573112,0.985,0.9857901813971219,4.057471264367816,1,0,0.5559305939919261,0.5098344212092184,0.5440188475063925,0.5146208399563423
593871,Jorge Polanco,2026-07-30,823595,NYM,NYM,1,8,3,3,0,0,0,0,0,105,97,14,25,7,26,5.0,55.0,690997,R,691587,R,691587,R,691587,399,72,106,0.2167119620330183,4228,894,0.19937581151130163,0.9200037212570882,0.9044896081042021,0.9474692844573112,0.985,0.9857901813971219,4.038461538461538,0,0,0.5423042334585099,0.46078384395952754,0.5254288339142092,0.4664448285186189
682626,Francisco Alvarez,2026-07-30,823595,NYM,NYM,1,9,3,1,0,0,2,0,0,267,236,61,71,25,69,16.0,63.0,690997,R,691587,R,691587,R,691587,399,72,106,0.2167119620330183,4228,894,0.22141646898531833,1.0217085707137075,0.9044896081042021,0.9474692844573112,0.985,0.9857901813971219,3.869565217391304,0,0,0.5691391009018129,0.47089051400189297,0.5494522702724227,0.4726967301110716
689414,Liam Hicks,2026-07-30,823595,MIA,NYM,0,1,4,3,2,0,1,0,0,392,340,95,38,37,97,12.0,59.0,690997,R,691587,R,690997,R,690997,496,90,142,0.2167119620330183,4228,894,0.22939998082475674,1.0585478469795095,0.8986153204535762,0.944238426249467,0.985,0.9857901813971219,4.041237113402062,1,1,0.5981355276357623,0.6306207885833934,0.6050328579496068,0.6312691420266359
669364,Xavier Edwards,2026-07-30,823595,MIA,NYM,0,2,4,3,1,0,0,1,0,459,398,116,62,55,108,13.0,62.0,690997,R,691587,R,690997,R,690997,496,90,142,0.2167119620330183,4228,894,0.23595434786170819,1.08879244896393,0.8986153204535762,0.944238426249467,0.985,0.9857901813971219,4.25,1,0,0.6283541054524493,0.6423559504842641,0.6291465401827958,0.6418310671786431
