pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
665795,Edward Cabrera,2026-05-20,824678,CHC,1,16,13,4,0,2,R,211,45,9,211,45,22.333333333333332,16.0,67.0,24.0,28.0,120.0,24.0,40.0,192.0,150.0,581.0,478.0,1844.0,CHC,MIL,MIL,0.2207305141863246,0.2304557466329367,-0.06580628457065311,0.21899273606130057,23.76273769574944,5.2038669442991745,0.7594048293552486,0.5977080295320444,0.42624637750643596,0.2743406931774523,0.159393015526308,0.0837999396055486
665795,Edward Cabrera,2026-06-05,824673,CHC,1,20,19,8,3,6,R,227,47,10,227,47,18.666666666666668,10.0,56.0,21.6,25.0,108.0,23.25,38.0,186.0,150.0,581.0,478.0,1844.0,CHC,SF,SF,0.22032342348704187,0.22645541487218895,-0.15963456353160085,0.19971608252793022,21.8271424883841,4.359231390559011,0.6313712613920576,0.4442914068706886,0.27800952416477503,0.1549378910516998,0.07723377802616678,0.03461555540065371
665795,Edward Cabrera,2026-06-11,824346,CHC,1,22,20,5,2,5,R,247,53,11,247,53,18.333333333333332,10.0,55.0,20.6,24.0,103.0,22.625,40.0,181.0,150.0,581.0,478.0,1844.0,COL,CHC,COL,0.22039853240506657,0.22975460617003574,0.05590706958596693,0.23979745439916286,21.032346596356664,5.043503173847226,0.7317760840159935,0.5625929132693104,0.38917299280585704,0.24146670168589052,0.13449860055938648,0.06745336525748742
665795,Edward Cabrera,2026-06-16,824667,CHC,1,18,16,3,1,3,R,269,58,12,269,58,19.333333333333332,13.0,58.0,19.6,21.0,98.0,22.25,41.0,178.0,150.0,581.0,478.0,1844.0,CHC,COL,COL,0.22008614993024792,0.22960407218674303,0.03200271226864458,0.23531382680179136,20.276856823266222,4.771424774594789,0.6841147689143285,0.5042596132611348,0.33188449128289543,0.19483659781476567,0.10227490324213036,0.04820005091116602
665795,Edward Cabrera,2026-06-23,823614,CHC,1,22,18,3,0,4,R,287,61,13,287,61,20.0,14.0,60.0,19.0,18.0,95.0,21.0,39.0,168.0,150.0,581.0,478.0,1844.0,NYM,CHC,NYM,0.2203510356114905,0.22730570091116695,0.028576185757176527,0.23236383146015052,19.75955327181208,4.591405506179208,0.6748290711168501,0.49332943729592427,0.3216381582738676,0.1869022456228514,0.0970676810738247,0.045248352148388564
665795,Edward Cabrera,2026-08-16,824642,CHC,1,20,16,6,1,2,R,309,65,14,309,65,20.666666666666668,12.0,62.0,19.6,20.0,98.0,20.625,36.0,165.0,150.0,581.0,478.0,1844.0,CHC,STL,STL,0.2211753638268455,0.22542258439780197,-0.1377994155722145,0.20227427975098072,20.208991314646667,4.087759162663979,0.5691979762086037,0.3783576415791774,0.22175850432219388,0.11503765914829994,0.05312310247448788,0.021974809550044622
665871,Javier Assad,2026-06-12,823211,CHC,1,21,20,3,0,5,R,129,19,3,65,9,21.666666666666668,9.0,65.0,21.666666666666668,9.0,65.0,21.666666666666668,9.0,65.0,23.0,153.0,271.0,1406.0,SF,CHC,SF,0.22036211914389472,0.17325645372065568,-0.1787400699556523,0.14912736315211542,21.692142058165548,3.23489194625533,0.4107535173006592,0.2343140543699653,0.11682854644470629,0.05139292787939279,0.020130722974141115,0.007080079167097728
665871,Javier Assad,2026-06-17,824668,CHC,1,22,22,5,2,1,R,150,24,4,86,14,22.333333333333332,11.0,67.0,21.5,14.0,86.0,21.5,14.0,86.0,23.0,153.0,271.0,1406.0,CHC,COL,COL,0.2202004346776141,0.1770944345374712,0.01492281336882579,0.17927965519466998,21.53969319271333,3.861628768588626,0.5483179631653996,0.35801836522573777,0.2062522827238445,0.10534238751938518,0.04800495106308092,0.01964747588865452
665871,Javier Assad,2026-06-24,823613,CHC,1,21,19,5,2,5,R,172,25,5,108,15,21.0,9.0,63.0,21.6,15.0,108.0,21.6,15.0,108.0,23.0,153.0,271.0,1406.0,NYM,CHC,NYM,0.2206860440503114,0.1694572006610958,0.032776909676264024,0.17412037486703716,21.625356543624164,3.7654151880091744,0.5258547455387725,0.3362552870503497,0.1893693879958544,0.0944551774144772,0.042015275694559207,0.016782408539602108
665871,Javier Assad,2026-07-05,824656,CHC,1,17,15,2,0,2,R,207,31,6,129,20,21.333333333333332,11.0,64.0,22.0,17.0,110.0,21.5,20.0,129.0,23.0,153.0,271.0,1406.0,CHC,STL,STL,0.22099321681437836,0.16971225001966392,-0.18651004520304226,0.14502352086175835,21.905872483221476,3.176866755065488,0.3911955325829308,0.21851279010011596,0.10657085120296712,0.045835868445480744,0.017552091045658524,0.0060356134609189874
665871,Javier Assad,2026-07-11,824492,CHC,1,20,20,7,2,4,R,224,33,7,146,22,20.0,8.0,60.0,20.2,16.0,101.0,20.857142857142858,22.0,146.0,23.0,153.0,271.0,1406.0,CIN,CHC,CIN,0.22101557539311995,0.16763070591509968,0.0898693959588599,0.18054736752576026,20.440285234899328,3.69043969063674,0.48203884278839837,0.2949717537040455,0.1580292857698741,0.07463780058839958,0.03131967321395537,0.011764628938327696
665871,Javier Assad,2026-07-30,823023,CHC,1,20,18,6,0,6,R,262,42,8,166,26,19.333333333333332,11.0,58.0,20.2,17.0,101.0,20.75,26.0,166.0,23.0,153.0,271.0,1406.0,STL,CHC,STL,0.22157141118727944,0.17345974790902455,-0.17834195086618015,0.14935803214034346,20.413895668090298,3.0489792853042488,0.3474599267505414,0.18404729200448458,0.08467024976347556,0.03421039665940512,0.012265887405054066,0.003938173377156866
665871,Javier Assad,2026-08-04,824645,CHC,1,21,19,4,1,3,R,282,48,9,186,32,19.0,12.0,57.0,20.0,18.0,100.0,20.875,29.0,167.0,23.0,153.0,271.0,1406.0,CHC,LAD,LAD,0.2214884687824816,0.1786908816622152,-0.10351023504678819,0.16400134254281531,20.241904362416108,3.3196994910595117,0.4114054703967019,0.2341678293325496,0.11615590105343891,0.05067773036427816,0.019626429375400517,0.006803862919508003
666142,Cole Ragans,2026-05-01,823146,KC,1,23,20,4,3,8,L,115,33,6,115,33,23.0,18.0,69.0,18.8,28.0,94.0,19.166666666666668,33.0,115.0,98.0,257.0,461.0,1585.0,SEA,KC,SEA,0.2216799887813771,0.30251258762290356,0.025610293664537907,0.3079434979925925,19.116983594332588,5.886950799105781,0.8260387348169028,0.692977749955328,0.5320552147484563,0.3705185530457913,0.23314131167786353,0.13249295719540694
666142,Cole Ragans,2026-05-06,824118,KC,1,13,11,1,0,4,L,138,41,7,138,41,23.666666666666668,25.0,71.0,19.4,28.0,97.0,19.714285714285715,41.0,138.0,98.0,257.0,461.0,1585.0,KC,CLE,CLE,0.22134194053208137,0.3055085107485353,-0.11377971605253771,0.2819150713299775,19.640285234899327,5.536892412937748,0.8048581819890687,0.6613102652933881,0.4950897915331785,0.3352276879515014,0.20478356887753427,0.11292378240660678
666157,Nick Lodolo,2026-05-25,823625,CIN,1,25,22,6,1,7,L,67,11,3,67,11,22.333333333333332,11.0,67.0,22.333333333333332,11.0,67.0,22.333333333333332,11.0,67.0,156.0,642.0,456.0,1742.0,NYM,CIN,NYM,0.22112948393119083,0.21932432747625874,0.008476811271898576,0.22077918974047347,22.275475391498883,4.9179614080189795,0.7057771441731204,0.5302295752459515,0.357403965032041,0.21578686216944637,0.11692385107405216,0.05706655023979963
666157,Nick Lodolo,2026-05-31,824512,CIN,1,28,23,5,2,4,L,92,18,4,92,18,23.666666666666668,16.0,71.0,23.0,18.0,92.0,23.0,18.0,92.0,156.0,642.0,456.0,1742.0,CIN,ATL,ATL,0.22023881682628196,0.22437425842356457,-0.026448621126031573,0.21980496908882607,22.87897890699904,5.028913251436828,0.7334826512437737,0.5645040447586478,0.39171462023571313,0.24438328918563704,0.13722652587102482,0.06956441363621618
666157,Nick Lodolo,2026-06-06,823048,CIN,1,25,24,10,1,3,L,120,22,5,120,22,25.666666666666668,14.0,77.0,24.0,22.0,120.0,24.0,22.0,120.0,156.0,642.0,456.0,1742.0,STL,CIN,STL,0.22029469001946067,0.21724980552545436,-0.06644526124295042,0.20616300516144298,23.80035654362416,4.906753028947371,0.7179497786113583,0.5450567364298673,0.37260752397247354,0.2289352404964508,0.12664382950475106,0.06329643289023036
666157,Nick Lodolo,2026-06-12,824507,CIN,1,26,21,5,0,5,L,145,25,6,145,25,26.0,14.0,78.0,24.8,23.0,124.0,24.166666666666668,25.0,145.0,156.0,642.0,456.0,1742.0,CIN,AZ,AZ,0.22036211914389472,0.21021200304917823,-0.14852635132030947,0.1866123495340811,24.450316927665924,4.562731088724653,0.6447521538637355,0.4593795283900989,0.29211688292975757,0.1660118318167304,0.08465864339108016,0.03893473085154999
666157,Nick Lodolo,2026-06-17,824503,CIN,1,25,21,11,0,2,L,171,30,7,171,30,26.333333333333332,12.0,79.0,25.6,22.0,128.0,24.428571428571427,30.0,171.0,156.0,642.0,456.0,1742.0,CIN,NYM,NYM,0.2202004346776141,0.2089365500800448,-0.02670578724862602,0.2045568662550576,25.115285234899332,5.1375040427529255,0.7405172302247554,0.5732224050232821,0.4012012136779782,0.2532031482672507,0.1442466717959251,0.07439972656659347
666157,Nick Lodolo,2026-06-23,824501,CIN,1,15,14,2,0,6,L,196,32,8,196,32,25.333333333333332,10.0,76.0,25.8,21.0,129.0,24.5,32.0,196.0,156.0,642.0,456.0,1742.0,CIN,MIL,MIL,0.2203510356114905,0.20081468312717324,-0.11360669406781342,0.18319981653606557,25.29571384990848,4.634170136452046,0.6610565643966099,0.47785338276507006,0.30916848413974607,0.17919013234972642,0.09337658587228465,0.04395749808587155
666157,Nick Lodolo,2026-06-29,823771,CIN,1,20,15,1,0,4,L,211,38,9,211,38,22.0,13.0,66.0,23.8,20.0,119.0,23.75,36.0,190.0,156.0,642.0,456.0,1742.0,MIL,CIN,MIL,0.22095741544164105,0.20815430939446006,-0.20841057417894657,0.17588243088956562,23.61273769574944,4.1530657058860925,0.5995489352433735,0.41055150707331983,0.24978274510351414,0.13545017982114504,0.06581072012871693,0.0288164498237733
666157,Nick Lodolo,2026-07-05,824497,CIN,1,26,24,6,0,4,L,231,42,10,231,42,20.0,12.0,60.0,22.2,20.0,111.0,23.5,34.0,188.0,156.0,642.0,456.0,1742.0,CIN,BAL,BAL,0.22099321681437836,0.20777986528752976,0.050117209574420264,0.2161503646477806,22.354065565307174,4.831839423301541,0.6904497998399864,0.5117885773066243,0.3396751650141033,0.20166616355834743,0.10736544447075168,0.05146349567617441
666157,Nick Lodolo,2026-07-11,824492,CIN,1,22,19,5,1,4,L,257,46,11,257,46,20.333333333333332,14.0,61.0,22.4,21.0,112.0,23.75,35.0,190.0,156.0,642.0,456.0,1742.0,CIN,CHC,CHC,0.22101557539311995,0.20471375077502454,-0.07981271573788043,0.19202552499062195,22.56091802492809,4.332272128007202,0.6347195949915783,0.44812431815444076,0.281754789053396,0.15801646575786069,0.07938372597817046,0.035909397499177445
666157,Nick Lodolo,2026-08-11,824563,CIN,1,18,17,5,3,5,L,279,50,12,279,50,22.666666666666668,12.0,68.0,21.6,20.0,108.0,23.375,32.0,187.0,156.0,642.0,456.0,1742.0,CWS,CIN,CWS,0.22137444087094746,0.2036977710760192,0.05937543467837653,0.21349830523308483,21.94352348993289,4.684905075943059,0.6814060967507548,0.5010946890008676,0.3295706979116071,0.1937548078132983,0.1020998825818975,0.04842776345496574
666157,Nick Lodolo,2026-08-16,824477,CIN,1,19,17,3,0,2,L,297,55,13,297,55,22.0,13.0,66.0,20.2,23.0,101.0,22.125,33.0,177.0,156.0,642.0,456.0,1742.0,CIN,MIA,MIA,0.2211753638268455,0.20636172032927688,-0.15213127555066833,0.1825555389837854,20.81580327181208,3.8000401856660977,0.5270408886159202,0.3370977494940659,0.18966037984046583,0.0943799745572903,0.041823944579503745,0.016619003477648338
666200,Jesús Luzardo,2026-05-03,823875,PHI,1,27,26,8,1,10,L,145,41,6,145,41,24.666666666666668,15.0,74.0,24.0,34.0,120.0,24.166666666666668,41.0,145.0,216.0,758.0,775.0,2904.0,MIA,PHI,MIA,0.22132271504667475,0.276333268590563,-0.06394102337371803,0.2637312980481025,23.850316927665922,6.290075042191966,0.8662004053761365,0.7510767832882879,0.6036914993658828,0.44530981918775286,0.2999326788293181,0.18416177399626
666200,Jesús Luzardo,2026-05-08,823466,PHI,1,18,15,6,1,6,L,172,51,7,172,51,24.666666666666668,21.0,74.0,24.6,33.0,123.0,24.571428571428573,51.0,172.0,216.0,758.0,775.0,2904.0,PHI,COL,COL,0.2206112761031733,0.28307868948561893,0.1097694957954824,0.30587581974365785,24.39028523489933,7.460398490006467,0.9242298818639567,0.8496802741214852,0.7395235449574947,0.6012005707939923,0.4523009825268182,0.31319683764774076
666200,Jesús Luzardo,2026-05-14,824762,PHI,1,23,20,4,0,4,L,190,57,8,190,57,22.666666666666668,24.0,68.0,23.8,31.0,119.0,23.75,57.0,190.0,216.0,758.0,775.0,2904.0,BOS,PHI,BOS,0.2216681032713541,0.2855112791896958,0.03574225147049243,0.2928580455495116,23.659350213544847,6.928831062510164,0.9097617496773095,0.8237042195133732,0.7016057088747863,0.555115221022887,0.40468652361003116,0.2706703588132168
666200,Jesús Luzardo,2026-05-19,823464,PHI,1,23,19,5,0,5,L,213,61,9,213,61,22.666666666666668,20.0,68.0,23.0,31.0,115.0,23.5,54.0,188.0,216.0,758.0,775.0,2904.0,PHI,CIN,CIN,0.22033333949943582,0.2791614228087608,-0.018149481751093606,0.2755238762592757,23.054404362416108,6.352038854781642,0.8666189084294921,0.7526040446903081,0.6057167955284068,0.44713492827899276,0.30113282778818756,0.18469090846935737
666200,Jesús Luzardo,2026-05-25,823296,PHI,1,24,21,4,0,6,L,236,66,10,236,66,21.333333333333332,15.0,64.0,22.8,33.0,114.0,23.375,48.0,187.0,216.0,758.0,775.0,2904.0,SD,PHI,SD,0.22112948393119083,0.27597915036402204,0.039996870249348615,0.28404228320510083,22.900219411461023,6.504630607529159,0.8804132507597325,0.7749574510862124,0.6348687676886807,0.4786595541283052,0.33006209637398715,0.20762291645187703
666200,Jesús Luzardo,2026-05-30,823945,PHI,1,25,22,7,0,6,L,260,72,11,260,72,23.333333333333332,15.0,70.0,23.0,31.0,115.0,23.625,46.0,189.0,216.0,758.0,775.0,2904.0,LAD,PHI,LAD,0.22051202961135102,0.2745676708370111,-0.24882850552968921,0.22786632180514196,23.06448945349952,5.255620376082424,0.7579145807751281,0.5959504049417996,0.4241180387577571,0.27207359848275464,0.1573498572815809,0.08223486319489096
666200,Jesús Luzardo,2026-06-05,823455,PHI,1,27,24,7,3,2,L,285,78,12,285,78,24.0,17.0,72.0,22.6,27.0,113.0,23.375,48.0,187.0,216.0,758.0,775.0,2904.0,PHI,CWS,CWS,0.22032342348704187,0.272769595031491,-0.01740253012426364,0.2693312022714335,22.793523489932888,6.139007085545785,0.8556296544735316,0.7352721883561747,0.5837462727210458,0.42404797700562685,0.2805439372167304,0.16882661049122227
666200,Jesús Luzardo,2026-06-10,822804,PHI,1,24,20,4,0,8,L,312,80,13,312,80,25.333333333333332,14.0,76.0,24.4,23.0,122.0,23.75,47.0,190.0,216.0,758.0,775.0,2904.0,TOR,PHI,TOR,0.22049202985349672,0.2623052607852865,-0.19486607607758832,0.22637624417171004,24.200178271812078,5.478345465458643,0.7809436853445818,0.6264119971573032,0.45693078057124475,0.3015793205079462,0.17997777529049205,0.09729053908001253
666200,Jesús Luzardo,2026-06-16,823451,PHI,1,28,26,5,1,9,L,336,88,14,336,88,25.333333333333332,16.0,76.0,24.6,27.0,123.0,23.875,47.0,191.0,216.0,758.0,775.0,2904.0,PHI,MIA,MIA,0.22008614993024792,0.2654540047619612,-0.1806638733752569,0.23174663395401798,24.35605013817608,5.644432635937601,0.7955782972602912,0.6464913481804673,0.4790355826940545,0.32178252654450007,0.19569129140028743,0.10788419614539725
666200,Jesús Luzardo,2026-06-23,822718,PHI,1,28,25,5,0,13,L,364,97,15,364,97,26.333333333333332,19.0,79.0,25.6,31.0,128.0,24.0,46.0,192.0,216.0,758.0,775.0,2904.0,WSH,PHI,WSH,0.2203510356114905,0.2682524937896245,-0.08339036832542907,0.2522030045367392,25.16682513049963,6.347148912562721,0.8644432904914622,0.7475372660668461,0.5991395353402076,0.44083188416133434,0.29635530610553734,0.18178337435262865
666200,Jesús Luzardo,2026-06-28,823608,PHI,1,22,19,4,0,6,L,392,110,16,392,110,26.666666666666668,30.0,80.0,26.4,38.0,132.0,25.25,53.0,202.0,216.0,758.0,775.0,2904.0,NYM,PHI,NYM,0.2209930619944368,0.2775696173048043,-0.04345141414039371,0.26894128404451123,25.82120275521017,6.944387424559894,0.9087799472106023,0.8197396667996926,0.695274479839457,0.547987766653198,0.39837308189763754,0.2661210835282117
666200,Jesús Luzardo,2026-07-04,824092,PHI,1,23,22,4,0,9,L,414,116,17,414,116,26.0,28.0,78.0,25.8,38.0,129.0,25.125,55.0,201.0,216.0,758.0,775.0,2904.0,KC,PHI,KC,0.22084906510700944,0.2773863209255853,-0.018785387178562398,0.27363670945471125,25.345142617449667,6.935361426499294,0.900092892229915,0.8058133039808905,0.6761634892397554,0.5255904701246024,0.37578634163020197,0.2462980049992435
666200,Jesús Luzardo,2026-07-09,824494,PHI,1,26,23,2,0,11,L,437,125,18,437,125,24.333333333333332,28.0,73.0,25.0,45.0,125.0,25.125,59.0,201.0,216.0,758.0,775.0,2904.0,CIN,PHI,CIN,0.22101807802093246,0.2815106090344505,0.11127245937987526,0.30455328176656005,24.73346915947587,7.532659201990378,0.9356234467817607,0.8693660519049601,0.7687945810590568,0.6383150609457587,0.49269385765499435,0.3513635077923373
666200,Jesús Luzardo,2026-07-18,823441,PHI,1,20,18,2,1,7,L,463,136,19,463,136,23.666666666666668,26.0,71.0,25.4,48.0,127.0,25.375,64.0,203.0,216.0,758.0,775.0,2904.0,PHI,NYM,NYM,0.2211022539110922,0.28706753032562765,-0.10784032211957058,0.26551279580183595,25.056947834045147,6.652940273678085,0.8878018084431932,0.7851808652351608,0.6481309267862161,0.4938846939286582,0.3452649140104575,0.22085317710114336
666200,Jesús Luzardo,2026-07-24,823434,PHI,1,26,24,4,1,9,L,483,143,20,483,143,23.0,27.0,69.0,23.8,46.0,119.0,24.75,65.0,198.0,216.0,758.0,775.0,2904.0,PHI,NYY,NYY,0.22150683287323605,0.2889350882220607,-0.04074044253060685,0.28063739749194516,23.81316749343449,6.6828653513972425,0.8935443342280595,0.7957715758843436,0.6626480585195393,0.5099318625344132,0.36014758338749087,0.23270792169950888
666200,Jesús Luzardo,2026-07-29,823837,PHI,1,28,23,6,1,5,L,509,152,21,509,152,24.0,27.0,72.0,23.4,42.0,117.0,24.625,72.0,197.0,216.0,758.0,775.0,2904.0,MIA,PHI,MIA,0.22163491087891826,0.2910409209877724,-0.1883171533887846,0.2537613716364652,23.535535514541383,5.972409774368762,0.8470387748460505,0.7212966336276347,0.5664393206317729,0.4066173747346567,0.2657685528033985,0.15805383169559906
666200,Jesús Luzardo,2026-08-04,823432,PHI,1,29,27,4,0,7,L,537,157,22,537,157,24.666666666666668,21.0,74.0,24.6,41.0,123.0,25.125,69.0,201.0,216.0,758.0,775.0,2904.0,PHI,WSH,WSH,0.2214884687824816,0.28675969944068697,-0.06500977956117808,0.2736496988630881,24.476114093959733,6.697881251150667,0.8829795070004809,0.778170282233259,0.6389639785313556,0.48345156334440353,0.33498766365342614,0.2120343281560913
666200,Jesús Luzardo,2026-08-09,823425,PHI,1,27,25,4,0,12,L,566,164,23,566,164,27.666666666666668,21.0,83.0,25.8,39.0,129.0,25.25,67.0,202.0,216.0,758.0,775.0,2904.0,PHI,TOR,TOR,0.22136459786669066,0.2850348908935985,-0.19168633859146292,0.2476270270559621,25.423186628807436,6.2954681231804726,0.8554051386023879,0.7334675141313183,0.5814833880848446,0.42240638221338983,0.279986596699176,0.16918134971691323
666200,Jesús Luzardo,2026-08-15,823671,PHI,1,28,26,7,0,9,L,593,176,24,593,176,28.0,24.0,84.0,26.0,40.0,130.0,25.125,66.0,201.0,216.0,758.0,775.0,2904.0,MIN,PHI,MIN,0.22095629435935749,0.2904409561933809,-0.09871696628132375,0.27052504149794326,25.598253790703456,6.924968669004936,0.9109313394446589,0.8234765502926544,0.7005466612982906,0.5541941942843407,0.40460083166045524,0.27153887135701577
667463,John King,2026-05-31,823621,MIA,1,7,7,2,1,2,L,87,18,0,0,0,,,,,,,,,,28.0,222.0,165.0,1093.0,NYM,MIA,NYM,0.22023881682628196,0.18169288994708524,-0.05058353254760544,0.1742928277372544,21.87046979865772,3.811866025150275,0.5266142736318364,0.3369807562139827,0.1899243174776428,0.09480810743083963,0.04220681315247423,0.01687280757693748
667755,José Soriano,2026-05-04,824039,LAA,1,23,20,8,2,5,R,163,49,7,163,49,22.0,18.0,66.0,23.6,38.0,118.0,23.285714285714285,49.0,163.0,152.0,724.0,305.0,1377.0,LAA,CWS,CWS,0.22126024590163934,0.2520077094321777,0.049276590359862586,0.2614093254720027,23.415285234899333,6.120973918989579,0.8403137411781347,0.711761676984481,0.5547680159363618,0.39444325745763104,0.2548709699762525,0.14958425633992029
667755,José Soriano,2026-05-10,822819,LAA,1,29,28,5,0,7,R,186,54,8,186,54,22.0,15.0,66.0,23.0,33.0,115.0,23.25,54.0,186.0,152.0,724.0,305.0,1377.0,TOR,LAA,TOR,0.2212972443573877,0.24994922328661012,-0.24193581029227262,0.20737541866438977,22.968441122635753,4.763090093874975,0.6920862988542127,0.513752419718315,0.3418959947788315,0.20380104115404837,0.10908880999062134,0.052645663070339896
667755,José Soriano,2026-05-16,824038,LAA,1,24,16,1,0,6,R,215,61,9,215,61,25.0,18.0,75.0,23.6,30.0,118.0,23.875,54.0,191.0,152.0,724.0,305.0,1377.0,LAA,LAD,LAD,0.22131891550574215,0.2493526224905588,-0.10775417629654917,0.22973252428738514,23.54607102908278,5.409298334561255,0.7901898909534759,0.6390417638648311,0.47077146864281105,0.31417185408737713,0.18972762602949028,0.10383416271978385
667755,José Soriano,2026-05-21,824031,LAA,1,26,25,6,0,7,R,239,67,10,239,67,25.333333333333332,18.0,76.0,23.8,28.0,119.0,24.25,56.0,194.0,152.0,724.0,305.0,1377.0,LAA,ATH,ATH,0.2208564983392245,0.2493424152037023,-0.04959828413723119,0.240174917207447,23.70791171915333,5.694045734309113,0.816854471588678,0.6765823663270641,0.5132003755332833,0.3539855873738238,0.22151494561861315,0.12582736634417996
667755,José Soriano,2026-05-27,824270,LAA,1,24,20,7,1,4,R,265,74,11,265,74,26.333333333333332,20.0,79.0,25.0,31.0,125.0,24.25,53.0,194.0,152.0,724.0,305.0,1377.0,DET,LAA,DET,0.22113326574293118,0.2504802183813184,0.03495739264659322,0.25710018395561995,24.653775167785234,6.338490130838079,0.8735296076029625,0.7619518521805084,0.617588303458129,0.46047079900175014,0.31415029670257705,0.19575413922924306
667755,José Soriano,2026-06-01,824027,LAA,1,25,16,3,1,7,R,289,78,12,289,78,24.666666666666668,17.0,74.0,25.2,29.0,126.0,24.0,47.0,192.0,152.0,724.0,305.0,1377.0,LAA,COL,COL,0.22022133845718456,0.24628593900947995,0.04994354211982704,0.2556739249343207,24.810190156599553,6.343318695704656,0.8709443061059795,0.7578220373097603,0.6122644625917886,0.45476231758651703,0.3089405212625434,0.19163492297959753
667755,José Soriano,2026-06-07,823941,LAA,1,27,25,8,2,2,R,314,85,13,314,85,25.0,18.0,75.0,25.6,31.0,128.0,24.25,46.0,194.0,152.0,724.0,305.0,1377.0,LAD,LAA,LAD,0.22042097185298873,0.24794254146689143,-0.07597323296269647,0.23404878020614983,25.131428271812084,5.881980131855967,0.8252537242213761,0.688290035806925,0.5269707433823984,0.36770177742925,0.23322927126037835,0.13452287326691725
667755,José Soriano,2026-06-13,824019,LAA,1,19,17,3,0,5,R,341,87,14,341,87,25.333333333333332,13.0,76.0,25.2,26.0,126.0,25.125,44.0,201.0,152.0,724.0,305.0,1377.0,LAA,TB,TB,0.22029831799428753,0.23925537268600616,-0.11417157528846494,0.21909675585223207,24.87957954994078,5.451035166359561,0.785777008419729,0.6327149844656066,0.46404716627388987,0.3084438133122362,0.18566574899034485,0.10138449800121355
667755,José Soriano,2026-06-19,824990,LAA,1,24,20,6,1,6,R,360,92,15,360,92,23.666666666666668,14.0,71.0,24.2,25.0,121.0,24.625,43.0,197.0,152.0,724.0,305.0,1377.0,ATH,LAA,ATH,0.22002695800227015,0.24004537399522807,-0.11502840606175704,0.2196925103316481,24.06126957494407,5.28608071468597,0.7615178230812004,0.6004811190370773,0.42916508263326114,0.27689171039753435,0.16129135857307444,0.08502518676939674
667755,José Soriano,2026-06-24,824018,LAA,1,17,15,6,2,4,R,384,98,16,384,98,23.333333333333332,13.0,70.0,23.8,24.0,119.0,24.75,44.0,198.0,152.0,724.0,305.0,1377.0,LAA,BAL,BAL,0.2206860440503114,0.24050332414534123,0.10841394968359333,0.26085911285966823,23.765939597315437,6.199561919632166,0.8609253141848258,0.7427609334815874,0.5931353378142915,0.4341837726789981,0.28996591402967564,0.17643667469687455
667755,José Soriano,2026-06-30,823122,LAA,1,22,21,6,0,9,R,401,102,17,401,102,20.0,15.0,60.0,22.4,24.0,112.0,23.25,41.0,186.0,152.0,724.0,305.0,1377.0,SEA,LAA,SEA,0.22088575270218155,0.24037036056083882,-0.05470985058874889,0.23052308462440804,22.63264261744966,5.217346589376333,0.7655565539570734,0.6060321960789401,0.4347665777175848,0.281398148331869,0.16429078223705204,0.08670913901720308
667755,José Soriano,2026-07-07,822881,LAA,1,23,19,2,0,4,R,423,111,18,423,111,21.0,19.0,63.0,21.8,26.0,109.0,23.0,44.0,184.0,152.0,724.0,305.0,1377.0,TEX,LAA,TEX,0.22094845120040485,0.24633274625644697,-0.09508158439434175,0.2291089678446027,22.166802492809204,5.078613239542682,0.7318942560219864,0.5626139143378249,0.38949217358104565,0.24212176908135685,0.13528557574832298,0.0681487381342454
667755,José Soriano,2026-07-12,823681,LAA,1,20,18,5,0,0,R,446,115,19,446,115,20.666666666666668,17.0,62.0,21.0,28.0,105.0,22.625,41.0,181.0,152.0,724.0,305.0,1377.0,MIN,LAA,MIN,0.22097931811673857,0.24375640425373185,-0.13585691244296053,0.2195910593144708,21.56376601586333,4.735210222232814,0.7018984383529375,0.5255245785627299,0.35284375245136174,0.21212555272938824,0.11442596805811958,0.055591029817301234
667755,José Soriano,2026-07-20,824006,LAA,1,25,24,4,0,7,R,466,115,20,466,115,21.666666666666668,13.0,65.0,21.2,23.0,106.0,22.125,37.0,177.0,152.0,724.0,305.0,1377.0,LAA,STL,STL,0.2214426194652634,0.23646650673174885,-0.14284209058593733,0.21165261656831363,21.678384884738836,4.588286883829955,0.6749998811846756,0.4936013327153319,0.32256653901227617,0.18832916866485302,0.09852655528587863,0.04638886081545808
667755,José Soriano,2026-07-26,823194,LAA,1,20,16,3,0,5,R,491,122,21,491,122,22.666666666666668,11.0,68.0,21.4,24.0,107.0,22.125,37.0,177.0,152.0,724.0,305.0,1377.0,SF,LAA,SF,0.2217557733563286,0.2380611431676489,-0.08018170143957014,0.22382379171384972,21.848035514541383,4.890110150363502,0.7155413259797491,0.5421915790939396,0.3691131363394209,0.2252805089168232,0.12346369048023428,0.06096663760565694
