pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
675512,Troy Melton,2026-06-20,824263,DET,1,23,19,1,1,5,R,102,14,4,102,14,26.666666666666668,11.0,80.0,25.5,14.0,102.0,25.5,14.0,102.0,36.0,180.0,36.0,180.0,DET,CWS,CWS,0.2199876201487918,0.18577470203861685,0.04765302356612655,0.19309098370481334,25.100733390854185,4.846725302152289,0.6998082734594772,0.523281648961741,0.35195458130252777,0.21273810062044304,0.11583583899018507,0.057037236234459464
675512,Troy Melton,2026-06-25,824258,DET,1,20,20,2,1,6,R,125,19,5,125,19,25.0,15.0,75.0,25.0,19.0,125.0,25.0,19.0,125.0,36.0,180.0,36.0,180.0,DET,HOU,HOU,0.22098773572464725,0.18833610873672785,-0.057408570822928814,0.17971689562551257,24.697516716997413,4.438561034037976,0.646708534280386,0.4619493409634223,0.2949857850496951,0.16862667692061892,0.08663526057884256,0.04020220629673564
675512,Troy Melton,2026-07-01,823530,DET,1,22,21,2,0,7,R,145,25,6,145,25,22.0,16.0,66.0,24.6,22.0,123.0,24.166666666666668,25.0,145.0,36.0,180.0,36.0,180.0,NYY,DET,NYY,0.22095634438286738,0.1947997999642616,0.023845358928613305,0.19856725170796183,23.967237081775476,4.759108398361308,0.6909523507950276,0.5127194609039286,0.3415114768779841,0.2040394572160065,0.10962561859909621,0.05317837879016612
675512,Troy Melton,2026-07-08,824253,DET,1,22,21,4,0,9,R,167,32,7,167,32,21.666666666666668,18.0,65.0,23.4,28.0,117.0,23.857142857142858,32.0,167.0,36.0,180.0,36.0,180.0,DET,ATH,ATH,0.2209924031156842,0.20220633962876355,-0.08431466562856982,0.1889455980507428,23.700870516455073,4.478175154054821,0.654178922828691,0.47020367806149743,0.30205608182814614,0.17357275313914355,0.08954871855700693,0.04167569849201951
675512,Troy Melton,2026-07-17,824009,DET,1,23,19,4,0,9,R,189,41,8,189,41,21.333333333333332,22.0,64.0,22.0,32.0,110.0,23.625,41.0,189.0,36.0,180.0,36.0,180.0,LAA,DET,LAA,0.22103445440342076,0.21391813134986354,0.0636178656081147,0.2248104980018879,23.4987621578163,5.2827684231266,0.7487488261881993,0.5843641718494488,0.41235685584514686,0.2621214509120287,0.15015442517069177,0.07770919878561276
675512,Troy Melton,2026-07-23,824247,DET,1,24,20,5,1,5,R,212,50,9,212,50,22.333333333333332,25.0,67.0,22.0,36.0,110.0,23.75,47.0,190.0,36.0,180.0,36.0,180.0,DET,KC,KC,0.2215245402466927,0.22394597349174572,-0.09284054165539654,0.20822503074998194,23.590011144664942,4.912030795990274,0.7249121695123888,0.5539663569893419,0.38171873644758664,0.23663219671020014,0.1321551010876208,0.06670675589426134
675512,Troy Melton,2026-07-28,824243,DET,1,24,22,3,0,5,R,236,55,10,236,55,23.0,23.0,69.0,22.2,36.0,111.0,23.25,51.0,186.0,36.0,180.0,36.0,180.0,DET,BAL,BAL,0.22163020816096898,0.22311207343335804,0.09115209515584836,0.23930933446828767,23.232125671998407,5.559664532849559,0.7892111255588086,0.638389954641926,0.47019184482817533,0.31349287618123656,0.18896254810274662,0.10310567777125915
675512,Troy Melton,2026-08-04,823108,DET,1,25,23,3,0,4,R,260,60,11,260,60,23.666666666666668,19.0,71.0,23.0,35.0,115.0,22.625,51.0,181.0,36.0,180.0,36.0,180.0,SEA,DET,SEA,0.2214884687824816,0.22230857409210106,-0.07244007598197548,0.2100368169391966,22.778045266855663,4.784228123947297,0.7012950865645406,0.5251117885003638,0.3530632728455237,0.2128624869990911,0.11531892960485565,0.056346298495949784
675512,Troy Melton,2026-08-09,823190,DET,1,22,21,4,0,5,R,285,64,12,285,64,24.333333333333332,14.0,73.0,23.6,32.0,118.0,22.875,50.0,183.0,36.0,180.0,36.0,180.0,SF,DET,SF,0.22136459786669066,0.21906990729608045,-0.0587626043735079,0.20918296218326105,22.994925582398622,4.810146648509793,0.6983565843176559,0.5215751884440316,0.34965363153556395,0.2101335724505739,0.1134594554957821,0.05524732324450458
675512,Troy Melton,2026-08-15,824239,DET,1,22,21,9,0,4,R,307,69,13,307,69,23.666666666666668,14.0,71.0,23.6,28.0,118.0,22.75,50.0,182.0,36.0,180.0,36.0,180.0,DET,CWS,CWS,0.22095629435935749,0.21934107637482766,0.05937696675418981,0.22967744369418072,22.880008358498706,5.2550218314814705,0.7629932002993856,0.6029897682683498,0.43187263387666597,0.27908510575297935,0.1626945124889286,0.08573962372708378
675512,Troy Melton,2026-08-21,824072,DET,1,26,23,7,2,3,R,329,73,14,329,73,23.0,13.0,69.0,23.4,23.0,117.0,23.0,48.0,184.0,36.0,180.0,36.0,180.0,KC,DET,KC,0.22118257804216412,0.21782560502281645,-0.08578525433525865,0.20356369309792016,23.04883139623408,4.6919052406087,0.6784832635812108,0.49803722414358176,0.3273195668495411,0.19253690108913268,0.10165238607735266,0.048373637095435164
675512,Troy Melton,2026-08-26,824234,DET,1,27,24,7,0,4,R,355,76,15,355,76,23.333333333333332,12.0,70.0,23.8,21.0,119.0,23.5,44.0,188.0,36.0,180.0,36.0,180.0,DET,TB,TB,0.22101425212852152,0.21299464241413402,-0.29066987859420357,0.16831200677543826,23.462785207554404,3.9490684628245494,0.5336179693801275,0.3442357934035995,0.1960189294985738,0.09905397151888472,0.04471607769582279,0.018154222000172866
675660,Shane Drohan,2026-06-01,823781,MIL,1,17,15,4,1,5,L,113,28,1,15,2,15.0,2.0,15.0,15.0,2.0,15.0,15.0,2.0,15.0,0.0,0.0,0.0,0.0,MIL,SF,SF,0.22022133845718456,0.23017337920586875,-0.15914774618627478,0.2031891150664218,16.270033433994826,3.3058936955545044,0.4083305212571579,0.23095532554791995,0.11325577844524934,0.04857849581846657,0.018389701372868005,0.0061948864464691725
675660,Shane Drohan,2026-06-07,824349,MIL,1,24,22,5,0,4,L,130,33,2,32,7,16.0,7.0,32.0,16.0,7.0,32.0,16.0,7.0,32.0,0.0,0.0,0.0,0.0,COL,MIL,COL,0.22042097185298873,0.23358846778969014,0.08736579079589257,0.24959141438602508,16.86602674719586,4.2096154709051445,0.6085125621079039,0.41958950627884717,0.25542607557597413,0.13749512587436052,0.06572996245298117,0.028054116867040655
675660,Shane Drohan,2026-06-13,823776,MIL,1,23,23,8,1,7,L,154,37,3,56,11,18.666666666666668,11.0,56.0,18.666666666666668,11.0,56.0,18.666666666666668,11.0,56.0,0.0,0.0,0.0,0.0,MIL,PHI,PHI,0.22029831799428753,0.22898210056174434,0.010284466326580866,0.2308028748228796,19.055022289329884,4.397953924191386,0.632017597369908,0.4451372534466245,0.2780224037014237,0.15413459514935754,0.07614070393587889,0.033680145876186285
675660,Shane Drohan,2026-06-18,823772,MIL,1,21,17,3,1,3,L,177,44,4,79,18,21.333333333333332,16.0,64.0,19.75,18.0,79.0,19.75,18.0,79.0,0.0,0.0,0.0,0.0,MIL,CLE,CLE,0.21991854427666366,0.23337853807780568,0.10522310314970126,0.25272934976300304,19.96680481942561,5.04619759885823,0.7346839707882709,0.5669998487885141,0.39378107346323155,0.2452050419775155,0.13696836852686642,0.06881384193384273
675660,Shane Drohan,2026-06-24,824500,MIL,1,20,17,5,0,5,L,198,47,5,100,21,22.666666666666668,14.0,68.0,20.0,21.0,100.0,20.0,21.0,100.0,0.0,0.0,0.0,0.0,CIN,MIL,CIN,0.2206860440503114,0.22898796183432732,0.15751572563887217,0.25797527308110074,20.166266716997413,5.20239816334372,0.7485920635152857,0.5849677575018306,0.41228451081747935,0.2609392484096159,0.14829696143005733,0.07584967571932255
675660,Shane Drohan,2026-07-01,823767,MIL,1,23,22,6,1,7,L,218,52,6,120,26,21.333333333333332,15.0,64.0,21.0,24.0,105.0,20.0,26.0,120.0,0.0,0.0,0.0,0.0,MIL,CIN,CIN,0.22095634438286738,0.23012265281476907,0.1436919589989224,0.2565597508908147,20.147792637331033,5.16911266003344,0.7448999393645077,0.5801598981556131,0.40729385509007277,0.25666201805063443,0.14519346547553075,0.0739075111616346
675660,Shane Drohan,2026-07-06,823036,MIL,1,26,23,6,0,2,L,241,59,7,143,33,21.333333333333332,15.0,64.0,22.2,26.0,111.0,20.428571428571427,33.0,143.0,0.0,0.0,0.0,0.0,STL,MIL,STL,0.2209393423036998,0.23398609628285705,-0.15431609631349813,0.20746817291206943,20.529441945026498,4.259205811239048,0.625653642085033,0.4382637848223019,0.2726272751989698,0.1508382027950164,0.0745392522446054,0.0330692808079802
675660,Shane Drohan,2026-07-11,823356,MIL,1,25,24,5,1,6,L,267,61,8,169,35,23.0,14.0,69.0,22.6,24.0,113.0,21.125,35.0,169.0,0.0,0.0,0.0,0.0,PIT,MIL,PIT,0.22101557539311995,0.22527433635679656,0.11177665254572156,0.2453786820405712,21.169216703270845,5.194474494479845,0.7472799970872716,0.5829652079323114,0.41041320819238164,0.2596884280814769,0.14770625619975913,0.07569967137535129
675660,Shane Drohan,2026-07-18,823763,MIL,1,25,22,5,0,9,L,292,67,9,194,41,24.666666666666668,15.0,74.0,23.0,23.0,115.0,22.375,39.0,179.0,0.0,0.0,0.0,0.0,MIL,MIA,MIA,0.2211022539110922,0.22605782679312694,-0.22987126227442634,0.18837900112002545,22.183761144664942,4.178954765517214,0.5866754175513947,0.3969937228745666,0.23790931829712345,0.12667666523775667,0.0602489793696076,0.025746306738139508
675660,Shane Drohan,2026-07-24,823759,MIL,1,25,22,6,0,6,L,317,76,10,219,50,25.333333333333332,17.0,76.0,23.8,29.0,119.0,23.375,43.0,187.0,0.0,0.0,0.0,0.0,MIL,COL,COL,0.22150683287323605,0.23269123128558453,-0.028328380238421127,0.2276716576995405,22.99895259507533,5.236209662673949,0.7572049379594825,0.5953715504340347,0.4238378158268999,0.27205562440075753,0.15746490321503984,0.0823697222268447
675660,Shane Drohan,2026-07-31,823999,MIL,1,22,21,4,1,7,L,342,82,11,244,56,25.0,21.0,75.0,24.8,30.0,124.0,23.5,45.0,188.0,0.0,0.0,0.0,0.0,LAA,MIL,LAA,0.22161207605592917,0.23306718673650526,0.04338641709257266,0.2409119953486351,23.14858098114138,5.576770833656235,0.793324813891622,0.6440834856092598,0.4765104417089939,0.319308305026327,0.1935113359035516,0.10618535956454536
675660,Shane Drohan,2026-08-07,823750,MIL,1,26,22,9,2,4,L,364,89,12,266,63,24.0,22.0,72.0,24.6,30.0,123.0,23.375,45.0,187.0,0.0,0.0,0.0,0.0,MIL,MIN,MIN,0.22146258088145526,0.23633424853952315,-0.11710241328859795,0.21585526540302769,23.053258915731952,4.976167321660035,0.7207475963054375,0.5489029350697509,0.37637358385178804,0.23182053960752377,0.12844344258980062,0.06422550706674772
675660,Shane Drohan,2026-08-13,823915,MIL,1,22,19,3,0,5,L,390,93,13,292,67,24.333333333333332,17.0,73.0,24.6,32.0,123.0,24.0,46.0,192.0,0.0,0.0,0.0,0.0,LAD,MIL,LAD,0.22100524367449945,0.23254415039813542,-0.12442498497982649,0.21108031245901077,23.583133358498706,4.977935158074427,0.7343851523486561,0.5658365647960562,0.393654697959447,0.2466079977323862,0.1392604299418504,0.0711001238173483
675660,Shane Drohan,2026-08-23,823745,MIL,1,23,20,8,0,5,L,421,99,14,314,72,23.333333333333332,16.0,70.0,24.0,31.0,120.0,24.25,46.0,194.0,0.0,0.0,0.0,0.0,MIL,ATL,ATL,0.22114498020285295,0.23064250570140193,-0.013077636799203436,0.22833010282957977,23.76574316093996,5.426434579758803,0.786216258655728,0.6338894923218197,0.46541651165489734,0.30951604299129815,0.18625190167860273,0.101565522811329
675911,Spencer Strider,2026-05-26,824758,ATL,1,21,18,3,2,5,R,82,27,4,82,27,21.0,21.0,63.0,20.5,27.0,82.0,20.5,27.0,82.0,131.0,539.0,626.0,1881.0,BOS,ATL,BOS,0.22125998458232873,0.26393439180459094,-0.0937421948409315,0.2461298502461197,20.636447676568473,5.079245776245683,0.7493308266838955,0.585633345089796,0.4131848311860158,0.2620692868736072,0.14944032919319314,0.07679056978789979
675911,Spencer Strider,2026-05-31,824512,ATL,1,24,21,7,0,8,R,103,32,5,103,32,21.0,18.0,63.0,20.6,32.0,103.0,20.6,32.0,103.0,131.0,539.0,626.0,1881.0,CIN,ATL,CIN,0.22023881682628196,0.26196114039153473,0.0785368361014994,0.27742642841801557,20.710016716997412,5.745505970273988,0.8229876867595899,0.6876874463027243,0.5263223764079451,0.3658997051268978,0.2302847699106856,0.13118200392363305
675911,Spencer Strider,2026-06-06,824915,ATL,1,21,18,5,0,3,R,127,40,6,127,40,23.0,22.0,69.0,21.6,34.0,108.0,21.166666666666668,40.0,127.0,131.0,539.0,626.0,1881.0,ATL,PIT,PIT,0.22029469001946067,0.26720871497882676,-0.03365092847997174,0.2606714144134568,21.217237081775476,5.530727200052058,0.7863591511984649,0.6353430624846538,0.4665003885572853,0.3093623502153309,0.18500747396652817,0.09989087469813207
675911,Spencer Strider,2026-06-12,823617,ATL,1,17,15,6,3,3,R,148,43,7,148,43,22.0,16.0,66.0,21.6,29.0,108.0,21.142857142857142,43.0,148.0,131.0,539.0,626.0,1881.0,NYM,ATL,NYM,0.22036211914389472,0.25971522858536616,0.01970132894424808,0.2635209626761965,21.190156230740786,5.5840503691838155,0.7930325736115598,0.6446301409026751,0.47682755766828894,0.31885583373156257,0.1924017030138518,0.10486084894844629
676083,Janson Junk,2026-05-04,823874,MIA,1,22,22,5,1,6,R,133,21,6,133,21,21.333333333333332,9.0,64.0,22.8,16.0,114.0,22.166666666666668,21.0,133.0,77.0,447.0,111.0,636.0,MIA,PHI,PHI,0.22126024590163934,0.17561956006732657,-0.0652906610707667,0.1663662160840917,22.133903748442144,3.6823338137978125,0.4914045977128636,0.3043326343780823,0.16562455207346408,0.07973779505335293,0.034215864464976785,0.013181331391932156
676083,Janson Junk,2026-05-09,823869,MIA,1,26,23,7,1,6,R,155,27,7,155,27,20.666666666666668,12.0,62.0,21.6,19.0,108.0,22.142857142857142,27.0,155.0,77.0,447.0,111.0,636.0,MIA,WSH,WSH,0.22099384545247322,0.18159110877113843,0.014302035489199652,0.1837263039616772,22.115156230740787,4.063135915809061,0.5674003485982887,0.37730367436149204,0.2218068427205441,0.11573718087384736,0.05391415995119387,0.022560157125771328
676083,Janson Junk,2026-05-15,822983,MIA,1,28,24,10,2,4,R,181,33,8,181,33,23.666666666666668,16.0,71.0,22.4,21.0,112.0,22.625,33.0,181.0,77.0,447.0,111.0,636.0,TB,MIA,TB,0.22173105647733238,0.18506672126590035,-0.11116732672739627,0.16888401863550817,22.566943975998118,3.811196186988935,0.5362210898218138,0.34674963489000965,0.19796726704432646,0.100311750434269,0.04541005202179756,0.018487672223426285
676083,Janson Junk,2026-05-20,823866,MIA,1,23,23,8,2,3,R,209,37,9,209,37,25.333333333333332,16.0,76.0,23.2,22.0,116.0,23.75,32.0,190.0,77.0,447.0,111.0,636.0,MIA,ATL,ATL,0.2207305141863246,0.18202582756394187,-0.07100475058222207,0.17169142631342643,23.527511144664942,4.03947194603256,0.5811392267558122,0.39171391915284687,0.23428006799010057,0.12479823748186425,0.05954157853598825,0.025596519082431365
676083,Janson Junk,2026-05-25,822812,MIA,1,23,23,8,0,3,R,232,40,10,232,40,25.666666666666668,13.0,77.0,24.4,23.0,122.0,23.125,32.0,185.0,77.0,447.0,111.0,636.0,TOR,MIA,TOR,0.22112948393119083,0.17933617893571338,-0.12541090772649993,0.16161474788268254,23.06145259507533,3.7270708469615346,0.5026271508916921,0.31495205923947983,0.1738007101609004,0.08500501810695282,0.03711942867185487,0.01457498898675114
676083,Janson Junk,2026-07-09,823846,MIA,1,21,17,3,1,5,R,255,43,11,255,43,24.666666666666668,10.0,74.0,24.4,22.0,122.0,23.25,31.0,186.0,77.0,447.0,111.0,636.0,MIA,SEA,SEA,0.22101807802093246,0.17684910277642304,0.02505258598885264,0.18052566765882883,23.157509552569948,4.180524873293396,0.5875335452326339,0.39807799523626275,0.23916930586408525,0.1278516721974603,0.06113699885751257,0.02630576346139428
676083,Janson Junk,2026-07-20,824167,MIA,1,19,16,5,2,3,R,276,48,12,276,48,22.333333333333332,11.0,67.0,24.2,21.0,121.0,22.875,33.0,183.0,77.0,447.0,111.0,636.0,HOU,MIA,HOU,0.2214426194652634,0.17960627842339738,-0.025326842622571455,0.17590465717938125,22.84492558239862,4.018528802860306,0.5675597122735974,0.3776898017339906,0.22247865578856843,0.11648150392378241,0.054523831514930135,0.022959629861703093
676083,Janson Junk,2026-07-26,823840,MIA,1,21,21,7,0,6,R,295,51,13,295,51,21.0,11.0,63.0,22.8,18.0,114.0,23.125,34.0,185.0,77.0,447.0,111.0,636.0,MIA,SD,SD,0.2217557733563286,0.178812017967162,-0.0717828730260262,0.16851340880428917,22.973758358498706,3.871386334036648,0.5345353344414814,0.34512072648294323,0.196704051952607,0.09949579471341215,0.044959599085437146,0.018271113682863722
676083,Janson Junk,2026-07-31,823593,MIA,1,21,19,3,0,4,R,316,57,14,316,57,20.333333333333332,14.0,61.0,21.4,20.0,107.0,22.875,36.0,183.0,77.0,447.0,111.0,636.0,NYM,MIA,NYM,0.22161207605592917,0.18314547476797255,0.009638289031933386,0.18459179953050636,22.76390492564584,4.202030174566323,0.6046531160282617,0.4159813805986988,0.25418091392264464,0.13832139609014146,0.0673684693806612,0.029530772031958908
676083,Janson Junk,2026-08-06,824885,MIA,1,13,12,5,1,1,R,337,61,15,337,61,20.333333333333332,13.0,61.0,21.0,21.0,105.0,22.75,34.0,182.0,77.0,447.0,111.0,636.0,ATL,MIA,ATL,0.2215410145896236,0.1834239696280065,-0.07891736148882506,0.17189770359438633,22.650285207554404,3.8935320129365003,0.5498145460451411,0.3600157676967238,0.20835652030988708,0.10708757112181945,0.04918626136489504,0.020320050275153493
676083,Janson Junk,2026-08-12,823833,MIA,1,23,21,4,0,2,R,350,62,16,350,62,18.333333333333332,11.0,55.0,19.0,19.0,95.0,21.125,29.0,169.0,77.0,447.0,111.0,636.0,MIA,PIT,PIT,0.22123290182991676,0.1808720417962531,-0.04021261285871881,0.17499051774423877,21.308493880841016,3.728784376558313,0.4949961718101991,0.3073316636549682,0.16749439074681682,0.08064541640914168,0.03455836277113362,0.013275168422236402
676083,Janson Junk,2026-08-17,823427,MIA,1,23,20,8,0,2,R,373,64,17,373,64,19.0,7.0,57.0,19.4,16.0,97.0,20.5,27.0,164.0,77.0,447.0,111.0,636.0,PHI,MIA,PHI,0.22115942028985508,0.177094380592921,-0.20472444698425185,0.14920079303613934,20.854006686798964,3.1114343356513583,0.3794280892629599,0.20904293717321873,0.1003680878244729,0.04242368077524207,0.015938765389642787,0.005368409455676299
676083,Janson Junk,2026-08-23,823827,MIA,1,18,16,2,0,2,R,396,66,18,396,66,19.666666666666668,5.0,59.0,20.2,15.0,101.0,20.5,26.0,164.0,77.0,447.0,111.0,636.0,MIA,WSH,WSH,0.22114498020285295,0.1736144082863451,-0.11756631580269605,0.15738819816327243,20.866911130284727,3.2842055440286475,0.41675901061885234,0.2391113519345066,0.11980256700779378,0.0528915693228416,0.02076095036420313,0.007304376453492114
676106,Emerson Hancock,2026-05-02,823144,SEA,1,27,27,6,0,14,R,132,32,6,132,32,23.333333333333332,13.0,70.0,22.6,23.0,113.0,22.0,32.0,132.0,64.0,385.0,109.0,700.0,SEA,KC,KC,0.22136138748436907,0.20788000977950138,0.025351694853683715,0.21208548915047967,21.981125970664365,4.661877853566664,0.6764959382099,0.4957120459223051,0.3248106522624499,0.19022612360070282,0.0998524669910684,0.04717533531283503
676106,Emerson Hancock,2026-05-08,824607,SEA,1,26,23,5,1,4,R,159,46,7,159,46,24.666666666666668,21.0,74.0,23.2,32.0,116.0,22.714285714285715,46.0,159.0,64.0,385.0,109.0,700.0,CWS,SEA,CWS,0.2206112761031733,0.23109992640586113,0.03867241463402106,0.2380430706901546,22.643727659312212,5.3901824638942655,0.7859113502240401,0.6338510203013934,0.46518609435399133,0.30891446904839104,0.18540345188272725,0.10071072600967804
676106,Emerson Hancock,2026-05-15,823140,SEA,1,22,21,5,0,6,R,185,50,8,185,50,26.666666666666668,22.0,80.0,24.6,31.0,123.0,23.125,50.0,185.0,64.0,385.0,109.0,700.0,SEA,SD,SD,0.22173105647733238,0.22608166171203595,0.011124291920510688,0.22803399400791854,23.032853066907208,5.252273478244387,0.7582590608375561,0.5967538181274123,0.425290239853923,0.2733216033612633,0.15840327498071277,0.08297220694056635
676106,Emerson Hancock,2026-05-20,823134,SEA,1,22,19,5,0,4,R,207,56,9,207,56,25.0,24.0,75.0,24.4,31.0,122.0,23.5,47.0,188.0,64.0,385.0,109.0,700.0,SEA,CWS,CWS,0.2207305141863246,0.22843495481825737,0.08262478395293624,0.24332337065480056,23.298344477998274,5.6690317090632,0.7993834555217105,0.6525410638517383,0.48597871502872425,0.3280987363869081,0.20044666158189925,0.11092093033414913
676106,Emerson Hancock,2026-05-26,825004,SEA,1,22,19,1,0,3,R,229,60,10,229,60,23.333333333333332,14.0,70.0,24.8,32.0,124.0,23.25,46.0,186.0,64.0,385.0,109.0,700.0,ATH,SEA,ATH,0.22125998458232873,0.2261287405944779,-0.044362493570303946,0.21845997689641017,23.097510287383024,5.045881563746292,0.7291334340955226,0.5593683662079011,0.38683651139603437,0.24050124104655599,0.13457196331061286,0.06797616792088361
676106,Emerson Hancock,2026-06-01,823131,SEA,1,20,20,2,2,7,R,251,63,11,251,63,22.0,13.0,66.0,23.8,31.0,119.0,23.625,44.0,189.0,64.0,385.0,109.0,700.0,SEA,NYM,NYM,0.22022133845718456,0.22159248597906792,0.004502704486532955,0.22237012765401526,23.36733098114138,5.196196373210034,0.7413497331175197,0.5748487916334871,0.4025525478919099,0.2537403059207267,0.14406024683910648,0.07386966492278393
676106,Emerson Hancock,2026-06-08,824829,SEA,1,21,17,3,0,3,R,271,70,12,271,70,21.333333333333332,14.0,64.0,22.4,24.0,112.0,23.25,45.0,186.0,64.0,385.0,109.0,700.0,BAL,SEA,BAL,0.22048742308107525,0.22708366241400552,0.14288150523766135,0.25313324222924516,23.042842249065288,5.832909368682928,0.8224510505950751,0.6855683367941204,0.5239258627695041,0.36426025298525755,0.2297276231739589,0.1314366132268098
676106,Emerson Hancock,2026-06-14,822722,SEA,1,21,21,9,1,2,R,292,73,13,292,73,21.0,13.0,63.0,21.4,23.0,107.0,23.375,45.0,187.0,64.0,385.0,109.0,700.0,WSH,SEA,WSH,0.22039115582416757,0.2234752492285689,-0.15108107980611837,0.1983547744301331,23.114383358498706,4.584848297166634,0.6592359223787151,0.4758509295436941,0.30682999473444555,0.17681932876018522,0.09138009260479234,0.042546154938715344
676106,Emerson Hancock,2026-06-20,823126,SEA,1,22,20,4,1,6,R,313,75,14,313,75,20.666666666666668,12.0,62.0,21.2,19.0,106.0,22.625,43.0,181.0,64.0,385.0,109.0,700.0,SEA,BOS,BOS,0.2199876201487918,0.21817198915696728,-0.045926695001152956,0.21043957927322868,22.532287278587017,4.741685054969374,0.7026737233916247,0.5267761291175792,0.354672792369543,0.2141545803555355,0.11620199003994038,0.05686973314904287
676106,Emerson Hancock,2026-06-28,824422,SEA,1,25,21,5,0,6,R,335,81,15,335,81,21.333333333333332,11.0,64.0,21.2,21.0,106.0,22.0,35.0,176.0,64.0,385.0,109.0,700.0,CLE,SEA,CLE,0.2209930619944368,0.22054388522973872,-0.07320329965195584,0.20821758905115134,22.06000742977663,4.593281561478576,0.6628449923756647,0.47992335861158836,0.3102062501766453,0.17902436151006496,0.09254442401445356,0.04304346598638729
676106,Emerson Hancock,2026-07-05,823117,SEA,1,24,22,2,0,5,R,360,87,16,360,87,22.666666666666668,14.0,68.0,21.8,24.0,109.0,21.875,37.0,175.0,64.0,385.0,109.0,700.0,SEA,TOR,TOR,0.22099321681437836,0.2214124806855163,-0.17415248410445675,0.1928484964630916,22.002572828209438,4.243163088239863,0.6047060921218118,0.4158700238185841,0.2537253178147598,0.1376808740863452,0.06677215653715626,0.02910332573533878
676106,Emerson Hancock,2026-07-12,822951,SEA,1,6,5,0,0,2,R,384,92,17,384,92,23.666666666666668,17.0,71.0,22.6,22.0,113.0,22.125,36.0,177.0,64.0,385.0,109.0,700.0,TB,SEA,TB,0.22097931811673857,0.22087335418765233,-0.15343796434223214,0.1956004417698025,22.210256686798964,4.344336019758588,0.6155628958015674,0.42745511561835775,0.2636171674760762,0.14469214303152575,0.07100465151140169,0.03132064690738445
676106,Emerson Hancock,2026-07-22,823110,SEA,1,24,23,5,1,3,R,390,94,18,390,94,18.333333333333332,13.0,55.0,19.6,21.0,98.0,20.125,34.0,161.0,64.0,385.0,109.0,700.0,SEA,CIN,CIN,0.22141447168186995,0.22206744565341097,0.024435958623368077,0.2263174958576539,20.514232558856158,4.642729742161877,0.6905748620949285,0.5123685932429554,0.3402069660536168,0.20189937701020433,0.10732938286070885,0.051304068788665426
676106,Emerson Hancock,2026-07-29,823924,SEA,1,24,23,8,1,5,R,414,97,19,414,97,18.0,10.0,54.0,20.2,22.0,101.0,20.375,34.0,163.0,64.0,385.0,109.0,700.0,LAD,SEA,LAD,0.22163491087891826,0.21829782687479252,-0.0829478257032369,0.20447422299203855,20.72807426072633,4.23835687858329,0.6145535450837923,0.4262386586391825,0.26222291872798675,0.14337939095918192,0.06999354969081918,0.030669484295004355
676106,Emerson Hancock,2026-08-04,823108,SEA,1,27,25,8,1,6,R,438,102,20,438,102,18.0,10.0,54.0,20.6,21.0,103.0,20.875,32.0,167.0,64.0,385.0,109.0,700.0,SEA,DET,DET,0.2214884687824816,0.21790729242370463,-0.07126283878637356,0.20600668600288022,21.127125379825188,4.352329084265129,0.620261371595824,0.4323997464052122,0.2675343731831013,0.14717354647741857,0.07229771922600385,0.03188169484703697
676106,Emerson Hancock,2026-08-09,823104,SEA,1,25,23,9,0,3,R,465,108,21,465,108,25.0,14.0,75.0,21.0,21.0,105.0,21.625,35.0,173.0,64.0,385.0,109.0,700.0,SEA,TB,TB,0.22136459786669066,0.21806974851145206,-0.2576212421997764,0.17732575734125605,21.74292223899914,3.855580152842561,0.5400885664653017,0.3502408948326017,0.20032960535729427,0.101569734153867,0.04594328912440461,0.018662660404604188
676106,Emerson Hancock,2026-08-15,824157,SEA,1,26,24,5,1,8,R,490,111,22,490,111,25.333333333333332,14.0,76.0,21.2,19.0,106.0,22.125,36.0,177.0,64.0,385.0,109.0,700.0,HOU,SEA,HOU,0.22095629435935749,0.2144760356109855,-0.08577886711791799,0.20037827406664507,22.14695534943917,4.437768688751674,0.6339558191368995,0.4474685972124868,0.2810399146754607,0.15727964407196135,0.07874768313535502,0.03545279341728543
676106,Emerson Hancock,2026-08-21,823101,SEA,1,27,26,8,2,6,R,516,119,23,516,119,26.0,17.0,78.0,25.2,25.0,126.0,22.625,38.0,181.0,64.0,385.0,109.0,700.0,SEA,CHC,CHC,0.22118257804216412,0.21788259351975972,-0.06248766363999376,0.20742189890026952,22.558370528306895,4.679100051077293,0.6922281884850494,0.5142465935609631,0.34263322812525476,0.20455022441129297,0.10967860417242344,0.05302642123024576
676263,Jack Dreyer,2026-07-01,824985,LAD,1,3,3,0,0,3,L,134,37,0,0,0,,,,,,,,,,74.0,307.0,74.0,307.0,ATH,LAD,ATH,0.22095634438286738,0.2503705829483914,0.034785817863570795,0.25695588438519595,21.773511647972395,5.594831941676112,0.8055789401565973,0.661815939502372,0.49635723292454303,0.3374671855654781,0.2075240199225293,0.11549677509668714
