pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
669467,Andre Pallante,2026-05-17,823058,STL,1,27,26,8,1,7,R,186,33,8,186,33,24.0,13.0,72.0,23.2,26.0,116.0,23.25,33.0,186.0,111.0,715.0,321.0,1983.0,STL,KC,KC,0.22117147544147447,0.17339635611896992,-0.05179642955023019,0.16609747695777605,23.420633971291863,3.8901082113831573,0.5231908054683844,0.3342156571926565,0.18827805593289057,0.09406414031140362,0.04196239577677351,0.016828826709451523
669467,Andre Pallante,2026-05-23,824518,STL,1,20,19,2,1,3,R,213,40,9,213,40,25.0,14.0,75.0,24.4,28.0,122.0,24.0,37.0,192.0,111.0,715.0,321.0,1983.0,CIN,STL,CIN,0.2212081928960332,0.1790135559238448,0.038749269350975696,0.18477944161074508,24.093914473684208,4.452060062664417,0.637108158503923,0.45114502419966956,0.28496447517764356,0.1608040419569197,0.08139751104455484,0.037145840009602714
669467,Andre Pallante,2026-05-29,823055,STL,1,18,17,8,1,3,R,233,43,10,233,43,22.666666666666668,14.0,68.0,23.8,23.0,119.0,23.75,38.0,190.0,111.0,715.0,321.0,1983.0,STL,CHC,CHC,0.22101295641931684,0.1776537267173303,-0.05002204944385938,0.17046330214419733,22.80463900134953,3.887354068376391,0.5430902060767226,0.35338925458139203,0.20310420741685942,0.10361222972460536,0.04721680758627948,0.019346350318105308
669467,Andre Pallante,2026-06-03,823051,STL,1,23,20,3,0,5,R,251,46,11,251,46,21.666666666666668,13.0,65.0,22.6,20.0,113.0,22.625,39.0,181.0,111.0,715.0,321.0,1983.0,STL,TEX,TEX,0.22059186011106438,0.17717440152288802,-0.014092885892610053,0.1751292278757358,22.1281171679198,3.875280073961608,0.5302236198933783,0.3406640973024634,0.1928669172180135,0.09672505272959958,0.04325493777440254,0.01736361316667718
669467,Andre Pallante,2026-06-10,823618,STL,1,24,21,3,1,5,R,274,51,12,274,51,20.333333333333332,11.0,61.0,21.8,22.0,109.0,22.875,39.0,183.0,111.0,715.0,321.0,1983.0,NYM,STL,NYM,0.22049202985349672,0.1791166475159435,-0.01577282348614824,0.17680923437356752,21.47513157894737,3.7970015725453066,0.5025400977500074,0.3142538925758677,0.17256022690583311,0.08371505667647199,0.036138816375809214,0.013979852678832744
669467,Andre Pallante,2026-06-16,823045,STL,1,24,24,4,0,6,R,298,56,13,298,56,21.666666666666668,13.0,65.0,22.4,23.0,112.0,23.0,36.0,184.0,111.0,715.0,321.0,1983.0,STL,SD,SD,0.22008614993024792,0.18048905128099263,0.013204680258876358,0.18245043857094273,22.185019188596492,4.04766648066421,0.5617402627442933,0.37158036281207324,0.21715678642999117,0.11258718073087666,0.05208903390292091,0.02163886416912639
669467,Andre Pallante,2026-06-22,823040,STL,1,24,23,6,0,2,R,322,62,14,322,62,23.666666666666668,16.0,71.0,21.8,22.0,109.0,23.0,36.0,184.0,111.0,715.0,321.0,1983.0,STL,AZ,AZ,0.22006929880550744,0.1836835457408879,-0.09474420140577107,0.1699006023356477,23.223155314757484,3.9456280761115945,0.5405490423319989,0.3509130898698581,0.2011682675708864,0.1023519892844089,0.04651597212729646,0.019007113901475785
669467,Andre Pallante,2026-06-27,823038,STL,1,28,27,11,0,4,R,346,64,15,346,64,24.0,13.0,72.0,22.6,21.0,113.0,22.625,35.0,181.0,111.0,715.0,321.0,1983.0,STL,MIA,MIA,0.22098291335864687,0.17934569653985444,-0.011779413389974902,0.17761853650632417,23.42372076023392,4.160487000965552,0.5747554003240831,0.38494005970093587,0.22832341470739387,0.12039188008844035,0.05675134559407968,0.024060440275071874
669467,Andre Pallante,2026-07-03,824659,STL,1,24,23,5,0,2,R,374,68,16,374,68,25.333333333333332,12.0,76.0,24.6,22.0,123.0,23.5,35.0,188.0,111.0,715.0,321.0,1983.0,CHC,STL,CHC,0.22092517474736234,0.17756136971857828,-0.058916484253679915,0.1691203936707573,24.2259810710988,4.097107455804544,0.5692569545222199,0.37960561223228684,0.2243561397386202,0.1180097703461906,0.05556541334049498,0.02356489944745425
669467,Andre Pallante,2026-07-09,823034,STL,1,25,23,8,1,2,R,398,70,17,398,70,25.333333333333332,8.0,76.0,24.8,19.0,124.0,23.125,30.0,185.0,111.0,715.0,321.0,1983.0,STL,MIL,MIL,0.22101807802093246,0.1737864340531047,-0.14990042892395442,0.15330299659016383,24.248015350877193,3.7172934146537666,0.49416028417583546,0.30743212462721353,0.16854526227513983,0.0819768512637575,0.035638864589167235,0.013948747448073387
669467,Andre Pallante,2026-07-19,825057,STL,1,22,20,5,0,3,R,423,72,18,423,72,25.666666666666668,8.0,77.0,25.0,16.0,125.0,23.75,29.0,190.0,111.0,715.0,321.0,1983.0,AZ,STL,AZ,0.22135544947292057,0.1700466068098428,-0.06667587065758189,0.16084249016274904,24.45842731829574,3.933954355339295,0.5306856316665927,0.34166135929911046,0.19435024528314562,0.09821833974226074,0.0443948519197493,0.018068234615157993
669467,Andre Pallante,2026-07-25,823027,STL,1,24,23,2,0,8,R,445,75,19,445,75,23.666666666666668,7.0,71.0,24.6,13.0,123.0,24.25,29.0,194.0,111.0,715.0,321.0,1983.0,STL,CIN,CIN,0.2216571433423048,0.1689181780551399,0.06261167434700635,0.17789097849788635,23.430013955342904,4.167988108735082,0.5759364478969459,0.38614217078920854,0.2293045651027224,0.12105813024881616,0.05713751138782891,0.02425509328776884
669467,Andre Pallante,2026-07-30,823023,STL,1,27,25,7,0,3,R,469,83,20,469,83,23.666666666666668,13.0,71.0,24.6,19.0,123.0,24.375,32.0,195.0,111.0,715.0,321.0,1983.0,STL,CHC,CHC,0.22157141118727944,0.17481087741673187,-0.04378740900064843,0.1685841135179849,23.44754958047292,3.952884360193026,0.5345760496243389,0.345124949694509,0.19666748195413436,0.09943769549577447,0.04490373534838025,0.018230691817909518
669467,Andre Pallante,2026-08-05,823516,STL,1,21,18,3,0,4,R,496,86,21,496,86,24.333333333333332,14.0,73.0,24.4,18.0,122.0,24.75,30.0,198.0,111.0,715.0,321.0,1983.0,NYY,STL,NYY,0.22122789890443648,0.17231818974338522,0.11734962419893373,0.189703721668603,23.859457236842104,4.52622783482183,0.6569372296870385,0.47329014907162253,0.3048151192124487,0.1756124055136334,0.09082695125237936,0.04236718923501799
669467,Andre Pallante,2026-08-11,823019,STL,1,22,19,4,0,2,R,517,90,22,517,90,24.0,15.0,72.0,23.8,20.0,119.0,24.375,28.0,195.0,111.0,715.0,321.0,1983.0,STL,PHI,PHI,0.22137444087094746,0.17285894876929206,-0.1975176926505072,0.1464128851364913,23.645078947368418,3.461944227964321,0.45980669559059867,0.27668914764216446,0.14639494835817646,0.06864018714089515,0.02875386401481082,0.010843832924029446
669467,Andre Pallante,2026-08-17,824478,STL,1,25,23,10,0,5,R,539,92,23,539,92,23.333333333333332,9.0,70.0,23.2,20.0,116.0,24.125,28.0,193.0,111.0,715.0,321.0,1983.0,CIN,STL,CIN,0.22115942028985508,0.17040658519723773,0.13325754692603742,0.19007992736580967,23.286934885290147,4.426378891568291,0.6267906978728595,0.4397085233061656,0.27454947048494155,0.1528463842917386,0.07619517725446098,0.034188021824296665
669467,Andre Pallante,2026-09-04,824311,STL,1,20,14,2,0,1,R,564,97,24,564,97,22.666666666666668,11.0,68.0,23.8,22.0,119.0,23.75,29.0,190.0,111.0,715.0,321.0,1983.0,COL,STL,COL,0.2207235977007176,0.17135001846483663,0.031732779729526914,0.17590282926619122,22.986184210526318,4.043334836665431,0.5672752466444231,0.37736930110703404,0.22217850649859627,0.11624188554566323,0.054358781451838326,0.022860718339145342
669467,Andre Pallante,2026-09-09,823172,STL,1,18,18,5,0,4,R,584,98,25,584,98,22.333333333333332,8.0,67.0,23.0,15.0,115.0,23.25,28.0,186.0,111.0,715.0,321.0,1983.0,SF,STL,SF,0.22099474283499285,0.168269473783595,0.005091032577955932,0.16898319234769685,22.760487155388468,3.8461397789062928,0.5363907607267168,0.346878753547206,0.19802758605633314,0.10031606896700478,0.04538841917313707,0.018463518917086846
669467,Andre Pallante,2026-09-15,823007,STL,1,27,24,8,1,2,R,602,102,26,602,102,21.0,10.0,63.0,21.2,16.0,106.0,22.375,30.0,179.0,111.0,715.0,321.0,1983.0,STL,SF,SF,0.22074150408693818,0.16946657967577985,0.0016112794955175493,0.1696934842873937,22.00437840290381,3.733999640767023,0.5061249974067725,0.3178689819760974,0.17558925343634832,0.08583345687928615,0.03739560414224759,0.01462270084306346
669467,Andre Pallante,2026-09-22,823328,STL,1,25,22,3,0,2,R,629,104,27,629,104,21.666666666666668,7.0,65.0,22.4,14.0,112.0,23.0,29.0,184.0,111.0,715.0,321.0,1983.0,PIT,STL,PIT,0.2210759525782611,0.1663773433040406,0.05480171055709472,0.17411769766796395,22.40423245614035,3.9009733732810306,0.5257820300105966,0.33640856828823545,0.18960070863121756,0.09464074927827763,0.042120220859882276,0.016826625160617916
669620,Brady Basso,2026-08-18,824075,ATH,1,9,9,2,0,1,L,91,18,1,10,3,10.0,3.0,10.0,10.0,3.0,10.0,10.0,3.0,10.0,8.0,56.0,27.0,149.0,KC,ATH,KC,0.22097230907596208,0.20198255427188683,-0.11488466523607005,0.18409683284466616,14.406743421052632,2.65223583542152,0.26207004779034476,0.12309841715723974,0.04958529033422395,0.017353750693437375,0.00533843298264107,0.0014581732759216906
669620,Brady Basso,2026-08-23,824150,ATH,1,7,6,4,1,0,L,100,19,2,19,4,9.5,4.0,19.0,9.5,4.0,19.0,9.5,4.0,19.0,8.0,56.0,27.0,149.0,HOU,ATH,HOU,0.22114498020285295,0.19934634385565259,-0.1063656819982476,0.1829106884498893,13.175394736842104,2.4099205219148376,0.22114921774574514,0.09735922988332567,0.0366541310242819,0.011970491883761277,0.0034333627467202908,0.0008741622092470911
669620,Brady Basso,2026-09-01,822854,ATH,1,11,10,4,0,2,L,123,22,3,26,4,8.666666666666666,4.0,26.0,8.666666666666666,4.0,26.0,8.666666666666666,4.0,26.0,8.0,56.0,27.0,149.0,TEX,ATH,TEX,0.22074530909833814,0.1942459893084066,0.03479545884185756,0.19974998349514966,11.93782894736842,2.384581135204762,0.226597142866616,0.1007579692939059,0.0383004973361098,0.012620991627768951,0.0036499608947944124,0.0009364186957587402
669620,Brady Basso,2026-09-09,824956,ATH,1,17,15,3,0,4,L,145,24,4,37,6,9.0,3.0,27.0,9.25,6.0,37.0,9.25,6.0,37.0,8.0,56.0,27.0,149.0,ATH,TOR,TOR,0.22099474283499285,0.18776935816802212,-0.24152731207273537,0.15367060427188006,11.803853383458646,1.8139052821727661,0.12157595366257484,0.04338613309482748,0.013187518983744794,0.003474148042179582,0.0008046676360730672,0.00016582886226321818
669620,Brady Basso,2026-09-16,822926,ATH,1,16,16,7,0,0,L,162,28,5,54,10,11.666666666666666,6.0,35.0,10.8,10.0,54.0,10.8,10.0,54.0,8.0,56.0,27.0,149.0,TB,ATH,TB,0.22080422529476434,0.18991895083510202,-0.30306463296909303,0.14759351544179705,13.286705043859648,1.9610315060615018,0.13335883095241954,0.04909879171899754,0.015415509389170306,0.004198433844111789,0.0010058421146709178,0.00021445621333189885
669620,Brady Basso,2026-09-22,824953,ATH,1,14,12,6,1,2,L,178,28,6,70,10,14.666666666666666,6.0,44.0,12.0,7.0,60.0,11.666666666666666,10.0,70.0,8.0,56.0,27.0,149.0,ATH,LAA,LAA,0.2210759525782611,0.18199237457765421,0.18481947147252661,0.21113667646589984,14.847441520467836,3.1348394566533853,0.3905391012211535,0.2164089190985643,0.10369622568379838,0.04335956792949957,0.015966815182045208,0.005222299958092457
669684,Chris Murphy,2026-06-24,824583,CWS,1,4,4,0,0,2,L,64,14,0,0,0,,,,,,,,,,30.0,148.0,79.0,360.0,CWS,CLE,CLE,0.2206860440503114,0.21442269420511642,0.06460365046196455,0.22550551128145932,21.751315789473683,4.905041588149742,0.7204810845702755,0.5486868717144204,0.3758222694599055,0.23092844801696782,0.12745062176378072,0.06337534147893567
669684,Chris Murphy,2026-07-05,824413,CWS,1,6,5,3,1,1,L,82,18,1,4,2,4.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,30.0,148.0,79.0,360.0,CLE,CWS,CLE,0.22099321681437836,0.21504573930642307,0.08119180026686057,0.22906771163613143,10.656743421052632,2.441115828953925,0.2546963187746871,0.11875053770472946,0.04739875259990926,0.016406072070256867,0.004982553832423949,0.0013418507140703904
669684,Chris Murphy,2026-09-15,824384,CWS,1,5,4,2,2,0,L,140,34,2,10,3,5.0,3.0,10.0,5.0,3.0,10.0,5.0,3.0,10.0,30.0,148.0,79.0,360.0,CLE,CWS,CLE,0.22074150408693818,0.22533519407942465,-0.22723993666424905,0.18814919930545557,10.025394736842106,1.8862699924579707,0.13114561008737047,0.0482113168539672,0.015090692466459011,0.004090608653018085,0.0009740868358007487,0.0002062829037030853
669713,Hayden Wesneski,2026-08-15,824157,HOU,1,20,19,7,0,6,R,75,12,3,75,12,25.0,12.0,75.0,25.0,12.0,75.0,25.0,12.0,75.0,29.0,131.0,212.0,925.0,HOU,SEA,SEA,0.22095629435935749,0.20445209309941553,-0.12651490572670362,0.1846414242766781,24.187828947368423,4.466075187002769,0.6365416554684795,0.45052093237185425,0.2844126119556875,0.16039786866753472,0.08114229024540826,0.03700635610620753
669713,Hayden Wesneski,2026-08-21,824152,HOU,1,18,15,1,0,4,R,95,18,4,95,18,23.333333333333332,14.0,70.0,23.75,18.0,95.0,23.75,18.0,95.0,29.0,131.0,212.0,925.0,HOU,ATH,ATH,0.22118257804216412,0.21102261377117687,-0.09350019516683378,0.1958758626355349,23.113377192982455,4.527352696095936,0.6495433610461465,0.4648685577556902,0.2968437348489174,0.16926189257110094,0.08649762105646636,0.03980290009060495
669713,Hayden Wesneski,2026-08-27,823503,HOU,1,20,18,3,0,6,R,113,22,5,113,22,21.666666666666668,14.0,65.0,22.6,22.0,113.0,22.6,22.0,113.0,29.0,131.0,212.0,925.0,NYY,HOU,NYY,0.22078752405810856,0.21151415463185763,0.06544002806482135,0.222633932295288,21.974205043859648,4.892203677977425,0.7114250287556289,0.5374991017168691,0.3647705775672076,0.22188387422195857,0.12116238910990931,0.059591888692990445
669713,Hayden Wesneski,2026-09-02,824147,HOU,1,25,22,1,0,5,R,133,28,6,133,28,19.333333333333332,16.0,58.0,21.6,24.0,108.0,22.166666666666668,28.0,133.0,29.0,131.0,212.0,925.0,HOU,CWS,CWS,0.22066566557052975,0.2167843972929533,0.026862917785820332,0.221380110975339,20.680774853801168,4.578312232190503,0.6741461775925925,0.49295665505023367,0.32186853597493514,0.1875413514266935,0.0977733068582129,0.045795844610482875
669713,Hayden Wesneski,2026-09-08,823414,HOU,1,22,22,5,1,3,R,158,33,7,158,33,21.0,15.0,63.0,22.0,25.0,110.0,22.571428571428573,33.0,158.0,29.0,131.0,212.0,925.0,PHI,HOU,PHI,0.22103298754047973,0.21573629514100814,-0.22342432162325926,0.18033007048548755,21.662697368421053,3.9064357433531542,0.5527301229725909,0.3626115095478877,0.2100086477979163,0.10785367903505293,0.0494168505093503,0.020328537840555955
669713,Hayden Wesneski,2026-09-13,822928,HOU,1,18,16,6,1,2,R,180,36,8,180,36,22.333333333333332,14.0,67.0,21.0,24.0,105.0,22.5,36.0,180.0,29.0,131.0,212.0,925.0,TB,HOU,TB,0.22073877596935482,0.21104747208438696,-0.35389497966581274,0.15808874783801766,22.31457336523126,3.5276829618489898,0.4530013391827472,0.2700992706817648,0.14112924901976084,0.06513178412648299,0.026768382797416584,0.009872733484405165
669713,Hayden Wesneski,2026-09-19,824137,HOU,1,21,18,4,0,3,R,198,38,9,198,38,21.666666666666668,10.0,65.0,20.6,20.0,103.0,21.625,34.0,173.0,29.0,131.0,212.0,925.0,HOU,ATL,ATL,0.22088137608542796,0.20657103526254475,-0.020386551016568128,0.20324967434165778,21.802247807017544,4.4312997666924385,0.6444576717609491,0.45909134335067514,0.2913083614957397,0.16478994913587075,0.08341253061741893,0.037959820588618486
669854,Ronel Blanco,2026-08-07,823266,HOU,1,19,15,4,1,1,R,62,16,3,62,16,20.666666666666668,16.0,62.0,20.666666666666668,16.0,62.0,20.666666666666668,16.0,62.0,48.0,199.0,273.0,1133.0,SD,HOU,SD,0.22146258088145526,0.23764088881802034,-0.11287600233983203,0.21780003304389045,20.937828947368423,4.5602598366041684,0.6620453229464206,0.47895684946579453,0.3089394009413187,0.1776584700578103,0.09135981278072981,0.04219590971690404
669854,Ronel Blanco,2026-09-01,824148,HOU,1,17,14,3,0,3,R,101,20,4,81,17,20.666666666666668,9.0,62.0,20.25,17.0,81.0,20.25,17.0,81.0,48.0,199.0,273.0,1133.0,HOU,CWS,CWS,0.22074530909833814,0.219900351909121,0.046402317434295154,0.22796375521241183,20.780043859649123,4.737096831724234,0.6955701554825654,0.5183350986414379,0.345866273892762,0.206319477453811,0.1102444406503875,0.05295740251249698
669923,George Kirby,2026-05-05,823142,SEA,1,26,25,5,0,5,R,178,34,7,178,34,25.0,12.0,75.0,26.4,22.0,132.0,25.428571428571427,34.0,178.0,137.0,524.0,621.0,2601.0,SEA,ATL,ATL,0.22141228927131085,0.22242864294064585,-0.09415881759922405,0.20656968704823328,24.662697368421053,5.094565677160023,0.7469466970501809,0.5816530705539407,0.4100617504100568,0.26090104742538367,0.14991320722364873,0.07800170258306316
669923,George Kirby,2026-05-11,824199,SEA,1,23,21,7,0,7,R,204,39,8,204,39,25.0,12.0,75.0,26.0,23.0,130.0,25.5,39.0,204.0,137.0,524.0,621.0,2601.0,HOU,SEA,HOU,0.22143043364908316,0.22049264723607614,-0.04419112915021953,0.21299114601570135,24.738815789473684,5.269148726071327,0.7673481593327193,0.6082160990167311,0.43786594414353763,0.2851210573918568,0.16790937702403338,0.08961824844405805
669923,George Kirby,2026-05-17,823138,SEA,1,24,22,6,2,6,R,227,46,9,227,46,24.666666666666668,17.0,74.0,24.8,24.0,124.0,25.625,40.0,205.0,137.0,524.0,621.0,2601.0,SEA,SD,SD,0.22117147544147447,0.22497593067934768,-0.004739761888434896,0.2241505748849145,24.51058114035088,5.494060853372993,0.7995920734554888,0.6519701714043207,0.4856252683050587,0.32850184356704504,0.20150843980513652,0.11221498012170894
669923,George Kirby,2026-05-23,824109,SEA,1,27,26,9,0,3,R,251,52,10,251,52,24.333333333333332,18.0,73.0,24.4,25.0,122.0,25.625,40.0,205.0,137.0,524.0,621.0,2601.0,KC,SEA,KC,0.2212081928960332,0.22631208644951467,0.008306540326985523,0.22776982515408917,24.33028002699055,5.5417036276976654,0.7844856677795417,0.6315083224081091,0.46277538733128704,0.30706498864757786,0.18430140629520522,0.10021059648355371
669923,George Kirby,2026-05-29,823135,SEA,1,22,21,6,1,4,R,278,55,11,278,55,24.666666666666668,16.0,74.0,25.0,26.0,125.0,25.5,39.0,204.0,137.0,524.0,621.0,2601.0,SEA,AZ,AZ,0.22101295641931684,0.21978235239133093,-0.11890838697332878,0.20007213892989995,24.592402882205512,4.920254646068693,0.7248905243975631,0.5538328150731145,0.38185617676495814,0.23709703606378682,0.13276999907707426,0.0672706993898558
669923,George Kirby,2026-06-03,823130,SEA,1,23,22,9,0,5,R,300,59,12,300,59,24.333333333333332,13.0,73.0,24.4,25.0,122.0,24.625,37.0,197.0,137.0,524.0,621.0,2601.0,SEA,NYM,NYM,0.22059186011106438,0.21806539890729992,0.03290095232645832,0.22372744499365954,24.341798245614036,5.445928328042372,0.7730821866060087,0.6161010660566002,0.4460608756990998,0.29200284871869586,0.1727471977296791,0.09252674607193566
669923,George Kirby,2026-06-10,824831,SEA,1,27,24,7,1,10,R,323,64,13,323,64,24.0,12.0,72.0,23.8,25.0,119.0,24.25,37.0,194.0,137.0,524.0,621.0,2601.0,BAL,SEA,BAL,0.22049202985349672,0.21802520835527045,0.09835600878357825,0.23525798795406253,24.132935855263156,5.677465932733663,0.8043311350903424,0.6590178191984389,0.4934079681874286,0.3353985698431392,0.20660576707907455,0.11542791695278805
669923,George Kirby,2026-06-17,823127,SEA,1,25,25,8,1,5,R,350,74,14,350,74,24.0,19.0,72.0,24.6,28.0,123.0,24.625,45.0,197.0,137.0,524.0,621.0,2601.0,SEA,BAL,BAL,0.2202004346776141,0.22547467952562675,0.029558796334173836,0.23067855366710124,24.213351393188855,5.585500878814096,0.7923894614710278,0.6423557190226434,0.4747314151747967,0.3180106355553034,0.19282999191021533,0.10597028028862703
669923,George Kirby,2026-06-23,823365,SEA,1,27,25,9,0,5,R,375,79,15,375,79,25.0,20.0,75.0,24.8,27.0,124.0,24.625,45.0,197.0,137.0,524.0,621.0,2601.0,PIT,SEA,PIT,0.2203510356114905,0.22438155518726785,-0.03978394883558514,0.21753376709889283,24.729276315789473,5.379452634603114,0.7809576663399854,0.6264079462497143,0.45741892032002507,0.3026071688664271,0.1812433068583271,0.0984476009192012
669923,George Kirby,2026-06-29,823121,SEA,1,30,29,7,1,7,R,402,84,16,402,84,26.333333333333332,20.0,79.0,24.8,29.0,124.0,24.75,45.0,198.0,137.0,524.0,621.0,2601.0,SEA,LAA,LAA,0.22095741544164105,0.22267922903779677,0.11927582679886742,0.24400519841376764,25.462823176361958,6.213061221322881,0.8475296425772378,0.7216219057441468,0.567173976231323,0.4079815062676323,0.26754437640205964,0.1598333020649307
669923,George Kirby,2026-07-08,823848,SEA,1,24,24,8,1,7,R,432,91,17,432,91,27.333333333333332,17.0,82.0,26.4,32.0,132.0,25.625,45.0,205.0,137.0,524.0,621.0,2601.0,MIA,SEA,MIA,0.2209924031156842,0.22318802041363767,-0.21036075853137845,0.18884316873057447,26.09801535087719,4.928431916438824,0.7113415872392341,0.5371799417882013,0.3657330081920452,0.2242246208936698,0.12404439809120459,0.0621470097506426
669923,George Kirby,2026-07-20,823112,SEA,1,21,20,3,0,6,R,456,98,18,456,98,27.0,19.0,81.0,26.6,34.0,133.0,25.625,46.0,205.0,137.0,524.0,621.0,2601.0,SEA,CIN,CIN,0.2214426194652634,0.22573125416598702,0.06510450994738118,0.23731271221857103,25.91080827067669,6.148964186489668,0.8534220599809018,0.7299924139761658,0.5774589629651505,0.41884455740699356,0.27745186393595694,0.16771155372444976
669923,George Kirby,2026-07-27,822868,SEA,1,20,19,7,4,3,R,477,104,19,477,104,25.0,20.0,75.0,25.4,30.0,127.0,24.875,49.0,199.0,137.0,524.0,621.0,2601.0,TEX,SEA,TEX,0.22166215371797543,0.22760979571215023,-0.036984895751696306,0.22117329582065934,24.823953349282295,5.4903955775590605,0.7913795746883493,0.6406084360557825,0.472980619323801,0.31679485618980446,0.19227011877711078,0.10588754628651902
669923,George Kirby,2026-08-02,823107,SEA,1,26,25,5,0,3,R,497,107,20,497,107,21.666666666666668,16.0,65.0,24.4,28.0,122.0,24.625,48.0,197.0,137.0,524.0,621.0,2601.0,SEA,MIN,MIN,0.22145306794870778,0.2253662553761351,-0.14983830563610018,0.20028697118866282,23.056245232646834,4.617865524629881,0.6662164097019762,0.4838025091685289,0.3140698029462406,0.1822797215566691,0.09487894382013377,0.04448657388071892
669923,George Kirby,2026-08-08,823102,SEA,1,20,18,4,1,2,R,523,110,21,523,110,22.333333333333332,12.0,67.0,24.2,26.0,121.0,25.0,46.0,200.0,137.0,524.0,621.0,2601.0,SEA,TB,TB,0.22142786893927358,0.22140925005076098,-0.21831692208633066,0.18606420606546425,23.421957236842104,4.357987877772281,0.6104762643048935,0.42213185659598246,0.2593728547085979,0.1419535257787505,0.06952846930089478,0.03064328755349619
669923,George Kirby,2026-08-14,824159,SEA,1,24,21,8,1,2,R,543,112,22,543,112,22.0,8.0,66.0,22.2,21.0,111.0,24.125,38.0,193.0,137.0,524.0,621.0,2601.0,HOU,SEA,HOU,0.22102154701331037,0.21811095432235378,-0.08445337575344389,0.20405145931146645,23.16507894736842,4.726868164275856,0.6799986317730236,0.49978333261018826,0.32891390794715053,0.19372948076839758,0.10240057918117304,0.0487737350937472
669923,George Kirby,2026-08-20,823747,SEA,1,20,18,9,0,3,R,567,114,23,567,114,23.333333333333332,7.0,70.0,22.2,16.0,111.0,24.0,35.0,192.0,137.0,524.0,621.0,2601.0,MIL,SEA,MIL,0.22105241313475785,0.21389588575239385,0.0774260669443476,0.22720277416496856,23.825396423751684,5.4131961630565035,0.7829155918790427,0.6293701463767021,0.4604371911801452,0.3049411728648197,0.18265944173250714,0.0991102305812246
669923,George Kirby,2026-08-25,823098,SEA,1,30,29,6,0,9,R,587,117,24,587,117,21.333333333333332,7.0,64.0,22.0,13.0,110.0,23.125,33.0,185.0,137.0,524.0,621.0,2601.0,SEA,PHI,PHI,0.2209513228433938,0.21226500542962604,-0.2240904186134521,0.17720254986338382,22.745443469785574,4.030550580619456,0.572948495102613,0.3831045059555374,0.2268281331182814,0.11937842559478173,0.05616502347225095,0.02376543107118069
669923,George Kirby,2026-08-31,824719,SEA,1,23,20,7,2,2,R,617,126,25,617,126,24.666666666666668,14.0,74.0,24.0,19.0,120.0,23.125,35.0,185.0,137.0,524.0,621.0,2601.0,BOS,SEA,BOS,0.2207886455590521,0.21547560780642372,-0.041272187399693135,0.20858066065516895,24.51643953634085,5.113655155402479,0.7534838229240611,0.5900749842828548,0.4187831487681955,0.2684171596417576,0.1554386951072649,0.08153093330678131
669923,George Kirby,2026-09-05,823094,SEA,1,27,26,7,1,5,R,640,128,26,640,128,24.333333333333332,14.0,73.0,23.4,18.0,117.0,23.0,30.0,184.0,137.0,524.0,621.0,2601.0,SEA,ATH,ATH,0.22064143203430917,0.2119469502784997,0.03145773975919372,0.21724879859374766,24.32621748336358,5.284841522590957,0.7537690866006276,0.5906315416172528,0.41909761967366754,0.26828786006867145,0.15498586687420732,0.08099004579010599
669923,George Kirby,2026-09-11,824954,SEA,1,28,26,9,1,5,R,667,133,27,667,133,26.666666666666668,16.0,80.0,24.8,21.0,124.0,23.75,29.0,190.0,137.0,524.0,621.0,2601.0,ATH,SEA,ATH,0.2210308288055714,0.21113835278859414,-0.07734905340541696,0.19854287780422272,25.537565789473682,5.070301803956772,0.7462901310285237,0.5807033788192684,0.4093683133089368,0.2607067762737688,0.15012067902385234,0.07837654461075506
669923,George Kirby,2026-09-16,823979,SEA,1,23,17,5,0,5,R,695,138,28,695,138,26.0,12.0,78.0,25.6,24.0,128.0,24.75,31.0,198.0,137.0,524.0,621.0,2601.0,LAA,SEA,LAA,0.22080422529476434,0.21010551099075678,0.1517279170115033,0.2363922709450501,25.262160441426147,5.971779475726937,0.830505169120177,0.696193895760477,0.5365642917802772,0.3773235122922383,0.2413876088669044,0.14048142671889605
669923,George Kirby,2026-09-23,823086,SEA,1,23,19,6,1,5,R,718,143,29,718,143,26.0,15.0,78.0,26.2,26.0,131.0,24.375,33.0,195.0,137.0,524.0,621.0,2601.0,SEA,HOU,HOU,0.22119283937893486,0.21031144088030276,-0.05375192245798667,0.20152325216522382,25.238342927631578,5.086112946037492,0.729940804182601,0.5601238136763996,0.38815431127451805,0.2423458160309487,0.1365031270458245,0.06957876197353033
669947,Jesse Scholtens,2026-05-08,824768,TB,1,21,16,2,2,4,R,94,17,1,26,6,26.0,6.0,26.0,26.0,6.0,26.0,26.0,6.0,26.0,12.0,38.0,70.0,415.0,BOS,TB,BOS,0.2206112761031733,0.2182365952684921,-0.009536967153719988,0.21661387200945012,24.40674342105263,5.286839195575383,0.7518066663962804,0.5880858270484478,0.41644720881347497,0.2659952624723935,0.15329698089882304,0.07991084780944321
