pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
664285,Framber Valdez,2026-07-09,824251,DET,1,26,24,3,0,9,L,443,78,18,443,78,25.333333333333332,11.0,76.0,25.2,19.0,126.0,24.625,33.0,197.0,187.0,802.0,1053.0,4483.0,DET,ATH,ATH,0.22101807802093246,0.19307686822441789,0.01181551251481119,0.19492438213282856,24.768225653325338,4.827931082000916,0.706063195391322,0.5308755507192238,0.3593231431057579,0.21866826359797836,0.119897425746749,0.059449063354239155
664285,Framber Valdez,2026-07-21,824652,DET,1,10,7,5,0,1,L,469,87,19,469,87,26.0,12.0,78.0,25.8,26.0,129.0,25.125,37.0,201.0,187.0,802.0,1053.0,4483.0,CHC,DET,CHC,0.22152542670198397,0.1990563224344724,-0.06457133701918984,0.1889612057753271,25.142397214537823,4.750937693741292,0.6835073305547537,0.5040414183568231,0.33366220005814134,0.19822796693479036,0.10599064783985811,0.05121701255792817
664285,Framber Valdez,2026-07-26,824246,DET,1,24,20,4,1,4,L,479,88,20,479,88,20.666666666666668,11.0,62.0,22.4,21.0,112.0,23.0,34.0,184.0,187.0,802.0,1053.0,4483.0,DET,KC,KC,0.2217557733563286,0.19761100910734222,-0.031378895624164946,0.19268271042321697,22.165191538543425,4.270849182696302,0.6034312979157157,0.414574377622955,0.2526331195749261,0.13689564141593652,0.06628003017396634,0.02883003714232549
664285,Framber Valdez,2026-08-01,824972,DET,1,30,28,9,0,6,L,503,92,21,503,92,20.0,14.0,60.0,22.4,17.0,112.0,23.25,33.0,186.0,187.0,802.0,1053.0,4483.0,ATH,DET,ATH,0.22147715374963034,0.19653876620867117,-0.06718981145870459,0.18614457946883534,21.838864113326338,4.065186176452171,0.5768711955078042,0.38696164695571134,0.2296558584886412,0.12101808525754977,0.056932765840589615,0.02405355251706007
664285,Framber Valdez,2026-08-06,823105,DET,1,25,23,5,0,5,L,533,98,22,533,98,21.333333333333332,11.0,64.0,23.2,21.0,116.0,24.125,37.0,193.0,187.0,802.0,1053.0,4483.0,SEA,DET,SEA,0.2215410145896236,0.1966839044742506,0.011085498877614416,0.19844129712732816,22.63197621545995,4.491118716750712,0.6589657140701142,0.4756115442404163,0.3066288546684872,0.17665561782463643,0.09125343818589485,0.0424557862422921
664285,Framber Valdez,2026-08-12,824241,DET,1,29,23,6,1,3,L,558,103,23,558,103,26.333333333333332,15.0,79.0,23.0,25.0,115.0,23.875,36.0,191.0,187.0,802.0,1053.0,4483.0,DET,CLE,CLE,0.22123290182991676,0.19677704758450995,-0.23841142900390475,0.16178960179307877,25.152541232814055,4.069419630140981,0.565801188459124,0.3764510814644584,0.22221278341690306,0.11688427583663809,0.05511384549656333,0.02344092330622621
664285,Framber Valdez,2026-08-17,823343,DET,1,26,22,5,0,5,L,587,106,24,587,106,28.0,14.0,84.0,23.6,19.0,118.0,24.5,31.0,196.0,187.0,802.0,1053.0,4483.0,PIT,DET,PIT,0.22115942028985508,0.1933342676928154,0.04513803436169498,0.20047140332466573,26.078990322956745,5.228091787333517,0.7525049500461386,0.5887818526350176,0.41778297710326245,0.2679964440857557,0.1555096660720406,0.08184012303698507
664285,Framber Valdez,2026-08-24,824235,DET,1,26,23,8,1,0,L,613,111,25,613,111,26.666666666666668,13.0,80.0,26.8,23.0,134.0,24.5,34.0,196.0,187.0,802.0,1053.0,4483.0,DET,TB,TB,0.2210462573591253,0.19329588092494596,-0.20115062237118142,0.16384604668198002,25.445216859041622,4.169098189319639,0.5755166971648134,0.3862563261564192,0.23017756984813842,0.12228660474691608,0.05825260689226082,0.025032327642680503
664285,Framber Valdez,2026-08-30,824232,DET,1,25,23,6,1,5,L,639,111,26,639,111,27.0,8.0,81.0,27.2,19.0,136.0,24.5,33.0,196.0,187.0,802.0,1053.0,4483.0,DET,LAD,LAD,0.22074143048361752,0.18729127825320122,-0.14496875094889292,0.16621735136622193,25.64250823171835,4.262229800662767,0.6161703256451568,0.42884757599950263,0.26629061142315485,0.14792409244866717,0.07386614582821696,0.033338192903674756
664285,Framber Valdez,2026-09-05,824389,DET,1,24,21,3,0,3,L,664,116,27,664,116,25.666666666666668,10.0,77.0,26.2,18.0,131.0,24.375,29.0,195.0,187.0,802.0,1053.0,4483.0,CLE,DET,CLE,0.22064143203430917,0.1876543871532079,-0.2292115963744459,0.15518029898992505,24.987757957327737,3.877607750905997,0.5337822770112316,0.3449893100123613,0.19731804545082704,0.10042557123787131,0.045786907216944776,0.01882550576228447
664285,Framber Valdez,2026-09-11,824227,DET,1,25,23,6,0,2,L,688,119,28,688,119,25.0,8.0,75.0,26.0,16.0,130.0,26.125,31.0,209.0,187.0,802.0,1053.0,4483.0,DET,COL,COL,0.2210308288055714,0.18597853072258957,0.06519587097149607,0.1960512168748393,24.649443184510712,4.83255333161054,0.7101887938158189,0.5358759122996221,0.3641942469102798,0.22261972377354278,0.1226343144098573,0.06109773202657678
664299,Cristian Javier,2026-07-12,822876,HOU,1,16,13,4,0,4,R,63,8,3,48,4,16.0,4.0,48.0,16.0,4.0,48.0,16.0,4.0,48.0,34.0,157.0,598.0,2217.0,TEX,HOU,TEX,0.22097931811673857,0.1969855760900357,-0.008290637385048502,0.19567743811519175,17.438789786638687,3.4123777092788297,0.42323927999788596,0.2434432784545501,0.12163173428202756,0.05322521045184018,0.020573103221080226,0.007079627390030943
664299,Cristian Javier,2026-08-03,824160,HOU,1,24,23,7,1,2,R,101,21,4,64,8,14.333333333333334,7.0,43.0,16.0,8.0,64.0,16.0,8.0,64.0,34.0,157.0,598.0,2217.0,HOU,TOR,TOR,0.2215128742726566,0.21550494589376462,-0.29006219383344484,0.17049564563446715,16.39991505521411,2.7961141056891474,0.2926942966863158,0.1438795807073731,0.060894292285277735,0.02246215813316376,0.007300385395897409,0.002110074050827742
664299,Cristian Javier,2026-08-09,823268,HOU,1,24,23,8,2,2,R,125,23,5,88,10,15.333333333333334,7.0,46.0,17.6,10.0,88.0,17.6,10.0,88.0,34.0,157.0,598.0,2217.0,SD,HOU,SD,0.22136459786669066,0.20569346188035018,-0.11902108083614081,0.1869268792916549,17.24575900664568,3.223695912128228,0.39075740818974164,0.21689946940359137,0.10435910288168362,0.04393011996068167,0.016327598111895,0.005402504142512317
664299,Cristian Javier,2026-08-18,824154,HOU,1,18,17,5,1,5,R,149,25,6,112,12,21.333333333333332,8.0,64.0,18.2,11.0,91.0,18.666666666666668,12.0,112.0,34.0,157.0,598.0,2217.0,HOU,LAA,LAA,0.22097230907596208,0.19715306929794196,-0.013134427802715688,0.1950823694228766,20.51474874664801,4.002065793611082,0.5777741060160346,0.3876917219579106,0.22990077497949046,0.1208881487398495,0.05666885956682798,0.023821079127443905
664299,Cristian Javier,2026-08-23,824150,HOU,1,18,16,4,1,8,R,167,30,7,130,17,22.0,9.0,66.0,17.6,14.0,88.0,18.571428571428573,17.0,130.0,34.0,157.0,598.0,2217.0,HOU,ATH,ATH,0.22114498020285295,0.20116013103530114,-0.01757588182827256,0.19835060839109647,20.76327387198321,4.118408004698827,0.5905742690216372,0.4009148540526931,0.24081479423930127,0.128356263260426,0.06101551133006138,0.02601356939821942
664299,Cristian Javier,2026-09-04,824146,HOU,1,19,16,1,1,8,R,204,42,8,148,25,20.0,15.0,60.0,20.0,21.0,100.0,18.5,25.0,148.0,34.0,157.0,598.0,2217.0,HOU,AZ,AZ,0.2207235977007176,0.2123231543668962,-0.14419852014630735,0.1892060984079883,19.693885338166552,3.7262032073287785,0.5173329859205644,0.32793000398786376,0.18251714474226902,0.08968153928483988,0.03916476363546695,0.015303788213890569
664299,Cristian Javier,2026-09-10,823413,HOU,1,20,19,3,0,5,R,223,50,9,167,33,18.333333333333332,21.0,55.0,20.6,25.0,103.0,18.25,32.0,146.0,34.0,157.0,598.0,2217.0,PHI,HOU,PHI,0.22093282078122087,0.2217541293763291,-0.2452849661503945,0.18231246421356032,18.84439489331934,3.435568069614481,0.4513612671997563,0.26784217687997475,0.13868703298240945,0.06313711003259004,0.025475641964227518,0.009180030692284128
664299,Cristian Javier,2026-09-16,824140,HOU,1,24,21,5,1,2,R,243,55,10,187,38,19.0,21.0,57.0,19.8,28.0,99.0,18.125,35.0,145.0,34.0,157.0,598.0,2217.0,HOU,KC,KC,0.22080422529476434,0.22299681324677414,-0.14470614352427266,0.19893035308856732,19.20251836306401,3.819963758154021,0.5171308804567041,0.3275198626775113,0.18189940268241805,0.08906138519643421,0.03869865522056162,0.015022869178866735
664353,José Urquidy,2026-08-24,824557,CWS,1,21,15,6,0,2,R,71,17,0,0,0,,,,,,,,,,3.0,14.0,329.0,1676.0,CWS,TEX,TEX,0.2210462573591253,0.225537991764062,0.07290547931592561,0.2385265823348934,21.75515914655474,5.189183759379398,0.7583867293755837,0.597327621113487,0.4257084239597134,0.2733009710399243,0.15801452491726825,0.08244571024365696
665152,Dean Kremer,2026-07-08,824815,BAL,1,21,20,6,4,4,R,65,20,3,65,20,21.666666666666668,20.0,65.0,21.666666666666668,20.0,65.0,21.666666666666668,20.0,65.0,142.0,708.0,578.0,2836.0,BAL,CHC,CHC,0.2209924031156842,0.23023728752650388,-0.060059092626054654,0.21976593113882417,21.688789786638687,4.7664570827348705,0.7017920411841736,0.5258718880255334,0.3535117059727854,0.2128375088718386,0.11498037660749974,0.055931646933681904
665152,Dean Kremer,2026-07-17,824170,BAL,1,17,13,4,0,5,R,86,24,4,86,24,21.666666666666668,15.0,65.0,21.5,24.0,86.0,21.5,24.0,86.0,142.0,708.0,578.0,2836.0,HOU,BAL,HOU,0.22103445440342076,0.2273242436159423,-0.09684927151545059,0.21076316468636344,21.63801029330935,4.560495526933986,0.6712579729963649,0.4896973316398294,0.319234883673589,0.18591241061639605,0.09699812018231661,0.04552969759636244
665152,Dean Kremer,2026-07-22,824735,BAL,1,27,25,8,1,5,R,103,29,5,103,29,20.0,13.0,60.0,20.6,29.0,103.0,20.6,29.0,103.0,142.0,708.0,578.0,2836.0,BOS,BAL,BOS,0.22141447168186995,0.23112697862518286,-0.06677271053297024,0.2194745109636004,20.516592339979013,4.502869070456444,0.6673762042844247,0.48520222484663866,0.3147491444177534,0.1821210322654143,0.09426483281056872,0.043828434264203145
665152,Dean Kremer,2026-07-28,824243,BAL,1,23,20,8,2,4,R,130,34,6,130,34,21.666666666666668,14.0,65.0,21.8,25.0,109.0,21.666666666666668,34.0,130.0,142.0,708.0,578.0,2836.0,DET,BAL,DET,0.22163020816096898,0.22739690403964344,-0.04788470642352819,0.21909412410804704,21.68141541331468,4.750270719402891,0.6995892895131517,0.523209493020101,0.35093845247535443,0.21077642765141158,0.11357739275811057,0.05510484851509855
665152,Dean Kremer,2026-08-05,824082,MIN,1,19,16,3,0,2,R,153,38,7,153,38,22.333333333333332,14.0,67.0,22.0,22.0,110.0,21.857142857142858,38.0,153.0,142.0,708.0,578.0,2836.0,KC,MIN,KC,0.22122789890443648,0.22386191347973144,-0.049792829548062884,0.21532960052996175,22.07994053864988,4.754464775912787,0.6870196280330938,0.5081759652770841,0.3365599227414543,0.19937843340341538,0.10589738295644156,0.05062394999196427
665152,Dean Kremer,2026-08-10,823675,MIN,1,22,21,1,0,7,R,172,40,8,172,40,23.0,11.0,69.0,21.4,20.0,107.0,21.5,40.0,172.0,142.0,708.0,578.0,2836.0,MIN,BAL,BAL,0.22144232699585845,0.21782984309078898,0.22317018218599097,0.2582301257493082,22.284794429075646,5.754605267717687,0.807916327963007,0.6653041086662576,0.5004217137458936,0.34133446451638294,0.21061386544752195,0.11760853830520052
665152,Dean Kremer,2026-08-16,823670,MIN,1,23,21,5,1,6,R,194,47,9,194,47,21.333333333333332,13.0,64.0,21.6,23.0,108.0,21.625,38.0,173.0,142.0,708.0,578.0,2836.0,MIN,PHI,PHI,0.2211753638268455,0.2234034039029099,-0.20838003357265777,0.1893373055756795,21.46939489331934,4.064957381441337,0.5547233150185276,0.3644354805583733,0.2111482266281376,0.1083469115596371,0.049531501382364417,0.02029918041511912
665152,Dean Kremer,2026-08-22,823261,MIN,1,22,19,3,1,5,R,217,53,10,217,53,21.333333333333332,15.0,64.0,22.8,24.0,114.0,21.75,37.0,174.0,142.0,708.0,578.0,2836.0,SD,MIN,SD,0.2212126387702818,0.22547382063726448,-0.10665204131710178,0.207395058655368,21.523031183576826,4.4637703147592305,0.6592732396366724,0.47591513357034254,0.30655943470233876,0.17624612941053724,0.09072877012571373,0.0420065934293374
665152,Dean Kremer,2026-08-28,823666,MIN,1,21,18,7,1,3,R,239,58,11,239,58,22.333333333333332,18.0,67.0,21.8,24.0,109.0,21.75,38.0,174.0,142.0,708.0,578.0,2836.0,MIN,CWS,CWS,0.22082528672210616,0.2255251007718891,0.0424507838219471,0.23302597587779109,22.03329086094039,5.13432910466985,0.742770812022897,0.5769982356132541,0.40453814837667634,0.25504155439545484,0.14464238092327944,0.07397632219701976
665152,Dean Kremer,2026-09-02,823660,MIN,1,20,18,6,0,5,R,260,61,12,260,61,22.0,14.0,66.0,21.4,23.0,107.0,21.75,37.0,174.0,142.0,708.0,578.0,2836.0,MIN,DET,DET,0.22066566557052975,0.22173584232623345,-0.049338700237620534,0.21333850138744143,21.84218258132214,4.659778498930143,0.6802162731489778,0.5001498254501898,0.3289880032914229,0.1934570727233384,0.10196067016956976,0.04835720860906393
665152,Dean Kremer,2026-09-08,824228,MIN,1,20,19,5,1,3,R,280,66,13,280,66,21.0,13.0,63.0,21.6,26.0,108.0,22.125,37.0,177.0,142.0,708.0,578.0,2836.0,DET,MIN,DET,0.22103298754047973,0.2229472271971806,-0.01964445920186396,0.21956251679881636,21.289546169989507,4.674386338587498,0.6676737413713781,0.48554625650272215,0.31506670999458364,0.1823636799960469,0.09442224991650604,0.043916770554550254
665152,Dean Kremer,2026-09-14,823656,MIN,1,19,18,2,1,5,R,300,69,14,300,69,20.333333333333332,11.0,61.0,21.2,22.0,106.0,21.25,35.0,170.0,142.0,708.0,578.0,2836.0,MIN,NYY,NYY,0.22072315799378942,0.22000204035187573,0.13039016036920778,0.2431908977012774,20.90976894430385,5.0850654802915445,0.7406048267083153,0.5744595698569773,0.40168194480879305,0.25223516593914347,0.14228616712260722,0.07227921476063691
665622,Luis Medina,2026-05-24,823297,ATH,1,5,5,2,0,1,R,79,18,0,0,0,,,,,,,,,,0.0,0.0,138.0,675.0,SD,ATH,SD,0.22140891953398323,0.22323220038278369,0.004770818719180947,0.2240605505591281,21.75515914655474,4.874472935878506,0.7155842606430899,0.542735947539353,0.3700013493888876,0.22619817242201304,0.12417924959133805,0.06141399684080237
665795,Edward Cabrera,2026-05-04,824684,CHC,1,27,25,9,2,8,R,144,29,6,144,29,26.0,16.0,78.0,25.0,24.0,125.0,24.0,29.0,144.0,150.0,581.0,478.0,1844.0,CHC,CIN,CIN,0.22126024590163934,0.22890826398797598,0.010803103640743513,0.23082069413742584,24.625859857759124,5.684158066098932,0.8166553852540472,0.6762175213347276,0.5132988404932773,0.3547535602588171,0.2227214573464173,0.1270849907065612
665795,Edward Cabrera,2026-05-09,822905,CHC,1,21,20,7,2,6,R,171,37,7,171,37,26.666666666666668,20.0,80.0,26.0,28.0,130.0,24.428571428571427,37.0,171.0,150.0,581.0,478.0,1844.0,TEX,CHC,TEX,0.22099384545247322,0.23377573785111674,-0.006358908425601297,0.23263862949182584,25.146607205316542,5.850072236614113,0.8211649722869723,0.6827123232872672,0.5208301872728733,0.36201911350990723,0.22869369377765691,0.13134381893675368
665795,Edward Cabrera,2026-05-15,824601,CHC,1,19,16,3,1,2,R,192,43,8,192,43,24.333333333333332,21.0,73.0,25.2,30.0,126.0,24.0,43.0,192.0,150.0,581.0,478.0,1844.0,CWS,CHC,CWS,0.22173105647733238,0.23665447966726758,0.05869844635997961,0.24742165062437313,23.86055200483322,5.903617161844531,0.8328315065847214,0.7003580778486033,0.5415614989275924,0.3819689390322771,0.2449188533366504,0.1427304347365712
665795,Edward Cabrera,2026-05-20,824678,CHC,1,16,13,4,0,2,R,211,45,9,211,45,22.333333333333332,16.0,67.0,24.0,28.0,120.0,24.0,40.0,192.0,150.0,581.0,478.0,1844.0,CHC,MIL,MIL,0.2207305141863246,0.2304557466329367,-0.06580628457065311,0.21899273606130057,22.677728226652675,4.9662577520092555,0.7302395947138509,0.5608552203941121,0.38837110939044667,0.24178138603491406,0.13546109739701273,0.06849944051524817
665795,Edward Cabrera,2026-06-05,824673,CHC,1,20,19,8,3,6,R,227,47,10,227,47,18.666666666666668,10.0,56.0,21.6,25.0,108.0,23.25,38.0,186.0,150.0,581.0,478.0,1844.0,CHC,SF,SF,0.22032342348704187,0.22645541487218895,-0.15963456353160085,0.19971608252793022,20.57431323485888,4.1090212399685635,0.5958526552394783,0.40643331103846403,0.24542377621291037,0.1315469277768227,0.06289387067717796,0.026971681473404382
665795,Edward Cabrera,2026-06-11,824346,CHC,1,22,20,5,2,5,R,247,53,11,247,53,18.333333333333332,10.0,55.0,20.6,24.0,103.0,22.625,40.0,181.0,150.0,581.0,478.0,1844.0,COL,CHC,COL,0.22039853240506657,0.22975460617003574,0.05590706958596693,0.23979745439916286,20.319005146654675,4.87244571009128,0.6970863020877162,0.5203834590565769,0.34763085547060885,0.20742085028197424,0.11073480513015162,0.053077722087192525
665795,Edward Cabrera,2026-06-16,824667,CHC,1,18,16,3,1,3,R,269,58,12,269,58,19.333333333333332,13.0,58.0,19.6,21.0,98.0,22.25,41.0,178.0,150.0,581.0,478.0,1844.0,CHC,COL,COL,0.22008614993024792,0.22960407218674303,0.03200271226864458,0.23531382680179136,20.808849247988807,4.896609947885825,0.7178324050571212,0.5456703623899928,0.3726229226073445,0.2279739285542793,0.12510700069290398,0.06177015067887035
665795,Edward Cabrera,2026-06-23,823614,CHC,1,22,18,3,0,4,R,287,61,13,287,61,20.0,14.0,60.0,19.0,18.0,95.0,21.0,39.0,168.0,150.0,581.0,478.0,1844.0,NYM,CHC,NYM,0.2203510356114905,0.22730570091116695,0.028576185757176527,0.23236383146015052,21.008296169989507,4.881568190508367,0.7089081474912803,0.53465232823223,0.3617637372119463,0.21912037583699764,0.11898366559232779,0.058110455246137116
665795,Edward Cabrera,2026-08-16,824642,CHC,1,20,16,6,1,2,R,309,65,14,309,65,20.666666666666668,12.0,62.0,19.6,20.0,98.0,20.625,36.0,165.0,150.0,581.0,478.0,1844.0,CHC,STL,STL,0.2211753638268455,0.22542258439780197,-0.1377994155722145,0.20227427975098072,21.341141493323455,4.316764024625771,0.6056290630825876,0.41675723192463027,0.2541322975388888,0.13763490107167767,0.06651257828933406,0.028835065189772628
665871,Javier Assad,2026-06-12,823211,CHC,1,21,20,3,0,5,R,129,19,3,65,9,21.666666666666668,9.0,65.0,21.666666666666668,9.0,65.0,21.666666666666668,9.0,65.0,23.0,153.0,271.0,1406.0,SF,CHC,SF,0.22036211914389472,0.17325645372065568,-0.1787400699556523,0.14912736315211542,21.688789786638687,3.2343920308419594,0.41055264371197014,0.2343406063541436,0.11692807221748285,0.05147116206285647,0.02016913518584948,0.007092605457623697
665871,Javier Assad,2026-06-17,824668,CHC,1,22,22,5,2,1,R,150,24,4,86,14,22.333333333333332,11.0,67.0,21.5,14.0,86.0,21.5,14.0,86.0,23.0,153.0,271.0,1406.0,CHC,COL,COL,0.2202004346776141,0.1770944345374712,0.01492281336882579,0.17927965519466998,21.971343626642682,3.93901490954811,0.5479164330673761,0.3579361459261012,0.2063568797182919,0.10547789306756272,0.048096212398750754,0.019689092174568216
665871,Javier Assad,2026-06-24,823613,CHC,1,21,19,5,2,5,R,172,25,5,108,15,21.0,9.0,63.0,21.6,15.0,108.0,21.6,15.0,108.0,23.0,153.0,271.0,1406.0,NYM,CHC,NYM,0.2206860440503114,0.1694572006610958,0.032776909676264024,0.17412037486703716,21.329092339979013,3.7138295538107964,0.4906194585289497,0.30334822814052487,0.16456500182535022,0.07884163983559236,0.033604359668860044,0.012833594291254673
665871,Javier Assad,2026-07-05,824656,CHC,1,17,15,2,0,2,R,207,31,6,129,20,21.333333333333332,11.0,64.0,22.0,17.0,110.0,21.5,20.0,129.0,23.0,153.0,271.0,1406.0,CHC,STL,STL,0.22099321681437836,0.16971225001966392,-0.18651004520304226,0.14502352086175835,21.459193191092453,3.112087751424899,0.35976911837770564,0.19383881349788273,0.09090980421585225,0.037509673061659414,0.013750559210156173,0.004517414004633763
665871,Javier Assad,2026-07-11,824492,CHC,1,20,20,7,2,4,R,224,33,7,146,22,20.0,8.0,60.0,20.2,16.0,101.0,20.857142857142858,22.0,146.0,23.0,153.0,271.0,1406.0,CIN,CHC,CIN,0.22101557539311995,0.16763070591509968,0.0898693959588599,0.18054736752576026,20.56327387198321,3.7126449652978155,0.5181932738925253,0.32899413957351215,0.1836502848649834,0.09063845411170993,0.03981901550476449,0.015676673898352006
665871,Javier Assad,2026-07-30,823023,CHC,1,20,18,6,0,6,R,262,42,8,166,26,19.333333333333332,11.0,58.0,20.2,17.0,101.0,20.75,26.0,166.0,23.0,153.0,271.0,1406.0,STL,CHC,STL,0.22157141118727944,0.17345974790902455,-0.17834195086618015,0.14935803214034346,20.178733823015037,3.0138559748893154,0.34735811204472766,0.18414018867966947,0.08478365696989823,0.034277220729100805,0.012291159722891212,0.003943452339160234
665871,Javier Assad,2026-08-04,824645,CHC,1,21,19,4,1,3,R,282,48,9,186,32,19.0,12.0,57.0,20.0,18.0,100.0,20.875,29.0,167.0,23.0,153.0,271.0,1406.0,CHC,LAD,LAD,0.2214884687824816,0.1786908816622152,-0.10351023504678819,0.16400134254281531,19.96939489331934,3.275007572272012,0.4112214971669127,0.23424502556728904,0.11629549310132599,0.050774935703113026,0.019669541332332872,0.0068155615259341456
665871,Javier Assad,2026-09-05,823823,CHC,1,20,15,3,0,3,R,332,55,10,207,35,20.333333333333332,13.0,61.0,19.8,20.0,99.0,20.25,29.0,162.0,23.0,153.0,271.0,1406.0,MIA,CHC,MIA,0.22064143203430917,0.17487410424807967,0.039987779385216485,0.18071928163043324,20.638415798961443,3.729759677178496,0.51892135554526,0.3296840254602322,0.1841731199893993,0.0909674157541637,0.03999534062103357,0.01575871032700857
666142,Cole Ragans,2026-05-01,823146,KC,1,23,20,4,3,8,L,115,33,6,115,33,23.0,18.0,69.0,18.8,28.0,94.0,19.166666666666668,33.0,115.0,98.0,257.0,461.0,1585.0,SEA,KC,SEA,0.2216799887813771,0.30251258762290356,0.025610293664537907,0.3079434979925925,21.51474874664801,6.6253269874745335,0.8941129435669117,0.7997200820592268,0.6693058570384339,0.5176303615396383,0.367107075309931,0.23783222482703947
666142,Cole Ragans,2026-05-06,824118,KC,1,13,11,1,0,4,L,138,41,7,138,41,23.666666666666668,25.0,71.0,19.4,28.0,97.0,19.714285714285715,41.0,138.0,98.0,257.0,461.0,1585.0,KC,CLE,CLE,0.22134194053208137,0.3055085107485353,-0.11377971605253771,0.2819150713299775,21.996607205316543,6.201175089304311,0.8552277358821951,0.7360808315514568,0.585391419265536,0.42586276886608954,0.2819710439146494,0.16964984326527777
666157,Nick Lodolo,2026-05-25,823625,CIN,1,25,22,6,1,7,L,67,11,3,67,11,22.333333333333332,11.0,67.0,22.333333333333332,11.0,67.0,22.333333333333332,11.0,67.0,156.0,642.0,456.0,1742.0,NYM,CIN,NYM,0.22112948393119083,0.21932432747625874,0.008476811271898576,0.22077918974047347,22.188789786638683,4.898823030415782,0.7050912061997986,0.5298752788235963,0.3573963933419172,0.21596121401931193,0.11711492407053435,0.057194361254249884
666157,Nick Lodolo,2026-05-31,824512,CIN,1,28,23,5,2,4,L,92,18,4,92,18,23.666666666666668,16.0,71.0,23.0,18.0,92.0,23.0,18.0,92.0,156.0,642.0,456.0,1742.0,CIN,ATL,ATL,0.22023881682628196,0.22437425842356457,-0.026448621126031573,0.21980496908882607,23.066581721880777,5.070149282362885,0.7328020373542377,0.5640854733779598,0.3916334401603822,0.2445151282109962,0.1374098894323939,0.06970324332118885
666157,Nick Lodolo,2026-06-06,823048,CIN,1,25,24,10,1,3,L,120,22,5,120,22,25.666666666666668,14.0,77.0,24.0,22.0,120.0,24.0,22.0,120.0,156.0,642.0,456.0,1742.0,STL,CIN,STL,0.22029469001946067,0.21724980552545436,-0.06644526124295042,0.20616300516144298,24.41242567331235,5.032939040090437,0.7173434414717955,0.5446815579490228,0.37252924266341714,0.22904278611229395,0.12679603479469473,0.06341149850283795
666157,Nick Lodolo,2026-06-12,824507,CIN,1,26,21,5,0,5,L,145,25,6,145,25,26.0,14.0,78.0,24.8,23.0,124.0,24.166666666666668,25.0,145.0,156.0,642.0,456.0,1742.0,CIN,AZ,AZ,0.22036211914389472,0.21021200304917823,-0.14852635132030947,0.1866123495340811,24.681415413314678,4.605856920105335,0.6742895294713152,0.4933134087459946,0.32362608618702055,0.1904057686125004,0.10078181834467222,0.04819823546062062
666157,Nick Lodolo,2026-06-17,824503,CIN,1,25,21,11,0,2,L,171,30,7,171,30,26.333333333333332,12.0,79.0,25.6,22.0,128.0,24.428571428571427,30.0,171.0,156.0,642.0,456.0,1742.0,CIN,NYM,NYM,0.2202004346776141,0.2089365500800448,-0.02670578724862602,0.2045568662550576,24.979940538649878,5.1098183558238945,0.7399309429046081,0.5728126426414413,0.40106947844044505,0.25327277932055065,0.1443858683825305,0.07451828302787539
666157,Nick Lodolo,2026-06-23,824501,CIN,1,15,14,2,0,6,L,196,32,8,196,32,25.333333333333332,10.0,76.0,25.8,21.0,129.0,24.5,32.0,196.0,156.0,642.0,456.0,1742.0,CIN,MIL,MIL,0.2203510356114905,0.20081468312717324,-0.11360669406781342,0.18319981653606557,24.542370186651404,4.496157715554743,0.6605641495009268,0.47758630457534873,0.3091395087258382,0.1792860195216236,0.0934874210346802,0.04403253595528274
666157,Nick Lodolo,2026-06-29,823771,CIN,1,20,15,1,0,4,L,211,38,9,211,38,22.0,13.0,66.0,23.8,20.0,119.0,23.75,36.0,190.0,156.0,642.0,456.0,1742.0,MIL,CIN,MIL,0.22095741544164105,0.20815430939446006,-0.20841057417894657,0.17588243088956562,22.51106155998601,3.959300229074997,0.5668740221115032,0.37703883573090685,0.22195356885940676,0.11611279705661484,0.054294587347003466,0.022831982557027786
666157,Nick Lodolo,2026-07-05,824497,CIN,1,26,24,6,0,4,L,231,42,10,231,42,20.0,12.0,60.0,22.2,20.0,111.0,23.5,34.0,188.0,156.0,642.0,456.0,1742.0,CIN,BAL,BAL,0.22099321681437836,0.20777986528752976,0.050117209574420264,0.2161503646477806,21.394826055371702,4.624499453444431,0.655998326094395,0.4721524730920011,0.30279982917539217,0.17306284922922643,0.08843398478239473,0.040581321624159915
666157,Nick Lodolo,2026-07-11,824492,CIN,1,22,19,5,1,4,L,257,46,11,257,46,20.333333333333332,14.0,61.0,22.4,21.0,112.0,23.75,35.0,190.0,156.0,642.0,456.0,1742.0,CIN,CHC,CHC,0.22101557539311995,0.20471375077502454,-0.07981271573788043,0.19202552499062195,21.67614800379753,4.162373700203642,0.6008083571330977,0.41180422757056445,0.25029204718311227,0.13525325643553937,0.06529875216395015,0.028321324972337285
