pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
672456,Keider Montero,2026-08-18,823341,DET,1,20,19,4,1,3,R,515,86,20,457,70,24.0,7.0,72.0,23.2,16.0,116.0,24.125,26.0,193.0,72.0,389.0,149.0,801.0,PIT,DET,PIT,0.22097230907596208,0.17546129474643163,0.08752847772020005,0.18848611838657198,23.353589635354094,4.401827460760772,0.6198354813944665,0.4322800205218515,0.2681579455596057,0.1482718650909219,0.07340624254612797,0.03271325696331803
672456,Keider Montero,2026-08-29,824230,DET,1,21,20,4,0,3,R,535,89,21,477,73,23.333333333333332,8.0,70.0,23.2,11.0,116.0,23.625,25.0,189.0,72.0,389.0,149.0,801.0,DET,LAD,LAD,0.2208102134096644,0.17475349326400466,-0.06503708444379086,0.16557164955300538,22.963856733881006,3.8021636395275684,0.5202823662396038,0.33153686536543264,0.18628278275771248,0.09282627715679394,0.041308122631834865,0.016528947978474453
672456,Keider Montero,2026-09-04,824424,DET,1,21,19,8,1,4,R,556,92,22,498,76,21.333333333333332,6.0,64.0,22.6,13.0,113.0,22.875,25.0,183.0,72.0,389.0,149.0,801.0,CLE,DET,CLE,0.2207235977007176,0.1738597028144481,-0.2675264574791145,0.13871041133604217,21.93196913119243,3.0421924595970817,0.3606778326162288,0.1948765436654478,0.09181249094783724,0.03812455895456029,0.014092597436722103,0.004677820058236324
672456,Keider Montero,2026-09-09,824226,DET,1,16,13,2,2,2,R,577,96,23,519,80,20.666666666666668,10.0,62.0,22.4,15.0,112.0,22.25,26.0,178.0,72.0,389.0,149.0,801.0,DET,MIN,MIN,0.22099474283499285,0.17433249582849827,-0.12536145990983907,0.1570174590683705,21.56920108768503,3.386741148923037,0.44755142217942645,0.26545351103676545,0.13794345294106775,0.06331311741489418,0.02588243433462152,0.009497503661356009
673540,Kodai Senga,2026-06-16,824504,NYM,1,17,13,2,2,5,R,97,23,5,97,23,16.666666666666668,7.0,50.0,19.4,23.0,97.0,19.4,23.0,97.0,109.0,482.0,320.0,1196.0,CIN,NYM,CIN,0.22008614993024792,0.22852891573215003,0.05218650723782354,0.23785964917675723,18.47490353497635,4.3944340734039065,0.6136365169192882,0.42511178630658975,0.26036512033901016,0.1411954309143056,0.06808522603890914,0.029345423435886423
673540,Kodai Senga,2026-06-23,823614,NYM,1,20,13,3,2,6,R,114,28,6,114,28,16.666666666666668,9.0,50.0,17.8,19.0,89.0,19.0,28.0,114.0,109.0,482.0,320.0,1196.0,NYM,CHC,CHC,0.2203510356114905,0.23212937512589243,-0.10514408058553913,0.2139176424916293,18.292506845904903,3.913089939737967,0.5319431618330361,0.34153876366837516,0.19232475868905044,0.09543688516896003,0.04199936991378557,0.016499568880223768
673540,Kodai Senga,2026-07-31,823593,NYM,1,16,14,2,0,4,R,194,49,7,134,34,17.333333333333332,12.0,52.0,17.4,18.0,87.0,19.142857142857142,34.0,134.0,109.0,482.0,320.0,1196.0,NYM,MIA,MIA,0.22161207605592917,0.23848371854294315,-0.18145968850431807,0.20710412865783,18.62992282798108,3.858333934251638,0.5478768260621474,0.35726864644809103,0.20484624267310214,0.10371719130060185,0.04665392187754296,0.018763050395868786
674003,Cody Bradford,2026-08-22,822858,TEX,1,22,22,7,0,3,L,65,10,3,65,10,21.666666666666668,10.0,65.0,21.666666666666668,10.0,65.0,21.666666666666668,10.0,65.0,0.0,0.0,121.0,542.0,TEX,LAA,LAA,0.2212126387702818,0.20468878397757118,0.1486872556009964,0.22995672943631082,21.688760268857358,4.987476376954639,0.7335047239362125,0.5652014147336712,0.3924940945136964,0.24485875227562698,0.1373415894189123,0.06945733209173896
674003,Cody Bradford,2026-08-28,823744,TEX,1,27,25,9,0,0,L,87,13,4,87,13,22.333333333333332,8.0,67.0,21.75,13.0,87.0,21.75,13.0,87.0,0.0,0.0,121.0,542.0,MIL,TEX,MIL,0.22082528672210616,0.19918138447533532,-0.04215246474685988,0.19254288311999534,22.042746897115826,4.244174039455013,0.6026694288623913,0.4137892348057586,0.25197855603207286,0.13644913612213744,0.06602782084894425,0.028711344129379857
674003,Cody Bradford,2026-09-02,822851,TEX,1,20,19,7,3,3,L,114,13,5,114,13,22.666666666666668,7.0,68.0,22.8,13.0,114.0,22.8,13.0,114.0,0.0,0.0,121.0,542.0,TEX,ATH,ATH,0.22066566557052975,0.1819526532296368,0.02913226369007587,0.18632911109444536,22.53740353497635,4.199374367048954,0.6110363370468631,0.4228373637018576,0.26003649234313253,0.14246479937591425,0.06986484659093238,0.030836463162066795
674003,Cody Bradford,2026-09-09,823090,TEX,1,18,16,4,0,1,L,134,16,6,134,16,23.0,6.0,69.0,22.8,11.0,114.0,22.333333333333332,16.0,134.0,0.0,0.0,121.0,542.0,SEA,TEX,SEA,0.22099474283499285,0.18023637295508552,-0.02001467930410207,0.17729808265906422,22.57028462368268,4.001668188848298,0.5728513029137479,0.383102417698721,0.22688063101220948,0.1194488887014738,0.05622815388531828,0.023810026276006844
674444,Steven Cruz,2026-06-26,824582,KC,1,5,4,0,0,3,R,104,30,0,0,0,,,,,,,,,,38.0,189.0,57.0,269.0,CWS,KC,CWS,0.221146288209607,0.23775412265241747,0.025046377012604284,0.24232297571619144,21.755041075429425,5.271746290226032,0.7685012139697229,0.6108104302486643,0.4400439187622609,0.28592281751767995,0.1674595479956788,0.08856751030598083
674444,Steven Cruz,2026-07-08,823605,KC,1,4,4,1,1,2,R,124,37,1,5,3,5.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,38.0,189.0,57.0,269.0,NYM,KC,NYM,0.2209924031156842,0.24463404205645503,-0.07539313704754706,0.23097178601736018,11.283140403286033,2.606087090831613,0.2586920423250321,0.12146945297777151,0.04888475536367536,0.017080015917344718,0.0052400255938064915,0.0014248108911348327
674841,Andrew Alvarez,2026-06-03,822727,WSH,1,18,17,4,1,5,L,64,17,0,0,0,,,,,,,,,,20.0,98.0,20.0,98.0,WSH,MIA,MIA,0.22059186011106438,0.22739569865317488,-0.001383487406746246,0.22715272971974795,21.755041075429425,4.941716965449035,0.7250024397944987,0.5544845727693085,0.381692615868231,0.23584050626050884,0.1309457783077154,0.06553211481869105
674841,Andrew Alvarez,2026-06-09,823214,WSH,1,21,16,5,0,4,L,82,22,1,18,5,18.0,5.0,18.0,18.0,5.0,18.0,18.0,5.0,18.0,20.0,98.0,20.0,98.0,SF,WSH,SF,0.2207404831331425,0.23068231859352778,-0.13807727887759688,0.20709270735982757,19.408140403286033,4.01928434093616,0.547834301591822,0.35722665969933853,0.20481321966766527,0.10369571284696527,0.046642066059636444,0.018757390384263984
674841,Andrew Alvarez,2026-06-15,822724,WSH,1,18,17,5,0,5,L,103,26,2,39,9,19.5,9.0,39.0,19.5,9.0,39.0,19.5,9.0,39.0,20.0,98.0,20.0,98.0,WSH,KC,KC,0.2200681616121703,0.22759791862678375,-0.017252593560410756,0.2245792242670891,20.176512322628827,4.531225485831346,0.6485306176918472,0.4636765718992028,0.2948232303675178,0.16678061726531945,0.08422690512361106,0.038149494789789185
674841,Andrew Alvarez,2026-06-21,822968,WSH,1,16,16,4,0,6,L,121,31,3,57,14,19.0,14.0,57.0,19.0,14.0,57.0,19.0,14.0,57.0,20.0,98.0,20.0,98.0,TB,WSH,TB,0.22017163421611147,0.23045501023065984,-0.22795712798119017,0.19252269822932627,19.688760268857358,3.790533251750774,0.5304519036609245,0.3404706502524521,0.19209163659091835,0.0957493846313942,0.04244209133571829,0.01684144120283367
674841,Andrew Alvarez,2026-06-26,824824,WSH,1,20,17,6,0,5,L,137,37,4,73,20,18.333333333333332,15.0,55.0,18.25,20.0,73.0,18.25,20.0,73.0,20.0,98.0,20.0,98.0,BAL,WSH,BAL,0.221146288209607,0.23770588820011035,0.14151293355066918,0.26429071140184274,19.042746897115826,5.032821124483975,0.7298457355603212,0.5612371378661936,0.38776150021784855,0.23983179621172102,0.1328597085850887,0.0660964085500627
674841,Andrew Alvarez,2026-07-07,822713,WSH,1,27,19,4,0,3,L,174,48,5,93,25,18.0,16.0,54.0,18.6,25.0,93.0,18.6,25.0,93.0,20.0,98.0,20.0,98.0,WSH,HOU,HOU,0.22094845120040485,0.2435302914978304,0.005783785233084389,0.24459737934096587,18.891570201643017,4.620828562957764,0.6745816761914395,0.49369453254637224,0.32205354283805177,0.18708215348622892,0.09701715014739222,0.04509430917106465
674841,Andrew Alvarez,2026-07-20,824328,WSH,1,21,18,6,0,2,L,212,53,6,120,28,21.0,14.0,63.0,20.4,23.0,102.0,20.0,28.0,120.0,20.0,98.0,20.0,98.0,COL,WSH,COL,0.2214426194652634,0.2333656804148249,0.004486656988290871,0.23416933095278003,20.792506845904903,4.868967416936649,0.7141929881887173,0.5411855665565369,0.36818735065232383,0.2243530431081735,0.1226125398624215,0.06029509387523725
674841,Andrew Alvarez,2026-08-03,823431,WSH,1,24,20,3,0,5,L,252,58,7,141,30,22.666666666666668,10.0,68.0,20.4,21.0,102.0,20.142857142857142,30.0,141.0,20.0,98.0,20.0,98.0,PHI,WSH,PHI,0.2215128742726566,0.22379666041238241,0.02652915912092462,0.22843882911104435,21.64658949464775,4.944921558404765,0.7289284287121404,0.5594162269141905,0.38664610602261956,0.23996205684405048,0.1338589076708288,0.06731396651198238
674841,Andrew Alvarez,2026-08-08,822701,WSH,1,20,19,3,0,2,L,276,63,8,165,35,24.0,10.0,72.0,21.6,21.0,108.0,20.625,35.0,165.0,20.0,98.0,20.0,98.0,WSH,CIN,CIN,0.22142786893927358,0.22299302603893564,0.12919866096560878,0.2461763756894387,22.466596510285832,5.530745302979158,0.7785881996788188,0.6244319189142155,0.45476034393112386,0.2990873620644298,0.17745464948117756,0.09512804558575932
674841,Andrew Alvarez,2026-08-14,823591,WSH,1,21,20,2,1,4,L,296,65,9,185,37,21.666666666666668,9.0,65.0,22.4,17.0,112.0,20.875,32.0,167.0,20.0,98.0,20.0,98.0,NYM,WSH,NYM,0.22102154701331037,0.21792367044092617,-0.020934156762552773,0.21437687393526914,21.261046801095347,4.557876749810275,0.6496097171434596,0.4649327106003528,0.29627498828086524,0.1681895805366278,0.08535285665698171,0.038902536381858116
674841,Andrew Alvarez,2026-08-20,822861,WSH,1,22,18,4,1,5,L,317,69,10,206,41,21.666666666666668,11.0,65.0,22.6,16.0,113.0,20.875,32.0,167.0,20.0,98.0,20.0,98.0,TEX,WSH,TEX,0.22105241313475785,0.2168167962132483,0.1085548877660476,0.2358155927740186,21.266607303575192,5.014997607584857,0.7191265912478574,0.5473070995162966,0.37424980138180913,0.229319249338594,0.1260636392409714,0.062367775111890573
674841,Andrew Alvarez,2026-08-25,822693,WSH,1,20,18,5,1,6,L,339,74,11,228,46,21.0,11.0,63.0,21.6,18.0,108.0,21.375,32.0,171.0,20.0,98.0,20.0,98.0,WSH,COL,COL,0.2209513228433938,0.21721839420338282,0.09070708245359917,0.23303663155909976,20.973754400938866,4.887653076742637,0.7107593350270628,0.536951376036967,0.3640198915660874,0.2209600398939998,0.12026891611657377,0.05889591574118793
674841,Andrew Alvarez,2026-08-30,822688,WSH,1,23,20,2,0,6,L,359,80,12,248,52,21.0,15.0,63.0,21.4,22.0,107.0,21.875,32.0,175.0,20.0,98.0,20.0,98.0,WSH,MIA,MIA,0.22074143048361752,0.22012976923884153,-0.14151703876750954,0.19679817005780784,20.942170774209607,4.121380885402555,0.5843159524557296,0.3944362047034164,0.23545355803734203,0.12468718092287903,0.05888759866153125,0.024948808503458583
674841,Andrew Alvarez,2026-09-06,823903,WSH,1,19,17,4,0,5,L,382,86,13,271,58,21.666666666666668,17.0,65.0,21.2,23.0,106.0,22.25,33.0,178.0,20.0,98.0,20.0,98.0,LAD,WSH,LAD,0.22079933841045707,0.22175311663333036,-0.1682664436229403,0.19407506746197678,21.341618434154842,4.141876037356369,0.5735759459157372,0.38341742349664754,0.22642130633593033,0.11854813622048155,0.05533746313090889,0.023168880031667612
675512,Troy Melton,2026-06-09,824267,DET,1,23,22,8,4,5,R,79,9,3,79,9,26.333333333333332,9.0,79.0,26.333333333333332,9.0,79.0,26.333333333333332,9.0,79.0,36.0,180.0,36.0,180.0,DET,MIN,MIN,0.2207404831331425,0.18345236111418317,0.0124314321071767,0.1853218925050685,25.188760268857354,4.6680287228811235,0.6689481465231477,0.48719284969598065,0.3179713428592024,0.1860523916479896,0.09792235058839742,0.04656732180741592
675512,Troy Melton,2026-06-20,824263,DET,1,23,19,1,1,5,R,102,14,4,102,14,26.666666666666668,11.0,80.0,25.5,14.0,102.0,25.5,14.0,102.0,36.0,180.0,36.0,180.0,DET,CWS,CWS,0.2199876201487918,0.18577470203861685,0.04765302356612655,0.19309098370481334,25.280842135211067,4.881502676773999,0.6990597031716153,0.522492326950405,0.3512360009000236,0.21216939912947183,0.11544230217210123,0.05679710565786147
675512,Troy Melton,2026-06-25,824258,DET,1,20,20,2,1,6,R,125,19,5,125,19,25.0,15.0,75.0,25.0,19.0,125.0,25.0,19.0,125.0,36.0,180.0,36.0,180.0,DET,HOU,HOU,0.22098773572464725,0.18833610873672785,-0.057408570822928814,0.17971689562551257,24.391570201643017,4.3835772760710405,0.6154346404073261,0.42770634920616135,0.264580273412585,0.14603840788143396,0.07226437643196872,0.03223224797333828
675512,Troy Melton,2026-07-01,823530,DET,1,22,21,2,0,7,R,145,25,6,145,25,22.0,16.0,66.0,24.6,22.0,123.0,24.166666666666668,25.0,145.0,36.0,180.0,36.0,180.0,NYY,DET,NYY,0.22095634438286738,0.1947997999642616,0.023845358928613305,0.19856725170796183,22.681395734793792,4.503782415958691,0.6592362299294972,0.4759492353263384,0.3069476752339977,0.17690874181034882,0.09143121441263785,0.04256872232025341
675512,Troy Melton,2026-07-08,824253,DET,1,22,21,4,0,9,R,167,32,7,167,32,21.666666666666668,18.0,65.0,23.4,28.0,117.0,23.857142857142858,32.0,167.0,36.0,180.0,36.0,180.0,DET,ATH,ATH,0.2209924031156842,0.20220633962876355,-0.08431466562856982,0.1889455980507428,22.446589494647746,4.241184276265739,0.5881716720731404,0.3986115174877231,0.23926309728888528,0.1276042817095272,0.0607864953119038,0.026015245130789427
675512,Troy Melton,2026-07-17,824009,DET,1,23,19,4,0,9,R,189,41,8,189,41,21.333333333333332,22.0,64.0,22.0,32.0,110.0,23.625,41.0,189.0,36.0,180.0,36.0,180.0,LAA,DET,LAA,0.22103445440342076,0.21391813134986354,0.0636178656081147,0.2248104980018879,22.224172267861587,4.9962272352177095,0.7177377815069639,0.5454343861540373,0.37267757398480733,0.22840100907002575,0.12572999038690902,0.06236717137724308
675512,Troy Melton,2026-07-23,824247,DET,1,24,20,5,1,5,R,212,50,9,212,50,22.333333333333332,25.0,67.0,22.0,36.0,110.0,23.75,47.0,190.0,36.0,180.0,36.0,180.0,DET,KC,KC,0.2215245402466927,0.22394597349174572,-0.09284054165539654,0.20822503074998194,22.719380134428675,4.73074362711194,0.6942377771294438,0.5167591484935927,0.3450704442792146,0.2064863216663342,0.11097954238845448,0.05378160544289969
675512,Troy Melton,2026-07-28,824243,DET,1,24,22,3,0,5,R,236,55,10,236,55,23.0,23.0,69.0,22.2,36.0,111.0,23.25,51.0,186.0,36.0,180.0,36.0,180.0,DET,BAL,BAL,0.22163020816096898,0.22311207343335804,0.09115209515584836,0.23930933446828767,23.08712012408801,5.524963351684913,0.7884525281892284,0.6375287804385209,0.4693160100006664,0.3127085821057792,0.18834810358220233,0.10268246102584351
675512,Troy Melton,2026-08-04,823108,DET,1,25,23,3,0,4,R,260,60,11,260,60,23.666666666666668,19.0,71.0,23.0,35.0,115.0,22.625,51.0,181.0,36.0,180.0,36.0,180.0,SEA,DET,SEA,0.2214884687824816,0.22230857409210106,-0.07244007598197548,0.2100368169391966,23.449944877129344,4.925351779391867,0.700499718784204,0.5242730793197744,0.3522924003135417,0.21224834452945335,0.11489333265894647,0.05608730379207827
675512,Troy Melton,2026-08-09,823190,DET,1,22,21,4,0,5,R,285,64,12,285,64,24.333333333333332,14.0,73.0,23.6,32.0,118.0,22.875,50.0,183.0,36.0,180.0,36.0,180.0,SF,DET,SF,0.22136459786669066,0.21906990729608045,-0.0587626043735079,0.20918296218326105,23.842170774209606,4.98737590742834,0.7273538485197596,0.5571398591805918,0.3849430657614631,0.23932254585561655,0.13405698204458602,0.06786998335408449
675512,Troy Melton,2026-08-15,824239,DET,1,22,21,9,0,4,R,307,69,13,307,69,23.666666666666668,14.0,71.0,23.6,28.0,118.0,22.75,50.0,182.0,36.0,180.0,36.0,180.0,DET,CWS,CWS,0.22095629435935749,0.21934107637482766,0.05937696675418981,0.22967744369418072,23.466618434154842,5.389752934103422,0.7622195744226774,0.6021297011395088,0.43102425685153634,0.2783526013592842,0.1621424583184671,0.0853740415363783
675512,Troy Melton,2026-08-21,824072,DET,1,26,23,7,2,3,R,329,73,14,329,73,23.0,13.0,69.0,23.4,23.0,117.0,23.0,48.0,184.0,36.0,180.0,36.0,180.0,KC,DET,KC,0.22118257804216412,0.21782560502281645,-0.08578525433525865,0.20356369309792016,23.096033036067304,4.70151378073343,0.677684298691821,0.4972118228319716,0.3265802000867411,0.1919643264871651,0.10126700773654612,0.04814587629847042
675512,Troy Melton,2026-08-26,824234,DET,1,27,24,7,0,4,R,355,76,15,355,76,23.333333333333332,12.0,70.0,23.8,21.0,119.0,23.5,44.0,188.0,36.0,180.0,36.0,180.0,DET,TB,TB,0.22101425212852152,0.21299464241413402,-0.29066987859420357,0.16831200677543826,23.340697867396898,3.928519697600764,0.5328453539936817,0.34354168392563633,0.19549028252382447,0.09870926800607147,0.044521156428219105,0.018057356412275863
675512,Troy Melton,2026-09-01,823661,DET,1,25,23,6,2,4,R,382,80,16,382,80,25.0,11.0,75.0,24.4,20.0,122.0,24.125,39.0,193.0,36.0,180.0,36.0,180.0,MIN,DET,MIN,0.22074530909833814,0.20993765764122593,-0.15534189070860924,0.18533029808441256,24.270134821744428,4.497991321062776,0.6388372127409101,0.4531683973705772,0.28682104891922705,0.1622136594422232,0.0823120187565796,0.03766344393928939
675512,Troy Melton,2026-09-07,824229,DET,1,27,24,7,1,3,R,407,84,17,407,84,26.0,11.0,78.0,24.4,20.0,122.0,24.375,34.0,195.0,36.0,180.0,36.0,180.0,DET,MIN,MIN,0.22092752415044378,0.20791251611036915,-0.1385965741994878,0.18600948845160895,24.806628080657205,4.614268199492365,0.6716959504863589,0.49035406903547324,0.32089465055668975,0.18830490131141522,0.09940557161362548,0.047417598463111305
675660,Shane Drohan,2026-06-01,823781,MIL,1,17,15,4,1,5,L,113,28,1,15,2,15.0,2.0,15.0,15.0,2.0,15.0,15.0,2.0,15.0,0.0,0.0,0.0,0.0,MIL,SF,SF,0.22022133845718456,0.23017337920586875,-0.15914774618627478,0.2031891150664218,17.533140403286033,3.5625432828790147,0.4925982695648371,0.3044392688484352,0.1644809512596731,0.07816621312116269,0.0329127094740238,0.012366728691580101
675660,Shane Drohan,2026-06-07,824349,MIL,1,24,22,5,0,4,L,130,33,2,32,7,16.0,7.0,32.0,16.0,7.0,32.0,16.0,7.0,32.0,0.0,0.0,0.0,0.0,COL,MIL,COL,0.22042097185298873,0.23358846778969014,0.08736579079589257,0.24959141438602508,17.726512322628828,4.424385282736232,0.6501228934072215,0.46554322598154074,0.2959708456761474,0.1670506359449793,0.08396952056903015,0.037758679310250974
675660,Shane Drohan,2026-06-13,823776,MIL,1,23,23,8,1,7,L,154,37,3,56,11,18.666666666666668,11.0,56.0,18.666666666666668,11.0,56.0,18.666666666666668,11.0,56.0,0.0,0.0,0.0,0.0,MIL,PHI,PHI,0.22029831799428753,0.22898210056174434,0.010284466326580866,0.2308028748228796,19.438760268857358,4.48652175304505,0.6311257985650419,0.4442229464754769,0.2772289927774018,0.15355159615543507,0.07577230298250327,0.033476835918364575
675660,Shane Drohan,2026-06-18,823772,MIL,1,21,17,3,1,3,L,177,44,4,79,18,21.333333333333332,16.0,64.0,19.75,18.0,79.0,19.75,18.0,79.0,0.0,0.0,0.0,0.0,MIL,CLE,CLE,0.21991854427666366,0.23337853807780568,0.10522310314970126,0.25272934976300304,20.971318325687257,5.30006764412389,0.7659514330917173,0.6077514155038641,0.436564264682638,0.2824643626631873,0.1645103690083132,0.08640147161303635
675660,Shane Drohan,2026-06-24,824500,MIL,1,20,17,5,0,5,L,198,47,5,100,21,22.666666666666668,14.0,68.0,20.0,21.0,100.0,20.0,21.0,100.0,0.0,0.0,0.0,0.0,CIN,MIL,CIN,0.2206860440503114,0.22898796183432732,0.15751572563887217,0.25797527308110074,21.66240353497635,5.588364467528526,0.8071439633802777,0.6642617721441252,0.4992358588451046,0.34021063368246574,0.2097219676881469,0.11701048370400835
675660,Shane Drohan,2026-07-01,823767,MIL,1,23,22,6,1,7,L,218,52,6,120,26,21.333333333333332,15.0,64.0,21.0,24.0,105.0,20.0,26.0,120.0,0.0,0.0,0.0,0.0,MIL,CIN,CIN,0.22095634438286738,0.23012265281476907,0.1436919589989224,0.2565597508908147,20.959173512571567,5.377280335262722,0.7755951358979554,0.6207647578681647,0.4505876740506104,0.2949572045662195,0.173942207555297,0.09254851804931805
675660,Shane Drohan,2026-07-06,823036,MIL,1,26,23,6,0,2,L,241,59,7,143,33,21.333333333333332,15.0,64.0,22.2,26.0,111.0,20.428571428571427,33.0,143.0,0.0,0.0,0.0,0.0,STL,MIL,STL,0.2209393423036998,0.23398609628285705,-0.15431609631349813,0.20746817291206943,21.07992282798108,4.373413074248658,0.6248081329027663,0.4374229407209705,0.27191043194502323,0.1503162080147506,0.07421104926053211,0.032888665678687305
675660,Shane Drohan,2026-07-11,823356,MIL,1,25,24,5,1,6,L,267,61,8,169,35,23.0,14.0,69.0,22.6,24.0,113.0,21.125,35.0,169.0,0.0,0.0,0.0,0.0,PIT,MIL,PIT,0.22101557539311995,0.22527433635679656,0.11177665254572156,0.2453786820405712,22.148414692104012,5.434748806436506,0.7765314217160304,0.6216362398715919,0.45171997404140785,0.29634977043115984,0.17536271196962105,0.09374622294857
675660,Shane Drohan,2026-07-18,823763,MIL,1,25,22,5,0,9,L,292,67,9,194,41,24.666666666666668,15.0,74.0,23.0,23.0,115.0,22.375,39.0,179.0,0.0,0.0,0.0,0.0,MIL,MIA,MIA,0.2211022539110922,0.22605782679312694,-0.22987126227442634,0.18837900112002545,23.136046801095347,4.358345386256501,0.6194015223420322,0.43181174098441844,0.267752977527718,0.14798074111131038,0.07322776516739118,0.032618182348497504
675660,Shane Drohan,2026-07-24,823759,MIL,1,25,22,6,0,6,L,317,76,10,219,50,25.333333333333332,17.0,76.0,23.8,29.0,119.0,23.375,43.0,187.0,0.0,0.0,0.0,0.0,MIL,COL,COL,0.22150683287323605,0.23269123128558453,-0.028328380238421127,0.2276716576995405,23.59994063690852,5.373037606415712,0.7836650272610086,0.6305768753503337,0.46186085101529106,0.3062992226865307,0.18375692754356474,0.0998814119966855
675660,Shane Drohan,2026-07-31,823999,MIL,1,22,21,4,1,7,L,342,82,11,244,56,25.0,21.0,75.0,24.8,30.0,124.0,23.5,45.0,188.0,0.0,0.0,0.0,0.0,LAA,MIL,LAA,0.22161207605592917,0.23306718673650526,0.04338641709257266,0.2409119953486351,23.54518297236744,5.672317010721747,0.8177032724827671,0.6782974565009962,0.5156253524507993,0.3566237410349215,0.22385289951494597,0.1275738781741064
675660,Shane Drohan,2026-08-07,823750,MIL,1,26,22,9,2,4,L,364,89,12,266,63,24.0,22.0,72.0,24.6,30.0,123.0,23.375,45.0,187.0,0.0,0.0,0.0,0.0,MIL,MIN,MIN,0.22146258088145526,0.23633424853952315,-0.11710241328859795,0.21585526540302769,23.04217077420961,4.973773887928903,0.7199571333071839,0.5480550080648278,0.37557682877909204,0.2311699056195037,0.1279808802881995,0.06393669446681774
675660,Shane Drohan,2026-08-13,823915,MIL,1,22,19,3,0,5,L,390,93,13,292,67,24.333333333333332,17.0,73.0,24.6,32.0,123.0,24.0,46.0,192.0,0.0,0.0,0.0,0.0,LAD,MIL,LAD,0.22100524367449945,0.23254415039813542,-0.12442498497982649,0.21108031245901077,23.331201767488174,4.924757359125628,0.7040624808072147,0.5285781058066286,0.3564590865879227,0.21559571125683902,0.11718246944216669,0.057444903507757196
675660,Shane Drohan,2026-08-23,823745,MIL,1,23,20,8,0,5,L,421,99,14,314,72,23.333333333333332,16.0,70.0,24.0,31.0,120.0,24.25,46.0,194.0,0.0,0.0,0.0,0.0,MIL,ATL,ATL,0.22114498020285295,0.23064250570140193,-0.013077636799203436,0.22833010282957977,22.821523232145733,5.210840746323479,0.7583421855753301,0.5970220037747112,0.42563291737808656,0.2736325862586569,0.15862892290611355,0.0831088563752945
675660,Shane Drohan,2026-08-29,823741,MIL,1,22,19,6,1,6,L,444,104,15,337,77,23.666666666666668,14.0,71.0,23.6,27.0,118.0,24.25,44.0,194.0,0.0,0.0,0.0,0.0,MIL,TEX,TEX,0.2208102134096644,0.23006528366759765,0.08458583710692144,0.2453891664162116,23.007364534063562,5.645758004447768,0.8037020113409589,0.6588221975961475,0.4931603235937493,0.3348503520378162,0.2058198904059319,0.11461392126258879
675660,Shane Drohan,2026-09-04,824471,MIL,1,18,16,5,2,5,L,466,110,16,359,83,22.333333333333332,16.0,67.0,23.0,27.0,115.0,23.75,48.0,190.0,0.0,0.0,0.0,0.0,CIN,MIL,CIN,0.2207235977007176,0.2314485278380533,0.16380549904945457,0.26185593445621713,22.33153833051636,5.847645837382192,0.8157927510448199,0.6767208060416284,0.513610490635463,0.3539403472649641,0.22084511350145222,0.12479446644049674
675911,Spencer Strider,2026-05-26,824758,ATL,1,21,18,3,2,5,R,82,27,4,82,27,21.0,21.0,63.0,20.5,27.0,82.0,20.5,27.0,82.0,131.0,539.0,626.0,1881.0,BOS,ATL,BOS,0.22125998458232873,0.26393439180459094,-0.0937421948409315,0.2461298502461197,21.018937373306304,5.173387908024449,0.7485120316573283,0.5847250320068962,0.41228865549127847,0.2613038135046523,0.14887407470436406,0.07642399355314095
675911,Spencer Strider,2026-05-31,824512,ATL,1,24,21,7,0,8,R,103,32,5,103,32,21.0,18.0,63.0,20.6,32.0,103.0,20.6,32.0,103.0,131.0,539.0,626.0,1881.0,CIN,ATL,CIN,0.22023881682628196,0.26196114039153473,0.0785368361014994,0.27742642841801557,21.016570201643017,5.830552008638316,0.822221057652769,0.6867937702152358,0.5253560304911516,0.3649779390196413,0.22951909213402127,0.13062486467106135
675911,Spencer Strider,2026-06-06,824915,ATL,1,21,18,5,0,3,R,127,40,6,127,40,23.0,22.0,69.0,21.6,34.0,108.0,21.166666666666668,40.0,127.0,131.0,539.0,626.0,1881.0,ATL,PIT,PIT,0.22029469001946067,0.26720871497882676,-0.03365092847997174,0.2606714144134568,22.181395734793792,5.782055799853316,0.8131907995794694,0.6729521799484709,0.5092383439062469,0.34974130534535497,0.21742469757694505,0.12238800212042672
675911,Spencer Strider,2026-06-12,823617,ATL,1,17,15,6,3,3,R,148,43,7,148,43,22.0,16.0,66.0,21.6,29.0,108.0,21.142857142857142,43.0,148.0,131.0,539.0,626.0,1881.0,NYM,ATL,NYM,0.22036211914389472,0.25971522858536616,0.01970132894424808,0.2635209626761965,21.663256161314415,5.70872211833062,0.8193944070332047,0.6819669051021731,0.5197319891049808,0.3598535768838138,0.2256895749930202,0.12822221911623743
