pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
669302,Logan Gilbert,2026-07-19,823113,SEA,1,23,21,4,1,10,R,449,119,19,449,119,27.0,19.0,81.0,25.6,37.0,128.0,24.625,56.0,197.0,173.0,535.0,884.0,3377.0,SEA,SF,SF,0.22135544947292057,0.27445513868309557,-0.18244841156245253,0.2396528844043228,24.312926136363636,5.826662876888793,0.8151774547645313,0.6740922571334812,0.5104547979036475,0.35151985103340844,0.21962724283856716,0.12456182901473316
669302,Logan Gilbert,2026-07-26,822870,SEA,1,24,21,5,0,4,R,472,129,20,472,129,25.333333333333332,22.0,76.0,25.2,37.0,126.0,24.5,60.0,196.0,173.0,535.0,884.0,3377.0,TEX,SEA,TEX,0.2217557733563286,0.27997495734988087,-0.04627774889382836,0.2707415380573098,24.21508152173913,6.556028415378795,0.8780233604264444,0.7698269581452453,0.6280381130944656,0.47167607591603294,0.3242029030891486,0.20346688534547167
669302,Logan Gilbert,2026-08-01,823109,SEA,1,26,24,5,2,6,R,496,133,21,496,133,25.666666666666668,19.0,77.0,25.6,33.0,128.0,24.75,56.0,198.0,173.0,535.0,884.0,3377.0,SEA,MIN,MIN,0.22147715374963034,0.27604598903351557,-0.1720947962913899,0.24300857644495583,24.409244791666666,5.931655828919369,0.8231550053572211,0.6856187571251421,0.5238418970313347,0.3644348489346593,0.23022835760372182,0.13210057197866798
669302,Logan Gilbert,2026-08-07,823103,SEA,1,27,22,4,2,6,R,522,139,22,522,139,24.333333333333332,20.0,73.0,25.2,32.0,126.0,25.125,57.0,201.0,173.0,535.0,884.0,3377.0,SEA,TB,TB,0.22146258088145526,0.27441442560396895,-0.2584584014737908,0.22604179576778793,24.716625,5.586990300319002,0.8045986059814055,0.6586589227586593,0.49298220525605424,0.33532726351699815,0.20694933347586345,0.11599829560820045
669302,Logan Gilbert,2026-08-13,823508,SEA,1,22,21,4,0,7,R,549,145,23,549,145,25.666666666666668,16.0,77.0,26.0,31.0,130.0,25.375,53.0,203.0,173.0,535.0,884.0,3377.0,NYY,SEA,NYY,0.22100524367449945,0.2724997679390752,0.1086819765631233,0.29456923138431573,24.93786057692308,7.34592642251346,0.92588107978108,0.8508385561977558,0.7406065700136657,0.6027522624012316,0.4545391280373934,0.3159137113053192
669358,Shane Baz,2026-05-04,823552,BAL,1,26,20,5,1,4,R,150,29,6,150,29,26.333333333333332,16.0,79.0,25.8,25.0,129.0,25.0,29.0,150.0,176.0,711.0,293.0,1196.0,NYY,BAL,NYY,0.22126024590163934,0.22101116461052397,-0.018291504709918558,0.2178780793824208,24.730208333333334,5.388170294393804,0.7818465175828745,0.6273228062168835,0.4582672105762526,0.30332707656077296,0.18179977890834978,0.09883711927621139
669358,Shane Baz,2026-05-09,824847,BAL,1,22,18,5,1,5,R,176,33,7,176,33,26.333333333333332,14.0,79.0,26.0,24.0,130.0,25.142857142857142,33.0,176.0,176.0,711.0,293.0,1196.0,BAL,ATH,ATH,0.22099384545247322,0.21633566637696158,-0.07042646177343469,0.20463454302304104,24.889330357142857,5.093216743783431,0.7403344883759221,0.5729748481469549,0.40105239836019024,0.25318455802725004,0.14430291938613346,0.07446870376207873
669358,Shane Baz,2026-05-15,822739,BAL,1,30,26,6,1,4,R,198,38,8,198,38,24.0,15.0,72.0,25.4,25.0,127.0,24.75,38.0,198.0,176.0,711.0,293.0,1196.0,WSH,BAL,WSH,0.22173105647733238,0.21702155745548077,-0.06699282466869456,0.20585381152527088,24.54630681818182,5.052950817391472,0.7444007192167027,0.5781483471239999,0.4063425470274109,0.2576872130290323,0.14757317200869688,0.07653310680052043
669358,Shane Baz,2026-05-20,822977,BAL,1,22,19,2,1,6,R,228,42,9,228,42,26.0,13.0,78.0,26.2,23.0,131.0,25.875,38.0,207.0,176.0,711.0,293.0,1196.0,TB,BAL,TB,0.2207305141863246,0.21105291650197733,-0.10456519047943948,0.19416736947584012,25.51640625,4.954453480039386,0.7307596610814621,0.5608726798494661,0.3891078641625546,0.2435098957614082,0.1376719819683439,0.07054295010842423
669358,Shane Baz,2026-05-26,824837,BAL,1,29,27,7,0,9,R,250,48,10,250,48,24.666666666666668,15.0,74.0,24.8,25.0,124.0,25.5,39.0,204.0,176.0,711.0,293.0,1196.0,BAL,TB,TB,0.22125998458232873,0.21411976919939785,-0.15948578443484848,0.1885048522692716,25.188221153846154,4.748101907531511,0.6817784348519976,0.5017362010587271,0.33136080514026367,0.19637804760950478,0.10474449996432797,0.05049619352245994
669358,Shane Baz,2026-06-02,824754,BAL,1,26,22,4,0,6,R,279,57,11,279,57,27.0,19.0,81.0,25.8,28.0,129.0,26.0,44.0,208.0,176.0,711.0,293.0,1196.0,BOS,BAL,BOS,0.22017631796202383,0.2198461685373639,-0.12596467043072956,0.19900452692313308,25.64799107142857,5.104066329698384,0.7477030611299235,0.5822772432632565,0.41087135034849587,0.26195924587886105,0.15103987855215337,0.07897541564481267
669358,Shane Baz,2026-06-07,822807,BAL,1,26,25,7,1,3,R,305,63,12,305,63,25.666666666666668,21.0,77.0,25.8,30.0,129.0,26.0,44.0,208.0,176.0,711.0,293.0,1196.0,TOR,BAL,TOR,0.22042097185298873,0.22042981572664042,-0.18332618874736267,0.1905424137585698,25.671458333333334,4.891501635535885,0.7175024601376605,0.5444873599979576,0.37280903942237753,0.22999002113705477,0.12808355310005626,0.06462080299709295
669358,Shane Baz,2026-06-12,824826,BAL,1,24,21,6,0,1,R,331,66,13,331,66,27.0,18.0,81.0,26.6,28.0,133.0,25.625,43.0,205.0,176.0,711.0,293.0,1196.0,BAL,SD,SD,0.22036211914389472,0.21528149312494865,0.007867256778379393,0.2166135278999048,25.4107421875,5.504310511789319,0.7781321106924654,0.6223160451931211,0.452840963605613,0.2984338939417037,0.1780372496835617,0.09632469937322367
669358,Shane Baz,2026-06-18,823125,BAL,1,28,26,5,0,9,R,355,67,14,355,67,25.333333333333332,10.0,76.0,25.4,25.0,127.0,25.625,38.0,205.0,176.0,711.0,293.0,1196.0,SEA,BAL,SEA,0.21991854427666366,0.20773873235246199,-0.013599036300260048,0.20550945194919631,25.399448529411764,5.219826747091232,0.7432573741836015,0.5766905048869665,0.4048485924273849,0.2564129108604256,0.14664569025447888,0.07594639738072198
669358,Shane Baz,2026-06-23,824017,BAL,1,24,22,8,1,5,R,383,76,15,383,76,26.0,13.0,78.0,26.6,28.0,133.0,25.875,43.0,207.0,176.0,711.0,293.0,1196.0,LAA,BAL,LAA,0.2203510356114905,0.21323153721422677,0.08891319083822681,0.22852789943616705,25.63246527777778,5.857733447301044,0.8333997370580777,0.6996390606687194,0.5405255898464343,0.38151191966997927,0.2453151831271524,0.14371275643377063
669358,Shane Baz,2026-06-29,824822,BAL,1,27,23,4,0,6,R,407,81,16,407,81,25.333333333333332,15.0,76.0,25.6,24.0,128.0,26.125,43.0,209.0,176.0,711.0,293.0,1196.0,BAL,CWS,CWS,0.22095741544164105,0.2130817314601975,0.002839136833661018,0.21355817977752223,25.808059210526316,5.511522148590517,0.7936396361976947,0.6431471356130671,0.475829453913928,0.3197554557858861,0.19498162045720815,0.10804846090959531
669358,Shane Baz,2026-07-07,824820,BAL,1,26,23,6,0,3,R,434,87,17,434,87,26.333333333333332,20.0,79.0,25.8,24.0,129.0,25.75,45.0,206.0,176.0,711.0,293.0,1196.0,BAL,CHC,CHC,0.22094845120040485,0.21347037444209088,-0.016333305431462337,0.21074083468492322,25.55359375,5.385185676074437,0.7853253408794652,0.6318027031195564,0.4633654876195497,0.30834470866303976,0.18606172890207262,0.10198542001419478
669358,Shane Baz,2026-07-12,824814,BAL,1,22,22,8,0,9,R,460,90,18,460,90,25.666666666666668,14.0,77.0,25.8,24.0,129.0,26.25,42.0,210.0,176.0,711.0,293.0,1196.0,BAL,KC,KC,0.22097931811673857,0.20960844347648194,-0.020961454243372035,0.2061568382384902,25.94092261904762,5.347898588132192,0.7712103803183431,0.6128842403052366,0.44295086447820237,0.28998646187931276,0.1719620214970981,0.09256657649053973
669358,Shane Baz,2026-07-20,824736,BAL,1,25,24,6,0,6,R,482,99,19,482,99,25.0,18.0,75.0,25.4,32.0,127.0,25.375,42.0,203.0,176.0,711.0,293.0,1196.0,BOS,BAL,BOS,0.2214426194652634,0.2160731894933712,-0.0937721167040666,0.20061250554339646,25.250426136363636,5.065551253254373,0.7265639749490144,0.5556824641315665,0.3836003317760765,0.2385216588811418,0.1337882441453987,0.06791367798139698
669358,Shane Baz,2026-07-26,824810,BAL,1,19,17,6,0,2,R,507,105,20,507,105,24.333333333333332,18.0,73.0,24.8,29.0,124.0,25.25,42.0,202.0,176.0,711.0,293.0,1196.0,BAL,ATL,ATL,0.2217557733563286,0.21693870598430487,-0.11066774314198498,0.19872792755625962,25.158016304347825,4.999600441589633,0.7199222383823908,0.5474648547686823,0.37542936130875243,0.23175719876383402,0.12900770807066952,0.06497591865682306
669358,Shane Baz,2026-08-01,824808,BAL,1,25,24,6,0,4,R,526,107,21,526,107,22.0,17.0,66.0,23.8,26.0,119.0,24.375,41.0,195.0,176.0,711.0,293.0,1196.0,BAL,PHI,PHI,0.22147715374963034,0.21399921702301714,0.0001596075291831293,0.21402606480186065,24.440494791666666,5.230902922070787,0.7434699448233777,0.5770926963181148,0.40497977474909086,0.25613001944486685,0.14609829436463456,0.07536585218892204
669358,Shane Baz,2026-08-07,822863,BAL,1,28,25,3,1,9,R,551,111,22,551,111,23.0,12.0,69.0,23.4,24.0,117.0,24.5,44.0,196.0,176.0,711.0,293.0,1196.0,TEX,BAL,TEX,0.22146258088145526,0.21220078787779223,0.027270016815916048,0.21679533520010927,24.537875,5.319696835723381,0.7786693263339932,0.623038344602603,0.4536217780387614,0.2991362085142403,0.1785759206811888,0.09668350069143271
669358,Shane Baz,2026-08-12,823672,BAL,1,19,17,9,0,2,R,579,120,23,579,120,24.0,15.0,72.0,23.8,30.0,119.0,24.5,44.0,196.0,176.0,711.0,293.0,1196.0,MIN,BAL,MIN,0.22123290182991676,0.216113872908633,-0.13818789674286255,0.19362178268271762,24.570072115384615,4.7573011636237,0.701317069548676,0.5248551927147868,0.3533472258765938,0.2137965199501405,0.11653318142662819,0.05743942459556018
669372,J.T. Ginn,2026-05-01,825012,ATH,1,23,18,5,0,4,R,100,19,4,72,15,19.333333333333332,11.0,58.0,18.0,15.0,72.0,18.0,15.0,72.0,99.0,392.0,128.0,534.0,ATH,CLE,CLE,0.2216799887813771,0.22474774522103086,-0.11931242688694035,0.20464329630365982,18.403125,3.7660761622882895,0.49780272181298796,0.3091167154890071,0.16787864477188724,0.08021709300140732,0.03396561097073512,0.012834952290697666
669372,J.T. Ginn,2026-05-07,823467,ATH,1,27,26,4,1,8,R,123,23,5,95,19,20.0,12.0,60.0,19.0,19.0,95.0,19.0,19.0,95.0,99.0,392.0,128.0,534.0,PHI,ATH,PHI,0.22128571428571428,0.22104545943555234,-0.04044290281622363,0.21416043731306858,19.258984375,4.124512515955555,0.5736252677198171,0.3829444280885904,0.22532932407218273,0.11724804276697202,0.054242852027507706,0.02244487290510588
669372,J.T. Ginn,2026-05-13,825010,ATH,1,25,23,9,0,3,R,150,31,6,122,27,21.333333333333332,14.0,64.0,21.6,23.0,108.0,20.333333333333332,27.0,122.0,99.0,392.0,128.0,534.0,ATH,STL,STL,0.2216479684020337,0.22692045722046983,-0.0074389441157328585,0.22561811299895265,20.452430555555555,4.614438788186566,0.6520439505194834,0.46736141166331696,0.29804682214924233,0.1691515924927268,0.08571591117499221,0.038960372467900656
669372,J.T. Ginn,2026-05-18,824035,ATH,1,28,26,2,1,10,R,175,34,7,147,30,25.0,15.0,75.0,22.4,23.0,112.0,21.0,30.0,147.0,99.0,392.0,128.0,534.0,LAA,ATH,LAA,0.22077922077922077,0.2196358956358956,0.18795064423754243,0.2535365212942284,21.057187499999998,5.338766066990309,0.7683360716737767,0.6104394147653959,0.4392339912024738,0.28475117536571554,0.16619912284078645,0.08748623793224673
669372,J.T. Ginn,2026-05-23,823300,ATH,1,14,7,0,0,4,R,203,44,8,175,40,26.666666666666668,21.0,80.0,23.4,27.0,117.0,21.875,40.0,175.0,99.0,392.0,128.0,534.0,SD,ATH,SD,0.2212081928960332,0.22926165128026846,-0.00689598768276673,0.22804540067849496,21.867329545454545,4.986743927961873,0.7280023461034493,0.5578251021090772,0.3848682714581292,0.2384158956573717,0.13274236250966986,0.06662293426612591
669372,J.T. Ginn,2026-05-30,825000,ATH,1,24,21,4,0,4,R,217,48,9,189,44,22.333333333333332,17.0,67.0,23.4,29.0,117.0,21.875,40.0,175.0,99.0,392.0,128.0,534.0,ATH,NYY,NYY,0.22051202961135102,0.231044142460845,0.031709203903538125,0.2367256648379232,21.70390625,5.137871636611207,0.7534863409258293,0.5904626854030415,0.41830457953480354,0.26679545766107626,0.15320314982373903,0.07938706387049961
669372,J.T. Ginn,2026-06-04,824672,ATH,1,21,19,2,1,8,R,241,52,10,213,48,22.0,18.0,66.0,23.6,29.0,118.0,22.25,41.0,178.0,99.0,392.0,128.0,534.0,CHC,ATH,CHC,0.22054251404774808,0.22754527701902127,-0.08183306155845423,0.21348298550553535,22.03918269230769,4.704990519255769,0.6806901825449073,0.5003872165222308,0.32908219008340156,0.19349450862982837,0.10198694331568635,0.04838427673455647
669372,J.T. Ginn,2026-06-09,824999,ATH,1,28,25,8,1,5,R,262,60,11,234,56,19.666666666666668,16.0,59.0,22.4,29.0,112.0,22.0,43.0,176.0,99.0,392.0,128.0,534.0,ATH,MIL,MIL,0.2207404831331425,0.23454728020550228,-0.08483876636950857,0.21965996553888936,21.844419642857144,4.7983444659670385,0.7014595871262721,0.525121587886631,0.3526403404040973,0.21209529475682298,0.1144737633901172,0.05564508601688836
669372,J.T. Ginn,2026-06-15,824993,ATH,1,26,24,6,0,3,R,290,65,12,262,61,24.333333333333332,17.0,73.0,23.0,31.0,115.0,23.75,46.0,190.0,99.0,392.0,128.0,534.0,ATH,PIT,PIT,0.2200681616121703,0.23125595168397273,-0.033460152407544484,0.22536107630255764,23.267291666666665,5.2435418926455295,0.7499550751521109,0.5856228682178108,0.413511397325538,0.26304437830814364,0.15079564374734963,0.07809796143600341
669372,J.T. Ginn,2026-06-20,824988,ATH,1,26,22,6,0,5,R,316,68,13,288,64,25.0,16.0,75.0,22.6,24.0,113.0,24.125,45.0,193.0,99.0,392.0,128.0,534.0,ATH,LAA,LAA,0.2199876201487918,0.22540692700460815,-0.06301294110962043,0.21459559753355462,23.6138671875,5.067431939179561,0.7452801880573323,0.579409257928175,0.4073587471383558,0.25816026876694503,0.14757442384267214,0.07629720189031607
669372,J.T. Ginn,2026-06-26,824014,ATH,1,26,25,8,1,5,R,342,73,14,314,69,26.666666666666668,13.0,80.0,25.0,25.0,125.0,24.0,42.0,192.0,99.0,392.0,128.0,534.0,LAA,ATH,LAA,0.221146288209607,0.22396358434846003,0.07821117033862758,0.23784970206463102,23.577757352941177,5.607962561749222,0.8107615475577816,0.6677813084256398,0.5032068058567188,0.344605483725113,0.21401453705980777,0.12061419711181778
669372,J.T. Ginn,2026-07-01,824985,ATH,1,25,20,3,1,4,R,368,78,15,340,74,26.0,13.0,78.0,25.4,26.0,127.0,24.125,44.0,193.0,99.0,392.0,128.0,534.0,ATH,LAD,LAD,0.22095634438286738,0.2224919518917572,-0.10487846795405122,0.20487789385714025,23.722743055555554,4.860265633736322,0.7129935829060583,0.5390067537382581,0.3667818310482471,0.22428148320453417,0.12346431052374365,0.0613999262678762
669372,J.T. Ginn,2026-07-07,824254,ATH,1,18,15,2,1,4,R,393,82,16,365,78,25.666666666666668,14.0,77.0,26.2,22.0,131.0,23.75,38.0,190.0,99.0,392.0,128.0,534.0,DET,ATH,DET,0.22094845120040485,0.2198564845723081,0.04330828527921477,0.2273747452976168,23.474177631578947,5.337435160051276,0.7559144400094185,0.5933726595701707,0.42158665635941045,0.270025096123754,0.15592789534126342,0.08136667368224776
669372,J.T. Ginn,2026-07-12,824574,ATH,1,23,19,6,2,7,R,411,86,17,383,82,23.0,13.0,69.0,24.2,21.0,121.0,24.25,38.0,194.0,99.0,392.0,128.0,534.0,CWS,ATH,CWS,0.22097931811673857,0.21992959239579982,0.05804153318773101,0.23004888641461962,23.79109375,5.473114623773317,0.7905895161775919,0.6395519934082596,0.4714698304547625,0.31496436325328636,0.19045131016616781,0.10437831841441297
669372,J.T. Ginn,2026-07-18,824979,ATH,1,23,20,1,0,7,R,434,93,18,406,89,22.0,15.0,66.0,23.6,25.0,118.0,24.125,41.0,193.0,99.0,392.0,128.0,534.0,ATH,WSH,WSH,0.2211022539110922,0.22300518521518162,-0.10162240337742437,0.20589308819817723,23.704315476190477,4.880554717016703,0.7165061696441103,0.5433108526990875,0.3710136002018122,0.22774045294371134,0.12587447463808063,0.06285825704167369
669372,J.T. Ginn,2026-08-04,824484,ATH,1,24,21,5,0,5,R,457,100,19,429,96,21.333333333333332,18.0,64.0,23.0,27.0,115.0,24.375,40.0,195.0,99.0,392.0,128.0,534.0,CIN,ATH,CIN,0.2214884687824816,0.22589251602107055,0.12969065360602056,0.24937268262570372,23.89815340909091,5.959546625425607,0.8374474618307988,0.7066912708759185,0.5488299830866364,0.38905007424364874,0.25085713056698156,0.14707482276370654
669372,J.T. Ginn,2026-08-09,824724,ATH,1,27,22,5,0,2,R,481,105,20,453,101,23.333333333333332,19.0,70.0,22.6,27.0,113.0,23.875,40.0,191.0,99.0,392.0,128.0,534.0,BOS,ATH,BOS,0.22136459786669066,0.22526139995502348,0.0203656501916853,0.2288354609482055,23.539809782608696,5.386743222236338,0.7872925717230633,0.6350279864679647,0.46648481479805554,0.31040134391124197,0.18689586116169724,0.1019766530831016
669372,J.T. Ginn,2026-08-15,824966,ATH,1,25,24,8,1,7,R,508,107,21,480,103,24.666666666666668,14.0,74.0,23.0,25.0,115.0,24.0,39.0,192.0,99.0,392.0,128.0,534.0,ATH,TEX,TEX,0.22095629435935749,0.21945681538778414,0.049671687004927315,0.22808379667471446,23.680078125,5.401042124303854,0.785228395999428,0.6322079637737538,0.46339122690139334,0.3075821763933357,0.18470882807614253,0.1005057257387504
669373,Tarik Skubal,2026-06-13,824426,DET,1,21,18,5,1,4,L,166,45,7,166,45,23.666666666666668,22.0,71.0,23.8,36.0,119.0,23.714285714285715,45.0,166.0,241.0,748.0,889.0,3056.0,CLE,DET,CLE,0.22029831799428753,0.2872654905344917,-0.08983174913265625,0.2692297715715904,23.567901785714284,6.345180814189534,0.8755014609981397,0.7657445367591919,0.6227032116240621,0.4658804881884233,0.31884926682009224,0.1991877302631643
669373,Tarik Skubal,2026-06-19,824264,DET,1,25,24,7,2,8,L,187,49,8,187,49,23.0,16.0,69.0,23.2,33.0,116.0,23.375,49.0,187.0,241.0,748.0,889.0,3056.0,DET,CWS,CWS,0.22002695800227015,0.28198377195589464,-0.036956732563209777,0.2745618266457796,23.26505681818182,6.387696497017849,0.8645858448962054,0.7492133155229148,0.601535067824567,0.44293283203452116,0.2975398766142528,0.18201249785695373
669373,Tarik Skubal,2026-06-24,824259,DET,1,22,22,4,3,9,L,212,57,9,212,57,23.333333333333332,19.0,70.0,23.4,34.0,117.0,23.75,51.0,190.0,241.0,748.0,889.0,3056.0,DET,NYY,NYY,0.2206860440503114,0.28435808078840596,-0.03183365612104976,0.27792468395507125,23.589322916666667,6.556055116328703,0.8893427514092975,0.7884407454469354,0.6527722449176312,0.49900744873979314,0.3498848397178249,0.22434644310117796
669373,Tarik Skubal,2026-06-30,823528,DET,1,20,19,1,1,9,L,234,66,10,234,66,22.666666666666668,21.0,68.0,23.2,33.0,116.0,23.375,57.0,187.0,241.0,748.0,889.0,3056.0,NYY,DET,NYY,0.22088575270218155,0.29070035900972035,0.08216174134903337,0.3079281553285248,23.286778846153847,7.170654853639467,0.9116780559407265,0.828092609416002,0.7084011012857014,0.5633369143115698,0.4128711212463921,0.2775588819919225
669373,Tarik Skubal,2026-07-07,824254,DET,1,22,20,5,1,9,L,254,75,11,254,75,22.333333333333332,26.0,67.0,22.4,37.0,112.0,22.875,59.0,183.0,241.0,748.0,889.0,3056.0,DET,ATH,ATH,0.22094845120040485,0.2977237914459753,0.025642619785433647,0.3031129190898652,22.8578125,6.92849827088381,0.9060888639124216,0.8182396062231932,0.6943111300933956,0.5465812559616567,0.3959500498670309,0.2628025197013753
669373,Tarik Skubal,2026-07-12,824250,DET,1,21,19,4,0,5,L,276,84,12,276,84,21.333333333333332,27.0,64.0,22.0,39.0,110.0,22.625,61.0,181.0,241.0,748.0,889.0,3056.0,DET,PHI,PHI,0.22097931811673857,0.302873747306735,0.03372724294897927,0.31004193762635424,22.656875,7.024581425558105,0.9140185326056939,0.8322637344631731,0.7144380024734305,0.570605330644399,0.42030313105445827,0.28412077060689334
669373,Tarik Skubal,2026-07-18,824008,DET,1,24,24,5,0,9,L,297,89,13,297,89,21.0,23.0,63.0,22.0,40.0,110.0,22.375,56.0,179.0,241.0,748.0,889.0,3056.0,LAA,DET,LAA,0.2211022539110922,0.30014706414954645,0.07400035415695126,0.315917526373133,22.4419921875,7.089818658760175,0.9043269458327136,0.8165836948791237,0.6924287862565827,0.5442588812580084,0.39324911544816027,0.2600288655620007
669373,Tarik Skubal,2026-07-24,824248,DET,1,28,25,4,0,12,L,321,98,14,321,98,22.333333333333332,23.0,67.0,21.8,41.0,109.0,22.375,60.0,179.0,241.0,748.0,889.0,3056.0,DET,KC,KC,0.22150683287323605,0.3036279495673879,-0.08351196536933249,0.286265174370352,22.461948529411764,6.43007361246993,0.8630602293512897,0.7477503046762835,0.5998063180241135,0.44082637640254596,0.2952321172159526,0.1798334663386716
669373,Tarik Skubal,2026-07-29,824242,DET,1,25,24,4,0,6,L,349,110,15,349,110,24.333333333333332,26.0,73.0,23.0,44.0,115.0,22.875,65.0,183.0,241.0,748.0,889.0,3056.0,DET,BAL,BAL,0.22163491087891826,0.31001013817826956,0.09603795880352374,0.3309184579116814,22.910243055555554,7.581422302326252,0.9338012315740766,0.8686893831394933,0.7691586458687907,0.6391198729334734,0.49321732874586666,0.35114808114445234
669373,Tarik Skubal,2026-08-04,824645,LAD,1,24,22,4,1,6,L,374,116,16,374,116,25.666666666666668,27.0,77.0,24.0,41.0,120.0,23.375,67.0,187.0,241.0,748.0,889.0,3056.0,CHC,LAD,CHC,0.2214884687824816,0.306950151338779,-0.11226478165984684,0.2835984816015745,23.311348684210525,6.611063090926967,0.8794009300826942,0.7730868773338098,0.632536014376127,0.47634556942866924,0.3281190488171822,0.20619635448397775
669373,Tarik Skubal,2026-08-10,823918,LAD,1,21,18,4,1,6,L,398,122,17,398,122,25.666666666666668,24.0,77.0,24.4,38.0,122.0,23.25,65.0,186.0,241.0,748.0,889.0,3056.0,LAD,KC,KC,0.22144232699585845,0.30466127083215916,-0.056768097432573904,0.29277041019112204,23.22859375,6.800644920350434,0.8927943903104129,0.7953761631696041,0.6624850273082357,0.5097630656271095,0.35978039965334846,0.23211163114975203
669373,Tarik Skubal,2026-08-16,823912,LAD,1,27,25,7,0,7,L,419,128,18,419,128,23.333333333333332,18.0,70.0,24.4,39.0,122.0,23.125,62.0,185.0,241.0,748.0,889.0,3056.0,LAD,MIL,MIL,0.2211753638268455,0.3040002838269732,-0.05195861421864921,0.2931199185779195,23.10907738095238,6.773730880315604,0.893273933496489,0.7961875822390116,0.6635947384712463,0.5110236809906071,0.36099625964421134,0.23312451844851137
669387,Carmen Mlodzinski,2026-05-02,823388,PIT,1,28,25,8,1,10,R,126,30,5,103,25,20.666666666666668,12.0,62.0,20.6,25.0,103.0,20.6,25.0,103.0,89.0,419.0,169.0,780.0,PIT,CIN,CIN,0.22136138748436907,0.22411199292037803,-0.011266897560227375,0.2221589309018376,20.708984375,4.60068582881286,0.6762950257725178,0.49526031155489875,0.32396787220197526,0.1891759496088966,0.09887351936284129,0.04644409532336284
669387,Carmen Mlodzinski,2026-05-08,823225,PIT,1,23,23,7,1,1,R,154,40,6,131,35,22.333333333333332,20.0,67.0,22.2,27.0,111.0,21.833333333333332,35.0,131.0,89.0,419.0,169.0,780.0,SF,PIT,SF,0.2206112761031733,0.23449728030506162,-0.08363005071508552,0.2198194518860998,21.827430555555555,4.798093820804129,0.7019821677068233,0.5257533931905845,0.35325119751524686,0.21258478769216252,0.11480715983511272,0.055841719167341354
669387,Carmen Mlodzinski,2026-05-20,823057,PIT,1,19,18,4,0,1,R,197,43,7,154,36,23.0,15.0,69.0,22.6,23.0,113.0,22.0,36.0,154.0,89.0,419.0,169.0,780.0,STL,PIT,STL,0.2207305141863246,0.2166744141947196,-0.05619958350219181,0.2072877809882283,21.982187500000002,4.55663886814217,0.6588271390154914,0.47511502082390505,0.30571678107432576,0.17558009176867836,0.09030389941962169,0.041781394853821215
669387,Carmen Mlodzinski,2026-05-25,823380,PIT,1,22,19,5,1,2,R,216,44,8,173,37,23.333333333333332,12.0,70.0,21.8,22.0,109.0,21.625,37.0,173.0,89.0,419.0,169.0,780.0,PIT,CHC,CHC,0.22112948393119083,0.20924404808176816,0.022996695099577493,0.21307454724541655,21.634375,4.609734658062559,0.6792805227621445,0.49873452179109423,0.32753260434110765,0.19228993597640218,0.10119068991428934,0.04792827738771648
669387,Carmen Mlodzinski,2026-08-07,823349,PIT,1,16,15,7,1,1,R,402,76,9,195,39,21.333333333333332,4.0,64.0,22.0,18.0,110.0,21.875,31.0,175.0,89.0,419.0,169.0,780.0,PIT,NYM,NYM,0.22146258088145526,0.19778579542413335,-0.006043295791390685,0.19682867734642798,21.82890625,4.296554745106675,0.6196149737736452,0.4316339776301104,0.2671387189359652,0.1471762390826238,0.07250124704535182,0.03210352928604888
669387,Carmen Mlodzinski,2026-08-12,823833,PIT,1,15,12,5,0,1,R,418,77,10,211,40,19.0,4.0,57.0,21.6,15.0,108.0,21.25,27.0,170.0,89.0,419.0,169.0,780.0,MIA,PIT,MIA,0.22123290182991676,0.1942592344715003,0.01797422601646634,0.197088076388093,21.250721153846154,4.188263754071294,0.5854582470333484,0.3953896383589964,0.23616461390835847,0.12515055371222072,0.05915073156840998,0.025080004594945318
669387,Carmen Mlodzinski,2026-08-17,823343,PIT,1,18,17,8,1,3,R,433,78,11,226,41,17.666666666666668,4.0,53.0,19.0,6.0,95.0,20.25,26.0,162.0,89.0,419.0,169.0,780.0,PIT,DET,DET,0.22115942028985508,0.19122821248049315,-0.13247051342420002,0.17157301930882254,20.3890625,3.4982130140012897,0.443484262379137,0.2612187352313445,0.13438788161167178,0.060873933258719475,0.024482582233738143,0.008811121389417595
669432,Trevor Rogers,2026-05-12,824843,BAL,1,21,18,6,2,3,L,133,27,6,133,27,19.0,13.0,57.0,21.2,22.0,106.0,22.166666666666668,27.0,133.0,103.0,423.0,521.0,2221.0,BAL,NYY,NYY,0.22144993651954983,0.22307539061107015,-0.010209086015260037,0.22131102916309428,22.132986111111112,4.898273934702472,0.7068361882777692,0.5316446638062942,0.35896920466900406,0.2171843423610849,0.11795181333519654,0.05770331910289152
