pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
668984,Casey Legumina,2026-06-14,824021,TB,1,7,6,2,0,1,R,122,22,0,0,0,,,,,,,,,,55.0,219.0,73.0,327.0,LAA,TB,LAA,0.22039115582416757,0.21519475705959695,-0.05113301989604478,0.20668489006482024,21.775596072931275,4.500686680429732,0.6571578213103115,0.47324851310808974,0.3040419054247003,0.17432667294030696,0.08950119669230783,0.041332969621178106
668984,Casey Legumina,2026-06-25,822961,TB,1,4,4,0,0,0,R,133,23,1,7,1,7.0,1.0,7.0,7.0,1.0,7.0,7.0,1.0,7.0,55.0,219.0,73.0,327.0,TB,KC,KC,0.22098773572464725,0.21126025377873733,0.009684667172216018,0.2128785162384287,9.770424263674613,2.079913420270994,0.17680774523315237,0.07225037655446062,0.025207423929072652,0.007621402922607067,0.002021177727541933,0.00047446805564241746
668984,Casey Legumina,2026-07-23,822785,TB,1,9,7,2,0,2,R,176,29,2,11,1,5.5,1.0,11.0,5.5,1.0,11.0,5.5,1.0,11.0,55.0,219.0,73.0,327.0,TOR,TB,TOR,0.2215245402466927,0.20319391160480693,-0.19261259190937824,0.17378111475390895,7.941339410939691,1.3800548154722503,0.06254304890088867,0.018376460814279336,0.004601283725998204,0.0009991307482049997,0.00019044509586900877,3.210597695362534e-05
668984,Casey Legumina,2026-07-29,822947,TB,1,6,6,1,0,0,R,185,31,3,20,3,6.666666666666667,3.0,20.0,6.666666666666667,3.0,20.0,6.666666666666667,3.0,20.0,55.0,219.0,73.0,327.0,TB,TEX,TEX,0.22163491087891826,0.203666096985133,-0.0560126870407497,0.19473223510275361,8.555282842449742,1.6659893498464773,0.11202589232302322,0.03933227911532965,0.011769024183021882,0.0030511212022205085,0.0006939496177062105,0.0001396672199961111
668984,Casey Legumina,2026-08-08,823102,TB,1,5,5,1,0,1,R,207,33,4,26,3,6.333333333333333,2.0,19.0,6.5,3.0,26.0,6.5,3.0,26.0,55.0,219.0,73.0,327.0,SEA,TB,SEA,0.22142786893927358,0.1975225601940442,-0.06718398512132079,0.1870893455880752,8.136671007814066,1.5222844541173977,0.07652338317135744,0.023950365180307277,0.0063898208924912285,0.0014781177382988697,0.00030003515014996644,5.3841056282474566e-05
669020,Ryan Rolison,2026-06-14,823212,CHC,1,4,4,0,0,0,L,96,24,0,0,0,,,,,,,,,,25.0,193.0,25.0,193.0,SF,CHC,SF,0.22039115582416757,0.19984566254871314,-0.1820407754096763,0.17231620161526476,21.775596072931275,3.752288003195793,0.5178457459101162,0.328797526233429,0.1838078679711095,0.0909902928003929,0.04016177485621177,0.0159141624949238
669020,Ryan Rolison,2026-06-28,823769,CHC,1,7,7,2,1,2,L,114,29,1,4,0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,25.0,193.0,25.0,193.0,MIL,CHC,MIL,0.2209930619944368,0.20450821283105194,-0.09838446246129975,0.18896692280350125,7.332924263674614,1.385680133257722,0.057550000866999435,0.016689322245775892,0.004131748880950977,0.0008877758632301789,0.00016732201928989238,2.7822265945449415e-05
669022,MacKenzie Gore,2026-05-01,824287,TEX,1,18,15,4,0,3,L,133,42,6,133,42,23.333333333333332,17.0,70.0,22.2,35.0,111.0,22.166666666666668,42.0,133.0,185.0,680.0,589.0,2302.0,DET,TEX,DET,0.2216799887813771,0.2826481011167591,-0.07763439708603138,0.26717594143714984,22.13407745052205,5.913692980686018,0.8279421004440777,0.6939222119143515,0.5335620507617326,0.3732608461511962,0.23675946472462991,0.1361252011145691
669022,MacKenzie Gore,2026-05-07,823551,TEX,1,25,22,6,0,3,L,151,45,7,151,45,22.0,15.0,66.0,21.0,29.0,105.0,21.571428571428573,45.0,151.0,185.0,680.0,589.0,2302.0,NYY,TEX,NYY,0.22128571428571428,0.27664927664927663,0.007404808919778103,0.2781335339318197,21.586741134041276,6.003996597682278,0.8492120845717395,0.726087053815885,0.5725912985033381,0.4124894061122501,0.27020149501178486,0.16074186284732853
669022,MacKenzie Gore,2026-05-12,822903,TEX,1,28,27,3,1,5,L,176,48,8,176,48,22.666666666666668,13.0,68.0,22.6,23.0,113.0,22.0,48.0,176.0,185.0,680.0,589.0,2302.0,TEX,AZ,AZ,0.22144993651954983,0.26625361901832084,-0.10616336267696555,0.24603400821635033,21.984699732245314,5.408983794557239,0.7790191118011213,0.6245227039075918,0.4546601826616939,0.2989289408006625,0.1773100405289118,0.09502188000334111
669022,MacKenzie Gore,2026-05-18,824357,TEX,1,8,6,3,0,2,L,204,53,9,204,53,23.666666666666668,11.0,71.0,23.8,23.0,119.0,22.75,46.0,182.0,185.0,680.0,589.0,2302.0,COL,TEX,COL,0.22077922077922077,0.2601011724549078,0.12057915944064337,0.2839679359954596,22.673474754558203,6.438539827897053,0.8802335640969623,0.77446677456653,0.6344037915186519,0.4784359927350115,0.3300932089081548,0.20779783680860767
669022,MacKenzie Gore,2026-05-24,824028,TEX,1,21,19,1,0,7,L,212,55,10,212,55,20.333333333333332,10.0,61.0,20.8,20.0,104.0,20.75,39.0,166.0,185.0,680.0,589.0,2302.0,LAA,TEX,LAA,0.22140891953398323,0.2599745056855674,0.07443582493900312,0.27454870875734544,20.895707465746035,5.736889503291797,0.8171929018695785,0.6788047282705122,0.5157360890458152,0.35555977111360043,0.22175015178721555,0.12510526089544896
669022,MacKenzie Gore,2026-05-29,822894,TEX,1,24,22,4,0,3,L,233,62,11,233,62,19.0,14.0,57.0,20.0,20.0,100.0,21.25,37.0,170.0,185.0,680.0,589.0,2302.0,TEX,KC,KC,0.22101295641931684,0.2634907575497918,-0.07864550577471602,0.2485148214488212,21.264764075335606,5.284609047333335,0.7556819446764155,0.5936786190748313,0.4214909911863802,0.26920606310633466,0.15464518561427906,0.08006568960625954
669022,MacKenzie Gore,2026-06-03,823051,TEX,1,26,23,9,0,5,L,257,65,12,257,65,17.666666666666668,12.0,53.0,21.2,20.0,106.0,21.5,35.0,172.0,185.0,680.0,589.0,2302.0,STL,TEX,STL,0.22059186011106438,0.25617583649403863,0.012194730015148258,0.25850644044784393,21.4971131369799,5.557142196945257,0.7811419155351963,0.6278477156164666,0.4581308149778069,0.3016991671330795,0.1790725718028404,0.09592123267190104
669022,MacKenzie Gore,2026-06-10,824103,TEX,1,26,23,8,0,6,L,283,70,13,283,70,23.666666666666668,15.0,71.0,21.4,22.0,107.0,21.875,35.0,175.0,185.0,680.0,589.0,2302.0,KC,TEX,KC,0.22049202985349672,0.2527284048422263,-0.07759954876141886,0.2383561933373099,21.848856065918653,5.2078101606471625,0.7584855614220329,0.5970526725095557,0.4252499915218141,0.2728483575216139,0.15767476616423332,0.08223926830851698
669022,MacKenzie Gore,2026-06-15,822887,TEX,1,27,25,4,2,10,L,309,76,14,309,76,25.333333333333332,14.0,76.0,21.0,23.0,105.0,22.0,34.0,176.0,185.0,680.0,589.0,2302.0,TEX,MIN,MIN,0.2200681616121703,0.25156886601287465,0.02024155798877452,0.2553991166090774,22.00480570909991,5.6200079392585,0.8020310171293444,0.6564298150666295,0.49008398471913256,0.3315011189199796,0.20272891850601296,0.11216699896779929
669022,MacKenzie Gore,2026-06-20,822885,TEX,1,23,21,5,0,6,L,336,86,15,336,86,26.333333333333332,21.0,79.0,24.8,31.0,124.0,23.125,41.0,185.0,185.0,680.0,589.0,2302.0,TEX,SD,SD,0.2199876201487918,0.25754643997191246,0.036745313150341206,0.26463509722713197,22.91773316970547,6.064836545590475,0.8466100424368512,0.7212599312026753,0.5665746735708823,0.40664500180147306,0.2655414012185028,0.15761341265568785
669022,MacKenzie Gore,2026-06-25,822797,TEX,1,25,23,4,0,5,L,359,92,16,359,92,25.333333333333332,22.0,76.0,25.2,30.0,126.0,22.875,44.0,183.0,185.0,680.0,589.0,2302.0,TOR,TEX,TOR,0.22098773572464725,0.257764493065917,-0.18601168102144938,0.22380443058050437,22.73949721340518,5.089200225533112,0.7457016433205385,0.5801636487959345,0.407897167528419,0.25824678763686354,0.14730237502667282,0.07589017602828038
669022,MacKenzie Gore,2026-07-01,824419,TEX,1,24,22,7,1,7,L,384,97,17,384,97,25.0,21.0,75.0,25.4,32.0,127.0,22.5,44.0,180.0,185.0,680.0,589.0,2302.0,CLE,TEX,CLE,0.22095634438286738,0.25528925469978736,0.10557499744501801,0.2758735047563519,22.491584852734924,6.204832340848861,0.8450387969226802,0.7196696909241258,0.5646696330919807,0.4043899334440876,0.26317931719603865,0.15548657332730756
669022,MacKenzie Gore,2026-07-08,822880,TEX,1,25,24,9,2,7,L,408,104,18,408,104,24.0,18.0,72.0,25.0,34.0,125.0,24.5,49.0,196.0,185.0,680.0,589.0,2302.0,TEX,LAA,LAA,0.2209924031156842,0.25672790095063425,0.10757880027997306,0.27778677028282767,24.009842716890404,6.669616663323658,0.8893810978028308,0.7885087616866535,0.6528988258555045,0.499187022858321,0.35008256640311797,0.22452301634097493
669022,MacKenzie Gore,2026-07-12,822876,TEX,1,15,14,2,1,4,L,433,111,19,433,111,24.666666666666668,19.0,74.0,24.8,35.0,124.0,25.0,49.0,200.0,185.0,680.0,589.0,2302.0,TEX,HOU,HOU,0.22097931811673857,0.25764608057710314,-0.054128548003867585,0.247429721894816,24.412804411577202,6.040453406229084,0.8335254172288621,0.700870451016326,0.5418930560587838,0.3821775918054266,0.24505779208813006,0.14283074326468667
669022,MacKenzie Gore,2026-07-18,824899,TEX,1,27,22,6,2,7,L,448,115,20,448,115,21.333333333333332,18.0,64.0,22.4,29.0,112.0,23.875,50.0,191.0,185.0,680.0,589.0,2302.0,ATL,TEX,ATL,0.2211022539110922,0.2578635138826524,-0.05434236565422405,0.24760157421587628,23.485889002378194,5.815143088848177,0.8098525824991465,0.6670071373431521,0.5022385088141407,0.34333768651058383,0.21260391848047744,0.11931515430154235
669022,MacKenzie Gore,2026-07-24,822872,TEX,1,23,21,7,0,5,L,475,122,21,475,122,22.333333333333332,18.0,67.0,23.2,30.0,116.0,24.0,52.0,192.0,185.0,680.0,589.0,2302.0,TEX,SEA,SEA,0.22150683287323605,0.2579465880722718,0.04340504967923691,0.2663416382327878,23.628404043945768,6.293227841890744,0.8708183842720526,0.7582333169393793,0.613003964587546,0.45546620548216243,0.30933179960945734,0.19165348090820833
669022,MacKenzie Gore,2026-07-29,822947,TEX,1,25,24,3,2,9,L,498,127,22,498,127,21.666666666666668,16.0,65.0,22.8,30.0,114.0,23.625,51.0,189.0,185.0,680.0,589.0,2302.0,TB,TEX,TB,0.22163491087891826,0.2566185797654935,-0.23814127124208767,0.21386901486081034,23.352017882187937,4.99427305947556,0.7141541941314747,0.5405282887788649,0.36799252737664745,0.22490005419412304,0.123587779568065,0.061271054265316774
669022,MacKenzie Gore,2026-08-04,822865,TEX,1,24,21,3,0,4,L,523,136,23,523,136,25.0,21.0,75.0,23.0,32.0,115.0,23.375,50.0,187.0,185.0,680.0,589.0,2302.0,TEX,SF,SF,0.2214884687824816,0.2601841109507407,-0.026997208241737815,0.25502120326730937,23.188238348257634,5.913492445221828,0.8267463901757319,0.6914836671876206,0.5307065898752296,0.3708017071344421,0.23511503750831683,0.1352773779036489
669022,MacKenzie Gore,2026-08-10,823998,TEX,1,23,21,4,1,9,L,547,140,24,547,140,24.0,18.0,72.0,22.8,29.0,114.0,23.5,48.0,188.0,185.0,680.0,589.0,2302.0,LAA,TEX,LAA,0.22144232699585845,0.2571767267248301,0.048555776648838145,0.2665614766002111,23.29469248350735,6.209467625351559,0.8503273408710389,0.7269608135738341,0.5736049489733576,0.41383726037243085,0.27179010990836494,0.1623066479808252
669022,MacKenzie Gore,2026-08-15,824966,TEX,1,27,25,8,1,5,L,570,149,25,570,149,24.0,22.0,72.0,24.4,34.0,122.0,23.25,52.0,186.0,185.0,680.0,589.0,2302.0,ATH,TEX,ATH,0.22095629435935749,0.2611544447673765,0.016767553986246717,0.26440272405628223,23.110060609096372,6.1103629781508655,0.846155845006808,0.7205662499871349,0.5657229063098951,0.4057773807747313,0.26479085331154417,0.15705210562927743
669062,Erik Miller,2026-08-09,824724,BOS,1,5,5,2,0,2,L,152,49,0,0,0,,,,,,,,,,22.0,128.0,109.0,412.0,BOS,ATH,ATH,0.22136459786669066,0.2540065818551451,-0.05659756646182912,0.24343211231253253,21.775596072931275,5.300879348898149,0.7722317399435699,0.6153420857955139,0.4447220491512285,0.29001926484950413,0.1705299739228984,0.09056149490994359
669160,Dustin May,2026-05-03,823065,STL,1,25,22,7,0,3,R,130,22,6,130,22,22.333333333333332,11.0,67.0,21.6,19.0,108.0,21.666666666666668,22.0,130.0,123.0,584.0,297.0,1356.0,STL,LAD,LAD,0.22132271504667475,0.1959682614481563,0.008334209926574014,0.1972847669773968,21.675744117188717,4.276294127221256,0.6219120561843021,0.43414830689317596,0.26933433299455584,0.1487611332914846,0.07347131621264388,0.03261629165041066
669160,Dustin May,2026-05-09,823304,STL,1,24,22,3,1,7,R,155,25,7,155,25,23.666666666666668,10.0,71.0,23.0,18.0,115.0,22.142857142857142,25.0,155.0,123.0,584.0,297.0,1356.0,SD,STL,SD,0.22099384545247322,0.19057111892102233,-0.023221275031421525,0.1870148624487388,22.1153125626127,4.13589213690788,0.5808422451616589,0.39084667575805093,0.2327865963573682,0.12314325505891464,0.058172360590671365,0.024685190105155994
669160,Dustin May,2026-05-15,823061,STL,1,26,21,4,0,3,R,179,32,8,179,32,24.333333333333332,12.0,73.0,23.2,21.0,116.0,22.375,32.0,179.0,123.0,584.0,297.0,1356.0,STL,KC,KC,0.22173105647733238,0.19707219003787255,0.013748482007743392,0.199256741344157,22.33413155042713,4.450226273489835,0.6294963539172268,0.4424060843007452,0.2765281767138489,0.15396205955965808,0.07667246865206782,0.03432532458679707
669160,Dustin May,2026-05-21,823056,STL,1,25,22,6,1,7,R,205,35,9,205,35,25.0,13.0,75.0,24.2,20.0,121.0,22.875,32.0,183.0,123.0,584.0,297.0,1356.0,STL,PIT,PIT,0.2208564983392245,0.1917178758300862,0.04561570501128019,0.19888614360925164,22.78805808789154,4.532228993444365,0.6611050535552614,0.47778944222648106,0.30851977015156623,0.17806549313914113,0.09216623077708458,0.04297534327069774
669160,Dustin May,2026-05-27,823783,STL,1,25,23,2,0,9,R,230,42,10,230,42,25.0,17.0,75.0,24.8,22.0,124.0,23.75,35.0,190.0,123.0,584.0,297.0,1356.0,MIL,STL,MIL,0.22113326574293118,0.1968833965048566,-0.08127232503063161,0.18434829126019278,23.491861311899882,4.330684491370174,0.6034551307167592,0.4145634721668253,0.2529183970583789,0.13740480674968,0.0668028452458728,0.029226493556346093
669160,Dustin May,2026-06-02,823052,STL,1,24,22,5,0,9,R,255,51,11,255,51,25.333333333333332,19.0,76.0,25.0,29.0,125.0,24.0,40.0,192.0,123.0,584.0,297.0,1356.0,STL,TEX,TEX,0.22017631796202383,0.20573854204552855,-0.031171277885645172,0.2006915397774214,23.720121218192745,4.760427650986187,0.6986155347897122,0.5216355126812282,0.3499406647863437,0.21070009693749592,0.11412114461381676,0.055814220795561136
669160,Dustin May,2026-06-09,823620,STL,1,22,21,4,0,6,R,279,60,12,279,60,24.666666666666668,25.0,74.0,24.8,35.0,124.0,24.375,45.0,195.0,123.0,584.0,297.0,1356.0,NYM,STL,NYM,0.2207404831331425,0.21427937488103857,0.01978356981748007,0.21762903532926306,24.020029803646565,5.22745591474775,0.7551626139076194,0.592191390382423,0.42063035458909254,0.2696058696173965,0.1559777663143837,0.08164683725395804
669160,Dustin May,2026-06-15,823046,STL,1,28,27,1,0,9,R,301,66,13,301,66,23.666666666666668,24.0,71.0,24.4,34.0,122.0,24.375,46.0,195.0,123.0,584.0,297.0,1356.0,STL,SD,SD,0.2200681616121703,0.2167774819353304,-0.007974304990671014,0.21542662259841786,24.005106065918653,5.171338924897649,0.7483203476620038,0.5833375665277418,0.41143475674389585,0.26166924967673594,0.15014256390531608,0.07792450752831387
669160,Dustin May,2026-06-21,824095,STL,1,13,12,6,2,2,R,329,75,14,329,75,24.666666666666668,24.0,74.0,24.8,40.0,124.0,24.875,53.0,199.0,123.0,584.0,297.0,1356.0,KC,STL,KC,0.22017163421611147,0.22232664964855828,-0.04526459157411015,0.21459896137658502,24.45517335615873,5.248054802515998,0.7457099568121555,0.5799838345526976,0.4079765901632884,0.2587058582308713,0.14797918273615557,0.07655407080741895
669160,Dustin May,2026-07-02,824906,STL,1,9,6,5,0,1,R,342,77,15,342,77,21.0,17.0,63.0,22.4,35.0,112.0,23.375,52.0,187.0,123.0,584.0,297.0,1356.0,ATL,STL,ATL,0.22117392943382,0.2207784781830164,-0.10726905024096826,0.20287773203458292,23.188566503038803,4.704443781269612,0.6758800641448781,0.4948000678984782,0.324211802259363,0.1900898258786985,0.10001608238213992,0.04742322998545842
669160,Dustin May,2026-07-06,823036,STL,1,18,18,4,0,7,R,351,78,16,351,78,16.666666666666668,12.0,50.0,19.2,27.0,96.0,21.5,46.0,172.0,123.0,584.0,297.0,1356.0,STL,MIL,MIL,0.2209393423036998,0.21896545634131817,-0.022323380048044635,0.21517167948322305,21.602984055510444,4.648350361073471,0.6869664064586797,0.507818893118523,0.33611396177057146,0.19900256169666874,0.10565018276493089,0.05049147323706016
669160,Dustin May,2026-07-12,823029,STL,1,20,14,2,0,4,R,369,85,17,369,85,13.333333333333334,10.0,40.0,18.0,25.0,90.0,20.5,50.0,164.0,123.0,584.0,297.0,1356.0,STL,ATL,ATL,0.22097931811673857,0.22434447456303025,-0.10918652406504813,0.2059174060268136,20.804084852734924,4.2839231876369,0.6196886266089668,0.4316286190498861,0.2668108024391733,0.14662832781758747,0.0719488998014461,0.031686613928166636
669160,Dustin May,2026-07-18,825059,STL,1,25,21,8,0,6,R,389,89,18,389,89,15.666666666666666,12.0,47.0,17.6,23.0,88.0,19.875,47.0,159.0,123.0,584.0,297.0,1356.0,AZ,STL,AZ,0.2211022539110922,0.22352848601149405,-0.08512908518811522,0.2091014469299576,20.314902240699926,4.247875452770993,0.5946712797355356,0.4048695637703297,0.24373204376910798,0.13007576601330317,0.06184286280557221,0.02634006013396952
669160,Dustin May,2026-07-24,823031,STL,1,27,25,7,0,8,R,414,95,19,414,95,21.0,17.0,63.0,17.0,20.0,85.0,19.875,44.0,159.0,123.0,584.0,297.0,1356.0,STL,CIN,CIN,0.22150683287323605,0.22423276880220336,0.10764878197884377,0.24351225298086754,20.353145320668112,4.956240272282893,0.7085526282963869,0.5340500301541012,0.360799891768009,0.21796559756180098,0.11791169106502022,0.05730404247052027
669160,Dustin May,2026-07-29,823022,STL,1,18,16,1,0,3,R,441,103,20,441,103,24.0,18.0,72.0,19.8,26.0,99.0,20.25,43.0,162.0,123.0,584.0,297.0,1356.0,STL,CHC,CHC,0.22163491087891826,0.2272784003692348,0.07283400347700335,0.24032306680854773,20.691052045856456,4.972537083155499,0.7330104973882696,0.5643875063751013,0.3912657428041592,0.24340777949527134,0.13597176118064094,0.06839002582680537
669160,Dustin May,2026-08-06,823754,MIL,1,23,19,3,1,5,R,459,106,21,459,106,23.333333333333332,17.0,70.0,21.6,28.0,108.0,19.75,40.0,158.0,123.0,584.0,297.0,1356.0,MIL,PIT,PIT,0.2215410145896236,0.22561557512848965,-0.06252906869967496,0.21487863407851618,20.274237377279103,4.356500434613332,0.6156001424240172,0.4271213221801647,0.2626013137379136,0.1433164559946506,0.06973097424885848,0.030405341414074413
669160,Dustin May,2026-08-12,823263,MIL,1,25,23,4,1,6,R,482,111,22,482,111,22.666666666666668,16.0,68.0,22.6,26.0,113.0,19.125,36.0,153.0,123.0,584.0,297.0,1356.0,SD,MIL,SD,0.22123290182991676,0.2253151671127773,-0.08607194222469222,0.21064730246309413,19.817017882187937,4.174401359745787,0.6003393241610706,0.4108344240760889,0.24873872216778453,0.1335535364466845,0.06389405849976787,0.027386757984802626
669160,Dustin May,2026-08-19,823748,MIL,1,16,12,7,0,1,R,507,117,23,507,117,22.0,14.0,66.0,23.6,28.0,118.0,20.625,40.0,165.0,123.0,584.0,297.0,1356.0,MIL,SEA,SEA,0.22085889570552147,0.22580744275218095,-0.09433648943326436,0.20974312200982956,20.97189219441148,4.398710143309439,0.633717681686817,0.4469535857966914,0.2801820073186425,0.15629413104477272,0.07788771400465115,0.03484656963571445
669165,Kyle Hurt,2026-07-10,823927,LAD,1,9,8,3,0,1,R,126,37,0,0,0,,,,,,,,,,0.0,0.0,6.0,33.0,LAD,AZ,AZ,0.22115683778814876,0.24917597410315875,-0.22983720371671762,0.20868847487546963,21.775596072931275,4.544315933964294,0.6643693532618407,0.48148185588633224,0.3115607376795243,0.1800213972697536,0.0931703928612385,0.0433819456036774
669194,Ryne Nelson,2026-05-02,824685,AZ,1,23,21,4,1,4,R,120,24,6,120,24,18.666666666666668,12.0,56.0,20.2,20.0,101.0,20.0,24.0,120.0,132.0,619.0,370.0,1937.0,CHC,AZ,CHC,0.22136138748436907,0.2095179162827181,-0.015167163088372022,0.20701699479564234,20.14796633941094,4.170971442828612,0.5869513555145466,0.3968175807769041,0.23703302435271756,0.12546281567870748,0.05914533117792463,0.024975067476964027
669194,Ryne Nelson,2026-05-08,825088,AZ,1,23,22,2,1,7,R,143,28,7,143,28,19.0,9.0,57.0,20.6,21.0,103.0,20.428571428571427,28.0,143.0,132.0,619.0,370.0,1937.0,AZ,NYM,NYM,0.2206112761031733,0.20702360855386798,-0.015812427353801038,0.204439787860969,20.529598276898415,4.197066716600027,0.6141782798954663,0.4256878370848976,0.2616947000228949,0.14297743492179368,0.06973409450579307,0.030522811521297336
669194,Ryne Nelson,2026-05-13,822900,AZ,1,26,25,4,1,8,R,166,35,8,166,35,23.333333333333332,15.0,70.0,20.4,23.0,102.0,20.75,35.0,166.0,132.0,619.0,370.0,1937.0,TEX,AZ,TEX,0.2216479684020337,0.21327795037291028,0.014169914929733827,0.215665185987648,20.819927004972588,4.490133429776669,0.6547446674549595,0.47047559030017694,0.30119676340873014,0.17184490618660148,0.08766520154219791,0.0401684372244119
669194,Ryne Nelson,2026-05-19,825086,AZ,1,31,29,8,2,3,R,192,43,9,192,43,24.0,19.0,72.0,21.2,24.0,106.0,21.625,39.0,173.0,132.0,619.0,370.0,1937.0,AZ,SF,SF,0.22033333949943582,0.21937633494049935,-0.05164763868343284,0.21065992746236117,21.579724754558203,4.545983251452951,0.6713604603325644,0.4895419071493593,0.3189932896552788,0.18570513979367143,0.09686732689599026,0.045465700237799604
669194,Ryne Nelson,2026-05-24,825081,AZ,1,31,27,6,0,3,R,223,46,10,223,46,26.666666666666668,18.0,80.0,25.4,26.0,127.0,22.875,39.0,183.0,132.0,619.0,370.0,1937.0,AZ,COL,COL,0.22140891953398323,0.2105154956928946,-0.08450929930842453,0.19681351893281143,22.700995927284495,4.4678628917282825,0.6532511308391707,0.46888579159438143,0.3004318642963789,0.17196166616690176,0.08824083456657053,0.04078374312734281
669194,Ryne Nelson,2026-05-30,823132,AZ,1,24,22,7,4,3,R,254,49,11,254,49,29.333333333333332,14.0,88.0,26.8,25.0,134.0,23.75,37.0,190.0,132.0,619.0,370.0,1937.0,SEA,AZ,SEA,0.22051202961135102,0.2026525342080813,0.018026810215316144,0.20558100500777515,23.514764075335606,4.834188831128221,0.715871239954412,0.542555300377933,0.37029362350931355,0.22716547927962505,0.125478650878577,0.0626186029428804
669194,Ryne Nelson,2026-06-04,825076,AZ,1,26,24,5,0,3,R,278,52,12,278,52,28.666666666666668,9.0,86.0,27.0,24.0,135.0,24.0,33.0,192.0,132.0,619.0,370.0,1937.0,AZ,LAD,LAD,0.22054251404774808,0.1987567769703586,-0.08917179657535239,0.18493635010051387,23.722113136979896,4.387081020224514,0.637874084743781,0.45184654553337483,0.28554977539762033,0.16124266252143687,0.08168922917199059,0.03731752182479616
669194,Ryne Nelson,2026-06-10,823856,AZ,1,22,19,8,2,2,R,304,55,13,304,55,27.0,9.0,81.0,27.6,20.0,138.0,26.0,35.0,208.0,132.0,619.0,370.0,1937.0,MIA,AZ,MIA,0.22049202985349672,0.19445093996293358,-0.060021066945257516,0.1852212904550662,25.270731065918653,4.680677418772383,0.6692218317415556,0.48722317586590996,0.31787813755980293,0.1859372615024647,0.09783187145735289,0.0465097796455354
669194,Ryne Nelson,2026-06-15,825071,AZ,1,29,28,9,1,5,R,326,57,14,326,57,24.0,8.0,72.0,26.8,14.0,134.0,25.75,33.0,206.0,132.0,619.0,370.0,1937.0,AZ,LAA,LAA,0.2200681616121703,0.1900809353530616,0.02616224047737274,0.1941413074309782,25.06730570909991,4.866599504136681,0.7036843945895905,0.5277197023789315,0.35613428999433827,0.2160510099833605,0.11808685731141592,0.058368360807558195
669199,Lake Bachar,2026-06-02,822728,MIA,1,9,8,0,0,3,R,117,32,0,0,0,,,,,,,,,,75.0,296.0,86.0,336.0,WSH,MIA,WSH,0.22017631796202383,0.2523599058619171,-0.14481357355945979,0.2260276151550059,21.775596072931275,4.921886048943368,0.7222584850635413,0.5506752106308812,0.3777451649810478,0.23252718027926675,0.1285999461523179,0.06409688184459073
669199,Lake Bachar,2026-06-06,823859,MIA,1,9,9,0,0,3,R,126,35,1,9,3,9.0,3.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0,75.0,296.0,86.0,336.0,MIA,TB,TB,0.22029469001946067,0.2546246512021227,-0.15327477841690976,0.22664168500773185,11.395424263674613,2.5826781564972063,0.2488490907610423,0.11506450590538514,0.04556669778017676,0.01565675112910812,0.004720392409858267,0.0012601855365628808
669199,Lake Bachar,2026-06-13,823369,MIA,1,9,7,1,0,4,R,144,41,2,18,6,9.0,6.0,18.0,9.0,6.0,18.0,9.0,6.0,18.0,75.0,296.0,86.0,336.0,PIT,MIA,PIT,0.22029831799428753,0.2587439792747298,-0.07183342369924778,0.24520706794773578,10.916339410939692,2.676763579678835,0.29315738740249503,0.14468994283313305,0.061322005999858015,0.022577772609847824,0.007297458291362642,0.002088703349402028
669199,Lake Bachar,2026-06-19,823853,MIA,1,9,6,3,0,1,R,156,45,3,27,10,9.0,10.0,27.0,9.0,10.0,27.0,9.0,10.0,27.0,75.0,296.0,86.0,336.0,MIA,SF,SF,0.22002695800227015,0.2611967556184918,-0.21787807282284583,0.2213811555289936,10.59694950911641,2.3459649274105923,0.23655614345669876,0.10725958082603404,0.04162417055750964,0.014011191531128491,0.00413799122128012,0.001082159535740557
669199,Lake Bachar,2026-08-16,823344,PIT,1,11,10,2,0,4,R,270,68,4,36,11,9.0,8.0,27.0,9.0,11.0,36.0,9.0,11.0,36.0,75.0,296.0,86.0,336.0,PIT,BOS,BOS,0.2211753638268455,0.24697586887900574,-0.13848754553605308,0.22213042066653693,10.368813864956923,2.303228985635902,0.19511797101543915,0.08264839476323763,0.029917106852530163,0.0093880004860196,0.002584129062516113,0.0006295904124978257
669302,Logan Gilbert,2026-05-04,823143,SEA,1,25,23,6,4,4,R,160,39,7,160,39,23.0,14.0,69.0,23.2,26.0,116.0,22.857142857142858,39.0,160.0,173.0,535.0,884.0,3377.0,SEA,ATL,ATL,0.22126024590163934,0.27254501071831283,-0.04369522587137639,0.2639684152300654,22.776026848326985,6.012151712390296,0.8453035780217271,0.719266286005096,0.5641288185588008,0.4041558034030222,0.263389958836072,0.15600581384085227
