batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal,f_wind,f_temp,f_arsenal
687462,2026-06-13,823369,PIT,PIT,5,0,2,0,3,0,249,9,43,1,206,8,64,696149,R,669199,R,True,669199,R,669199,144,5,0.0292075318685217,0.0330545798968916,1.1317142456845533,1.0711935775392782,1.0336797209356865,0.94,3.890625,0,0.1273417410374551,0.1244027959094622,1.0,1.07,1.0503584401228676
687551,2026-06-13,823213,SF,SF,4,0,0,0,4,0,149,3,23,0,126,3,48,686790,R,676962,R,True,676962,R,676962,220,1,0.0292075318685217,0.0253338291510153,0.8673731578914656,0.9822036032150966,0.8625,0.91,3.2,0,0.0611639610509306,0.0648829069641931,1.2,0.95,0.9605714803780698
687859,2026-06-13,824995,COL,ATH,4,0,1,0,3,0,245,2,52,0,193,2,64,683155,R,607536,L,False,683155,R,683155,0,0,0.0292075318685217,0.0176213626375378,0.6033157035267738,0.8387395549666188,1.0,1.0,3.828125,0,0.0554068217688272,0.0612291348976969,1.1400000000000001,1.12,1.0
689414,2026-06-13,823369,MIA,PIT,5,0,2,0,3,0,260,13,45,1,215,12,67,696149,R,669199,R,False,696149,R,696149,279,8,0.0292075318685217,0.0409597964645746,1.402371027067811,1.151398457875808,0.9951572949096916,0.94,3.880597014925373,0,0.1606188469273499,0.1515647385358531,1.0,1.07,1.0451129174167626
690976,2026-06-13,824587,LAD,CWS,2,0,0,0,2,0,155,3,17,0,138,3,47,680732,R,808967,R,False,680732,R,680732,292,7,0.0292075318685217,0.0249056517569136,0.8527133298707648,0.959941979787122,0.951377220495984,1.05,3.297872340425532,0,0.0766234386721399,0.0789051531845222,1.0,1.07,1.0546593914567517
690993,2026-06-13,824426,DET,CLE,1,0,0,0,1,0,203,1,11,0,192,1,63,676282,L,669373,L,False,676282,L,676282,293,11,0.0292075318685217,0.0169764426146509,0.5812350968603155,0.964630225080386,1.0775520259864728,0.985,3.2222222222222223,0,0.0549324085529087,0.0592867785594836,1.0,1.05,1.0697038124518656
691016,2026-06-13,824995,ATH,ATH,2,0,0,0,2,0,280,11,78,6,202,5,66,683155,R,607536,L,True,607536,L,607536,253,13,0.0292075318685217,0.035086471611884,1.2012816341287058,1.2,1.1910485892371725,1.0,4.242424242424242,0,0.1960894273900195,0.1819723253116093,1.1400000000000001,1.12,1.0179029437465745
691023,2026-06-13,823694,STL,MIN,5,1,3,0,2,1,284,17,68,6,216,11,65,687570,L,669461,L,False,687570,L,687570,192,4,0.0292075318685217,0.0471931949869924,1.6157885301446728,1.160698298680524,0.9384614570657636,0.995,4.369230769230769,1,0.2049899363406878,0.1897844605104779,1.25,0.995,1.0318231372015618
691026,2026-06-13,823694,STL,MIN,5,0,3,0,2,0,257,2,65,0,192,2,59,687570,L,669461,L,False,687570,L,687570,192,4,0.0292075318685217,0.017158657272876,0.5874737156879963,0.8219178082191781,0.9384614570657636,0.995,4.3559322033898304,0,0.0561085571811647,0.0630523000571283,1.25,0.995,1.049287321156462
691406,2026-06-13,824019,TB,LAA,4,0,2,0,2,0,294,14,84,3,210,11,66,667755,R,643377,R,False,667755,R,667755,342,9,0.0292075318685217,0.0401649926593205,1.375158737825709,1.1252359512303092,0.9709919516694712,1.02,4.454545454545454,0,0.184532465850335,0.173920415892275,1.16,1.02,1.1206208633137342
691594,2026-06-13,823369,MIA,PIT,4,0,2,0,2,0,161,2,50,2,111,0,49,696149,R,669199,R,False,696149,R,696149,279,8,0.0292075318685217,0.0217216243038901,0.7436994129346657,0.8,0.9951572949096916,0.94,3.2857142857142856,0,0.0524257622991566,0.0571444198858552,1.0,1.07,1.0342605886280318
691718,2026-06-13,823213,CHC,SF,5,1,1,0,4,1,295,11,97,3,198,8,69,686790,R,676962,R,False,686790,R,686790,165,3,0.0292075318685217,0.0340232451994027,1.16487916036723,1.074564982171893,0.9263274788328318,0.91,4.27536231884058,1,0.1252648980220149,0.1243105239876997,1.2,0.95,1.1103391855079516
691720,2026-06-13,824995,COL,ATH,5,0,1,0,4,0,226,3,71,1,155,2,65,683155,R,607536,L,False,683155,R,683155,0,0,0.0292075318685217,0.020754709797428,0.7105944415589707,0.8711289444338627,1.0,1.0,3.476923076923077,0,0.0614677810354936,0.0659421480614192,1.1400000000000001,1.12,1.0
691723,2026-06-13,824828,BAL,BAL,2,0,1,0,1,0,194,9,55,6,139,3,52,694346,R,681190,R,True,681190,R,681190,292,10,0.0292075318685217,0.0376687979028029,1.2896946606912805,0.8647870420585495,1.0468033651873132,1.03,3.730769230769231,0,0.1248787733046502,0.1216315346525548,1.0,1.07,0.976101610720529
691777,2026-06-13,824995,ATH,ATH,3,0,3,0,0,0,118,2,41,1,77,1,29,683155,R,607536,L,True,607536,L,607536,253,13,0.0292075318685217,0.0246588250745419,0.8442625410987871,0.9986904181038476,1.1910485892371725,1.0,4.068965517241379,0,0.1140845545119187,0.1140154291013639,1.1400000000000001,1.12,1.005303284762668
691785,2026-06-13,824749,BOS,BOS,4,0,0,0,4,0,193,3,15,2,178,1,58,624133,L,594798,R,True,594798,R,594798,285,13,0.0292075318685217,0.0224974716888151,0.770262677109724,0.8,1.1505125980310362,0.96,3.327586206896552,0,0.0646309698935621,0.068376459653942,1.0,1.075,0.968306771366032
693304,2026-06-13,823369,PIT,PIT,4,0,1,0,3,0,259,2,80,0,179,2,64,696149,R,669199,R,True,669199,R,669199,144,5,0.0292075318685217,0.0170838918817088,0.5849139173625584,0.8707084406874401,1.0336797209356865,0.94,4.046875,0,0.0572162863933799,0.0634280138048547,1.0,1.07,1.148153501670633
693307,2026-06-13,824426,DET,CLE,4,0,3,0,1,0,262,16,81,4,181,12,62,676282,L,669373,L,False,676282,L,676282,293,11,0.0292075318685217,0.0472759878218708,1.6186231700331484,1.0094738814379585,1.0775520259864728,0.985,4.225806451612903,0,0.19721136383169,0.1827648770874893,1.0,1.05,0.9916467103574568
694192,2026-06-13,823776,MIL,MIL,5,2,1,1,4,1,157,6,39,1,118,5,33,675660,L,605400,R,True,605400,R,605400,288,11,0.0292075318685217,0.0331694856406284,1.135648359126731,1.0783276477003183,1.0828883527380584,1.055,4.7,1,0.178060300441616,0.169944552130367,1.0,1.05,1.0213192049227728
694212,2026-06-13,824828,BAL,BAL,4,0,0,0,4,0,207,10,50,1,157,9,57,694346,R,681190,R,True,681190,R,681190,292,10,0.0292075318685217,0.0389226200828116,1.3326227035554583,1.1624245303424665,1.0468033651873132,1.03,3.631578947368421,0,0.1660873899445568,0.1545277008834773,1.0,1.07,1.0541009813395805
694384,2026-06-13,824019,LAA,LAA,5,0,2,0,3,0,219,4,58,1,161,3,53,667755,R,643377,R,True,643377,R,643377,165,7,0.0292075318685217,0.0234880820374805,0.8041789406654622,0.9278185456233486,1.088312504373382,1.02,4.132075471698113,0,0.0962391010632496,0.0988901146873604,1.16,1.02,1.0098956406177115
694671,2026-06-13,824749,TEX,BOS,5,0,4,0,1,0,113,2,32,1,81,1,27,624133,L,594798,R,False,624133,L,624133,263,4,0.0292075318685217,0.0250527360182247,0.8577491631610681,1.0238427710415052,0.8768615219828699,0.96,4.185185185185185,0,0.0873071956936314,0.0912087206125805,1.0,1.075,1.0549687847143243
694728,2026-06-13,824100,HOU,KC,4,1,2,1,2,0,172,5,57,3,115,2,54,702070,L,681347,R,False,702070,L,702070,275,6,0.0292075318685217,0.0291438343379149,0.9978191402514404,1.1286771004057252,0.933451400547015,0.93,3.2,1,0.0885403269432399,0.08883109694779,1.0,1.06,1.0293602042956294
695506,2026-06-13,824100,KC,KC,4,0,0,0,4,0,236,8,66,3,170,5,63,702070,L,681347,R,True,681347,R,681347,326,17,0.0292075318685217,0.0317465742516154,1.086931083205636,0.9733985288088656,1.1925,0.93,3.746031746031746,0,0.1224596569622222,0.1196921048589169,1.0,1.06,1.1030097245074773
695578,2026-06-13,822725,WSH,WSH,5,0,1,0,4,0,328,19,107,5,221,14,70,676917,R,622491,R,True,622491,R,622491,272,8,0.0292075318685217,0.0470483075259552,1.610827910339841,1.1469606443739395,1.0018288002669782,1.005,4.685714285714286,0,0.2303036673573947,0.2117087769985227,1.1400000000000001,1.08,1.1339225702027627
695600,2026-06-13,824100,KC,KC,5,0,0,0,5,0,237,8,57,0,180,8,62,702070,L,681347,R,True,681347,R,681347,326,17,0.0292075318685217,0.031673927628614,1.0844438267223278,1.1511951363306798,1.1925,0.93,3.8225806451612905,0,0.1459715369666516,0.1394000287570208,1.0,1.06,0.9596798731303243
695657,2026-06-13,824587,CWS,CWS,3,0,0,0,3,0,276,16,78,4,198,12,65,680732,R,808967,R,True,808967,R,808967,296,9,0.0292075318685217,0.0458855175918158,1.571016606208644,1.1275510515055334,1.0112027398855712,1.05,4.246153846153846,0,0.2133004148921095,0.1955962849741259,1.0,1.07,0.975439831115187
695734,2026-06-13,822725,WSH,WSH,4,0,1,0,3,0,304,8,88,0,216,8,69,676917,R,622491,R,True,622491,R,622491,272,8,0.0292075318685217,0.0274633062970324,0.940281651344558,1.1459259192393436,1.0018288002669782,1.005,4.405797101449275,0,0.1322591482306798,0.1307389405890578,1.1400000000000001,1.08,1.1325567398904435
696100,2026-06-13,824995,COL,ATH,4,0,1,0,3,0,270,18,77,4,193,14,64,683155,R,607536,L,False,683155,R,683155,0,0,0.0292075318685217,0.0507266093057539,1.7367646651589976,1.1683352383892265,1.0,1.0,4.21875,0,0.2272058126436706,0.2063102789297649,1.1400000000000001,1.12,1.0
700250,2026-06-13,822802,NYY,TOR,4,0,0,0,4,0,272,18,81,5,191,13,63,592332,R,693645,R,False,592332,R,592332,325,9,0.0292075318685217,0.0505116660459838,1.729405492849002,1.1351655563730283,0.9851629327548808,1.01,4.317460317460317,0,0.2240220614091416,0.2044657165263806,1.22,0.995,1.15
700337,2026-06-13,824587,CWS,CWS,3,0,0,0,3,0,152,2,59,2,93,0,46,680732,R,808967,R,True,808967,R,808967,296,9,0.0292075318685217,0.0222770067434782,0.7627144547426543,0.8,1.0112027398855712,1.05,3.3043478260869565,0,0.0611739446749167,0.065193460145373,1.0,1.07,1.0836016771386936
700932,2026-06-13,824426,CLE,CLE,1,0,1,0,0,0,213,7,36,1,177,6,61,676282,L,669373,L,True,669373,L,669373,166,2,0.0292075318685217,0.0310932357716812,1.0645622475616223,0.9885754044766396,0.8848959623136865,0.985,3.4918032786885247,0,0.0904708679517766,0.0916098476122123,1.0,1.05,0.8869067553525348
701358,2026-06-13,824100,HOU,KC,4,0,3,0,1,0,265,7,66,2,199,5,68,702070,L,681347,R,False,702070,L,702070,275,6,0.0292075318685217,0.0276161427391491,0.945514426328925,1.017544836468201,0.933451400547015,0.93,3.897058823529412,0,0.0917589032056042,0.0941795794172831,1.0,1.06,1.1054519526871844
701398,2026-06-13,824508,CIN,CIN,3,0,0,0,3,0,299,13,73,5,226,8,67,695076,R,647336,R,True,647336,R,647336,307,6,0.0292075318685217,0.0377585298070227,1.2927668786597055,0.9731419317165771,0.9079646710288858,1.14,4.462686567164179,0,0.1588986231043131,0.1531204602624769,1.0,1.065,1.082752554172742
701538,2026-06-13,824828,SD,BAL,5,1,0,0,5,1,273,6,70,2,203,4,64,694346,R,681190,R,False,694346,R,694346,74,2,0.0292075318685217,0.0250348971959922,0.857138402131592,0.9140695214145748,0.9918757177491389,1.03,4.265625,1,0.0959845083689325,0.099114685487986,1.0,1.07,1.0381423286439735
701675,2026-06-13,823694,STL,MIN,4,0,2,0,2,0,171,5,39,0,132,5,47,687570,L,669461,L,False,687570,L,687570,192,4,0.0292075318685217,0.029222389147451,1.0005086797130345,0.8849557522123893,0.9384614570657636,0.995,3.638297872340425,0,0.0850948651449113,0.0874769086850631,1.25,0.995,0.8815646452034369
701762,2026-06-13,824995,ATH,ATH,5,0,3,0,2,0,312,16,101,5,211,11,68,683155,R,607536,L,True,607536,L,607536,253,13,0.0292075318685217,0.0426591921361413,1.4605545010845988,1.040419034933401,1.1910485892371725,1.0,4.588235294117647,0,0.2205706594436081,0.2034299909331439,1.1400000000000001,1.12,1.0923664149429484
701807,2026-06-13,823616,NYM,NYM,4,0,3,0,1,0,259,7,46,2,213,5,64,640455,L,527048,L,True,527048,L,527048,225,6,0.0292075318685217,0.0279771380690726,0.9578740920325712,1.073661677280371,0.979494391075302,0.975,4.046875,0,0.111115765797542,0.1114029722653123,1.16,1.08,0.9326256888067604
702222,2026-06-13,823776,PHI,MIL,1,0,0,0,1,0,209,2,32,0,177,2,61,675660,L,605400,R,False,675660,L,675660,154,2,0.0292075318685217,0.019172387221771,0.6564192862332867,0.9036144578313252,0.8963910097757222,1.055,3.4262295081967213,0,0.0550269725584863,0.059903609435451,1.0,1.05,0.9669035107404482
702284,2026-06-13,822725,SEA,WSH,5,0,1,0,4,0,290,5,87,2,203,3,71,676917,R,622491,R,False,676917,R,676917,313,5,0.0292075318685217,0.0221255232116415,0.7575280003541548,0.8659841230785903,0.8727631257674465,1.005,4.084507042253521,0,0.0668859453423201,0.0725042911196377,1.1400000000000001,1.08,1.0126314366389055
702332,2026-06-13,824749,BOS,BOS,4,0,0,0,4,0,214,3,54,1,160,2,59,624133,L,594798,R,True,594798,R,594798,285,13,0.0292075318685217,0.0213562955886578,0.7311913818940133,0.8557591307563113,1.1505125980310362,0.96,3.6271186440677967,0,0.071295189423718,0.0752435353244295,1.0,1.075,1.0739547573902768
800050,2026-06-13,824426,CLE,CLE,1,0,1,0,0,0,269,7,81,0,188,7,64,676282,L,669373,L,True,669373,L,669373,166,2,0.0292075318685217,0.0273806106049133,0.9374503374050108,0.8,0.8848959623136865,0.985,4.203125,0,0.0778283415348957,0.0827858571078491,1.0,1.05,0.9894262650100475
802415,2026-06-13,824019,TB,LAA,4,0,2,0,2,0,259,0,85,0,174,0,62,667755,R,643377,R,False,667755,R,667755,342,9,0.0292075318685217,0.0127265934067632,0.4357298474945533,0.8,0.9709919516694712,1.02,4.17741935483871,0,0.0414537569124925,0.0484886783872328,1.16,1.02,0.85
803011,2026-06-13,824587,CWS,CWS,3,0,0,0,3,0,202,1,40,0,162,1,49,680732,R,808967,R,True,808967,R,808967,296,9,0.0292075318685217,0.0170186725714038,0.5826809553102168,0.8,1.0112027398855712,1.05,4.122448979591836,0,0.0582621921008978,0.0645820222170804,1.0,1.07,1.068423549045647
805300,2026-06-13,823369,MIA,PIT,3,0,1,0,2,0,282,3,64,1,218,2,67,696149,R,669199,R,False,696149,R,696149,279,8,0.0292075318685217,0.0183433742193036,0.6280357512533641,0.8,0.9951572949096916,0.94,4.208955223880597,0,0.0565183078681105,0.0631285579381969,1.0,1.07,1.0361834964349925
805367,2026-06-13,824587,CWS,CWS,3,0,0,0,3,0,284,5,75,1,209,4,66,680732,R,808967,R,True,808967,R,808967,296,9,0.0292075318685217,0.0223998065572403,0.7669188433337517,0.940221946362637,1.0112027398855712,1.05,4.303030303030303,0,0.092729507275951,0.0963739445098569,1.0,1.07,1.0356077437623592
805779,2026-06-13,824995,ATH,ATH,4,0,3,0,1,0,172,3,48,0,124,3,40,683155,R,607536,L,True,607536,L,607536,253,13,0.0292075318685217,0.0237674902518934,0.8137452475917244,0.8620689655172413,1.1910485892371725,1.0,4.3,0,0.1007887857067719,0.1034282493991344,1.1400000000000001,1.12,0.9853486090509723
805808,2026-06-13,824426,DET,CLE,5,0,3,0,2,0,297,4,79,1,218,3,66,676282,L,669373,L,False,676282,L,676282,293,11,0.0292075318685217,0.0198018236895459,0.6779697709030758,0.9248031639548552,1.0775520259864728,0.985,4.5,0,0.0845391393997663,0.0896717724127244,1.0,1.05,1.025789326130256
805811,2026-06-13,823213,SF,SF,4,0,1,0,3,0,113,5,22,1,91,4,29,686790,R,676962,R,True,676962,R,676962,220,1,0.0292075318685217,0.0346374005549659,1.185906454228549,1.062614084613812,0.8625,0.91,3.896551724137931,0,0.1079405466694487,0.1081111540242342,1.2,0.95,1.1208988661597834
805999,2026-06-13,823616,NYM,NYM,1,0,0,0,1,0,114,1,30,0,84,1,29,640455,L,527048,L,True,527048,L,527048,225,6,0.0292075318685217,0.021788236858931,0.7459800765436533,0.9090909090909092,0.979494391075302,0.975,3.931034482758621,0,0.0723241438083913,0.0770493103877173,1.16,1.08,1.047006409080699
807712,2026-06-13,823694,MIN,MIN,4,1,2,1,2,0,262,1,84,0,178,1,65,687570,L,669461,L,True,669461,L,669461,292,11,0.0292075318685217,0.0148084553543384,0.5070081039712275,0.8,1.078612080084423,0.995,4.030769230769231,1,0.0502689802987165,0.0568024277170048,1.25,0.995,1.15
807713,2026-06-13,823213,CHC,SF,2,0,1,0,1,0,106,3,54,1,52,2,38,686790,R,676962,R,False,686790,R,686790,165,3,0.0292075318685217,0.0288938116787723,0.9892589284448414,1.048917539836259,0.9263274788328318,0.91,3.2,0,0.0794786930551872,0.0810443322706985,1.2,0.95,0.9841486691799074
808982,2026-06-13,823213,SF,SF,4,0,1,0,3,0,253,3,73,1,180,2,61,686790,R,676962,R,True,676962,R,676962,220,1,0.0292075318685217,0.0195176741141376,0.6682411304726744,0.8384817213516512,0.8625,0.91,4.147540983606557,0,0.0522066608551172,0.0588963486170919,1.2,0.95,1.0797824553682163
814439,2026-06-13,824508,AZ,CIN,4,0,1,0,3,0,118,0,31,0,87,0,31,695076,R,647336,R,False,695076,R,695076,182,2,0.0292075318685217,0.0183695168984413,0.6289308176100629,0.8,0.8704595818219458,1.14,3.806451612903226,0,0.0543828269135864,0.0602186518323205,1.0,1.065,1.072110573706545
502671,2026-06-14,822801,NYY,TOR,5,0,2,0,3,0,170,9,70,5,100,4,44,571578,L,701542,R,False,571578,L,571578,254,7,0.0293518853902551,0.0401902083190568,1.369254744105808,1.1470497625035756,0.9845975497350028,1.01,3.863636363636364,0,0.1658259188322564,0.1557630250930999,1.0,1.0,0.8906161548960356
518692,2026-06-14,824586,LAD,CWS,5,1,2,1,3,0,298,10,89,2,209,8,68,663542,L,686218,R,False,663542,L,663542,136,0,0.0293518853902551,0.0318682270643595,1.0857301546611982,0.932540959429736,0.8625,1.05,4.382352941176471,1,0.1126908275128084,0.1140980887730256,1.18,0.985,1.15
521692,2026-06-14,824099,KC,KC,4,0,0,0,4,0,276,9,70,3,206,6,64,663568,R,681293,R,True,681293,R,681293,244,3,0.0293518853902551,0.0312402879790988,1.0643366708385482,0.9724499786697772,0.8625,0.93,4.3125,0,0.1009257674651737,0.1036636224900431,1.0,1.01,1.15
543309,2026-06-14,824751,TEX,BOS,4,1,3,1,1,0,124,4,22,1,102,3,35,813349,L,543135,R,False,813349,L,813349,300,12,0.0293518853902551,0.0304641267841081,1.037893354347255,1.0336195454658492,1.0997629787234042,0.96,3.5428571428571427,1,0.1128868898488656,0.1108851340343377,1.24,1.045,0.974919978089153
543760,2026-06-14,823615,NYM,NYM,5,1,0,0,5,1,278,8,68,1,210,7,69,642547,R,693821,R,True,693821,R,693821,342,7,0.0293518853902551,0.0290175252678891,0.988608564052346,1.0612422121564868,0.9113193809239744,0.975,4.028985507246377,1,0.1057572351658738,0.1068296147508391,1.24,1.075,1.0765381201211335
543807,2026-06-14,822801,TOR,TOR,5,0,0,0,5,0,216,6,61,2,155,4,49,571578,L,701542,R,True,701542,R,701542,291,7,0.0293518853902551,0.0285345602837765,0.972154255319149,0.9674305231332014,0.9511286676026928,1.01,4.408163265306122,0,0.1117273548726462,0.1133627432428527,1.0,1.0,1.037029940020176
545121,2026-06-14,824506,AZ,CIN,4,0,2,0,2,0,236,7,74,5,162,2,60,671096,L,668678,R,False,671096,L,671096,322,10,0.0293518853902551,0.0295192134817684,1.0057007612726918,1.2,1.0165297256619006,1.14,3.933333333333333,0,0.1519961447101853,0.1449682826026909,1.22,1.035,0.8645391689435271
545361,2026-06-14,824021,LAA,LAA,5,0,2,0,3,0,319,15,77,3,242,12,70,680570,R,668984,R,True,668984,R,668984,122,2,0.0293518853902551,0.0402126725974008,1.3700200877300868,1.1040837476470962,0.9298016537259252,1.02,4.557142857142857,0,0.1780248851445116,0.1693130915843861,1.0,1.045,0.9937177940504537
547180,2026-06-14,823777,PHI,MIL,4,0,4,0,0,0,290,15,111,3,179,12,68,690986,L,650911,L,False,690986,L,690986,246,7,0.0293518853902551,0.0425926062817368,1.451102909248806,0.9013011191512263,0.9924304808666512,1.055,4.264705882352941,0,0.1605042315046774,0.1535770850193738,0.75,0.96,1.15
553993,2026-06-14,824506,CIN,CIN,4,0,0,0,4,0,170,5,40,2,130,3,42,671096,L,668678,R,True,668678,R,668678,312,11,0.0293518853902551,0.029379397508246,1.0009373202990224,0.935145053735556,1.0564046377416214,1.14,4.047619047619048,0,0.1273224354788475,0.1251680852674274,1.22,1.035,0.9234994038085897
571448,2026-06-14,824506,AZ,CIN,4,0,2,0,2,0,249,8,65,2,184,6,65,671096,L,668678,R,False,671096,L,671096,322,10,0.0293518853902551,0.0308917084143675,1.052460787565749,0.999293950104748,1.0165297256619006,1.14,3.830769230769231,0,0.1302512197080584,0.1266311138976494,1.22,1.035,1.0582189109949258
571970,2026-06-14,824586,LAD,CWS,4,0,1,0,3,0,247,16,56,4,191,12,64,663542,L,686218,R,False,663542,L,663542,136,0,0.0293518853902551,0.0489270180717025,1.6669122756913706,1.0723438772782128,0.8625,1.05,3.859375,0,0.171284315717668,0.1601075148735591,1.18,0.985,1.0957262141980728
572233,2026-06-14,824099,HOU,KC,4,0,1,0,3,0,295,18,67,4,228,14,70,663568,R,681293,R,False,663568,R,663568,173,5,0.0293518853902551,0.0482229839960626,1.6429262841177734,1.118026504634992,0.9969148936170212,0.93,4.214285714285714,0,0.1943467939807527,0.1805462062640158,1.0,1.01,1.0046228799778654
573262,2026-06-14,823615,ATL,NYM,3,0,0,0,3,0,197,3,24,0,173,3,64,642547,R,693821,R,False,642547,R,642547,337,10,0.0293518853902551,0.0223435190882897,0.7612294335173375,0.9181123083523516,1.003189151274258,0.975,3.2,0,0.0628015826927891,0.066402503845989,1.24,1.075,1.0299719536418546
575929,2026-06-14,824751,BOS,BOS,4,2,0,0,4,2,275,14,72,5,203,9,65,813349,L,543135,R,True,543135,R,543135,338,15,0.0293518853902551,0.0418323727958969,1.4252022396416577,1.0241439009401747,1.149172780630961,0.96,4.230769230769231,1,0.1852245961077272,0.1733656894893002,1.24,1.045,0.927650055650077
592518,2026-06-14,824823,SD,BAL,5,0,3,0,2,0,279,12,65,3,214,9,67,669432,L,621111,R,False,669432,L,669432,267,9,0.0293518853902551,0.0373076765721316,1.2710487274019455,1.0422257672608144,1.0384362265000564,1.03,4.164179104477612,0,0.1621262138267913,0.1543884757090352,1.18,1.075,1.0859567090211426
592626,2026-06-14,824751,TEX,BOS,1,0,0,0,1,0,209,8,16,1,193,7,65,813349,L,543135,R,False,813349,L,813349,300,12,0.0293518853902551,0.0339129023913228,1.155390937938927,1.0426813359553837,1.0997629787234042,0.96,3.2153846153846155,0,0.1151492876058581,0.1112338238162491,1.24,1.045,1.0379061662611362
593428,2026-06-14,824823,SD,BAL,4,0,3,0,1,0,258,8,62,1,196,7,65,669432,L,621111,R,False,669432,L,669432,267,9,0.0293518853902551,0.0302846661092817,1.0317792437052868,0.9199447810327762,1.0384362265000564,1.03,3.969230769230769,0,0.1131480262236952,0.112903102194282,1.18,1.075,1.104006031898631
596142,2026-06-14,823777,MIL,MIL,4,0,4,0,0,0,131,7,43,2,88,5,40,690986,L,650911,L,True,650911,L,650911,375,4,0.0293518853902551,0.0388833144351995,1.3247297036703736,1.0245945901342028,0.8625,1.055,3.275,0,0.1139034330933582,0.1104961420193679,0.75,0.96,0.8814711243768252
605137,2026-06-14,823693,MIN,MIN,4,0,0,0,4,0,273,7,94,1,179,6,69,671737,R,700241,R,True,700241,R,700241,285,10,0.0293518853902551,0.0272100995307632,0.9270307228644686,1.0866521083472542,1.0523615202764138,0.995,3.9565217391304346,0,0.1170020878846502,0.1161119635409101,1.25,0.975,0.9849210196363596
605141,2026-06-14,824586,LAD,CWS,4,1,1,0,3,1,157,6,45,2,112,4,36,663542,L,686218,R,False,663542,L,663542,136,0,0.0293518853902551,0.0332503559609272,1.1328184039573277,1.0439122666706435,0.8625,1.05,4.361111111111111,1,0.1300251363255185,0.1287647023919985,1.18,0.985,1.15
605170,2026-06-14,823693,MIN,MIN,4,1,0,0,4,1,192,3,66,1,126,2,52,671737,R,700241,R,True,700241,R,700241,285,10,0.0293518853902551,0.0226285129542118,0.770938992618324,0.9116996872689916,1.0523615202764138,0.995,3.692307692307693,1,0.0774702919055156,0.0810044895068498,1.25,0.975,1.0109094768709312
606466,2026-06-14,824506,AZ,CIN,5,0,4,0,1,0,291,11,81,4,210,7,66,671096,L,668678,R,False,671096,L,671096,322,10,0.0293518853902551,0.0343592201182302,1.1705966980110067,1.092958209322675,1.0165297256619006,1.14,4.409090909090909,0,0.1781327267806283,0.1686330889077836,1.22,1.035,1.0034617090151403
607043,2026-06-14,824751,TEX,BOS,5,0,3,0,2,0,292,7,78,1,214,6,68,813349,L,543135,R,False,813349,L,813349,300,12,0.0293518853902551,0.0261593030041687,0.8912307559245806,0.894781265096499,1.0997629787234042,0.96,4.294117647058823,0,0.1018792830766328,0.1044313421406299,1.24,1.045,0.9564547724626884
607208,2026-06-14,823777,PHI,MIL,4,0,4,0,0,0,305,7,100,1,205,6,68,690986,L,650911,L,False,690986,L,690986,246,7,0.0293518853902551,0.0254858952040614,0.8682881820096904,0.8480934740562537,0.9924304808666512,1.055,4.485294117647059,0,0.0975762747026478,0.1012984247165048,0.75,0.96,1.0731990616406206
608324,2026-06-14,823212,CHC,SF,4,0,0,0,4,0,320,6,82,1,238,5,69,657277,R,669020,L,False,657277,R,657277,278,4,0.0293518853902551,0.0228276482270212,0.7777234042553192,0.9647446794423986,0.8651428992122505,0.91,4.63768115942029,0,0.077911482528685,0.084094970482376,1.0,0.975,0.9614117249307111
608348,2026-06-14,823212,CHC,SF,3,0,0,0,3,0,186,3,67,3,119,0,51,657277,R,669020,L,False,657277,R,657277,278,4,0.0293518853902551,0.0229802514975415,0.7829225002756036,0.8,0.8651428992122505,0.91,3.647058823529412,0,0.0517826049291691,0.057452537944047,1.0,0.975,1.123778600276656
620443,2026-06-14,823615,NYM,NYM,4,0,1,0,3,0,126,1,33,0,93,1,41,642547,R,693821,R,True,693821,R,693821,342,7,0.0293518853902551,0.0210747763130399,0.7180041770003915,0.8840969171613603,0.9113193809239744,0.975,3.2,0,0.0520187085934845,0.0565914998298127,1.24,1.075,1.0296697486688946
621020,2026-06-14,823212,CHC,SF,3,0,0,0,3,0,261,7,82,3,179,4,65,657277,R,669020,L,False,657277,R,657277,278,4,0.0293518853902551,0.0279183884556421,0.951161674435778,0.9254170051629536,0.8651428992122505,0.91,4.015384615384615,0,0.0792034312121353,0.0835372397311725,1.0,0.975,1.1175075641779775
621439,2026-06-14,823693,MIN,MIN,5,0,1,0,4,0,269,22,74,3,195,19,60,671737,R,700241,R,True,700241,R,700241,285,10,0.0293518853902551,0.0594251110406205,2.024575602232001,1.2,1.0523615202764138,0.995,4.483333333333333,0,0.2938465305637145,0.2598402698771827,1.25,0.975,0.9820161061483274
621493,2026-06-14,824823,BAL,BAL,5,0,0,0,5,0,328,3,85,1,243,2,69,669432,L,621111,R,True,621111,R,621111,266,4,0.0293518853902551,0.0167999565872178,0.5723637975499678,0.8,0.8739445154499661,1.03,4.7,0,0.0556024786486182,0.0633065691609264,1.18,1.075,0.9755044021123238
