date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u
2026-09-16,825031,691788,Joe Mack,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,67,309,98,3.15,2.96,1.0,1.03,1.01,0.22698,53.3,12.8,-146,-160,-152,373,333,350,-114,+681,110
2026-09-16,823576,665750,Leody Taveras,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,89,462,133,3.47,3.26,0.94,1.03,0.98,0.20776,53.2,13.2,,,,,,,-114,+658,
2026-09-16,823004,683766,Christian Koss,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,41,186,61,3.05,2.87,1.01,1.07,0.99,0.23157,53.0,12.4,-143,-155,-148,389,340,350,-113,+706,108
2026-09-16,822846,655316,Andruw Monasterio,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,71,329,101,3.26,3.06,1.0,1.0,1.01,0.21871,53.0,12.8,,,,,,,-113,+681,
2026-09-16,823332,804668,Rafael Flores Jr.,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,33,131,39,3.36,3.16,1.04,0.93,1.01,0.21194,52.9,12.9,-126,-130,-129,460,425,425,-112,+675,-106
2026-09-16,823979,672724,Oswald Peraza,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,73,356,117,3.04,2.86,0.97,1.09,1.0,0.23144,52.9,12.3,,,,,,,-112,+713,
2026-09-16,822926,666126,Carlos Cortes,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,82,359,115,3.12,2.93,1.03,1.03,0.99,0.22601,52.8,12.4,-132,-160,-148,458,340,360,-112,+706,-101
2026-09-16,822926,680700,Richie Palacios,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,75,372,115,3.23,3.04,0.97,1.05,0.99,0.21862,52.8,12.6,,,,,,,-112,+694,
2026-09-16,824140,664728,Kyle Isbel,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,60,297,90,3.3,3.1,0.97,1.02,0.99,0.21463,52.7,12.7,-133,-140,-136,400,375,400,-111,+687,100
2026-09-16,823004,669357,Nolan Gorman,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,48,286,80,3.58,3.37,0.91,1.02,0.99,0.19867,52.6,13.0,-139,-140,-137,428,390,380,-111,+669,104
2026-09-16,822680,696285,Jacob Young,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,99,448,133,3.37,3.17,1.01,0.96,1.0,0.20918,52.5,12.6,-107,-120,-115,582,450,500,-111,+694,-124
2026-09-16,824382,671976,Tristan Peters,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,114,466,146,3.19,3.0,1.07,0.96,0.99,0.21911,52.4,12.3,-107,-125,-117,577,425,475,-110,+713,-124
2026-09-16,822680,702222,Justin Crawford,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,105,432,139,3.11,2.92,1.06,0.98,1.0,0.22475,52.4,12.2,-181,,-182,288,,265,-110,+720,135
2026-09-16,822763,690993,Colt Keith,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,97,415,136,3.05,2.87,1.04,1.0,1.0,0.22754,52.3,12.0,,-175,-176,,310,300,-110,+733,
2026-09-16,822763,701678,Hao-Yu Lee,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,74,317,104,3.05,2.87,1.03,1.0,1.0,0.22626,52.1,11.9,-169,,-170,324,,300,-109,+740,127
2026-09-16,823576,620443,Luis Torrens,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,58,261,87,3.0,2.82,1.01,1.07,0.98,0.22999,52.1,11.8,-147,,,396,,,-109,+747,110
2026-09-16,824140,701358,Cam Smith,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,102,528,147,3.59,3.37,0.94,0.97,0.99,0.19633,52.1,12.7,-169,-160,-162,339,340,305,-109,+687,126
2026-09-16,824382,643217,Andrew Benintendi,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,99,446,133,3.35,3.15,1.01,0.96,0.99,0.20752,51.9,12.3,,,,,,,-108,+713,
2026-09-16,824626,699393,Pedro Ramírez,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,55,236,73,3.23,3.04,1.03,0.96,1.0,0.21416,51.9,12.1,-144,-160,-157,405,333,330,-108,+726,108
2026-09-16,823004,665877,José Fermín,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,74,347,110,3.15,2.96,0.99,1.02,0.99,0.21766,51.6,11.8,,,,,,,-107,+747,
2026-09-16,823004,695336,Thomas Saggese,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,35,144,48,3.0,2.82,1.03,1.02,0.99,0.22635,51.5,11.5,-182,-190,-193,313,280,250,-106,+770,136
2026-09-16,823332,687401,Joey Ortiz,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,92,382,126,3.03,2.85,1.05,0.97,1.01,0.22422,51.5,11.5,-178,-185,-179,306,300,280,-106,+770,134
2026-09-16,822846,657136,Connor Wong,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,47,229,72,3.18,2.99,0.98,1.0,1.01,0.2149,51.5,11.8,,,,,,,-106,+747,
2026-09-16,822846,643376,Danny Jansen,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,32,191,57,3.35,3.15,0.93,1.01,1.01,0.20457,51.4,12.0,-108,-110,-109,548,525,525,-106,+733,-123
2026-09-16,822846,592626,Joc Pederson,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,88,432,136,3.18,2.99,0.97,1.01,1.01,0.21387,51.3,11.7,,,,,,,-105,+755,
2026-09-16,823332,666152,David Hamilton,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,77,364,113,3.22,3.03,0.99,0.97,1.01,0.21024,51.1,11.6,,,,,,,-104,+762,
2026-09-16,823979,666139,Josh Lowe,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,59,312,104,3.0,2.82,0.94,1.09,1.0,0.2242,51.1,11.3,-128,-140,-130,462,400,400,-104,+785,-104
2026-09-16,824382,691019,Kyle Teel,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,18,104,30,3.47,3.26,0.96,0.96,0.99,0.1964,51.0,11.9,-123,-140,-130,493,390,425,-104,+740,-108
2026-09-16,823004,687551,Drew Gilbert,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,75,374,124,3.02,2.84,0.96,1.07,0.99,0.22201,51.0,11.3,,,,,,,-104,+785,
2026-09-16,822763,656716,Zach McKinstry,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,74,411,121,3.4,3.2,0.91,1.0,1.0,0.20004,51.0,11.9,-136,-135,-137,385,425,390,-104,+740,103
2026-09-16,824467,690976,Alex Freeland,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,53,260,86,3.02,2.84,0.98,1.02,1.01,0.21975,50.6,11.0,,,,,,,-102,+809,
2026-09-16,824467,680574,Matt McLain,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,75,461,124,3.72,3.5,0.87,0.95,1.01,0.18169,50.4,11.9,,-120,-114,,450,500,-102,+740,
2026-09-16,823655,605170,Victor Caratini,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,67,361,100,3.61,3.39,0.93,0.92,1.0,0.18651,50.3,11.7,,,,,,,-101,+755,
2026-09-16,822926,622268,Donovan Walton,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,54,236,81,2.91,2.74,1.02,1.03,0.99,0.22495,50.3,10.7,-149,-165,-154,423,310,340,-101,+835,112
2026-09-16,823004,701852,Drew Cavanaugh,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,31,153,53,2.89,2.72,0.98,1.07,0.99,0.22618,50.2,10.6,,,,,,,-101,+843,
2026-09-16,822926,668723,Ryan Vilade,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,56,242,86,2.81,2.64,1.03,1.05,0.99,0.23199,50.2,10.5,-191,-200,-190,282,270,250,-101,+852,143
2026-09-16,824382,595978,Austin Hedges,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,51,228,77,2.96,2.78,1.01,1.02,0.99,0.22036,49.9,10.6,-114,-115,-113,531,475,500,+100,+843,-117
2026-09-16,822680,683083,Nasim Nuñez,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,87,469,137,3.42,3.21,0.92,0.96,1.0,0.19094,49.3,11.0,,,,,,,+103,+809,
2026-09-16,823576,666624,Christopher Morel,New York Mets,Baltimore Orioles,1,Chris Bassitt,605135,R,17,100,34,2.94,2.76,0.96,1.07,0.98,0.21789,49.3,10.2,,,,,,,+103,+880,
2026-09-16,822846,696030,Alejandro Osuna,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,49,221,77,2.87,2.7,1.01,1.01,1.01,0.22257,49.3,10.2,,,,,,,+103,+880,
2026-09-16,824382,682177,Daniel Schneemann,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,53,282,90,3.13,2.94,0.95,1.02,0.99,0.20586,49.2,10.5,,,,,,,+103,+852,
2026-09-16,822680,694673,Abimelec Ortiz,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,24,120,38,3.16,2.97,0.98,0.96,1.0,0.20335,49.1,10.5,-144,-140,-143,401,400,375,+104,+852,108
2026-09-16,822846,670032,Nicky Lopez,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,59,245,89,2.75,2.58,1.04,1.01,1.01,0.23008,49.1,9.8,,,,,,,+104,+920,
2026-09-16,822680,624641,Edmundo Sosa,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,52,237,79,3.0,2.82,1.0,0.98,1.0,0.21239,49.0,10.2,,-190,,,250,,+104,+880,
2026-09-16,822680,695670,Harry Ford,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,17,104,32,3.25,3.05,0.95,0.96,1.0,0.19654,48.7,10.4,,,,,,,+105,+862,
2026-09-16,824140,670231,John Rave,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,24,127,43,2.95,2.77,0.97,1.02,0.99,0.2142,48.7,10.0,,,,,,,+105,+900,
2026-09-16,822846,643396,Isiah Kiner-Falefa,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,37,155,56,2.77,2.6,1.03,1.0,1.01,0.22534,48.5,9.6,,,,,,,+106,+942,
2026-09-16,822846,694497,Evan Carter,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,71,427,131,3.26,3.06,0.88,1.01,1.01,0.19423,48.4,10.3,,,,,,,+107,+871,
2026-09-16,824382,672275,Patrick Bailey,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,60,324,105,3.09,2.9,0.93,1.02,0.99,0.20363,48.3,10.0,,,,,,,+107,+900,
2026-09-16,824626,642086,Dominic Smith,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,67,293,105,2.79,2.62,1.02,1.0,1.0,0.2228,48.3,9.5,,,,,,,+107,+953,
2026-09-16,824626,672356,Gabriel Arias,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,34,147,50,2.94,2.76,1.02,0.96,1.0,0.2121,48.2,9.7,,,,,,,+107,+931,
2026-09-16,824306,687597,Jordan Beck,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,29,160,55,2.91,2.74,0.95,0.96,1.07,0.21332,48.2,9.7,-156,-165,-154,370,333,325,+107,+931,118
2026-09-16,823655,642708,Amed Rosario,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,50,231,83,2.78,2.61,1.0,1.02,1.0,0.22229,48.1,9.4,,,,,,,+108,+964,
2026-09-16,824140,694388,Joey Loperfido,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,22,120,39,3.08,2.9,0.96,0.97,0.99,0.20183,48.0,9.9,,,,,,,+108,+910,
2026-09-16,823655,641857,Ryan McMahon,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,66,340,117,2.91,2.74,0.95,1.02,1.0,0.21174,47.9,9.5,-140,-155,-148,406,350,360,+109,+953,105
2026-09-16,822763,669701,Josh Smith,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,41,215,70,3.07,2.89,0.96,0.97,1.0,0.20184,47.9,9.8,-157,-135,-152,383,425,350,+109,+920,118
2026-09-16,823332,669707,Jared Triolo,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,75,348,114,3.05,2.87,1.0,0.93,1.01,0.20325,47.9,9.8,,,,,,,+109,+920,
2026-09-16,824306,664954,Brett Sullivan,Colorado Rockies,San Diego Padres,1,Robbie Ray,592662,L,47,222,80,2.77,2.6,0.99,0.96,1.07,0.22193,47.9,9.3,-178,,-179,310,,280,+109,+975,133
2026-09-16,823576,669236,Jeremiah Jackson,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,56,259,93,2.78,2.61,1.0,1.03,0.98,0.22072,47.8,9.3,,,,,,,+109,+975,
2026-09-16,824626,573262,Mike Yastrzemski,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,76,377,129,2.92,2.74,0.97,1.0,1.0,0.21035,47.6,9.4,,,,,,,+110,+964,
2026-09-16,824626,665804,Miguel Amaya,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,48,239,79,3.03,2.85,0.97,0.96,1.0,0.20263,47.6,9.6,,,,,,,+110,+942,
2026-09-16,824140,543877,Christian Vázquez,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,49,260,84,3.1,2.91,0.95,0.97,0.99,0.19852,47.5,9.6,,,,,,,+111,+942,
2026-09-16,824467,624431,Jose Trevino,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,30,144,49,2.94,2.76,0.99,0.95,1.01,0.20753,47.4,9.3,,,,,,,+111,+975,
2026-09-16,824467,667472,Dane Myers,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,72,311,111,2.8,2.63,1.03,0.95,1.01,0.21594,47.3,9.1,-153,-175,-170,381,300,305,+111,+999,115
2026-09-16,822846,553869,Elias Díaz,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,49,222,82,2.71,2.55,1.01,1.01,1.01,0.22221,47.3,8.9,-120,-145,-130,473,390,425,+111,+1024,-110
2026-09-16,823655,669224,Austin Wells,New York Yankees,Minnesota Twins,0,Zebby Matthews,805673,R,57,364,115,3.17,2.98,0.87,1.02,1.0,0.193,47.2,9.6,-114,-125,-121,518,425,450,+112,+942,-116
2026-09-16,823332,596142,Gary Sánchez,Milwaukee Brewers,Pittsburgh Pirates,0,Jared Jones,683003,R,43,258,82,3.15,2.96,0.91,0.97,1.01,0.1934,47.1,9.5,,,,,,,+112,+953,
2026-09-16,822763,678218,Brandon Valenzuela,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,49,256,85,3.01,2.83,0.95,0.97,1.0,0.20108,47.0,9.3,,,,,,,+113,+975,
2026-09-16,822926,675961,Alika Williams,Athletics,Tampa Bay Rays,0,Nick Martinez,607259,R,51,211,81,2.6,2.44,1.04,1.03,0.99,0.22916,47.0,8.6,-129,-135,-134,427,425,400,+113,+1063,-103
2026-09-16,824306,666023,Freddy Fermin,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,44,255,92,2.77,2.6,0.92,1.01,1.07,0.21538,46.8,8.8,-198,-200,-200,272,250,240,+114,+1036,148
2026-09-16,823004,813841,Jonah Cox,San Francisco Giants,St. Louis Cardinals,0,Matthew Liberatore,669461,L,32,127,52,2.44,2.29,1.04,1.07,0.99,0.23935,46.6,8.0,-213,-210,-218,259,240,225,+115,+1150,158
2026-09-16,824467,676439,Hunter Feduccia,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,48,234,88,2.66,2.5,0.98,1.02,1.01,0.22058,46.4,8.4,,,,,,,+116,+1090,
2026-09-16,822680,678391,Jorbit Vivas,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,70,337,115,2.93,2.75,0.98,0.96,1.0,0.2031,46.4,8.9,-106,-120,-113,574,475,500,+116,+1024,-125
2026-09-16,822846,679822,Justin Foscue,Texas Rangers,Boston Red Sox,1,Jake Bennett,687562,L,56,230,92,2.5,2.35,1.05,1.01,1.01,0.23071,46.0,8.0,-159,-200,-173,368,260,290,+117,+1150,119
2026-09-16,824140,668942,Josh Rojas,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,23,104,40,2.6,2.44,1.0,1.02,0.99,0.22195,45.8,8.1,,,,,,,+118,+1135,
2026-09-16,823655,668885,Austin Martin,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,68,345,113,3.05,2.87,0.96,0.92,1.0,0.19176,45.7,8.8,-131,-125,-130,472,450,425,+119,+1036,-102
2026-09-16,825031,688363,Graham Pauley,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,28,144,56,2.57,2.42,0.97,1.03,1.01,0.22076,45.3,7.8,,,,,,,+121,+1182,
2026-09-16,822680,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,46,205,76,2.7,2.54,1.01,0.96,1.0,0.20952,45.0,7.9,,,,,,,+122,+1166,
2026-09-16,823576,665966,Carlos Narváez,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,39,274,91,3.01,2.83,0.86,1.03,0.98,0.19009,44.9,8.4,,100,,,550,,+123,+1090,
2026-09-16,823332,694378,Jacob Gonzalez,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,45,217,77,2.82,2.65,0.98,0.93,1.01,0.20069,44.8,8.0,,,,,,,+123,+1150,
2026-09-16,823576,681297,Colton Cowser,Baltimore Orioles,New York Mets,0,Robert Stock,476594,R,69,367,135,2.72,2.56,0.94,1.03,0.98,0.20691,44.8,7.9,-112,-135,-124,527,400,450,+123,+1166,-118
2026-09-16,823004,663494,Bryan Torres,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,38,172,68,2.53,2.38,1.01,1.02,0.99,0.22057,44.7,7.5,,,,,,,+124,+1233,
2026-09-16,824467,500743,Miguel Rojas,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,55,229,98,2.34,2.2,1.04,1.02,1.01,0.23388,44.4,7.0,-181,-155,-173,304,350,305,+125,+1329,136
2026-09-16,823979,642215,Weston Wilson,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,33,165,66,2.5,2.35,0.98,1.02,1.0,0.21779,43.9,7.1,108,-115,-106,620,475,575,+128,+1308,-144
2026-09-16,824626,624424,Michael Conforto,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,57,282,105,2.69,2.53,0.97,0.96,1.0,0.20254,43.6,7.3,-101,-110,-104,600,500,575,+129,+1270,-131
2026-09-16,824626,621438,Tyrone Taylor,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,57,229,93,2.46,2.31,1.05,0.96,1.0,0.2196,43.6,6.9,,,,,,,+129,+1349,
2026-09-16,823979,623168,Tyler Heineman,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,29,188,75,2.51,2.36,0.91,1.09,1.0,0.21558,43.6,7.1,,,,,,,+129,+1308,
2026-09-16,824467,670770,TJ Friedl,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,38,268,88,3.05,2.87,0.86,0.95,1.01,0.18059,43.5,7.8,,,,,,,+130,+1182,
2026-09-16,823979,642350,Jose Siri,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,46,218,97,2.25,2.11,0.99,1.09,1.0,0.23525,43.2,6.4,,-135,,,425,,+131,+1462,
2026-09-16,824140,664774,LaMonte Wade Jr.,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,23,132,49,2.69,2.53,0.95,0.97,0.99,0.19909,43.0,7.1,,,,,,,+133,+1308,
2026-09-16,824626,673490,Ha-Seong Kim,Atlanta Braves,Chicago Cubs,0,Shota Imanaga,684007,L,14,125,45,2.78,2.61,0.88,1.0,1.0,0.19268,42.8,7.2,112,-110,-105,670,525,600,+134,+1289,-149
2026-09-16,823332,680779,Henry Davis,Pittsburgh Pirates,Milwaukee Brewers,1,Logan Henderson,701656,R,40,283,92,3.08,2.9,0.86,0.93,1.01,0.17441,42.6,7.5,,,,,,,+135,+1233,
2026-09-16,824626,807713,Matt Shaw,Chicago Cubs,Atlanta Braves,1,JR Ritchie,702275,R,38,181,71,2.55,2.4,0.99,0.96,1.0,0.20631,42.6,6.7,,,,,,,+135,+1393,
2026-09-16,823004,686780,Pedro Pagés,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,38,199,80,2.49,2.34,0.96,1.02,0.99,0.21063,42.5,6.6,-105,-115,-117,577,475,500,+135,+1415,-127
2026-09-16,823979,624428,Adam Frazier,Los Angeles Angels,Seattle Mariners,1,George Kirby,669923,R,29,141,64,2.2,2.07,0.99,1.09,1.0,0.23431,42.5,6.0,-138,,-150,408,,360,+135,+1567,104
2026-09-16,824382,545341,Randal Grichuk,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,67,245,107,2.29,2.15,1.1,0.96,0.99,0.22529,42.2,6.1,-154,-190,-164,361,250,305,+137,+1539,116
2026-09-16,823979,645302,Victor Robles,Seattle Mariners,Los Angeles Angels,0,Yusei Kikuchi,579328,L,34,149,66,2.26,2.12,1.01,1.02,1.0,0.22601,41.9,5.9,,,,,,,+139,+1595,
2026-09-16,823004,687363,Victor Scott II,St. Louis Cardinals,San Francisco Giants,1,Anthony Molina,683627,R,31,188,74,2.54,2.39,0.92,1.02,0.99,0.20253,41.8,6.4,,,,,,,+139,+1462,
2026-09-16,824382,668670,Jake Rogers,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,23,167,59,2.83,2.66,0.89,0.96,0.99,0.18291,41.6,6.8,,,,,,,+140,+1371,
2026-09-16,824382,690984,Petey Halpin,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,34,177,73,2.42,2.27,0.97,1.02,0.99,0.21022,41.5,6.1,-121,-140,-130,495,390,425,+141,+1539,-109
2026-09-16,822680,677588,José Tena,Washington Nationals,Philadelphia Phillies,1,Zack Wheeler,554430,R,56,280,111,2.52,2.37,0.97,0.96,1.0,0.20046,41.2,6.2,,,,,,,+143,+1513,
2026-09-16,822763,701162,Ben Malgeri,Detroit Tigers,Toronto Blue Jays,0,Max Scherzer,453286,R,24,118,51,2.31,2.17,0.99,1.0,1.0,0.21574,41.0,5.8,,,,,,,+144,+1624,
2026-09-16,824467,669743,Alex Call,Los Angeles Dodgers,Cincinnati Reds,0,Andrew Abbott,671096,L,37,187,82,2.28,2.14,0.97,1.02,1.01,0.21878,41.0,5.7,,,,,,,+144,+1654,
2026-09-16,824382,686668,Brenton Doyle,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,39,191,77,2.48,2.33,0.98,0.96,0.99,0.20108,40.7,6.0,-116,-135,-129,512,390,450,+146,+1567,-114
2026-09-16,822926,622761,Jorge Mateo,Tampa Bay Rays,Athletics,1,Brady Basso,669620,L,39,201,90,2.23,2.1,0.96,1.05,0.99,0.2183,40.4,5.4,-145,-160,-154,403,340,330,+148,+1752,109
2026-09-16,823655,668952,Ryan Kreidler,Minnesota Twins,New York Yankees,1,Carlos Rodón,607074,L,49,246,97,2.54,2.39,0.97,0.92,1.0,0.19398,40.3,5.9,104,,100,620,,600,+148,+1595,-138
2026-09-16,825031,665923,Esteury Ruiz,Miami Marlins,Arizona Diamondbacks,0,Merrill Kelly,518876,R,43,227,101,2.25,2.11,0.95,1.03,1.01,0.21659,40.3,5.4,,-115,,,475,,+148,+1752,
2026-09-16,824467,663647,Ke'Bryan Hayes,Cincinnati Reds,Los Angeles Dodgers,1,Blake Snell,605483,L,31,227,84,2.7,2.54,0.87,0.95,1.01,0.1816,39.9,6.0,-119,105,-121,479,600,475,+151,+1567,-111
2026-09-16,824140,686475,Tyler Tolbert,Kansas City Royals,Houston Astros,0,Cristian Javier,664299,R,36,140,75,1.87,1.88,1.05,1.02,0.99,0.23171,39.1,4.5,,,,,,,+156,+2122,
2026-09-16,824140,676369,Nelson Velázquez,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,19,107,46,2.33,2.19,0.96,0.97,0.99,0.20129,38.9,5.1,,,,,,,+157,+1861,
2026-09-16,822763,664702,Myles Straw,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,62,303,138,2.2,2.07,0.98,0.97,1.0,0.20561,37.9,4.6,,,,,,,+164,+2074,
2026-09-16,824382,682668,Luisangel Acuña,Chicago White Sox,Cleveland Guardians,0,Parker Messick,800048,L,46,211,97,2.18,2.05,1.0,0.96,0.99,0.20533,37.6,4.5,-127,-135,-129,422,400,425,+166,+2122,-104
2026-09-16,824382,681807,David Fry,Cleveland Guardians,Chicago White Sox,1,Anthony Kay,641743,L,31,190,85,2.24,2.11,0.92,1.02,0.99,0.20048,37.6,4.6,-132,-150,-130,471,380,425,+166,+2074,100
2026-09-16,824306,823550,Sung-Mun Song,San Diego Padres,Colorado Rockies,0,Mason Adams,690279,R,23,144,71,2.03,1.91,0.93,1.01,1.07,0.21766,37.4,4.2,,,,,,,+167,+2281,
2026-09-16,824140,669397,Nick Allen,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,38,153,87,1.76,1.88,1.04,0.97,0.99,0.21772,37.0,4.0,,,,,,,+170,+2400,
2026-09-16,822680,656537,Derek Hill,Philadelphia Phillies,Washington Nationals,0,Jared Simpson,688692,L,47,209,110,1.9,1.88,1.01,0.98,1.0,0.21415,36.4,3.9,,-135,,,390,,+175,+2464,
2026-09-16,822846,663330,Jahmai Jones,Boston Red Sox,Texas Rangers,0,MacKenzie Gore,669022,L,30,159,86,1.85,1.88,0.96,1.0,1.01,0.21106,36.0,3.8,-130,-140,-136,456,400,390,+178,+2532,-102
2026-09-16,822763,676914,Davis Schneider,Toronto Blue Jays,Detroit Tigers,1,Keider Montero,672456,R,16,141,63,2.24,2.11,0.88,0.97,1.0,0.18452,35.0,3.9,,,,,,,+186,+2464,
2026-09-16,824140,678489,Jorge Barrosa,Houston Astros,Kansas City Royals,1,Daniel Lynch IV,663738,L,28,165,100,1.65,1.88,0.94,0.97,0.99,0.19601,33.6,3.2,-122,-135,-127,462,425,450,+198,+3025,-109
