batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
671739,2026-07-27,823597,ATL,NYM,3,0,3,0,0,0,403,19,152,6,251,13,99,804267,L,527048,L,False,804267,L,804267,87,1,0.030676020938922594,0.04168358903446852,1.3588329828520627,0.9821715487602203,0.9226855649072333,0.975,4.070707070707071,0,0.14166255627155555,0.13450835051516097
671976,2026-07-27,824570,CWS,CWS,2,0,0,0,2,0,310,6,37,0,273,6,96,702273,L,608331,L,True,608331,L,608331,256,1,0.030676020938922594,0.023794518015263763,0.7756715925654039,0.8902077151335313,0.8625,1.05,3.2291666666666665,0,0.06063107038064852,0.06957401870014257
672386,2026-07-27,822705,TOR,WSH,4,0,2,0,2,0,127,3,39,1,88,2,34,678868,R,453286,R,False,678868,R,678868,19,0,0.030676020938922594,0.027936404243989355,0.9106919146916758,0.9577092134468153,0.9672413793103449,1.005,3.735294117647059,0,0.09374336387129123,0.0983241295427496
672515,2026-07-27,823353,AZ,PIT,5,0,1,0,4,0,322,7,82,3,240,4,79,656605,R,518876,R,False,656605,R,656605,464,13,0.030676020938922594,0.025163226413380303,0.820289778243452,0.8499298653407502,0.9710485301679199,0.94,4.075949367088608,0,0.07721267764387918,0.08803869330952563
672640,2026-07-27,823839,MIA,MIA,5,0,2,0,3,0,442,9,102,2,340,7,102,663969,R,554430,R,True,554430,R,554430,380,11,0.030676020938922594,0.023575084404648783,0.7685183307048815,0.9326931958022271,0.9826800732501356,0.92,4.333333333333333,0,0.08333166751681453,0.09447736391948702
672695,2026-07-27,823353,AZ,PIT,5,0,1,0,4,0,438,8,128,1,310,7,102,656605,R,518876,R,False,656605,R,656605,464,13,0.030676020938922594,0.022155492457342506,0.7222414048241503,1.009752038264055,0.9710485301679199,0.94,4.294117647058823,0,0.08478423092433385,0.09537489458983572
672960,2026-07-27,822705,TOR,WSH,4,0,2,0,2,0,421,23,103,5,318,18,102,678868,R,453286,R,False,678868,R,678868,19,0,0.030676020938922594,0.046916592894983115,1.5294223780977418,1.1062452638677203,0.9672413793103449,1.005,4.127450980392157,0,0.19238921783041807,0.16754709676049429
673357,2026-07-27,823597,NYM,NYM,6,0,5,0,1,0,116,4,26,2,90,2,30,804267,L,527048,L,True,527048,L,527048,349,10,0.030676020938922594,0.03207343097400164,1.0455538232243797,1.1115242591520629,0.9804978985993729,0.975,3.8666666666666667,0,0.12547890841147813,0.12176409997118076
673548,2026-07-27,823025,CHC,STL,5,0,2,0,3,0,387,18,101,6,286,12,88,669461,L,656849,L,False,669461,L,669461,440,18,0.030676020938922594,0.04111619112058691,1.3403365189524152,1.1120396856731745,1.1090914123564692,0.945,4.3977272727272725,0,0.19423540038090448,0.17165396598291793
675961,2026-07-27,824977,ATH,ATH,4,0,4,0,0,0,102,2,51,1,51,1,35,678022,R,801139,L,True,801139,L,801139,368,9,0.030676020938922594,0.026937762211207014,0.8781374306935495,0.9604632720340052,0.9385685966645114,1.0,3.2,0,0.07565112836377041,0.08098672075812952
676391,2026-07-27,822705,TOR,WSH,5,0,3,0,2,0,417,8,122,3,295,5,103,678868,R,453286,R,False,678868,R,678868,19,0,0.030676020938922594,0.022909569186036496,0.7468233651180031,0.8710074148307143,0.9672413793103449,1.005,4.048543689320389,0,0.07623924409682492,0.08709586528193047
676475,2026-07-27,823025,STL,STL,4,0,3,0,1,0,442,15,132,2,310,13,102,669461,L,656849,L,True,656849,L,656849,408,9,0.030676020938922594,0.03292087879717214,1.073179564674283,0.8350734251637352,0.9109658510902453,0.945,4.333333333333333,0,0.09858263553796032,0.10622118611040643
676609,2026-07-27,824570,NYY,CWS,4,0,3,0,1,0,325,10,109,4,216,6,89,702273,L,608331,L,False,702273,L,702273,254,9,0.030676020938922594,0.030733722262446698,1.0018809911376378,1.0517119725481996,1.0391043728734544,1.05,3.651685393258427,0,0.12287631742548155,0.11806958482135843
676724,2026-07-27,823597,NYM,NYM,5,0,5,0,0,0,178,7,16,0,162,7,56,804267,L,527048,L,True,527048,L,527048,349,10,0.030676020938922594,0.03474921742800137,1.1327811223361954,0.9493670886075949,0.9804978985993729,0.975,3.2,0,0.09746375199922752,0.09668510090699212
677588,2026-07-27,822705,WSH,WSH,2,0,0,0,2,0,200,5,16,0,184,5,75,678868,R,453286,R,True,453286,R,453286,102,9,0.030676020938922594,0.027838010469461296,0.9074844004340749,0.9909308608702445,1.1925000000000001,1.005,3.2,0,0.10199627155820679,0.09981281841372003
677594,2026-07-27,822868,SEA,TEX,4,0,0,0,4,0,412,15,112,7,300,8,95,677958,R,669923,R,False,677958,R,677958,411,12,0.030676020938922594,0.034534647365660975,1.1257864060798852,0.8860856951037276,0.9846719598160218,1.01,4.336842105263158,0,0.12543862220659097,0.12572308157232737
677649,2026-07-27,822868,TEX,TEX,4,1,1,0,3,1,362,11,85,2,277,9,94,677958,R,669923,R,True,669923,R,669923,477,11,0.030676020938922594,0.030489687166876365,0.9939257515693698,1.03151087651757,0.9161807590863478,1.01,3.851063829787234,1,0.10750870004536117,0.10914807231413248
677800,2026-07-27,824977,BOS,ATH,4,0,1,0,3,0,444,15,137,5,307,10,100,678022,R,801139,L,False,678022,R,678022,285,11,0.030676020938922594,0.03281864004314366,1.0698467088833692,0.9962189239243155,1.0691836748890466,1.0,4.44,0,0.14613692640203968,0.1408469992367467
678011,2026-07-27,824977,BOS,ATH,2,0,0,0,2,0,115,3,33,1,82,2,28,678022,R,801139,L,False,678022,R,678022,285,11,0.030676020938922594,0.029000648215188947,0.9453849400132633,0.9658742820458056,1.0691836748890466,1.0,4.107142857142857,0,0.1174006189807183,0.11820867337873997
678246,2026-07-27,824570,CWS,CWS,5,0,4,0,1,0,449,22,135,9,314,13,103,702273,L,608331,L,True,608331,L,608331,256,1,0.030676020938922594,0.04335162432632437,1.4132088517164432,1.1669073052675656,0.8625,1.05,4.359223300970874,0,0.18488747876771494,0.1653688653843255
678391,2026-07-27,822705,WSH,WSH,4,0,1,0,3,0,221,3,29,0,192,3,73,678868,R,453286,R,True,453286,R,453286,102,9,0.030676020938922594,0.021698822298775577,0.707354527563368,0.8907649418038186,1.1925000000000001,1.005,3.2,0,0.07225519929392277,0.07842993248906582
678489,2026-07-27,823353,AZ,PIT,1,0,1,0,0,0,139,2,47,1,92,1,51,656605,R,518876,R,False,656605,R,656605,464,13,0.030676020938922594,0.023997652471340763,0.7822935223287669,0.8716090373365847,0.9710485301679199,0.94,3.2,0,0.0598221914521847,0.06874503426943301
678554,2026-07-27,824977,BOS,ATH,2,0,0,0,2,0,329,17,142,7,187,10,87,678022,R,801139,L,False,678022,R,678022,285,11,0.030676020938922594,0.043733845345528384,1.4256687799439351,1.0855356459444692,1.0691836748890466,1.0,3.781609195402299,0,0.17880458798723342,0.15527535716439445
678882,2026-07-27,824977,BOS,ATH,4,1,1,1,3,0,410,10,111,3,299,7,96,678022,R,801139,L,False,678022,R,678022,285,11,0.030676020938922594,0.026451154406204127,0.8622746235200981,0.9426356150865349,1.0691836748890466,1.0,4.270833333333333,1,0.10899076843509958,0.1134645930215682
679529,2026-07-27,824245,DET,DET,4,0,0,0,4,0,408,19,111,3,297,16,104,672456,R,680694,R,True,680694,R,680694,477,12,0.030676020938922594,0.04134079636148769,1.3476583695062399,1.1507988169636738,0.9392558087891782,0.955,3.923076923076923,0,0.15725540854273135,0.14327395191526138
680728,2026-07-27,823353,AZ,PIT,3,0,0,0,3,0,180,5,25,0,155,5,53,656605,R,518876,R,False,656605,R,656605,464,13,0.030676020938922594,0.029303168915222416,0.9552467372990261,1.0343516699519526,0.9710485301679199,0.94,3.3962264150943398,0,0.09088655669269485,0.09364779608600093
680776,2026-07-27,824977,BOS,ATH,4,0,2,0,2,0,418,13,105,1,313,12,95,678022,R,801139,L,False,678022,R,678022,285,11,0.030676020938922594,0.030963113572466856,1.0093588615719058,1.1216279338661583,1.0691836748890466,1.0,4.4,0,0.15336902504410665,0.1453399649947913
680779,2026-07-27,823353,PIT,PIT,2,0,0,0,2,0,209,8,56,2,153,6,60,656605,R,518876,R,True,518876,R,518876,453,22,0.030676020938922594,0.034560401437125965,1.1266259566694572,1.0454946899057755,1.1925000000000001,0.94,3.4833333333333334,0,0.13413138668817137,0.12390474036842769
681082,2026-07-27,823839,PHI,MIA,4,0,2,0,2,0,386,8,88,1,298,7,99,663969,R,554430,R,False,663969,R,663969,344,9,0.030676020938922594,0.024121508852874604,0.786331085798307,0.9869522326193613,0.956776122006046,0.92,3.898989898989899,0,0.07925638850384531,0.08852793193401609
681297,2026-07-27,824245,BAL,DET,1,0,0,0,1,0,254,8,35,0,219,8,85,672456,R,680694,R,False,672456,R,672456,419,10,0.030676020938922594,0.031134810986309512,1.0149559829907664,1.0731158372420262,0.9288499807941488,0.955,3.2,0,0.09178474212060017,0.09270631339395818
681546,2026-07-27,824245,DET,DET,4,0,0,0,4,0,164,4,26,1,138,3,56,672456,R,680694,R,True,680694,R,680694,477,12,0.030676020938922594,0.027843967548858567,0.9076785937881977,0.9309206984569577,0.9392558087891782,0.955,3.2,0,0.07251621441969658,0.07862768917676954
681715,2026-07-27,823839,MIA,MIA,5,1,1,0,4,1,266,14,100,8,166,6,76,663969,R,554430,R,True,554430,R,554430,380,11,0.030676020938922594,0.04320859267764918,1.4085461984681626,0.9417623792858697,0.9826800732501356,0.92,3.5,1,0.12294688986132862,0.11671122815600299
682626,2026-07-27,823597,NYM,NYM,5,0,5,0,0,0,255,12,63,2,192,10,67,804267,L,527048,L,True,527048,L,527048,349,10,0.030676020938922594,0.03985759162150443,1.2993077459707951,0.9646794669202504,0.9804978985993729,0.975,3.8059701492537314,0,0.13284166405928788,0.12617151648974656
682668,2026-07-27,824570,CWS,CWS,3,0,1,0,2,0,173,1,71,0,102,1,62,702273,L,608331,L,True,608331,L,608331,256,1,0.030676020938922594,0.019129233747411576,0.6235891475461822,0.8086253369272237,0.8625,1.05,3.2,0,0.044140478717000664,0.05561299484353177
682848,2026-07-27,823353,PIT,PIT,2,0,0,0,2,0,122,5,21,0,101,5,35,656605,R,518876,R,True,518876,R,518876,453,22,0.030676020938922594,0.034581379465169315,1.1273098142038198,1.1086944688585152,1.1925000000000001,0.94,3.4857142857142858,0,0.1419745462609564,0.12898300099919469
682928,2026-07-27,822705,WSH,WSH,4,0,1,0,3,0,437,27,134,5,303,22,102,678868,R,453286,R,True,453286,R,453286,102,9,0.030676020938922594,0.05201758899181243,1.6957084849883857,1.1988952997735007,1.1925000000000001,1.005,4.284313725490196,0,0.2830935269053635,0.22308966686538123
682985,2026-07-27,824245,DET,DET,4,0,1,0,3,0,442,15,142,2,300,13,104,672456,R,680694,R,True,680694,R,680694,477,12,0.030676020938922594,0.03292087879717214,1.073179564674283,1.1581436297662808,0.9392558087891782,0.955,4.25,0,0.13747566425485847,0.13330203405412788
682997,2026-07-27,823353,PIT,PIT,4,0,0,0,4,0,101,3,7,0,94,3,33,656605,R,518876,R,True,518876,R,518876,453,22,0.030676020938922594,0.030349515574034945,0.9893563325720198,1.0123054955062947,1.1925000000000001,0.94,3.2,0,0.10608711521778003,0.10260166875240928
682998,2026-07-27,823353,AZ,PIT,5,0,1,0,4,0,439,15,136,4,303,11,102,656605,R,518876,R,False,656605,R,656605,464,13,0.030676020938922594,0.03307543691359079,1.078217966386369,1.0490432540898655,0.9710485301679199,0.94,4.303921568627451,0,0.12935125302293826,0.1281820992186038
683002,2026-07-27,824245,BAL,DET,5,0,1,0,4,0,482,18,146,6,336,12,102,672456,R,680694,R,False,672456,R,672456,419,10,0.030676020938922594,0.035388862445431844,1.1536327516496596,1.0048580744070754,0.9288499807941488,0.955,4.7,0,0.13984847308138448,0.1387499757138566
683011,2026-07-27,824570,NYY,CWS,4,0,3,0,1,0,174,1,73,1,101,0,48,702273,L,608331,L,False,702273,L,702273,254,9,0.030676020938922594,0.01907808606359497,0.621921796884294,0.9448154407287044,1.0391043728734544,1.05,3.625,0,0.06947091575864428,0.07908911048219336
683083,2026-07-27,822705,WSH,WSH,4,0,1,0,3,0,341,1,106,1,235,0,92,678868,R,453286,R,True,453286,R,453286,102,9,0.030676020938922594,0.013188917167808721,0.4299422403599371,0.8,1.1925000000000001,1.005,3.7065217391304346,0,0.0460731970066508,0.059791656798283244
683734,2026-07-27,823195,MIL,SF,3,0,0,0,3,0,195,4,78,2,117,2,60,641816,R,687075,R,False,641816,R,641816,360,13,0.030676020938922594,0.025658744779201312,0.8364430585795036,0.9063456489315724,1.053153147042865,0.91,3.25,0,0.07063516965446859,0.07754242518206111
683737,2026-07-27,823025,CHC,STL,5,0,2,0,3,0,469,13,139,3,330,10,102,669461,L,656849,L,False,669461,L,669461,440,18,0.030676020938922594,0.02860269684272723,0.9324122219005049,0.922289782967606,1.1090914123564692,0.945,4.598039215686274,0,0.12095573043009822,0.12458881570278746
686527,2026-07-27,822868,SEA,TEX,4,0,0,0,4,0,289,16,41,2,248,14,91,677958,R,669923,R,False,677958,R,677958,411,12,0.030676020938922594,0.045266266232688174,1.475623788457292,1.111826800092017,0.9846719598160218,1.01,3.2,0,0.15152528450425906,0.1318283867179456
686611,2026-07-27,822705,WSH,WSH,4,0,0,0,4,0,226,8,78,4,148,4,54,678868,R,453286,R,True,453286,R,453286,102,9,0.030676020938922594,0.033181230487757084,1.0816667048774833,0.9387278578291883,1.1925000000000001,1.005,4.185185185185185,0,0.14719402056396336,0.13925033496708117
686948,2026-07-27,823597,ATL,NYM,4,0,3,0,1,0,367,20,145,7,222,13,82,804267,L,527048,L,False,804267,L,804267,87,1,0.030676020938922594,0.046093834546357175,1.502601482706384,1.0154250072506075,0.9226855649072333,0.975,4.475609756097561,0,0.1751343533125227,0.16032274525918244
687093,2026-07-27,824001,LAA,LAA,5,1,1,0,4,1,248,6,94,0,154,6,64,700712,R,837227,R,True,837227,R,837227,258,9,0.030676020938922594,0.0270875093477333,0.8830190004650802,1.1486879019848637,1.0348814024585908,1.02,3.875,1,0.12138565851526795,0.11903833204775738
687263,2026-07-27,824001,LAA,LAA,5,0,1,0,4,0,461,19,117,5,344,14,103,700712,R,837227,R,True,837227,R,837227,258,9,0.030676020938922594,0.03802602751555903,1.2396010418453765,1.0375293183524406,1.0348814024585908,1.02,4.475728155339806,0,0.1733618342641493,0.1591783738564737
687401,2026-07-27,823195,MIL,SF,3,0,1,0,2,0,270,5,89,1,181,4,79,641816,R,687075,R,False,641816,R,641816,360,13,0.030676020938922594,0.02369192380379685,0.7723271493055957,0.9747066620821754,1.053153147042865,0.91,3.4177215189873418,0,0.07363616821247443,0.08098896202481642
687515,2026-07-27,824977,ATH,ATH,4,0,4,0,0,0,111,4,94,4,17,0,46,678022,R,801139,L,True,801139,L,801139,368,9,0.030676020938922594,0.03258908098966083,1.062363370221556,1.0729454240569147,0.9385685966645114,1.0,3.2,0,0.10127699129748735,0.0993191793360445
687551,2026-07-27,823195,SF,SF,3,0,0,0,3,0,245,4,32,0,213,4,79,641816,R,687075,R,True,687075,R,687075,375,16,0.030676020938922594,0.022775739747830377,0.7424606924469751,0.9271451658794108,1.1194355820823536,0.91,3.2,0,0.06722043370974495,0.07457279421355634
687637,2026-07-27,824245,BAL,DET,3,0,0,0,3,0,180,2,29,0,151,2,49,672456,R,680694,R,False,672456,R,672456,419,10,0.030676020938922594,0.021408432073117153,0.697888168603821,0.8723306739092763,0.9288499807941488,0.955,3.673469387755102,0,0.059519162254630276,0.07128066431608904
689414,2026-07-27,823839,MIA,MIA,5,0,1,0,4,0,380,14,83,1,297,13,94,663969,R,554430,R,True,554430,R,554430,380,11,0.030676020938922594,0.03471586928928365,1.1316940146313168,1.1297630057500203,0.9826800732501356,0.92,4.042553191489362,0,0.13579411561192245,0.13031895046883812
690993,2026-07-27,824245,DET,DET,3,0,0,0,3,0,301,8,22,0,279,8,95,672456,R,680694,R,True,680694,R,680694,477,12,0.030676020938922594,0.02821398041473956,0.9197405514527104,1.0078538376352757,0.9392558087891782,0.955,3.2,0,0.07935378683740213,0.08373625294781795
691016,2026-07-27,824977,ATH,ATH,4,1,3,1,1,0,386,16,114,6,272,10,93,678022,R,801139,L,True,801139,L,801139,368,9,0.030676020938922594,0.0377733859859804,1.2313652432689688,1.1083139983571264,0.9385685966645114,1.0,4.150537634408602,1,0.15327345009171633,0.1429373876368032
691023,2026-07-27,823025,STL,STL,4,0,3,0,1,0,439,22,115,6,324,16,101,669461,L,656849,L,True,656849,L,656849,408,9,0.030676020938922594,0.0440300535020102,1.435324796187749,1.0512543588435688,0.9109658510902453,0.945,4.346534653465347,0,0.16200201856685148,0.1505345151289863
691026,2026-07-27,823025,STL,STL,4,0,2,0,2,0,397,4,102,0,295,4,95,669461,L,656849,L,True,656849,L,656849,408,9,0.030676020938922594,0.01697689143682499,0.5534254742695209,0.8,0.9109658510902453,0.945,4.178947368421053,0,0.047959181253527716,0.06365512759584113
691176,2026-07-27,824570,NYY,CWS,5,0,3,0,2,0,179,6,68,2,111,4,42,702273,L,608331,L,False,702273,L,702273,254,9,0.030676020938922594,0.032019008411040946,1.0437797155893296,0.98495352238396,1.0391043728734544,1.05,4.261904761904762,0,0.1386292893783987,0.13419043479911108
691458,2026-07-27,823025,STL,STL,4,0,3,0,1,0,113,1,37,0,76,1,31,669461,L,656849,L,True,656849,L,656849,408,9,0.030676020938922594,0.022796179513688557,0.7431270033058338,0.8902077151335313,0.9109658510902453,0.945,3.6451612903225805,0,0.062222864147872925,0.07335830298444013
691594,2026-07-27,823839,MIA,MIA,4,0,1,0,3,0,277,3,89,2,188,1,80,663969,R,554430,R,True,554430,R,554430,380,11,0.030676020938922594,0.019151371462860625,0.6243108094427211,0.8,0.9826800732501356,0.92,3.4625,0,0.0471476348672325,0.05957299965057694
691718,2026-07-27,823025,CHC,STL,5,0,3,0,2,0,460,23,148,5,312,18,103,669461,L,656849,L,False,669461,L,669461,440,18,0.030676020938922594,0.04414424876937048,1.4390474193919662,0.9224666019532604,1.1090914123564692,0.945,4.466019417475728,0,0.17699802119385122,0.16142839852891977
691723,2026-07-27,824245,BAL,DET,4,1,0,0,4,1,263,13,91,10,172,3,76,672456,R,680694,R,False,672456,R,672456,419,10,0.030676020938922594,0.04132873474683481,1.347265175921032,0.8,0.9288499807941488,0.955,3.460526315789474,1,0.09788240261623793,0.09916144173392505
691788,2026-07-27,823839,MIA,MIA,4,0,2,0,2,0,199,10,44,1,155,9,59,663969,R,554430,R,True,554430,R,554430,380,11,0.030676020938922594,0.040439108240061444,1.3182644620232076,1.1484765636933745,0.9826800732501356,0.92,3.3728813559322033,0,0.13470011938045767,0.12315038504931974
693304,2026-07-27,823353,PIT,PIT,4,0,0,0,4,0,412,6,124,1,288,5,97,656605,R,518876,R,True,518876,R,518876,453,22,0.030676020938922594,0.019828765012719803,0.6463929938045032,0.9390457848395566,1.1925000000000001,0.94,4.247422680412371,0,0.08569532434834903,0.09578977521567533
693307,2026-07-27,824245,DET,DET,5,0,1,0,4,0,400,22,123,4,277,18,96,672456,R,680694,R,True,680694,R,680694,477,12,0.030676020938922594,0.04689200697964086,1.5286209079399529,1.1852005708012843,0.9392558087891782,0.955,4.166666666666667,0,0.1919009536667462,0.16768229154496928
694192,2026-07-27,823195,MIL,SF,4,0,1,0,3,0,324,13,90,4,234,9,69,641816,R,687075,R,False,641816,R,641816,360,13,0.030676020938922594,0.036517565243863584,1.190427054296637,1.023327224221429,1.053153147042865,0.91,4.695652173913044,0,0.15739244733102642,0.15070061788658107
694203,2026-07-27,824001,LAA,LAA,4,0,0,0,4,0,139,4,38,2,101,2,33,700712,R,837227,R,True,837227,R,837227,258,9,0.030676020938922594,0.029897357486090025,0.9746165431826075,0.914951481864414,1.0348814024585908,1.02,4.212121212121212,0,0.11610358958666567,0.11812957234918064
694374,2026-07-27,823353,AZ,PIT,1,0,1,0,0,0,137,4,36,0,101,4,43,656605,R,518876,R,False,656605,R,656605,464,13,0.030676020938922594,0.03007478987473151,0.9804006176228605,1.0798048890268623,0.9710485301679199,0.94,3.2,0,0.09180005105455902,0.09271713312689189
694378,2026-07-27,823353,PIT,PIT,4,0,0,0,4,0,121,4,23,0,98,4,37,656605,R,518876,R,True,518876,R,518876,453,22,0.030676020938922594,0.03157384482175862,1.0292679381274266,1.0720782333061951,1.1925000000000001,0.94,3.27027027027027,0,0.11882739054308755,0.11178467443124285
694384,2026-07-27,824001,LAA,LAA,5,0,1,0,4,0,358,6,89,2,269,4,85,700712,R,837227,R,True,837227,R,837227,258,9,0.030676020938922594,0.021747677755886236,0.7089471544952616,0.8504880209265145,1.0348814024585908,1.02,4.211764705882353,0,0.07968973399224877,0.09084242102149942
694497,2026-07-27,822868,TEX,TEX,4,0,1,0,3,0,291,8,43,0,248,8,86,677958,R,669923,R,True,669923,R,669923,477,11,0.030676020938922594,0.028788603233777025,0.938472538244008,1.0545396784806114,0.9161807590863478,1.01,3.383720930232558,0,0.09191468647440748,0.09428810430056545
694671,2026-07-27,822868,TEX,TEX,4,0,0,0,4,0,228,12,65,4,163,8,53,677958,R,669923,R,True,669923,R,669923,477,11,0.030676020938922594,0.04237197240136569,1.3812734215343734,1.0557322896275656,0.9161807590863478,1.01,4.30188679245283,0,0.166283467520414,0.15288689839322778
695578,2026-07-27,822705,WSH,WSH,5,0,1,0,4,0,500,30,171,9,329,21,106,678868,R,453286,R,True,453286,R,453286,102,9,0.030676020938922594,0.051621720268263595,1.6828036586311137,1.1236971467967185,1.1925000000000001,1.005,4.7,0,0.2872711282929643,0.2311386688524264
695657,2026-07-27,824570,CWS,CWS,5,0,4,0,1,0,412,24,126,8,286,16,98,702273,L,608331,L,True,608331,L,608331,256,1,0.030676020938922594,0.04924052971860215,1.6051798183552675,1.085605138851855,0.8625,1.05,4.204081632653061,0,0.18829205505421354,0.16585191869397098
695731,2026-07-27,824570,CWS,CWS,4,0,2,0,2,0,154,3,41,0,113,3,38,702273,L,608331,L,True,608331,L,608331,256,1,0.030676020938922594,0.025805661547413893,0.8412323618762089,0.8797653958944283,0.8625,1.05,4.052631578947368,0,0.08074524360214785,0.09067835242547273
695734,2026-07-27,822705,WSH,WSH,4,0,0,0,4,0,437,11,124,1,313,10,104,678868,R,453286,R,True,453286,R,453286,102,9,0.030676020938922594,0.02689984958835874,0.8769015265023326,1.0958389731420783,1.1925000000000001,1.005,4.201923076923077,0,0.14026564472601388,0.13476520596936126
699013,2026-07-27,823353,PIT,PIT,2,0,0,0,2,0,143,14,53,7,90,7,34,656605,R,518876,R,True,518876,R,518876,453,22,0.030676020938922594,0.058703219206368853,1.9136516865485824,1.074984323999545,1.1925000000000001,0.94,4.205882352941177,0,0.2654967507708741,0.21193286003973344
700250,2026-07-27,824570,NYY,CWS,5,0,3,0,2,0,430,31,146,9,284,22,98,702273,L,608331,L,False,702273,L,702273,254,9,0.030676020938922594,0.058944768552038916,1.9215258937722313,1.0149894744436716,1.0391043728734544,1.05,4.387755102040816,0,0.2563554877496018,0.20904320153494982
700337,2026-07-27,824570,CWS,CWS,4,0,1,0,3,0,179,2,68,2,111,0,54,702273,L,608331,L,True,608331,L,608331,256,1,0.030676020938922594,0.021464918701278413,0.6997295621885277,1.068411110988549,0.8625,1.05,3.314814814814815,0,0.06720557868688914,0.07532105795586796
701678,2026-07-27,824245,DET,DET,4,0,0,0,4,0,189,6,81,2,108,4,62,672456,R,680694,R,True,680694,R,680694,477,12,0.030676020938922594,0.031195897654973055,1.0169473321551565,1.0495636949183693,0.9392558087891782,0.955,3.2,0,0.09098116974736004,0.09213764372441213
701762,2026-07-27,824977,ATH,ATH,1,0,1,0,0,0,422,21,150,6,272,15,94,678022,R,801139,L,True,801139,L,801139,368,9,0.030676020938922594,0.043625730205441346,1.4221443613010383,0.9722966990018114,0.9385685966645114,1.0,4.48936170212766,0,0.1667177438416675,0.15498671757428284
702222,2026-07-27,823839,PHI,MIA,4,0,1,0,3,0,305,2,51,0,254,2,92,663969,R,554430,R,False,663969,R,663969,344,9,0.030676020938922594,0.01610931522333568,0.5251435724147563,0.8,0.956776122006046,0.92,3.3152173913043477,0,0.03711633334148512,0.04979486412388223
702284,2026-07-27,822868,SEA,TEX,4,0,0,0,4,0,425,13,130,3,295,10,106,677958,R,669923,R,False,677958,R,677958,411,12,0.030676020938922594,0.030616326700455228,0.9980540423223005,1.0531480926148138,0.9846719598160218,1.01,4.009433962264151,0,0.12249816923198287,0.120956983062938
702332,2026-07-27,824977,BOS,ATH,4,0,1,0,3,0,358,10,93,3,265,7,93,678022,R,801139,L,False,678022,R,678022,285,11,0.030676020938922594,0.028916136537248237,0.9426299647800356,0.9594325061881722,1.0691836748890466,1.0,3.849462365591398,0,0.10944661749647278,0.11050781281120303
702616,2026-07-27,824245,BAL,DET,5,0,0,0,5,0,174,5,39,1,135,4,52,672456,R,680694,R,False,672456,R,672456,419,10,0.030676020938922594,0.02977327322937037,0.9705715512663902,0.9985027159139684,0.9288499807941488,0.955,3.3461538461538463,0,0.08554353693819494,0.08938432237739002
703607,2026-07-27,824977,ATH,ATH,4,0,4,0,0,0,227,3,81,3,146,0,61,678022,R,801139,L,True,801139,L,801139,368,9,0.030676020938922594,0.02139392081448365,0.6974151196819156,1.1554507891715975,0.9385685966645114,1.0,3.721311475409836,0,0.08364892128097756,0.09070755249958373
802139,2026-07-27,823025,STL,STL,4,0,4,0,0,0,454,15,160,4,294,11,97,669461,L,656849,L,True,656849,L,656849,408,9,0.030676020938922594,0.03231682597520568,1.053488196515122,0.9212489818817539,0.9109658510902453,0.945,4.680412371134021,0,0.1144270833617238,0.12045105504401288
803011,2026-07-27,824570,CWS,CWS,2,0,1,0,1,0,343,7,74,0,269,7,83,702273,L,608331,L,True,608331,L,608331,256,1,0.030676020938922594,0.024190062960929133,0.7885658641677384,0.8021390374331551,0.8625,1.05,4.132530120481928,0,0.07064526179009933,0.08307911665347911
805300,2026-07-27,823839,MIA,MIA,4,0,2,0,2,0,412,5,93,1,319,4,100,663969,R,554430,R,True,554430,R,554430,380,11,0.030676020938922594,0.018194778084615226,0.5931270591072385,0.8398114650618849,0.9826800732501356,0.92,4.12,0,0.05570026612132484,0.07034966522896013
805367,2026-07-27,824570,CWS,CWS,5,0,3,0,2,0,423,8,119,2,304,6,101,702273,L,608331,L,True,608331,L,608331,256,1,0.030676020938922594,0.022688931280553,0.7396308447476853,0.9263692337881323,0.8625,1.05,4.188118811881188,0,0.07733418219973442,0.08882057394066678
805779,2026-07-27,824977,ATH,ATH,4,0,3,0,1,0,278,7,88,2,190,5,65,678022,R,801139,L,True,801139,L,801139,368,9,0.030676020938922594,0.02747950666900527,0.8957976239395019,0.960777088620676,0.9385685966645114,1.0,4.276923076923077,0,0.10175861834161326,0.10819625420124346
805808,2026-07-27,824245,DET,DET,5,0,1,0,4,0,455,9,127,2,328,7,101,672456,R,680694,R,True,680694,R,680694,477,12,0.030676020938922594,0.023107181966083235,0.7532652951336396,0.9600893596848366,0.9392558087891782,0.955,4.5049504950495045,0,0.08657227034364445,0.09809834441741172
805811,2026-07-27,823195,SF,SF,4,0,0,0,4,0,256,10,63,2,193,8,63,641816,R,687075,R,True,687075,R,687075,375,16,0.030676020938922594,0.03538421971005377,1.1534814042703068,1.0671186301796922,1.1194355820823536,0.91,4.063492063492063,0,0.14733334158761302,0.13820069521330836
