batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
681624,2026-06-11,823371,LAD,PIT,6,0,1,0,5,0,282,15,67,3,215,12,67,656605,R,680736,L,False,656605,R,656605,305,5,0.028974066980692582,0.043142766382030115,1.4890131375336129,1.1226141369093112,0.8796073734215761,0.94,4.208955223880597,0,0.15803601713901405,0.15100891920529846
681715,2026-06-11,823855,MIA,MIA,1,0,1,0,0,0,132,5,59,3,73,2,41,663969,R,518876,R,True,518876,R,518876,260,13,0.028974066980692582,0.032514498181140106,1.1221931047100415,0.969198449335261,1.1853078542716775,0.92,3.2195121951219514,0,0.10647618174384477,0.10388677385701262
682626,2026-06-11,823619,NYM,NYM,3,0,0,0,3,0,135,5,31,1,104,4,37,681035,R,690928,R,True,690928,R,690928,53,1,0.028974066980692582,0.032223323570562734,1.1121436142201009,1.049835861813902,0.9711968617110786,0.975,3.6486486486486487,0,0.11200730101365541,0.11040391178727849
682985,2026-06-11,824265,DET,DET,4,1,0,0,4,1,286,7,87,2,199,5,67,672456,R,805673,R,True,805673,R,805673,122,5,0.028974066980692582,0.026326776535264433,0.9086324178379162,0.9818050230883357,1.0659063054977573,0.955,4.268656716417911,1,0.1075802771406843,0.10907857733907034
682998,2026-06-11,823855,AZ,MIA,4,0,0,0,4,0,273,11,87,2,186,9,64,663969,R,518876,R,False,663969,R,663969,190,2,0.028974066980692582,0.03550700506583196,1.2254753566177894,1.1388294452086793,0.8642142538122886,0.92,4.265625,0,0.1301140033750583,0.12820423199681252
683002,2026-06-11,824827,BAL,BAL,4,0,0,0,4,0,313,13,92,6,221,7,66,680694,R,693433,R,True,693433,R,693433,306,7,0.028974066980692582,0.03663706315036747,1.264477754358105,0.9425400181633228,0.9415469394192657,1.03,4.7,0,0.1479356852720004,0.14495000835612148
683146,2026-06-11,823619,NYM,NYM,4,0,0,0,4,0,225,3,42,0,183,3,62,681035,R,690928,R,True,690928,R,690928,53,1,0.028974066980692582,0.020693678579149447,0.7142138034311535,0.9212666834509065,0.9711968617110786,0.975,3.629032258064516,0,0.06397330995850015,0.06855810892230685
683357,2026-06-11,823855,MIA,MIA,2,0,0,0,2,0,182,6,28,0,154,6,58,663969,R,518876,R,True,518876,R,518876,260,13,0.028974066980692582,0.03087647485900135,1.0656589866923574,1.0888165226000022,1.1853078542716775,0.92,3.2,0,0.11265274485729038,0.10889975091592008
683737,2026-06-11,824346,CHC,COL,5,0,1,0,4,0,296,7,89,1,207,6,66,663372,R,665795,R,False,663372,R,663372,131,5,0.028974066980692582,0.025795994750279265,0.8903132158653776,1.0504817514522875,1.0530451529467602,1.05,4.484848484848484,0,0.127533694206308,0.12692694967883922
686469,2026-06-11,824101,KC,KC,4,0,2,0,2,0,281,6,81,0,200,6,64,608379,R,677958,R,True,677958,R,677958,262,6,0.028974066980692582,0.024521441572013546,0.8463237690571321,1.0893676403468737,0.9462543649538511,0.9299999999999999,4.390625,0,0.09917682134325378,0.10220621229133353
686527,2026-06-11,824827,SEA,BAL,4,1,0,0,4,1,166,8,13,0,153,8,60,680694,R,693433,R,False,680694,R,680694,302,8,0.028974066980692582,0.037690746983985016,1.3008442000600384,1.1308028402903032,0.9763454110831989,1.03,3.2,1,0.1307993689205872,0.12367450466176266
686555,2026-06-11,824101,KC,KC,3,0,0,0,3,0,223,3,68,1,155,2,56,608379,R,677958,R,True,677958,R,677958,262,6,0.028974066980692582,0.02079152103106032,0.7175907008469037,0.8707539748473907,0.9462543649538511,0.9299999999999999,3.982142857142857,0,0.06195247168659701,0.06761579709651788
686681,2026-06-11,824101,KC,KC,4,0,2,0,2,0,150,6,27,1,123,5,48,608379,R,677958,R,True,677958,R,677958,262,6,0.028974066980692582,0.03369946684611004,1.1630906654756585,1.0599770681512235,0.9462543649538511,0.9299999999999999,3.2,0,0.09715667310113352,0.09601668334285363
686797,2026-06-11,824265,MIN,DET,4,0,0,0,4,0,257,10,88,3,169,7,64,672456,R,805673,R,False,672456,R,672456,264,8,0.028974066980692582,0.03456195491496393,1.192858252795334,1.0715028566006193,1.011808399773202,0.955,4.015625,0,0.1361279886030503,0.13210803869904542
687221,2026-06-11,823371,LAD,PIT,5,0,1,0,4,0,122,8,25,1,97,7,36,656605,R,680736,L,False,656605,R,656605,305,5,0.028974066980692582,0.04284103539173452,1.4785993081427766,1.1672411681467714,0.8796073734215761,0.94,3.388888888888889,0,0.1333302717219429,0.1267332173669662
687462,2026-06-11,823371,PIT,PIT,5,0,4,0,1,0,240,9,39,1,201,8,62,656605,R,680736,L,True,680736,L,680736,275,4,0.028974066980692582,0.033624575900314806,1.1605059076698199,0.9726848143162482,0.8690086412800746,0.94,3.870967741935484,0,0.09951848256079698,0.10068925662211237
687859,2026-06-11,824346,COL,COL,4,0,2,0,2,0,237,2,47,0,190,2,62,663372,R,665795,R,True,665795,R,665795,247,11,0.028974066980692582,0.017837101592994318,0.6156229846807633,0.8410731429395409,1.1333773565340364,1.05,3.8225806451612905,0,0.06654523480385788,0.07142213265573905
689414,2026-06-11,823855,MIA,MIA,4,0,0,0,4,0,251,12,45,1,206,11,65,663969,R,518876,R,True,518876,R,518876,260,13,0.028974066980692582,0.039456348993655244,1.361781520693927,1.1438519750210157,1.1853078542716775,0.92,3.8615384615384616,0,0.1770709417972156,0.16443299644740528
690976,2026-06-11,823371,LAD,PIT,3,0,0,0,3,0,151,3,17,0,134,3,45,656605,R,680736,L,False,656605,R,656605,305,5,0.028974066980692582,0.025056448422047052,0.8647887933283198,0.967119027625278,0.8796073734215761,0.94,3.3555555555555556,0,0.06566047076654802,0.06930214805128643
690993,2026-06-11,824265,DET,DET,4,1,0,0,4,1,196,0,11,0,185,0,61,672456,R,805673,R,True,805673,R,805673,122,5,0.028974066980692582,0.01463336716196595,0.5050505050505051,0.8,1.0659063054977573,0.955,3.2131147540983607,1,0.037787304237037356,0.04309276214509006
691023,2026-06-11,823619,STL,NYM,4,0,0,0,4,0,275,17,68,6,207,11,63,681035,R,690928,R,False,681035,R,681035,156,1,0.028974066980692582,0.04798908083397582,1.656277003361463,1.043824082767992,0.8625,0.975,4.365079365079365,0,0.1712704302209067,0.16255125464807263
691026,2026-06-11,823619,STL,NYM,4,0,1,0,3,0,248,2,64,0,184,2,57,681035,R,690928,R,False,681035,R,681035,156,1,0.028974066980692582,0.017399137044952044,0.6005072417533337,0.8573310529062165,0.8625,0.975,4.350877192982456,0,0.05344206822677133,0.06042209060532189
691594,2026-06-11,823855,MIA,MIA,3,0,0,0,3,0,154,2,50,2,104,0,47,663969,R,518876,R,True,518876,R,518876,260,13,0.028974066980692582,0.02201924688174722,0.759963966964671,0.8,1.1853078542716775,0.92,3.276595744680851,0,0.06157606699176199,0.06540024152717017
691718,2026-06-11,824346,CHC,COL,5,0,1,0,4,0,286,11,96,3,190,8,67,663372,R,665795,R,False,663372,R,663372,131,5,0.028974066980692582,0.03455722921016156,1.1926951516053794,1.0846939624647396,1.0530451529467602,1.05,4.268656716417911,0,0.16530551736636723,0.15722121691123547
691720,2026-06-11,824346,COL,COL,2,0,1,0,1,0,220,3,67,1,153,2,63,663372,R,665795,R,True,665795,R,665795,247,11,0.028974066980692582,0.020940031895567892,0.7227163487100957,0.8730923582386735,1.1333773565340364,1.05,3.492063492063492,0,0.07393971702836077,0.07709375696703458
691723,2026-06-11,824827,BAL,BAL,3,0,0,0,3,0,187,9,55,6,132,3,50,680694,R,693433,R,True,693433,R,693433,306,7,0.028974066980692582,0.03822949197968609,1.3194382412783483,0.8760959413603464,0.9415469394192657,1.03,3.74,0,0.11617447809343506,0.11428738037026875
693304,2026-06-11,823371,PIT,PIT,5,0,3,0,2,0,250,2,76,0,174,2,62,656605,R,680736,L,True,680736,L,680736,275,4,0.028974066980692582,0.01732180754697448,0.5978383206788745,0.8,0.8690086412800746,0.94,4.032258064516129,0,0.04486661678373738,0.05152510089642459
693307,2026-06-11,824265,DET,DET,5,0,0,0,5,0,253,16,81,4,172,12,60,672456,R,805673,R,True,805673,R,805673,122,5,0.028974066980692582,0.0481121708524029,1.6605252857482298,1.1640193620641919,1.0659063054977573,0.955,4.216666666666667,0,0.2192566008759611,0.1998623932452871
694208,2026-06-11,824346,CHC,COL,3,0,0,0,3,0,161,6,8,0,153,6,54,663372,R,665795,R,False,663372,R,663372,131,5,0.028974066980692582,0.03267261328570226,1.1276502296855415,1.0676380566728199,1.0530451529467602,1.05,3.2,0,0.11826670739385303,0.11350366944437207
694212,2026-06-11,824827,BAL,BAL,4,0,0,0,4,0,199,9,49,1,150,8,55,680694,R,693433,R,True,693433,R,693433,306,7,0.028974066980692582,0.037079732822402296,1.279755888157195,1.1461139664335371,0.9415469394192657,1.03,3.618181818181818,0,0.14125166047260984,0.1343555485406267
694497,2026-06-11,824101,TEX,KC,4,0,0,0,4,0,223,6,31,0,192,6,64,608379,R,677958,R,False,608379,R,608379,327,9,0.028974066980692582,0.027883719612620605,0.9623681629231219,1.0471124517577024,0.9856338591006324,0.9299999999999999,3.484375,0,0.09019467044422169,0.09123822754215272
694671,2026-06-11,824101,TEX,KC,5,0,0,0,5,0,104,2,32,1,72,1,25,608379,R,677958,R,False,608379,R,608379,327,9,0.028974066980692582,0.02564083353992933,0.884958040478597,0.9112911080321412,0.9856338591006324,0.9299999999999999,4.16,0,0.08613165162530045,0.08998344101092137
695506,2026-06-11,824101,KC,KC,4,0,2,0,2,0,227,8,62,3,165,5,61,608379,R,677958,R,True,677958,R,677958,262,6,0.028974066980692582,0.03230635455770144,1.1150093143371758,0.9779963724373993,0.9462543649538511,0.9299999999999999,3.721311475409836,0,0.0996170676469228,0.10021098208154156
695600,2026-06-11,824101,KC,KC,4,0,1,0,3,0,228,8,54,0,174,8,60,608379,R,677958,R,True,677958,R,677958,262,6,0.028974066980692582,0.032230872420884384,1.11240415238779,1.156559555272216,0.9462543649538511,0.9299999999999999,3.8,0,0.11904334674348493,0.1169465041850345
696100,2026-06-11,824346,COL,COL,5,0,1,0,4,0,261,18,74,4,187,14,62,663372,R,665795,R,True,665795,R,665795,247,11,0.028974066980692582,0.05161564728012693,1.781442947395752,1.1729683356775211,1.1333773565340364,1.05,4.209677419354839,0,0.27005564464190746,0.23909529450338818
701675,2026-06-11,823619,STL,NYM,4,0,1,0,3,0,165,5,38,0,127,5,45,681035,R,690928,R,False,681035,R,681035,156,1,0.028974066980692582,0.0295748312222973,1.0207345500376268,1.0985074293323605,0.8625,0.975,3.6666666666666665,0,0.09658126116209498,0.0974047292427509
701807,2026-06-11,823619,NYM,NYM,4,0,1,0,3,0,251,7,45,2,206,5,62,681035,R,690928,R,True,690928,R,690928,53,1,0.028974066980692582,0.028369874492546597,0.9791471287566015,0.9411922715114384,0.9711968617110786,0.975,4.048387096774194,0,0.09848277900504399,0.10043560812378838
702284,2026-06-11,824827,SEA,BAL,5,1,0,0,5,1,280,4,87,2,193,2,69,680694,R,693433,R,False,680694,R,680694,302,8,0.028974066980692582,0.02040586124195524,0.704280184606223,0.807324656314785,0.9763454110831989,1.03,4.057971014492754,1,0.06554472998508032,0.07111936911360883
802139,2026-06-11,823619,STL,NYM,4,0,1,0,3,0,282,9,92,2,190,7,60,681035,R,690928,R,False,681035,R,681035,156,1,0.028974066980692582,0.030694633601947127,1.0593829862546076,1.0776589658048434,0.8625,0.975,4.7,0,0.12417753924697095,0.12489962455490533
805300,2026-06-11,823855,MIA,MIA,3,0,1,0,2,0,274,3,63,1,211,2,65,663969,R,518876,R,True,518876,R,518876,260,13,0.028974066980692582,0.018554458641642436,0.640381574806414,0.8,1.1853078542716775,0.92,4.2153846153846155,0,0.06647848195218842,0.07237279553868414
805808,2026-06-11,824265,DET,DET,4,0,0,0,4,0,289,4,79,1,210,3,64,672456,R,805673,R,True,805673,R,805673,122,5,0.028974066980692582,0.020030293243637046,0.6913179726196054,0.881908126044114,1.0659063054977573,0.955,4.515625,0,0.07867089229516566,0.08430840215412494
805999,2026-06-11,823619,NYM,NYM,4,0,2,0,2,0,106,1,28,0,78,1,27,681035,R,690928,R,True,690928,R,690928,53,1,0.028974066980692582,0.02220527253640038,0.7663843861200874,0.9127892838974664,0.9711968617110786,0.975,3.925925925925926,0,0.07325980395315701,0.07778871381365593
807713,2026-06-11,824346,CHC,COL,1,0,1,0,0,0,105,3,53,1,52,2,37,663372,R,665795,R,False,663372,R,663372,131,5,0.028974066980692582,0.028835453757831198,0.9952159556007877,1.0493155145836466,1.0530451529467602,1.05,3.2,0,0.10317078064772711,0.10104904695602146
500743,2026-06-12,824588,LAD,CWS,4,0,4,0,0,0,114,1,60,1,54,0,43,641743,L,808963,R,False,641743,L,641743,280,10,0.029127087162744064,0.021736998192830613,0.7462812217156414,0.9611236451848546,1.0600477067291596,1.05,3.2,0,0.07252637805891415,0.07495181430441011
502671,2026-06-12,822803,NYY,TOR,5,0,0,0,5,0,161,8,70,5,91,3,42,702056,R,677960,L,False,702056,R,702056,173,2,0.029127087162744064,0.038297555214816655,1.314843293489449,0.9676060920154183,0.8786797758574684,1.01,3.8333333333333335,0,0.12030993372717591,0.11823883890784526
514888,2026-06-12,824102,HOU,KC,5,0,1,0,4,0,206,5,57,0,149,5,48,679883,R,837227,R,False,679883,R,679883,136,2,0.029127087162744064,0.026663589735341903,0.9154224583585147,1.085794292138041,0.915058564175648,0.9299999999999999,4.291666666666667,0,0.10152878719451641,0.10400280326465672
518692,2026-06-12,824588,LAD,CWS,3,0,3,0,0,0,290,10,84,2,206,8,66,641743,L,808963,R,False,641743,L,641743,280,10,0.029127087162744064,0.03229677027050778,1.1088225228308446,0.9425148351432647,1.0600477067291596,1.05,4.393939393939394,0,0.1405421652381681,0.13756834484897917
521692,2026-06-12,824102,KC,KC,5,0,2,0,3,0,267,9,68,3,199,6,62,679883,R,837227,R,True,837227,R,837227,150,5,0.029127087162744064,0.03174607587269553,1.089915915564031,0.9799593933712872,1.026475188781014,0.9299999999999999,4.306451612903226,0,0.12175637632502723,0.12141967011293497
543309,2026-06-12,824752,TEX,BOS,3,0,0,0,3,0,121,4,22,1,99,3,34,543243,R,683004,R,False,543243,R,543243,234,6,0.029127087162744064,0.03060877704843867,1.050869827024441,0.9975215614036268,0.9711546852841715,0.96,3.5588235294117645,0,0.09767062476914734,0.09799511230280211
543760,2026-06-12,823617,NYM,NYM,4,0,0,0,4,0,270,8,65,1,205,7,67,690997,R,675911,R,True,675911,R,675911,148,6,0.029127087162744064,0.02941578177138045,1.0099115509567895,1.0652821749407382,1.0711977721914008,0.975,4.029850746268656,0,0.1254933851754323,0.12342483496451084
543807,2026-06-12,822803,TOR,TOR,5,1,4,1,1,0,206,5,57,1,149,4,47,702056,R,677960,L,True,677960,L,677960,285,13,0.029127087162744064,0.026663589735341903,0.9154224583585147,0.9453902729243588,1.1516683262799767,1.01,4.382978723404255,1,0.12228643593213906,0.1221708366915989
543877,2026-06-12,824102,HOU,KC,4,0,0,0,4,0,150,4,33,1,117,3,46,679883,R,837227,R,False,679883,R,679883,136,2,0.029127087162744064,0.02807262123585375,0.9637977556424158,0.9756970950343763,0.915058564175648,0.9299999999999999,3.260869565217391,0,0.07402547569776341,0.07647239719853827
545121,2026-06-12,824507,AZ,CIN,5,0,4,0,1,0,231,7,70,5,161,2,59,666157,L,593958,L,False,666157,L,666157,147,8,0.029127087162744064,0.02975734903143576,1.0216383418352197,1.2,1.157074129580157,1.1400000000000001,3.9152542372881354,0,0.17213224211350364,0.16093135947170512
545361,2026-06-12,824020,LAA,LAA,5,0,3,0,2,0,309,15,73,3,236,12,68,691951,L,663556,L,True,663556,L,663556,247,3,0.029127087162744064,0.04091437609538077,1.4046847824767599,1.0008682583683224,0.8625,1.02,4.544117647058823,0,0.1535689099032299,0.14904863674254065
547180,2026-06-12,823778,PHI,MIL,3,0,0,0,3,0,282,15,107,3,175,12,66,694819,R,621383,L,False,694819,R,694819,302,4,0.029127087162744064,0.043206260233503754,1.4833704445657068,1.2,0.8625,1.055,4.2727272727272725,0,0.1865646312546977,0.1744873523235585
553993,2026-06-12,824507,CIN,CIN,4,0,2,0,2,0,163,5,38,2,125,3,40,666157,L,593958,L,True,593958,L,593958,321,7,0.029127087162744064,0.029822086591043562,1.0238609313872091,1.085989314987329,0.9285497084251834,1.1400000000000001,4.075,0,0.13251094579080158,0.12947645139068253
571448,2026-06-12,824507,AZ,CIN,5,0,4,0,1,0,239,8,61,2,178,6,63,666157,L,593958,L,False,666157,L,666157,147,8,0.029127087162744064,0.031492978206261533,1.0812264896348316,1.0069424374600897,1.157074129580157,1.1400000000000001,3.7936507936507935,0,0.14964521593467228,0.14217922998773203
571970,2026-06-12,824588,LAD,CWS,4,0,4,0,0,0,238,14,49,3,189,11,62,641743,L,808963,R,False,641743,L,641743,280,10,0.029127087162744064,0.045263510119974454,1.5540005722875785,1.0495087507342935,1.0600477067291596,1.05,3.838709677419355,0,0.18822668629177663,0.1732417821212101
572233,2026-06-12,824102,HOU,KC,5,1,0,0,5,1,285,16,64,3,221,13,68,679883,R,837227,R,False,679883,R,679883,136,2,0.029127087162744064,0.04500086068566765,1.5449832121636744,1.1302943639253282,0.915058564175648,0.9299999999999999,4.1911764705882355,1,0.1692791219159102,0.1601532096378816
573262,2026-06-12,823617,ATL,NYM,3,0,0,0,3,0,193,3,24,0,169,3,62,690997,R,675911,R,False,690997,R,690997,300,8,0.029127087162744064,0.02245653290724889,0.7709845059952524,0.924501950287881,0.9767702265372169,0.975,3.2,0,0.06190476856024374,0.0655228736048108
575929,2026-06-12,824752,BOS,BOS,5,1,0,0,5,1,266,13,72,5,194,8,63,543243,R,683004,R,True,683004,R,683004,310,11,0.029127087162744064,0.040397891486156245,1.386952676058472,1.0081581727906213,1.0610007162183672,0.96,4.222222222222222,1,0.16380109177923396,0.15587870752718858
592518,2026-06-12,824826,SD,BAL,4,0,1,0,3,0,270,11,64,3,206,8,65,669358,R,656288,R,False,669358,R,669358,331,8,0.029127087162744064,0.035798760494784705,1.229053914480479,1.0345285067456462,0.9508908651700954,1.03,4.153846153846154,0,0.14227455175218706,0.13792499167674288
592626,2026-06-12,824752,TEX,BOS,3,0,0,0,3,0,204,8,15,1,189,7,63,543243,R,683004,R,False,543243,R,543243,234,6,0.029127087162744064,0.03422133027858617,1.1748971013606215,1.0318011979785466,0.9711546852841715,0.96,3.238095238095238,0,0.10272271461857063,0.10092226181605801
592663,2026-06-12,823778,PHI,MIL,3,0,0,0,3,0,169,3,43,0,126,3,45,694819,R,621383,L,False,694819,R,694819,302,4,0.029127087162744064,0.023917120413411416,0.8211298397185207,0.9986693905002508,0.8625,1.055,3.7555555555555555,0,0.0792104730101747,0.08265503801297791
592885,2026-06-12,823778,MIL,MIL,5,0,2,0,3,0,164,4,50,2,114,2,36,694819,R,621383,L,True,621383,L,621383,116,1,0.029127087162744064,0.02699290503447476,0.9267286111946307,1.0688386974752537,0.8920258821882001,1.055,4.555555555555555,0,0.11785581525404865,0.11904314654229653
593428,2026-06-12,824826,SD,BAL,4,0,1,0,3,0,251,8,61,1,190,7,63,669358,R,656288,R,False,669358,R,669358,331,8,0.029127087162744064,0.03065502756662708,1.0524577138574083,1.0782602768286051,0.9508908651700954,1.03,3.984126984126984,0,0.12288325733573824,0.12104306698355127
605137,2026-06-12,823695,MIN,MIN,4,0,0,0,4,0,268,7,94,1,174,6,67,657746,R,681517,R,True,681517,R,681517,269,8,0.029127087162744064,0.027404738103736778,0.94086778916876,1.09481063771751,1.00546948316754,0.995,4.0,0,0.11476656408515029,0.11427332453043071
605141,2026-06-12,824588,LAD,CWS,3,0,3,0,0,0,149,6,40,2,109,4,34,641743,L,808963,R,False,641743,L,641743,280,10,0.029127087162744064,0.0338837175717731,1.1633060794047803,1.0559570602851949,1.0600477067291596,1.05,4.382352941176471,0,0.1631379351531318,0.15614286386565435
605170,2026-06-12,823695,MIN,MIN,4,0,0,0,4,0,187,3,66,1,121,2,50,657746,R,681517,R,True,681517,R,681517,269,8,0.029127087162744064,0.022804696208136466,0.7829377541502174,0.9209055441045747,1.00546948316754,0.995,3.74,0,0.07634401057229834,0.08006160043722776
606466,2026-06-12,824507,AZ,CIN,5,0,3,0,2,0,281,11,77,4,204,7,64,666157,L,593958,L,False,666157,L,666157,147,8,0.029127087162744064,0.0349800778223468,1.200946652402963,1.099073748921485,1.157074129580157,1.1400000000000001,4.390625,0,0.20427615351063744,0.18927238926903533
607043,2026-06-12,824752,TEX,BOS,4,0,1,0,3,0,287,7,76,1,211,6,66,543243,R,683004,R,False,543243,R,543243,234,6,0.029127087162744064,0.026335559409751155,0.9041604216241883,1.0329331543204816,0.9711546852841715,0.96,4.348484848484849,0,0.10569334683875697,0.10781473569591205
607208,2026-06-12,823778,PHI,MIL,3,0,0,0,3,0,296,7,96,1,200,6,66,694819,R,621383,L,False,694819,R,694819,302,4,0.029127087162744064,0.025857696436590347,0.8877542849414912,1.06407846226469,0.8625,1.055,4.484848484848484,0,0.10748754493208301,0.10984508381757252
608070,2026-06-12,824425,CLE,CLE,4,0,1,0,3,0,307,10,91,5,216,5,69,676440,R,656427,R,True,656427,R,656427,293,8,0.029127087162744064,0.031213841089839867,1.0716430694025914,0.8918320699293223,0.9829884248268635,0.985,4.449275362318841,0,0.11447031431830035,0.11574665305729137
608324,2026-06-12,823211,CHC,SF,4,0,0,0,4,0,311,6,81,1,230,5,67,694738,R,665871,R,False,694738,R,694738,294,4,0.029127087162744064,0.02314171708913662,0.7945084573625604,0.9736981625932549,0.8625,0.91,4.641791044776119,0,0.07949015722833952,0.08545293489761208
608348,2026-06-12,823211,CHC,SF,4,0,0,0,4,0,182,3,67,3,115,0,50,694738,R,665871,R,False,694738,R,694738,294,4,0.029127087162744064,0.02310318699620108,0.7931856305134403,0.8,0.8625,0.91,3.64,0,0.0518005135091949,0.05738844997797998
620443,2026-06-12,823617,NYM,NYM,3,0,0,0,3,0,123,1,33,0,90,1,40,690997,R,675911,R,True,675911,R,675911,148,6,0.029127087162744064,0.02113132332058456,0.7254870081074656,0.8905720844528408,1.0711977721914008,0.975,3.2,0,0.06154642182842085,0.0652007714967473
621020,2026-06-12,823211,CHC,SF,3,0,0,0,3,0,253,7,81,3,172,4,63,694738,R,665871,R,False,694738,R,694738,294,4,0.029127087162744064,0.028312179762800913,0.9720223517240171,0.9349193881645033,0.8625,0.91,4.015873015873016,0,0.0808536704845384,0.0849185045811286
621439,2026-06-12,823695,MIN,MIN,4,1,0,0,4,1,261,20,72,2,189,18,58,657746,R,681517,R,True,681517,R,681517,269,8,0.029127087162744064,0.05602042827017096,1.923310352221752,1.2,1.00546948316754,0.995,4.5,1,0.2689707005659112,0.240571055067077
621493,2026-06-12,824826,BAL,BAL,5,0,1,0,4,0,317,3,84,1,233,2,67,669358,R,656288,R,True,656288,R,656288,139,6,0.029127087162744064,0.017070439908218205,0.5860675258339152,0.8,1.0839330340358715,1.03,4.7,0,0.06966556009485192,0.07654848482789833
621566,2026-06-12,823617,ATL,NYM,5,1,2,1,3,0,299,19,125,7,174,12,68,690997,R,675911,R,False,690997,R,690997,300,8,0.029127087162744064,0.04975033553616996,1.7080436247605537,1.1417814416893886,0.9767702265372169,0.975,4.397058823529412,1,0.21693939152327368,0.19932443248174336
624413,2026-06-12,824826,BAL,BAL,4,0,1,0,3,0,304,15,86,3,218,12,68,669358,R,656288,R,True,656288,R,656288,139,6,0.029127087162744064,0.041320272683628596,1.4186201473822833,1.1397960362460673,1.0839330340358715,1.03,4.470588235294118,0,0.21453098694001538,0.197870810166778
641343,2026-06-12,823778,MIL,MIL,4,1,1,0,3,1,234,12,57,2,177,10,57,694819,R,621383,L,True,621383,L,621383,116,1,0.029127087162744064,0.04107239039757791,1.4101097774758908,0.9767353272479977,0.8920258821882001,1.055,4.105263157894737,1,0.14614112480904096,0.14088021720719035
641355,2026-06-12,822803,NYY,TOR,5,1,0,0,5,1,286,9,91,3,195,6,66,702056,R,677960,L,False,702056,R,702056,173,2,0.029127087162744064,0.03050497414104694,1.0473060340913631,1.0034125941385779,0.8786797758574684,1.01,4.333333333333333,1,0.11249518644533374,0.11362418340882041
641857,2026-06-12,822803,NYY,TOR,4,0,1,0,3,0,180,7,40,0,140,7,57,702056,R,677960,L,False,702056,R,702056,173,2,0.029127087162744064,0.0337510985067074,1.1587529613973149,1.1531833110429173,0.8786797758574684,1.01,3.2,0,0.1063902704114541,0.103804600407571
641933,2026-06-12,824826,BAL,BAL,4,0,1,0,3,0,129,2,56,0,73,2,40,669358,R,656288,R,True,656288,R,656288,139,6,0.029127087162744064,0.02378546332081706,0.8166097484420145,1.0297184216382582,1.0839330340358715,1.03,3.225,0,0.08553319455271335,0.08632210456495915
642086,2026-06-12,823617,ATL,NYM,3,0,1,0,2,0,162,6,22,0,140,6,55,690997,R,675911,R,False,690997,R,690997,300,8,0.029127087162744064,0.03266689898494147,1.1215298942327854,1.099254916252314,0.9767702265372169,0.975,3.2,0,0.10537378225459826,0.10296015174873085
642708,2026-06-12,822803,NYY,TOR,1,0,1,0,0,0,110,6,62,3,48,3,35,702056,R,677960,L,False,702056,R,702056,173,2,0.029127087162744064,0.03814650784693165,1.309657489394414,1.0880579260208914,0.8786797758574684,1.01,3.2,0,0.11316577605728029,0.1094047868320035
642715,2026-06-12,823211,SF,SF,3,0,1,0,2,0,288,11,76,2,212,9,66,694738,R,665871,R,True,665871,R,665871,129,4,0.029127087162744064,0.03447831441096068,1.1837199586184943,1.0957688331237534,1.0106784800959558,0.91,4.363636363636363,0,0.14300303657874758,0.13948159026301
643217,2026-06-12,824588,CWS,CWS,5,1,0,0,5,1,214,6,35,0,179,6,60,641743,L,808963,R,True,808963,R,808963,247,10,0.029127087162744064,0.028563810223547856,0.9806614051020973,1.0648350935104298,1.0968513160930762,1.05,3.566666666666667,1,0.11942465426988969,0.11630824483268032
643289,2026-06-12,823617,ATL,NYM,5,0,1,0,4,0,255,6,98,1,157,5,64,690997,R,675911,R,False,690997,R,690997,300,8,0.029127087162744064,0.025989928423184202,0.8922941136533369,1.0774227901243258,0.9767702265372169,0.975,3.984375,0,0.10210063038129347,0.10340547932959454
643396,2026-06-12,824752,BOS,BOS,4,0,0,0,4,0,110,1,41,1,69,0,36,543243,R,683004,R,True,683004,R,683004,310,11,0.029127087162744064,0.022017475588867137,0.7559106568345528,0.8130081300813007,1.0610007162183672,0.96,3.2,0,0.057182793228654716,0.06125547019278332
645277,2026-06-12,823617,ATL,NYM,4,0,2,0,2,0,293,10,120,4,173,6,68,690997,R,675911,R,False,690997,R,690997,300,8,0.029127087162744064,0.03210023819989617,1.1020751241117928,1.029417549346012,0.9767702265372169,0.975,4.3088235294117645,0,0.1287080810187533,0.12729976028515289
646240,2026-06-12,823211,SF,SF,4,0,1,0,3,0,295,9,98,2,197,7,68,694738,R,665871,R,True,665871,R,665871,129,4,0.029127087162744064,0.029950338247573358,1.0282641061987927,1.073883766350942,1.0106784800959558,0.91,4.338235294117647,0,0.12213797782397218,0.1218689592480835
647304,2026-06-12,822726,SEA,WSH,5,1,0,0,5,1,286,7,79,1,207,6,65,641793,R,682243,R,False,641793,R,641793,279,15,0.029127087162744064,0.02638974780359838,0.9060208340143615,1.0401598043930125,1.1925000000000001,1.005,4.4,1,0.13686347257574039,0.1345237126020461
