batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
643446,2026-07-18,824979,ATH,ATH,5,0,0,0,5,0,294,3,58,0,236,3,85,669372,R,641793,R,True,641793,R,641793,386,23,0.03072320193793895,0.01851141778863925,0.6025224137130115,0.8620562332318977,1.1925000000000001,1.0,3.458823529411765,0,0.06429495209883229,0.07225797978153825
645277,2026-07-18,824899,ATL,ATL,5,0,5,0,0,0,415,14,172,6,243,8,96,702566,R,669022,L,True,669022,L,669022,448,12,0.03072320193793895,0.032755512825346,1.0661490586662266,1.0236764255862936,0.9577825658065521,1.025,4.322916666666667,0,0.13471654172652214,0.1325365636218141
646240,2026-07-18,823116,SF,SEA,5,1,1,0,4,1,412,19,134,3,278,16,96,693433,R,657277,R,False,693433,R,693433,424,10,0.03072320193793895,0.04108601370520881,1.3372959559424438,1.1927801479967106,0.9251627062883299,0.995,4.291666666666667,1,0.17972056929395053,0.16438276204175828
647304,2026-07-18,823116,SEA,SEA,4,0,0,0,4,0,394,8,108,1,286,7,91,693433,R,657277,R,True,657277,R,657277,413,8,0.03072320193793895,0.02381252590502995,0.7750665426452423,1.0135886259354399,0.8822780357394118,0.995,4.329670329670329,0,0.0885550795226715,0.0968414824538858
650333,2026-07-18,823116,SF,SEA,5,0,2,0,3,0,407,4,122,1,285,3,91,693433,R,657277,R,False,693433,R,693433,424,10,0.03072320193793895,0.016712751874114976,0.5439781930241137,0.8196643627640872,0.9251627062883299,0.995,4.472527472527473,0,0.055177797566480336,0.06856079569770357
650489,2026-07-18,824331,COL,COL,4,0,1,0,3,0,329,8,115,2,214,6,82,608372,R,695076,R,True,695076,R,695076,317,9,0.03072320193793895,0.026738450638162173,0.8703015620628995,1.020225581294408,0.9785510849553901,1.05,4.012195121951219,0,0.10779853395253736,0.11019216686852462
650490,2026-07-18,824738,TB,BOS,5,0,4,0,1,0,402,13,114,4,288,9,91,663776,L,693855,L,False,663776,L,663776,19,0,0.03072320193793895,0.031801728218584374,1.0351046184191366,1.0284524827445136,0.9672413793103448,0.96,4.417582417582418,0,0.1273670401780761,0.12771677622064326
655316,2026-07-18,824738,BOS,BOS,4,0,2,0,2,0,169,5,76,4,93,1,55,663776,L,693855,L,True,693855,L,693855,270,10,0.03072320193793895,0.030202277473137643,0.9830445906695019,1.1501072962762053,1.053539998864475,0.96,3.2,0,0.10813814695085056,0.10470789966329408
656537,2026-07-18,823441,PHI,PHI,4,0,2,0,2,0,145,7,87,5,58,2,61,666200,L,640455,L,True,640455,L,640455,331,10,0.03072320193793895,0.03810040692054432,1.2401183638836657,1.1142950754456926,0.9951946107016653,1.065,3.2,0,0.13699250309824862,0.12509716193756026
656555,2026-07-18,824412,CLE,CLE,2,0,1,0,1,0,264,9,100,4,164,5,76,671106,L,682254,L,True,682254,L,682254,158,4,0.03072320193793895,0.0326393111801461,1.062366847247162,1.0563790147042937,0.9666094317491273,0.985,3.473684210526316,0,0.10947921344516365,0.10775275837908993
656555,2026-07-18,824414,CLE,CLE,4,0,0,0,4,0,264,9,100,4,164,5,76,668909,R,683003,R,True,683003,R,683003,145,5,0.03072320193793895,0.0326393111801461,1.062366847247162,0.9767015244658338,1.0219301116323043,0.985,3.473684210526316,0,0.10711347309129027,0.10600066652141171
656716,2026-07-18,824008,DET,LAA,4,0,1,0,3,0,253,4,51,0,202,4,69,680570,R,669373,L,False,680570,R,680570,146,4,0.03072320193793895,0.02239434964147415,0.7289067619550484,0.9534192913324055,0.9805092370876689,1.02,3.6666666666666665,0,0.0760942031230718,0.08311254434598703
656811,2026-07-18,824412,PIT,CLE,4,0,4,0,0,0,340,16,94,4,246,12,81,671106,L,682254,L,False,671106,L,671106,19,0,0.03072320193793895,0.041008593310347764,1.3347760234491628,1.0089861213283846,0.9672413793103448,0.985,4.197530864197531,0,0.1553408517664122,0.14651463274454934
656811,2026-07-18,824414,PIT,CLE,4,0,0,0,4,0,340,16,94,4,246,12,81,668909,R,683003,R,False,668909,R,668909,461,17,0.03072320193793895,0.041008593310347764,1.3347760234491628,1.0853875373812285,1.0667283296973409,0.985,4.197530864197531,0,0.18212800390227457,0.16520044638158782
656941,2026-07-18,823441,PHI,PHI,5,1,3,1,2,0,419,32,159,11,260,21,93,666200,L,640455,L,True,640455,L,640455,331,10,0.03072320193793895,0.061623005472678176,2.005748150767521,1.042494037487873,0.9951946107016653,1.065,4.505376344086022,1,0.2721845597362924,0.22795288358811716
657041,2026-07-18,824088,KC,KC,4,1,0,0,4,1,274,8,122,3,152,5,80,677976,R,656288,R,True,656288,R,656288,247,8,0.03072320193793895,0.02984101347592361,0.9712859205301138,1.0344129003220455,1.0134629606621584,0.9299999999999999,3.425,1,0.09617909388736057,0.09745092471908479
657757,2026-07-18,824088,SD,KC,4,0,1,0,3,0,328,14,58,0,270,14,90,677976,R,656288,R,False,677976,R,677976,41,1,0.03072320193793895,0.03815272800679506,1.2418213467419117,1.1700811187680273,0.9863688561151761,0.9299999999999999,3.6444444444444444,0,0.1413426473989734,0.13204381760659323
660688,2026-07-18,824979,WSH,ATH,4,0,0,0,4,0,213,7,77,3,136,4,61,669372,R,641793,R,False,669372,R,669372,435,13,0.03072320193793895,0.03182721643483726,1.0359342264887763,0.9763270639731978,0.9911199172225524,1.0,3.4918032786885247,0,0.10347651226813548,0.10341619045386052
661388,2026-07-18,823763,MIL,MIL,5,0,0,0,5,0,389,9,109,2,280,7,89,675660,L,676974,R,True,676974,R,676974,448,11,0.03072320193793895,0.025712462457704227,0.8369069900215333,0.9866233195696354,0.9338497049305159,1.055,4.370786516853933,0,0.104729103058675,0.11002888333293459
662139,2026-07-18,822790,TOR,TOR,3,0,1,0,2,0,313,7,74,1,239,6,79,669456,R,663436,R,True,663436,R,663436,417,6,0.03072320193793895,0.025623080677559047,0.8339977300972021,0.9910276074747686,0.8625,1.01,3.962025316455696,0,0.08481257936225861,0.09181316994245625
663330,2026-07-18,824738,BOS,BOS,1,1,1,1,0,0,106,2,89,2,17,0,56,663776,L,693855,L,True,693855,L,693855,270,10,0.03072320193793895,0.02661647185486206,0.8663313123621519,0.9643738795369236,1.053539998864475,0.96,3.2,1,0.08072683388014057,0.0840944619131605
663457,2026-07-18,825059,STL,AZ,4,0,0,0,4,0,125,3,28,1,97,2,33,694297,R,669160,R,False,694297,R,694297,231,8,0.03072320193793895,0.028137355038731663,0.9158340688437776,0.9347100413322474,1.0304411289683628,1.015,3.787878787878788,0,0.10026460103784207,0.1029633428570702
663538,2026-07-18,824657,CHC,CHC,4,0,0,0,4,0,425,4,118,2,307,2,93,571510,L,671737,R,True,671737,R,671737,431,15,0.03072320193793895,0.016231424620140465,0.5283116210650192,0.8,1.0430597797936063,1.005,4.56989247311828,0,0.06071151390855212,0.07400707090931657
663586,2026-07-18,824899,ATL,ATL,4,0,3,0,1,0,390,10,129,1,261,9,96,702566,R,669022,L,True,669022,L,669022,448,12,0.03072320193793895,0.027363797267097954,0.8906557761255804,0.8,0.9577825658065521,1.025,4.0625,0,0.08447638032839733,0.09208680941921954
663616,2026-07-18,824657,MIN,CHC,3,0,2,0,1,0,297,7,36,2,261,5,81,571510,L,671737,R,False,571510,L,571510,196,5,0.03072320193793895,0.026447968586695753,0.8608467515892648,1.117917186046063,0.9631227816055956,1.005,3.6666666666666665,0,0.10099439374931296,0.10273135246899145
663728,2026-07-18,823116,SEA,SEA,4,0,1,0,3,0,285,9,80,1,205,8,66,693433,R,657277,R,True,657277,R,657277,413,8,0.03072320193793895,0.031226062654820187,1.0163674579849138,1.1013787030781237,0.8822780357394118,0.995,4.318181818181818,0,0.12399220833415792,0.12450733139416492
663743,2026-07-18,824738,TB,BOS,4,0,3,0,1,0,226,2,105,0,121,2,69,663776,L,693855,L,False,663776,L,663776,19,0,0.03072320193793895,0.019118874149267114,0.6222943229643626,0.8,0.9672413793103448,0.96,3.2753623188405796,0,0.04577056464096041,0.055317628294452525
663837,2026-07-18,824008,DET,LAA,4,0,1,0,3,0,267,5,109,2,158,3,74,680570,R,669373,L,False,680570,R,680570,146,4,0.03072320193793895,0.023864326311751158,0.7767525780664801,0.9294992383273488,0.9805092370876689,1.02,3.608108108108108,0,0.07775593565521,0.08414270186232009
663968,2026-07-18,824412,PIT,CLE,6,0,3,0,3,0,253,2,60,0,193,2,69,671106,L,682254,L,False,671106,L,671106,19,0,0.03072320193793895,0.017979338603946557,0.5852039328539039,0.8333333333333334,0.9672413793103448,0.985,3.6666666666666665,0,0.05135185616992177,0.06194836576121632
663968,2026-07-18,824414,PIT,CLE,5,0,0,0,5,0,253,2,60,0,193,2,69,668909,R,683003,R,False,668909,R,668909,461,17,0.03072320193793895,0.017979338603946557,0.5852039328539039,0.8341557751684237,1.0667283296973409,0.985,3.6666666666666665,0,0.056577205145521114,0.0665988249695375
663993,2026-07-18,824331,CIN,COL,2,0,0,0,2,0,226,10,19,0,207,10,67,608372,R,695076,R,False,608372,R,608372,358,16,0.03072320193793895,0.03789821687227181,1.2335373425213436,1.1121590869976832,1.1360615181829807,1.05,3.373134328358209,0,0.1597080833529575,0.14219650795909478
664023,2026-07-18,824657,CHC,CHC,4,0,0,0,4,0,402,17,116,4,286,13,91,571510,L,671737,R,True,671737,R,671737,431,15,0.03072320193793895,0.03844624649100962,1.2513749891261745,1.0889666199469117,1.0430597797936063,1.005,4.417582417582418,0,0.1798443345038533,0.16556366620002338
664034,2026-07-18,824088,SD,KC,4,0,1,0,3,0,235,12,70,3,165,9,66,677976,R,656288,R,False,677976,R,677976,41,1,0.03072320193793895,0.04171181698296044,1.357665033326232,1.109174610998206,0.9863688561151761,0.9299999999999999,3.5606060606060606,0,0.143083328895372,0.13254364374445182
664040,2026-07-18,824412,PIT,CLE,4,0,3,0,1,0,402,21,115,4,287,17,89,671106,L,682254,L,False,671106,L,671106,19,0,0.03072320193793895,0.04509076476343487,1.4676453598332126,0.9366505093088385,0.9672413793103448,0.985,4.51685393258427,0,0.1693168789565408,0.15900732989252186
664040,2026-07-18,824414,PIT,CLE,4,0,0,0,4,0,402,21,115,4,287,17,89,668909,R,683003,R,False,668909,R,668909,461,17,0.03072320193793895,0.04509076476343487,1.4676453598332126,1.1533515090178257,1.0667283296973409,0.985,4.51685393258427,0,0.22416612771669076,0.19663633236392852
664702,2026-07-18,822790,TOR,TOR,1,0,1,0,0,0,168,3,98,2,70,1,71,669456,R,663436,R,True,663436,R,663436,417,6,0.03072320193793895,0.024849566270618996,0.8088208488430101,0.9195733812826447,0.8625,1.01,3.2,0,0.062315734960731395,0.06928213061145538
664761,2026-07-18,823441,PHI,PHI,5,0,3,0,2,0,381,11,117,4,264,7,93,666200,L,640455,L,True,640455,L,640455,331,10,0.03072320193793895,0.0295088474829394,0.9604743523330493,1.044490566271083,0.9951946107016653,1.065,4.096774193548387,0,0.12721467957327626,0.1253750687931603
664770,2026-07-18,822790,TOR,TOR,4,0,1,0,3,0,219,5,36,0,183,5,61,669456,R,663436,R,True,663436,R,663436,417,6,0.03072320193793895,0.026598187082548425,0.8657361669619241,1.010316225126794,0.8625,1.01,3.5901639344262297,0,0.08152705260040094,0.08707423368690448
664954,2026-07-18,824331,COL,COL,4,0,1,0,3,0,133,4,33,0,100,4,43,608372,R,695076,R,True,695076,R,695076,317,9,0.03072320193793895,0.03046438554831168,0.991575865362273,1.0782521482057001,0.9785510849553901,1.05,3.2,0,0.10404725272382898,0.10171945330521337
664983,2026-07-18,824331,COL,COL,5,0,2,0,3,0,311,10,74,2,237,8,80,608372,R,695076,R,True,695076,R,695076,317,9,0.03072320193793895,0.03159420819488805,1.028350113334819,1.0301880199756905,0.9785510849553901,1.05,3.8875,0,0.12386116955193371,0.12138641186245991
665019,2026-07-18,824657,MIN,CHC,4,2,3,2,1,0,336,16,74,2,262,14,83,571510,L,671737,R,False,571510,L,571510,196,5,0.03072320193793895,0.041314627588783195,1.3447370385495296,0.9315748788042523,0.9631227816055956,1.005,4.048192771084337,1,0.14246306052765512,0.1361265338537564
665161,2026-07-18,824169,HOU,HOU,2,0,2,0,0,0,221,6,45,1,176,5,51,681293,R,669432,L,True,669432,L,669432,383,10,0.03072320193793895,0.028847126811372425,0.9389362108039322,0.9700449200525407,0.9536863826541007,1.04,4.333333333333333,0,0.11482510048596106,0.1176391114458869
665487,2026-07-18,824088,SD,KC,4,1,1,0,3,1,421,5,78,2,343,3,96,677976,R,656288,R,False,677976,R,677976,41,1,0.03072320193793895,0.017946280817371645,0.5841279451804288,0.8,0.9863688561151761,0.9299999999999999,4.385416666666667,1,0.05648193142562319,0.06943727199843808
665489,2026-07-18,822790,TOR,TOR,4,0,0,0,4,0,392,6,88,2,304,4,92,669456,R,663436,R,True,663436,R,663436,417,6,0.03072320193793895,0.0205145952493037,0.667723217480499,0.8195084939914572,0.8625,1.01,4.260869565217392,0,0.06092785247950694,0.0729699472295865
665742,2026-07-18,823441,NYM,PHI,4,0,3,0,1,0,338,21,116,4,222,17,78,666200,L,640455,L,False,666200,L,666200,465,9,0.03072320193793895,0.05045472191001448,1.6422351424156023,0.9117283702297804,0.8762954502189225,1.065,4.333333333333333,0,0.17316007605691475,0.16018647703190336
665750,2026-07-18,824169,BAL,HOU,1,0,0,0,1,0,291,4,93,1,198,3,79,681293,R,669432,L,False,681293,R,681293,357,12,0.03072320193793895,0.020661182052113626,0.6724944259992606,0.8939755504341669,1.0281147020141568,1.04,3.6835443037974684,0,0.07084161231745212,0.07887071987736782
665804,2026-07-18,824657,CHC,CHC,4,0,1,0,3,0,158,3,52,0,106,3,49,571510,L,671737,R,True,671737,R,671737,431,15,0.03072320193793895,0.025543688233485448,0.8314136099838764,1.0281917317285372,1.0430597797936063,1.005,3.2244897959183674,0,0.08608768807068312,0.0884049698286351
665877,2026-07-18,825059,STL,AZ,4,0,0,0,4,0,177,4,91,2,86,2,59,694297,R,669160,R,False,694297,R,694297,231,8,0.03072320193793895,0.026908860444529947,0.8758481781581882,0.9697537846762032,1.0304411289683628,1.015,3.2,0,0.08474311580172444,0.08720966124693952
665923,2026-07-18,823763,MIA,MIL,2,0,2,0,0,0,118,4,60,3,58,1,46,675660,L,676974,R,False,675660,L,675660,292,6,0.03072320193793895,0.031901384866628274,1.0383483118416257,1.094555012836368,0.9101531750196798,1.055,3.2,0,0.1033871253408265,0.10123462478187573
665926,2026-07-18,822790,TOR,TOR,3,0,1,0,2,0,314,7,80,2,234,5,88,669456,R,663436,R,True,663436,R,663436,417,6,0.03072320193793895,0.025573230326046286,0.8323751664199702,0.9279343636623041,0.8625,1.01,3.5681818181818183,0,0.07182470566571064,0.07908389338365718
665966,2026-07-18,824738,BOS,BOS,2,0,1,0,1,0,178,3,34,0,144,3,51,663776,L,693855,L,True,693855,L,693855,270,10,0.03072320193793895,0.024192170337533837,0.7874234718894914,0.8982035928143712,1.053539998864475,0.96,3.4901960784313726,0,0.07462857823322233,0.08095332769196995
666018,2026-07-18,824738,TB,BOS,1,0,0,0,1,0,415,14,125,1,290,13,94,663776,L,693855,L,False,663776,L,663776,19,0,0.03072320193793895,0.032755512825346,1.0661490586662266,0.8,0.9672413793103448,0.96,4.414893617021277,0,0.10304750362686277,0.1089615554030594
666023,2026-07-18,824088,SD,KC,3,0,1,0,2,0,162,3,40,2,122,1,47,677976,R,656288,R,False,677976,R,677976,41,1,0.03072320193793895,0.0252614375347729,0.8222267192658224,0.8047062299672717,0.9863688561151761,0.9299999999999999,3.4468085106382977,0,0.06282079359958426,0.07095640790560687
666126,2026-07-18,824979,ATH,ATH,5,1,1,0,4,1,235,6,13,0,222,6,73,669372,R,641793,R,True,641793,R,641793,386,23,0.03072320193793895,0.027918713534684576,0.9087175741343804,0.9864168885490224,1.1925000000000001,1.0,3.219178082191781,1,0.10191940425723145,0.10029608080306962
666160,2026-07-18,824331,COL,COL,5,0,1,0,4,0,230,15,42,2,188,13,62,608372,R,695076,R,True,695076,R,695076,317,9,0.03072320193793895,0.0491735822967158,1.6005357252817178,1.1564950702010228,0.9785510849553901,1.05,3.7096774193548385,0,0.2001680677021873,0.1724884758150157
666176,2026-07-18,824008,LAA,LAA,4,0,3,0,1,0,404,13,112,8,292,5,97,680570,R,669373,L,True,669373,L,669373,298,10,0.03072320193793895,0.03169642448276124,1.031677119682649,1.2,1.0252806009243325,1.02,4.164948453608248,0,0.1555376182821796,0.14638993390662902
666182,2026-07-18,823441,NYM,PHI,4,0,2,0,2,0,417,10,107,4,310,6,95,666200,L,640455,L,False,666200,L,666200,465,9,0.03072320193793895,0.02616635395070955,0.8516805638802146,1.1126979581168246,0.8762954502189225,1.065,4.389473684210526,0,0.11389594486197108,0.1172787885359814
666397,2026-07-18,824331,COL,COL,4,0,1,0,3,0,247,3,23,0,224,3,76,608372,R,695076,R,True,695076,R,695076,317,9,0.03072320193793895,0.020457808473350762,0.6658748822689659,0.8523726590556017,0.9785510849553901,1.05,3.25,0,0.0570647786458327,0.06511018242042976
667472,2026-07-18,824331,CIN,COL,4,0,0,0,4,0,138,3,79,2,59,1,54,608372,R,695076,R,False,608372,R,608372,358,16,0.03072320193793895,0.02705514907570352,0.8806096815805553,0.938611534631279,1.1360615181829807,1.05,3.2,0,0.09374330205125803,0.09406399641147245
668227,2026-07-18,823116,SEA,SEA,4,0,0,0,4,0,384,11,88,2,296,9,90,693433,R,657277,R,True,657277,R,657277,413,8,0.03072320193793895,0.02935726093765033,0.9555404087422974,1.0177317281632128,0.8822780357394118,0.995,4.266666666666667,0,0.10720927856627038,0.11134019093704384
668709,2026-07-18,824331,CIN,COL,4,0,1,0,3,0,288,16,83,5,205,11,67,608372,R,695076,R,False,608372,R,608372,358,16,0.03072320193793895,0.04537836144997499,1.4770062554560408,1.0740718506789173,1.1360615181829807,1.05,4.298507462686567,0,0.226998022101366,0.19630930124835677
668715,2026-07-18,824331,CIN,COL,4,0,1,0,3,0,362,16,95,5,267,11,90,608372,R,695076,R,False,608372,R,608372,358,16,0.03072320193793895,0.03940327471101031,1.2825250047376298,1.0214543467964248,1.1360615181829807,1.05,4.022222222222222,0,0.1795492139377426,0.16183208778679892
668723,2026-07-18,824738,TB,BOS,3,0,3,0,0,0,164,7,96,4,68,3,52,663776,L,693855,L,False,663776,L,663776,19,0,0.03072320193793895,0.036111649416449974,1.175386910823804,1.0372918675911804,0.9672413793103448,0.96,3.2,0,0.10710305537041154,0.10395433134525467
668804,2026-07-18,824412,PIT,CLE,4,0,2,0,2,0,422,14,132,6,290,8,96,671106,L,682254,L,False,671106,L,671106,19,0,0.03072320193793895,0.032386881652070404,1.0541505965912048,1.1232874876894248,0.9672413793103448,0.985,4.395833333333333,0,0.1436392545631,0.13961856967654107
668804,2026-07-18,824414,PIT,CLE,4,0,0,0,4,0,422,14,132,6,290,8,96,668909,R,683003,R,False,668909,R,668909,461,17,0.03072320193793895,0.032386881652070404,1.0541505965912048,0.9271416828967942,1.0667283296973409,0.985,4.395833333333333,0,0.13144593584027287,0.13062217500804085
668885,2026-07-18,824657,MIN,CHC,3,0,3,0,0,0,275,2,118,1,157,1,78,571510,L,671737,R,False,571510,L,571510,196,5,0.03072320193793895,0.017146611342290084,0.5580997507006704,0.8572262235021854,0.9631227816055956,1.005,3.5256410256410255,0,0.049265539938362246,0.05949317501846618
668939,2026-07-18,824169,BAL,HOU,5,0,1,0,4,0,279,8,102,3,177,5,65,681293,R,669432,L,False,681293,R,681293,357,12,0.03072320193793895,0.0295295206421457,0.9611472365997368,0.9839037418417034,1.0281147020141568,1.04,4.292307692307692,0,0.12668551044925302,0.12635263260950402
668952,2026-07-18,824657,MIN,CHC,3,0,3,0,0,0,144,5,61,1,83,4,50,571510,L,671737,R,False,571510,L,571510,196,5,0.03072320193793895,0.032397210429034276,1.0544867847588553,0.9165286844911934,0.9631227816055956,1.005,3.2,0,0.08909680578668233,0.09054626806117316
669003,2026-07-18,823763,MIL,MIL,5,0,0,0,5,0,316,8,78,0,238,8,83,675660,L,676974,R,True,676974,R,676974,448,11,0.03072320193793895,0.027412093774394942,0.8922277642078952,1.1000780485179447,0.9338497049305159,1.055,3.8072289156626504,0,0.10847793275324413,0.10935302651202738
669016,2026-07-18,823441,PHI,PHI,5,0,3,0,2,0,367,15,100,3,267,12,91,666200,L,640455,L,True,640455,L,640455,331,10,0.03072320193793895,0.03729213472237706,1.2138101620302268,0.9511147942008169,0.9951946107016653,1.065,4.032967032967033,0,0.1431863995661321,0.13652629384742176
669065,2026-07-18,823763,MIA,MIL,4,0,3,0,1,0,309,12,59,1,250,11,73,675660,L,676974,R,False,675660,L,675660,292,6,0.03072320193793895,0.03564762355125303,1.1602834764182928,0.9137948770738289,0.9101531750196798,1.055,4.232876712328767,0,0.12585845061868572,0.12532448094945614
669127,2026-07-18,824979,ATH,ATH,5,0,1,0,4,0,391,22,117,9,274,13,87,669372,R,641793,R,True,641793,R,641793,386,23,0.03072320193793895,0.047622064953617246,1.5500358670236942,0.9982277050817732,1.1925000000000001,1.0,4.494252873563219,0,0.2307041331114894,0.20075938430564966
669236,2026-07-18,824169,BAL,HOU,1,0,1,0,0,0,214,7,63,1,151,6,62,681293,R,669432,L,False,681293,R,681293,357,12,0.03072320193793895,0.0317503391004536,1.0334319699030547,1.08420035397866,1.0281147020141568,1.04,3.4516129032258065,0,0.12141383422464336,0.11628531430743605
669364,2026-07-18,823763,MIA,MIL,4,0,3,0,1,0,413,6,88,4,325,2,97,675660,L,676974,R,False,675660,L,675660,292,6,0.03072320193793895,0.01981181139900129,0.6448485232438098,1.2,0.9101531750196798,1.055,4.257731958762887,0,0.0936439932172739,0.10057273172501091
669394,2026-07-18,824899,TEX,ATL,5,0,1,0,4,0,376,16,83,5,293,11,93,702566,R,669022,L,False,702566,R,702566,14,0,0.03072320193793895,0.03844555622845103,1.2513525219835901,0.9883961101010543,0.9754777070063694,1.025,4.043010752688172,0,0.14495878711393895,0.1378755328516682
669477,2026-07-18,823116,SF,SEA,5,0,1,0,4,0,375,19,100,4,275,15,87,693433,R,657277,R,False,693433,R,693433,424,10,0.03072320193793895,0.0437298093697179,1.4233480435422183,1.1182877296107918,0.9251627062883299,0.995,4.310344827586207,0,0.18007303777444728,0.1647905684145441
669707,2026-07-18,824412,PIT,CLE,3,0,2,0,1,0,215,1,61,0,154,1,58,671106,L,682254,L,False,671106,L,671106,19,0,0.03072320193793895,0.01721600093394648,0.5603582910636367,0.8310249307479224,0.9672413793103448,0.985,3.706896551724138,0,0.04960256902673443,0.060524416386994684
670032,2026-07-18,824899,TEX,ATL,5,0,2,0,3,0,130,1,29,0,101,1,43,702566,R,669022,L,False,702566,R,702566,14,0,0.03072320193793895,0.021650425416932698,0.7046930023982099,0.8633128899049437,0.9754777070063694,1.025,3.2,0,0.058583175060882176,0.06615414925160945
670042,2026-07-18,823116,SEA,SEA,3,0,0,0,3,0,262,14,25,0,237,14,81,693433,R,657277,R,True,657277,R,657277,413,8,0.03072320193793895,0.0436031177220515,1.4192243962764706,1.156569754163042,0.8822780357394118,0.995,3.234567901234568,0,0.1362428199028225,0.12489608598259427
670541,2026-07-18,824169,HOU,HOU,5,0,3,0,2,0,424,31,111,8,313,23,96,681293,R,669432,L,True,669432,L,669432,383,10,0.03072320193793895,0.05952666728780095,1.9375150873937284,1.056918607560355,0.9536863826541007,1.04,4.416666666666667,0,0.24766914652606886,0.21110029976093048
670623,2026-07-18,824169,HOU,HOU,5,0,3,0,2,0,389,12,92,0,297,12,91,681293,R,669432,L,True,669432,L,669432,383,10,0.03072320193793895,0.030805841065514077,1.0026897954107146,0.8,0.9536863826541007,1.04,4.274725274725275,0,0.10038387960679107,0.10603876083952113
671056,2026-07-18,825059,STL,AZ,5,0,0,0,5,0,428,11,131,4,297,7,94,694297,R,669160,R,False,694297,R,694297,231,8,0.03072320193793895,0.027300382782783107,0.8885917176839199,0.9320044576941239,1.0304411289683628,1.015,4.553191489361702,0,0.11556880083403054,0.11958758771102596
671218,2026-07-18,823116,SF,SEA,4,0,0,0,4,0,240,8,57,2,183,6,58,693433,R,657277,R,False,693433,R,693433,424,10,0.03072320193793895,0.032146909971790434,1.046339832571077,1.0075427188513164,0.9251627062883299,0.995,4.137931034482759,0,0.11772514375764476,0.11856906238605525
671277,2026-07-18,824979,WSH,ATH,4,0,0,0,4,0,319,20,41,2,278,18,90,669372,R,641793,R,False,669372,R,669372,435,13,0.03072320193793895,0.05037502964853139,1.639641263638121,1.1372316417866026,0.9911199172225524,1.0,3.5444444444444443,0,0.1871353351704873,0.16217925329810146
671732,2026-07-18,824979,ATH,ATH,5,0,0,0,5,0,281,5,59,0,222,5,84,669372,R,641793,R,True,641793,R,641793,386,23,0.03072320193793895,0.02316973053552555,0.754144394921094,0.9881203027191735,1.1925000000000001,1.0,3.3452380952380953,0,0.08844239438352552,0.09100392785375433
671739,2026-07-18,824899,ATL,ATL,5,1,5,1,0,0,362,16,134,4,228,12,90,702566,R,669022,L,True,669022,L,669022,448,12,0.03072320193793895,0.03940327471101031,1.2825250047376298,0.9251483993578323,0.9577825658065521,1.025,4.022222222222222,1,0.13634788154308253,0.13151194069988548
671976,2026-07-18,822790,CWS,TOR,3,0,0,0,3,0,280,6,32,0,248,6,88,669456,R,663436,R,False,669456,R,669456,86,7,0.03072320193793895,0.025301334140807895,0.823525301559282,0.9801854836598838,1.1925000000000001,1.01,3.2,0,0.09248008741990166,0.09311190895270394
672275,2026-07-18,824412,CLE,CLE,2,0,1,0,1,0,194,3,32,1,162,2,59,671106,L,682254,L,True,682254,L,682254,158,4,0.03072320193793895,0.023209747176618757,0.7554468841985476,1.0333895979847427,0.9666094317491273,0.985,3.288135593220339,0,0.07314560971161377,0.07861764429995477
672275,2026-07-18,824414,CLE,CLE,3,0,0,0,3,0,194,3,32,1,162,2,59,668909,R,683003,R,True,683003,R,683003,145,5,0.03072320193793895,0.023209747176618757,0.7554468841985476,0.835867300999717,1.0219301116323043,0.985,3.288135593220339,0,0.06278921578702013,0.07013174488097029
672386,2026-07-18,822790,TOR,TOR,3,0,1,0,2,0,103,2,27,0,76,2,27,669456,R,663436,R,True,663436,R,663436,417,6,0.03072320193793895,0.026880001279167624,0.8749088501083118,0.9957573360744209,0.8625,1.01,3.814814814814815,0,0.08607018403246858,0.09199860848155816
672515,2026-07-18,825059,AZ,AZ,4,0,1,0,3,0,280,6,67,2,213,4,70,694297,R,669160,R,True,669160,R,669160,392,7,0.03072320193793895,0.025301334140807895,0.823525301559282,0.8929715984998262,0.8695266756458462,1.015,4.0,0,0.07740677452998879,0.08594597996089692
672640,2026-07-18,823763,MIA,MIL,5,0,3,0,2,0,415,9,95,2,320,7,96,675660,L,676974,R,False,675660,L,675660,292,6,0.03072320193793895,0.024625431524532993,0.8015255562970458,0.9651059515966179,0.9101531750196798,1.055,4.322916666666667,0,0.094976460498438,0.10200635811421677
672695,2026-07-18,825059,AZ,AZ,4,0,1,0,3,0,395,6,110,1,285,5,93,694297,R,669160,R,True,669160,R,669160,392,7,0.03072320193793895,0.020411160315273597,0.6643565457957235,0.9315624370908764,0.8695266756458462,1.015,4.247311827956989,0,0.06935812245081152,0.08031954476322523
672960,2026-07-18,822790,TOR,TOR,4,0,0,0,4,0,387,22,92,5,295,17,93,669456,R,663436,R,True,663436,R,663436,417,6,0.03072320193793895,0.047946576469485164,1.5605982920119306,1.1001030082594931,0.8625,1.01,4.161290322580645,0,0.17777176173051445,0.16188168723022411
