date,pk,player_id,name,team,opp,home,opp_sp,opp_sp_id,sp_hand,season_h,season_pa,season_g,pa_g,n_eff,f_bat,f_pit,f_park,h_pa,p,p2,odds_dk,odds_mgm,odds_czr,odds2_dk,odds2_mgm,odds2_czr,fair,fair2,odds_dk_u
2026-09-23,824625,691788,Joe Mack,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,70,323,103,3.14,2.95,1.0,1.04,1.0,0.22486,52.8,12.5,115,-115,-102,710,500,575,-112,+700,-153
2026-09-23,823410,592663,J.T. Realmuto,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,84,450,118,3.81,3.58,0.93,0.94,1.0,0.18852,52.7,13.3,-134,-125,-134,452,450,425,-111,+652,101
2026-09-23,823492,656775,Cedric Mullins,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,86,488,133,3.67,3.45,0.9,1.01,0.99,0.19515,52.7,13.2,-109,110,-105,540,650,575,-111,+658,-122
2026-09-23,823492,676609,José Caballero,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,95,445,133,3.35,3.15,0.99,0.99,0.99,0.21109,52.6,12.7,,,,,,,-111,+687,
2026-09-23,823086,663728,Cal Raleigh,Seattle Mariners,Houston Astros,1,Ethan Pecko,814490,R,79,511,122,4.19,3.94,0.84,0.97,0.98,0.17263,52.6,13.6,-139,-125,-134,442,425,400,-111,+635,105
2026-09-23,824784,665750,Leody Taveras,Baltimore Orioles,Toronto Blue Jays,1,TBD,,,91,474,137,3.46,3.25,0.94,1.0,1.0,0.2043,52.4,12.7,-139,-130,-136,426,425,400,-110,+687,104
2026-09-23,823492,670764,Taylor Walls,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,80,424,122,3.48,3.27,0.93,1.01,0.99,0.203,52.4,12.7,104,,100,660,,650,-110,+687,-139
2026-09-23,824710,657136,Connor Wong,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,48,233,74,3.15,2.96,0.98,1.01,1.03,0.22128,52.3,12.2,,,,,,,-110,+720,
2026-09-23,824060,664728,Kyle Isbel,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,61,312,96,3.25,3.05,0.96,1.02,1.02,0.21505,52.2,12.3,-136,-160,-141,427,340,375,-109,+713,102
2026-09-23,823327,669707,Jared Triolo,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,76,355,120,2.96,2.78,0.99,1.07,1.01,0.23254,52.1,11.7,-120,-150,-129,508,380,400,-109,+755,-111
2026-09-23,823894,669134,Luis Campusano,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,56,241,69,3.49,3.28,1.03,0.91,0.99,0.20111,52.1,12.6,-127,-120,-127,448,450,450,-109,+694,-104
2026-09-23,824951,641680,Jonah Heim,Athletics,Los Angeles Angels,1,Walbert Ureña,700712,R,70,377,101,3.73,3.51,0.93,0.93,1.0,0.18801,51.9,12.7,-175,-155,-162,323,350,305,-108,+687,131
2026-09-23,823492,663743,Nick Fortes,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,76,313,105,2.98,2.8,1.05,1.01,0.99,0.22897,51.7,11.6,,,,,,,-107,+762,
2026-09-23,824625,672356,Gabriel Arias,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,34,147,50,2.94,2.76,1.02,1.05,1.0,0.23152,51.7,11.5,,,,,,,-107,+770,
2026-09-23,824301,656976,Pavin Smith,Arizona Diamondbacks,Colorado Rockies,0,Mason Adams,690279,R,16,106,35,3.03,2.85,0.94,1.03,1.07,0.22276,51.2,11.4,-168,-190,-170,295,270,280,-105,+777,126
2026-09-23,824301,664954,Brett Sullivan,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,49,230,82,2.8,2.63,0.99,1.04,1.07,0.23876,51.2,10.9,,,,,,,-105,+817,
2026-09-23,824710,595978,Austin Hedges,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,52,241,80,3.01,2.83,1.0,1.0,1.03,0.22328,51.1,11.3,,,,,,,-104,+785,
2026-09-23,823086,543877,Christian Vázquez,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,49,262,85,3.08,2.9,0.95,1.09,0.98,0.21858,51.1,11.4,,,,,,,-104,+777,
2026-09-23,824785,669701,Josh Smith,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,42,230,75,3.07,2.89,0.94,1.06,1.0,0.21803,50.9,11.3,-148,-185,-157,377,280,340,-104,+785,111
2026-09-23,824223,683083,Nasim Nuñez,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,88,484,143,3.38,3.18,0.91,1.02,0.99,0.19975,50.8,11.7,-111,-110,-113,527,525,525,-103,+755,-120
2026-09-23,823410,702222,Justin Crawford,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,108,450,144,3.12,2.93,1.06,0.94,1.0,0.21503,50.8,11.3,-125,-120,-127,474,475,450,-103,+785,-106
2026-09-23,824625,665804,Miguel Amaya,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,48,243,80,3.04,2.86,0.97,1.05,1.0,0.21981,50.8,11.2,,,,,,,-103,+793,
2026-09-23,823492,680700,Richie Palacios,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,77,384,120,3.2,3.01,0.96,1.01,0.99,0.20951,50.7,11.4,101,-120,-113,610,450,550,-103,+777,-134
2026-09-23,824951,671732,Lawrence Butler,Athletics,Los Angeles Angels,1,Walbert Ureña,700712,R,105,517,149,3.47,3.26,0.96,0.93,1.0,0.1949,50.7,11.7,-190,-190,-190,297,280,265,-103,+755,142
2026-09-23,824785,678218,Brandon Valenzuela,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,51,264,88,3.0,2.82,0.96,1.06,1.0,0.22134,50.6,11.0,-138,-135,-137,431,425,390,-102,+809,104
2026-09-23,824060,670231,John Rave,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,29,145,48,3.02,2.84,0.98,1.02,1.02,0.22007,50.6,11.1,-125,,-130,492,,425,-102,+801,-106
2026-09-23,823168,691785,Marcelo Mayer,San Francisco Giants,Minnesota Twins,1,Connor Prielipp,687570,L,45,232,72,3.22,3.03,0.96,1.01,0.98,0.20704,50.5,11.3,-132,,-130,432,,425,-102,+785,100
2026-09-23,824951,672724,Oswald Peraza,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,76,366,122,3.0,2.82,0.98,1.04,1.0,0.22087,50.5,11.0,-187,-190,-190,286,270,280,-102,+809,140
2026-09-23,823894,687957,Dustin Harris,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,34,129,40,3.23,3.04,1.05,0.91,0.99,0.20611,50.4,11.3,-138,-140,-143,424,390,375,-102,+785,104
2026-09-23,823168,683766,Christian Koss,San Francisco Giants,Minnesota Twins,1,Connor Prielipp,687570,L,44,207,67,3.09,2.9,0.99,1.01,0.98,0.21393,50.2,11.0,-138,-155,-145,423,350,360,-101,+809,104
2026-09-23,824710,682177,Daniel Schneemann,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,53,282,90,3.13,2.94,0.95,1.0,1.03,0.21137,50.2,11.0,,,,,,,-101,+809,
2026-09-23,824868,680574,Matt McLain,Cincinnati Reds,Atlanta Braves,0,Chris Sale,519242,L,78,481,130,3.7,3.48,0.86,0.97,1.0,0.18136,50.2,11.7,-106,-120,-113,594,450,525,-101,+755,-126
2026-09-23,824223,656716,Zach McKinstry,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,74,416,126,3.3,3.1,0.91,1.03,0.99,0.20084,50.1,11.2,-133,-130,-134,426,425,400,-100,+793,100
2026-09-23,823327,665877,José Fermín,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,79,358,113,3.17,2.98,1.01,0.94,1.01,0.20793,50.1,11.0,,,,,,,-100,+809,
2026-09-23,824223,694673,Abimelec Ortiz,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,24,131,42,3.12,2.93,0.96,1.02,0.99,0.21069,50.0,10.9,,,,,,,-100,+817,
2026-09-23,824301,687597,Jordan Beck,Colorado Rockies,Arizona Diamondbacks,1,Merrill Kelly,518876,R,30,168,59,2.85,2.68,0.95,1.04,1.07,0.22773,50.0,10.4,,,,,,,-100,+862,
2026-09-23,823168,678545,Osleivis Basabe,San Francisco Giants,Minnesota Twins,1,Connor Prielipp,687570,L,26,142,45,3.16,2.97,0.96,1.01,0.98,0.20658,49.7,10.8,,-155,-145,,350,375,+101,+826,
2026-09-23,824060,545341,Randal Grichuk,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,74,267,113,2.36,2.22,1.11,1.08,1.02,0.26649,49.7,9.2,,,,,,,+101,+987,
2026-09-23,823327,669357,Nolan Gorman,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,48,292,82,3.56,3.35,0.9,0.94,1.01,0.18514,49.6,11.3,,,,,,,+102,+785,
2026-09-23,822841,643376,Danny Jansen,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,36,210,62,3.39,3.19,0.93,0.95,1.01,0.1933,49.6,11.1,-121,-120,-124,496,450,450,+102,+801,-109
2026-09-23,823327,694378,Jacob Gonzalez,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,45,221,79,2.8,2.63,0.98,1.07,1.01,0.22884,49.5,10.1,,,,,,,+102,+890,
2026-09-23,822841,666624,Christopher Morel,New York Mets,Texas Rangers,0,Cody Bradford,674003,L,17,101,35,2.89,2.72,0.96,1.06,1.01,0.22187,49.5,10.3,,,,,,,+102,+871,
2026-09-23,823410,596142,Gary Sánchez,Milwaukee Brewers,Philadelphia Phillies,0,Aaron Nola,605400,R,45,264,84,3.14,2.95,0.92,1.04,1.0,0.20539,49.2,10.5,,,,,,,+103,+852,
2026-09-23,824710,672275,Patrick Bailey,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,61,331,107,3.09,2.9,0.93,1.0,1.03,0.2085,49.2,10.5,-116,-120,-124,486,450,475,+103,+852,-114
2026-09-23,824951,666126,Carlos Cortes,Athletics,Los Angeles Angels,1,Walbert Ureña,700712,R,85,368,119,3.09,2.9,1.03,0.93,1.0,0.20843,49.2,10.5,,,,,,,+103,+852,
2026-09-23,823327,695336,Thomas Saggese,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,36,165,53,3.11,2.92,1.0,0.94,1.01,0.20655,49.1,10.4,-181,-140,-176,322,380,290,+104,+862,135
2026-09-23,824223,695670,Harry Ford,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,18,111,36,3.08,2.9,0.95,1.02,0.99,0.20707,49.0,10.3,-119,-120,-121,508,450,450,+104,+871,-111
2026-09-23,824223,678391,Jorbit Vivas,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,74,359,121,2.97,2.79,0.98,1.02,0.99,0.214,48.9,10.1,,,,,,,+104,+890,
2026-09-23,823168,668885,Austin Martin,Minnesota Twins,San Francisco Giants,0,Cesar Perdomo,702885,L,69,353,116,3.04,2.86,0.95,1.03,0.98,0.20905,48.9,10.2,-217,-220,-225,248,230,215,+104,+880,161
2026-09-23,823492,668723,Ryan Vilade,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,58,262,91,2.88,2.71,1.01,1.01,0.99,0.21932,48.9,10.0,,,,,,,+104,+900,
2026-09-23,824868,642086,Dominic Smith,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,67,293,105,2.79,2.62,1.02,1.02,1.0,0.22574,48.8,9.8,,,,,,,+105,+920,
2026-09-23,824951,666139,Josh Lowe,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,62,329,110,2.99,2.81,0.94,1.04,1.0,0.21211,48.8,10.1,,,,,,,+105,+890,
2026-09-23,824060,686668,Brenton Doyle,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,47,215,83,2.59,2.43,1.0,1.08,1.02,0.24045,48.7,9.3,-145,-135,-145,361,400,360,+105,+975,109
2026-09-23,824710,643396,Isiah Kiner-Falefa,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,37,173,62,2.79,2.62,1.0,1.01,1.03,0.22449,48.6,9.7,-162,,-164,346,,305,+106,+931,122
2026-09-23,823168,687551,Drew Gilbert,San Francisco Giants,Minnesota Twins,1,Connor Prielipp,687570,L,80,387,130,2.98,2.8,0.98,1.01,0.98,0.21046,48.4,9.9,,,,,,,+107,+910,
2026-09-23,824868,573262,Mike Yastrzemski,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,80,391,134,2.92,2.74,0.97,1.02,1.0,0.21451,48.4,9.8,,,,,,,+107,+920,
2026-09-23,823086,666211,Taylor Trammell,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,49,278,95,2.93,2.75,0.92,1.09,0.98,0.21342,48.3,9.8,-113,-115,-120,499,500,500,+107,+920,-117
2026-09-23,824868,624431,Jose Trevino,Cincinnati Reds,Atlanta Braves,0,Chris Sale,519242,L,32,152,51,2.98,2.8,0.99,0.97,1.0,0.20859,48.1,9.7,-109,,-115,525,,525,+108,+931,-122
2026-09-23,823410,624641,Edmundo Sosa,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,55,242,81,2.99,2.81,1.02,0.94,1.0,0.20719,47.9,9.7,,,,,,,+109,+931,
2026-09-23,824625,624424,Michael Conforto,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,62,297,109,2.72,2.56,0.98,1.05,1.0,0.22386,47.7,9.1,-134,-155,-141,441,350,375,+110,+999,101
2026-09-23,823327,680779,Henry Davis,Pittsburgh Pirates,St. Louis Cardinals,1,Matthew Liberatore,669461,L,42,291,95,3.06,2.88,0.86,1.07,1.01,0.20097,47.6,9.6,-102,,-115,580,,500,+110,+942,-130
2026-09-23,824868,667472,Dane Myers,Cincinnati Reds,Atlanta Braves,0,Chris Sale,519242,L,75,330,116,2.84,2.67,1.02,0.97,1.0,0.21488,47.6,9.3,-162,-190,-170,358,270,290,+110,+975,122
2026-09-23,824784,669236,Jeremiah Jackson,Baltimore Orioles,Toronto Blue Jays,1,TBD,,,58,277,98,2.83,2.66,0.99,1.0,1.0,0.21476,47.4,9.2,-139,-135,-137,419,400,380,+111,+987,105
2026-09-23,823168,682674,Victor Bericoto,San Francisco Giants,Minnesota Twins,1,Connor Prielipp,687570,L,24,102,37,2.76,2.59,1.02,1.01,0.98,0.21908,47.3,9.0,-160,-200,-173,360,270,290,+111,+1011,120
2026-09-23,824060,668670,Jake Rogers,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,23,171,60,2.85,2.68,0.89,1.08,1.02,0.21248,47.3,9.2,,,,,,,+111,+987,
2026-09-23,823086,694728,Brice Matthews,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,43,233,84,2.77,2.6,0.95,1.09,0.98,0.21849,47.3,9.0,106,-115,-104,598,475,575,+111,+1011,-140
2026-09-23,824223,665953,Andrés Chaparro,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,48,217,80,2.71,2.55,1.01,1.02,0.99,0.22065,47.0,8.8,-136,-155,-148,427,340,360,+113,+1036,103
2026-09-23,823086,664774,LaMonte Wade Jr.,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,26,143,53,2.7,2.54,0.96,1.09,0.98,0.22131,47.0,8.8,,,,,,,+113,+1036,
2026-09-23,824625,621438,Tyrone Taylor,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,58,234,95,2.46,2.31,1.05,1.05,1.0,0.23948,46.9,8.2,,,,,,,+113,+1120,
2026-09-23,824951,622268,Donovan Walton,Athletics,Los Angeles Angels,1,Walbert Ureña,700712,R,58,252,87,2.9,2.73,1.02,0.93,1.0,0.20689,46.9,9.1,-147,-185,-154,364,310,340,+113,+999,111
2026-09-23,823894,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,54,269,89,3.02,2.84,0.97,0.96,0.99,0.19989,46.9,9.3,,,,,,,+113,+975,
2026-09-23,823168,701852,Drew Cavanaugh,San Francisco Giants,Minnesota Twins,1,Connor Prielipp,687570,L,31,159,56,2.84,2.67,0.97,1.01,0.98,0.20918,46.6,8.8,,,,,,,+115,+1036,
2026-09-23,824060,668942,Josh Rojas,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,24,110,42,2.62,2.46,1.0,1.02,1.02,0.22501,46.6,8.4,,,,,,,+115,+1090,
2026-09-23,823168,813841,Jonah Cox,San Francisco Giants,Minnesota Twins,1,Connor Prielipp,687570,L,37,153,58,2.64,2.48,1.03,1.01,0.98,0.22224,46.4,8.4,-183,-200,-197,310,270,260,+116,+1090,137
2026-09-23,823492,642708,Amed Rosario,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,51,236,85,2.78,2.61,1.0,0.99,0.99,0.21253,46.4,8.6,-136,-150,-143,434,375,390,+116,+1063,102
2026-09-23,822841,670032,Nicky Lopez,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,61,259,95,2.73,2.57,1.03,0.95,1.01,0.21539,46.4,8.6,-145,-150,-148,382,375,375,+116,+1063,109
2026-09-23,822841,696030,Alejandro Osuna,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,51,226,81,2.79,2.62,1.01,0.95,1.01,0.21139,46.3,8.6,,,,,,,+116,+1063,
2026-09-23,822841,694497,Evan Carter,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,74,442,136,3.25,3.05,0.88,0.95,1.01,0.18342,46.1,9.2,-102,-115,-106,582,500,575,+117,+987,-130
2026-09-23,823492,669224,Austin Wells,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,61,381,120,3.17,2.98,0.87,0.99,0.99,0.18565,45.8,8.9,100,105,-107,630,625,575,+118,+1024,-133
2026-09-23,823492,641857,Ryan McMahon,New York Yankees,Tampa Bay Rays,1,Ian Seymour,693855,L,66,352,121,2.91,2.74,0.94,0.99,0.99,0.19933,45.6,8.5,,,,,,,+119,+1076,
2026-09-23,824625,807713,Matt Shaw,Chicago Cubs,Miami Marlins,1,Ryan Gusto,687473,R,38,192,74,2.59,2.43,0.97,1.05,1.0,0.22102,45.5,7.9,,,,,,,+120,+1166,
2026-09-23,822841,553869,Elias Díaz,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,50,233,85,2.74,2.58,1.0,0.95,1.01,0.20754,45.1,8.0,,,,,,,+122,+1150,
2026-09-23,824784,681297,Colton Cowser,Baltimore Orioles,Toronto Blue Jays,1,TBD,,,74,380,139,2.73,2.57,0.95,1.0,1.0,0.20702,44.9,7.9,-111,-150,-129,542,390,450,+123,+1166,-119
2026-09-23,824784,665966,Carlos Narváez,Baltimore Orioles,Toronto Blue Jays,1,TBD,,,40,277,93,2.98,2.8,0.86,1.0,1.0,0.18804,44.2,8.0,118,115,108,730,700,700,+126,+1150,-157
2026-09-23,824951,675961,Alika Williams,Athletics,Los Angeles Angels,1,Walbert Ureña,700712,R,56,227,87,2.61,2.45,1.05,0.93,1.0,0.21217,44.2,7.5,-123,-135,-130,436,400,425,+126,+1233,-108
2026-09-23,822841,679822,Justin Foscue,Texas Rangers,New York Mets,1,Nolan McLean,690997,R,59,241,96,2.51,2.36,1.05,0.95,1.01,0.21844,44.1,7.2,,,,,,,+127,+1289,
2026-09-23,823168,668952,Ryan Kreidler,Minnesota Twins,San Francisco Giants,0,Cesar Perdomo,702885,L,52,263,103,2.55,2.4,0.97,1.03,0.98,0.2115,43.5,7.1,-150,-135,-145,363,400,375,+130,+1308,113
2026-09-23,824625,688363,Graham Pauley,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,28,148,60,2.47,2.32,0.97,1.04,1.0,0.21714,43.3,6.9,112,-110,101,700,525,650,+131,+1349,-148
2026-09-23,824223,677588,José Tena,Washington Nationals,Detroit Tigers,0,Framber Valdez,664285,L,57,287,114,2.52,2.37,0.97,1.02,0.99,0.21141,43.0,6.9,,,,,,,+133,+1349,
2026-09-23,824868,673490,Ha-Seong Kim,Atlanta Braves,Cincinnati Reds,1,Andrew Abbott,671096,L,14,135,48,2.81,2.64,0.87,1.02,1.0,0.19156,43.0,7.3,-135,-110,-137,423,525,390,+133,+1270,102
2026-09-23,823894,676439,Hunter Feduccia,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,48,241,90,2.68,2.52,0.97,0.96,0.99,0.19973,43.0,7.1,,,,,,,+133,+1308,
2026-09-23,824951,642350,Jose Siri,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,52,240,103,2.33,2.19,1.0,1.04,1.0,0.22535,42.8,6.4,-173,-190,-173,316,270,285,+134,+1462,130
2026-09-23,824710,690984,Petey Halpin,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,38,186,78,2.38,2.24,0.98,1.0,1.03,0.21958,42.6,6.4,,,,,,,+135,+1462,
2026-09-23,824060,682668,Luisangel Acuña,Chicago White Sox,Kansas City Royals,0,Seth Lugo,607625,R,46,218,100,2.18,2.05,0.99,1.08,1.02,0.23749,42.6,6.0,,,,,,,+135,+1567,
2026-09-23,823327,663494,Bryan Torres,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,38,183,72,2.54,2.39,0.99,0.94,1.01,0.20344,41.9,6.5,-124,-115,-129,464,450,450,+139,+1438,-107
2026-09-23,824223,701162,Ben Malgeri,Detroit Tigers,Washington Nationals,1,Richard Lovelady,663992,L,27,131,56,2.34,2.2,0.99,1.03,0.99,0.21835,41.8,6.1,-161,-175,-164,345,310,320,+139,+1539,121
2026-09-23,824785,664702,Myles Straw,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,67,318,143,2.22,2.09,0.99,1.06,1.0,0.22848,41.8,5.9,-142,-135,-143,375,400,375,+139,+1595,107
2026-09-23,824951,623168,Tyler Heineman,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,30,194,77,2.52,2.37,0.91,1.04,1.0,0.20428,41.8,6.4,,,,,,,+139,+1462,
2026-09-23,823168,694376,Shay Whitcomb,San Francisco Giants,Minnesota Twins,1,Connor Prielipp,687570,L,19,112,45,2.49,2.34,0.95,1.01,0.98,0.2051,41.6,6.3,-122,-150,-141,481,360,360,+140,+1487,-109
2026-09-23,823894,500743,Miguel Rojas,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,59,243,103,2.36,2.22,1.05,0.96,0.99,0.21537,41.6,6.1,,-150,,,375,,+140,+1539,
2026-09-23,823086,676369,Nelson Velázquez,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,19,110,49,2.24,2.11,0.96,1.09,0.98,0.22099,41.0,5.6,,,,,,,+144,+1686,
2026-09-23,823327,686780,Pedro Pagés,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,40,206,82,2.51,2.36,0.96,0.94,1.01,0.19886,40.7,6.0,,,,,,,+146,+1567,
2026-09-23,824951,624428,Adam Frazier,Los Angeles Angels,Athletics,0,Jeffrey Springs,605488,L,31,147,67,2.19,2.06,0.99,1.04,1.0,0.22374,40.7,5.4,,,,,,,+146,+1752,
2026-09-23,824625,665923,Esteury Ruiz,Miami Marlins,Chicago Cubs,0,Kevin Gausman,592332,R,44,243,105,2.31,2.17,0.94,1.04,1.0,0.21088,40.2,5.5,,,,,,,+149,+1718,
2026-09-23,823894,666023,Freddy Fermin,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,44,260,94,2.77,2.6,0.91,0.91,0.99,0.17889,40.1,6.2,,,,,,,+149,+1513,
2026-09-23,823086,669397,Nick Allen,Houston Astros,Seattle Mariners,0,George Kirby,669923,R,38,157,91,1.73,1.88,1.03,1.09,0.98,0.23872,40.1,4.8,,,,,,,+149,+1983,
2026-09-23,824060,686475,Tyler Tolbert,Kansas City Royals,Chicago White Sox,1,Bryan Hudson,663542,L,37,144,79,1.82,1.88,1.05,1.02,1.02,0.23572,39.7,4.7,,,,,,,+152,+2028,
2026-09-23,823086,642215,Weston Wilson,Seattle Mariners,Houston Astros,1,Ethan Pecko,814490,R,33,173,71,2.44,2.29,0.96,0.97,0.98,0.19826,39.7,5.6,,,,,,,+152,+1686,
2026-09-23,824710,681807,David Fry,Cleveland Guardians,Boston Red Sox,0,Sonny Gray,543243,R,33,202,88,2.3,2.16,0.92,1.0,1.03,0.20517,39.1,5.1,,,,,,,+156,+1861,
2026-09-23,823086,645302,Victor Robles,Seattle Mariners,Houston Astros,1,Ethan Pecko,814490,R,34,149,66,2.26,2.12,1.01,0.97,0.98,0.20865,39.1,5.1,,,,,,,+156,+1861,
2026-09-23,823492,622761,Jorge Mateo,Tampa Bay Rays,New York Yankees,0,Gerrit Cole,543037,R,40,209,94,2.22,2.09,0.96,1.01,0.99,0.20874,38.7,4.9,,-115,,,475,,+158,+1941,
2026-09-23,824868,663647,Ke'Bryan Hayes,Cincinnati Reds,Atlanta Braves,0,Chris Sale,519242,L,32,235,90,2.61,2.45,0.86,0.97,1.0,0.18133,38.7,5.5,,-105,,,525,,+158,+1718,
2026-09-23,823327,687363,Victor Scott II,St. Louis Cardinals,Pittsburgh Pirates,0,Lake Bachar,669199,R,31,192,78,2.46,2.31,0.92,0.94,1.01,0.1891,38.4,5.2,,,,,,,+160,+1823,
2026-09-23,824785,676914,Davis Schneider,Toronto Blue Jays,Baltimore Orioles,0,Chris Bassitt,605135,R,17,144,65,2.22,2.09,0.88,1.06,1.0,0.20344,37.8,4.7,,,,,,,+165,+2028,
2026-09-23,823894,669743,Alex Call,Los Angeles Dodgers,San Diego Padres,1,Robbie Ray,592662,L,37,192,86,2.23,2.1,0.96,0.96,0.99,0.19859,37.2,4.5,,,,,,,+169,+2122,
2026-09-23,824710,663330,Jahmai Jones,Boston Red Sox,Cleveland Guardians,1,Foster Griffin,656492,L,31,171,91,1.88,1.88,0.95,1.01,1.03,0.21434,36.5,3.9,-142,-150,-150,474,340,360,+174,+2464,107
2026-09-23,823410,656537,Derek Hill,Philadelphia Phillies,Milwaukee Brewers,1,Logan Henderson,701656,R,48,213,114,1.87,1.88,1.01,0.94,1.0,0.20627,35.2,3.6,,,,,,,+184,+2678,
2026-09-23,823894,823550,Sung-Mun Song,San Diego Padres,Los Angeles Dodgers,0,Yoshinobu Yamamoto,808967,R,23,147,75,1.96,1.88,0.93,0.91,0.99,0.18116,31.3,2.8,,,,,,,+219,+3471,
