date,game_pk,team,pid,name,started,ip,pitches,batters_faced
2026-05-23,823862,Miami Marlins,669622,Anthony Bender,0,1.1,20,4
2026-05-23,823862,Miami Marlins,677053,Andrew Nardi,0,0.2,12,4
2026-05-23,823787,Los Angeles Dodgers,681911,Alex Vesia,0,1.0,23,4
2026-05-23,823787,Los Angeles Dodgers,656945,Tanner Scott,0,1.0,17,4
2026-05-23,823787,Los Angeles Dodgers,669165,Kyle Hurt,0,1.0,15,5
2026-05-23,823787,Los Angeles Dodgers,642546,Jonathan Hernández,0,1.0,14,3
2026-05-23,823787,Los Angeles Dodgers,808963,Roki Sasaki,1,5.0,87,21
2026-05-23,823787,Milwaukee Brewers,681982,Grant Anderson,0,1.2,26,5
2026-05-23,823787,Milwaukee Brewers,663765,Jake Woodford,0,1.2,49,14
2026-05-23,823787,Milwaukee Brewers,688107,Robert Gasser,1,4.1,89,21
2026-05-23,823787,Milwaukee Brewers,669084,DL Hall,0,1.1,29,7
2026-05-23,823300,Athletics,669372,J.T. Ginn,1,2.1,73,14
2026-05-23,823300,Athletics,605130,Scott Barlow,0,1.0,13,4
2026-05-23,823300,Athletics,660761,José Suarez,0,2.2,46,10
2026-05-23,823300,Athletics,669270,Joel Kuhnel,0,2.0,21,7
2026-05-23,823300,San Diego Padres,695243,Mason Miller,0,1.0,13,3
2026-05-23,823300,San Diego Padres,592094,Jason Adam,0,1.0,18,4
2026-05-23,823300,San Diego Padres,669093,Jeremiah Estrada,0,1.0,12,4
2026-05-23,823300,San Diego Padres,670970,Adrian Morejon,0,1.0,10,3
2026-05-23,823300,San Diego Padres,608337,Lucas Giolito,1,5.0,86,21
2026-05-23,824030,Texas Rangers,641302,Tyler Alexander,0,0.2,18,4
2026-05-23,824030,Texas Rangers,543135,Nathan Eovaldi,1,7.0,97,29
2026-05-23,824030,Texas Rangers,668390,Cole Winn,0,0.1,16,3
2026-05-23,824030,Los Angeles Angels,681217,Chase Silseth,0,0.1,4,1
2026-05-23,824030,Los Angeles Angels,820862,José Fermin,0,1.0,29,6
2026-05-23,824030,Los Angeles Angels,666171,Ryan Zeferjahn,0,1.0,15,4
2026-05-23,824030,Los Angeles Angels,642048,Tayler Saucedo,0,0.2,12,3
2026-05-23,824030,Los Angeles Angels,700712,Walbert Ureña,1,5.0,93,23
2026-05-23,824030,Los Angeles Angels,489446,Kirby Yates,0,1.0,11,3
2026-05-23,825080,Colorado Rockies,624522,Keegan Thompson,0,2.2,52,13
2026-05-23,825080,Colorado Rockies,547179,Michael Lorenzen,1,5.0,94,24
2026-05-23,825080,Colorado Rockies,678020,Seth Halvorsen,0,0.1,4,1
2026-05-23,825080,Arizona Diamondbacks,694297,Brandon Pfaadt,0,1.2,23,7
2026-05-23,825080,Arizona Diamondbacks,656464,Kevin Ginkel,0,1.0,14,4
2026-05-23,825080,Arizona Diamondbacks,623149,Paul Sewald,0,1.0,12,3
2026-05-23,825080,Arizona Diamondbacks,668678,Zac Gallen,1,5.1,82,24
2026-05-24,822813,Pittsburgh Pirates,642397,Gregory Soto,0,1.0,22,5
2026-05-24,822813,Pittsburgh Pirates,682254,Mason Montgomery,0,1.2,18,5
2026-05-24,822813,Pittsburgh Pirates,656605,Mitch Keller,1,6.0,101,25
2026-05-24,822813,Pittsburgh Pirates,670990,Yohan Ramírez,0,0.1,16,3
2026-05-24,822813,Toronto Blue Jays,695445,Chase Lee,0,1.2,22,7
2026-05-24,822813,Toronto Blue Jays,656302,Dylan Cease,1,4.2,76,19
2026-05-24,822813,Toronto Blue Jays,689254,Mason Fluharty,0,0.2,19,4
2026-05-24,822813,Toronto Blue Jays,684320,Yariel Rodríguez,0,1.0,15,4
2026-05-24,822813,Toronto Blue Jays,680755,Braydon Fisher,0,1.0,8,3
2026-05-24,824839,Detroit Tigers,664285,Framber Valdez,1,6.0,92,22
2026-05-24,824839,Detroit Tigers,640448,Kyle Finnegan,0,0.2,21,5
2026-05-24,824839,Detroit Tigers,445276,Kenley Jansen,0,1.0,24,6
2026-05-24,824839,Detroit Tigers,676684,Will Vest,0,1.0,14,3
2026-05-24,824839,Baltimore Orioles,669211,Keegan Akin,0,1.0,22,7
2026-05-24,824839,Baltimore Orioles,687064,Brandon Young,1,6.2,105,28
2026-05-24,824839,Baltimore Orioles,608650,Dietrich Enns,0,1.1,11,4
2026-05-24,824840,Detroit Tigers,623454,Drew Anderson,0,2.0,45,9
2026-05-24,824840,Detroit Tigers,663947,Tyler Holton,0,1.1,20,4
2026-05-24,824840,Detroit Tigers,675512,Troy Melton,1,5.2,79,22
2026-05-24,824840,Baltimore Orioles,669432,Trevor Rogers,1,4.2,90,20
2026-05-24,824840,Baltimore Orioles,544150,Albert Suárez,0,4.0,43,15
2026-05-24,824840,Baltimore Orioles,552640,Andrew Kittredge,0,0.1,11,2
2026-05-24,824759,Minnesota Twins,607455,Anthony Banda,0,1.0,10,2
2026-05-24,824759,Minnesota Twins,573124,Taylor Rogers,0,0.1,13,3
2026-05-24,824759,Minnesota Twins,641927,Bailey Ober,1,5.0,82,22
2026-05-24,824759,Minnesota Twins,701519,Travis Adams,0,0.1,1,1
2026-05-24,824759,Minnesota Twins,672782,Yoendrys Gómez,0,1.1,22,7
2026-05-24,824759,Minnesota Twins,679358,Eric Orze,0,1.0,10,3
2026-05-24,824759,Boston Red Sox,594027,Tyron Guerrero,0,0.2,14,4
2026-05-24,824759,Boston Red Sox,669711,Greg Weissert,0,1.0,19,5
2026-05-24,824759,Boston Red Sox,676477,Garrett Whitlock,0,0.1,14,3
2026-05-24,824759,Boston Red Sox,543243,Sonny Gray,1,4.0,75,19
2026-05-24,824759,Boston Red Sox,663558,Jovani Morán,0,1.0,14,3
2026-05-24,824759,Boston Red Sox,543056,Danny Coulombe,0,1.0,22,4
2026-05-24,824759,Boston Red Sox,670245,Ryan Watson,0,1.0,20,5
2026-05-24,823459,Cleveland Guardians,670059,Colin Holderman,0,0.1,10,2
2026-05-24,823459,Cleveland Guardians,671922,Cade Smith,0,1.0,12,3
2026-05-24,823459,Cleveland Guardians,800048,Parker Messick,1,5.2,91,24
2026-05-24,823459,Cleveland Guardians,683769,Hunter Gaddis,0,1.1,16,4
2026-05-24,823459,Cleveland Guardians,682120,Tim Herrin,0,0.2,14,4
2026-05-24,823459,Philadelphia Phillies,680742,Jonathan Bowlan,0,1.0,12,4
2026-05-24,823459,Philadelphia Phillies,641835,Tim Mayza,0,0.2,8,2
2026-05-24,823459,Philadelphia Phillies,621383,Tanner Banks,0,1.0,17,4
2026-05-24,823459,Philadelphia Phillies,691725,Andrew Painter,1,6.1,82,24
2026-05-24,823544,Tampa Bay Rays,687330,Kevin Kelly,0,1.0,14,5
2026-05-24,823544,Tampa Bay Rays,656876,Drew Rasmussen,1,7.0,92,24
2026-05-24,823544,New York Yankees,677960,Ryan Weathers,1,7.0,95,26
2026-05-24,823544,New York Yankees,657612,Tim Hill,0,1.0,18,5
2026-05-24,823544,New York Yankees,518585,Fernando Cruz,0,1.0,15,5
2026-05-24,823861,New York Mets,623211,Huascar Brazobán,0,0.2,8,3
2026-05-24,823861,New York Mets,596133,Luke Weaver,0,1.0,11,3
2026-05-24,823861,New York Mets,642207,Devin Williams,0,0.1,14,5
2026-05-24,823861,New York Mets,681035,Christian Scott,1,5.2,94,24
2026-05-24,823861,New York Mets,548384,Brooks Raley,0,0.2,13,4
2026-05-24,823861,Miami Marlins,664126,Pete Fairbanks,0,1.0,16,4
2026-05-24,823861,Miami Marlins,663969,Tyler Phillips,1,3.2,59,16
2026-05-24,823861,Miami Marlins,676534,Calvin Faucher,0,1.1,23,6
2026-05-24,823861,Miami Marlins,667463,John King,0,0.2,13,3
2026-05-24,823861,Miami Marlins,656848,Michael Petersen,0,1.1,17,4
2026-05-24,823861,Miami Marlins,669622,Anthony Bender,0,1.0,11,4
2026-05-24,824108,Seattle Mariners,678606,José A. Ferrer,0,0.1,5,1
2026-05-24,824108,Seattle Mariners,695380,Alex Hoppe,0,1.0,33,7
2026-05-24,824108,Seattle Mariners,693433,Bryan Woo,1,4.2,91,23
2026-05-24,824108,Seattle Mariners,681867,Cooper Criswell,0,2.0,25,8
2026-05-24,824108,Kansas City Royals,668674,Lucas Erceg,0,1.0,32,7
2026-05-24,824108,Kansas City Royals,663738,Daniel Lynch IV,0,0.2,7,3
2026-05-24,824108,Kansas City Royals,607625,Seth Lugo,1,6.1,86,27
2026-05-24,824108,Kansas City Royals,670167,John Schreiber,0,1.0,12,4
2026-05-24,823786,Los Angeles Dodgers,656945,Tanner Scott,0,1.0,15,3
2026-05-24,823786,Los Angeles Dodgers,694361,Will Klein,0,1.0,16,3
2026-05-24,823786,Los Angeles Dodgers,808967,Yoshinobu Yamamoto,1,7.0,92,27
2026-05-24,823786,Milwaukee Brewers,692230,Carlos Rodriguez,0,2.0,38,8
2026-05-24,823786,Milwaukee Brewers,675660,Shane Drohan,0,3.0,40,11
2026-05-24,823786,Milwaukee Brewers,687075,Brandon Sproat,1,4.0,89,21
2026-05-24,824676,Houston Astros,650556,Bryan Abreu,0,1.0,15,4
2026-05-24,824676,Houston Astros,805123,AJ Blubaugh,0,2.0,29,8
2026-05-24,824676,Houston Astros,663567,Peter Lambert,1,5.0,103,24
2026-05-24,824676,Houston Astros,663878,Nate Pearson,0,1.0,20,4
2026-05-24,824676,Chicago Cubs,681799,Ethan Roberts,0,1.0,16,3
2026-05-24,824676,Chicago Cubs,573204,Caleb Thielbar,0,1.0,13,5
2026-05-24,824676,Chicago Cubs,684007,Shota Imanaga,1,6.0,94,26
2026-05-24,824676,Chicago Cubs,664208,Phil Maton,0,1.0,13,3
2026-05-24,823220,Chicago White Sox,685126,Brandon Eisert,0,1.0,28,5
2026-05-24,823220,Chicago White Sox,691799,Grant Taylor,0,0.1,16,3
2026-05-24,823220,Chicago White Sox,622554,Seranthony Domínguez,0,1.0,15,4
2026-05-24,823220,Chicago White Sox,702273,Noah Schultz,1,4.0,70,20
2026-05-24,823220,Chicago White Sox,699823,Tyler Davis,0,1.2,26,7
2026-05-24,823220,San Francisco Giants,676775,Keaton Winn,0,2.0,29,8
2026-05-24,823220,San Francisco Giants,668873,Caleb Kilian,0,1.0,16,3
2026-05-24,823220,San Francisco Giants,592662,Robbie Ray,1,4.0,92,21
2026-05-24,823220,San Francisco Giants,669062,Erik Miller,0,1.0,11,3
2026-05-24,823220,San Francisco Giants,657424,Matt Gage,0,1.0,9,4
2026-05-24,825081,Colorado Rockies,680604,Blas Castaño,0,3.2,45,14
2026-05-24,825081,Colorado Rockies,500779,Jose Quintana,1,1.1,33,10
2026-05-24,825081,Colorado Rockies,657514,Brennan Bernardino,0,1.0,10,3
2026-05-24,825081,Colorado Rockies,664954,Brett Sullivan,0,1.0,9,3
2026-05-24,825081,Colorado Rockies,678020,Seth Halvorsen,0,1.0,24,6
2026-05-24,825081,Arizona Diamondbacks,669194,Ryne Nelson,1,8.0,103,31
2026-05-24,825081,Arizona Diamondbacks,664199,Taylor Clarke,0,1.0,11,3
2026-05-24,823297,Athletics,686993,Justin Sterner,0,1.0,19,4
2026-05-24,823297,Athletics,605130,Scott Barlow,0,0.2,8,2
2026-05-24,823297,Athletics,682052,Jacob Lopez,0,4.2,91,19
2026-05-24,823297,Athletics,663687,Hogan Harris,0,0.1,15,3
2026-05-24,823297,Athletics,665622,Luis Medina,1,1.1,18,5
2026-05-24,823297,Athletics,643410,Mark Leiter Jr.,0,1.0,13,4
2026-05-24,823297,San Diego Padres,650633,Michael King,1,3.2,81,19
2026-05-24,823297,San Diego Padres,593974,Wandy Peralta,0,1.1,30,6
2026-05-24,823297,San Diego Padres,699134,Bradgley Rodriguez,0,1.0,27,7
2026-05-24,823297,San Diego Padres,676760,Ron Marinaccio,0,3.0,38,11
2026-05-24,824921,Washington Nationals,663992,Richard Lovelady,0,0.1,15,3
2026-05-24,824921,Washington Nationals,687377,Orlando Ribalta,0,0.2,10,2
2026-05-24,824921,Washington Nationals,681402,Gus Varland,0,0.2,12,4
2026-05-24,824921,Washington Nationals,656492,Foster Griffin,1,6.0,90,22
2026-05-24,824921,Washington Nationals,674841,Andrew Alvarez,0,1.1,18,6
2026-05-24,824921,Atlanta Braves,471911,Carlos Carrasco,0,1.0,12,4
2026-05-24,824921,Atlanta Braves,800311,Didier Fuentes,0,0.1,5,1
2026-05-24,824921,Atlanta Braves,625643,Reynaldo López,0,2.0,35,9
2026-05-24,824921,Atlanta Braves,527048,Martín Pérez,1,5.2,86,22
2026-05-24,824028,Texas Rangers,669022,MacKenzie Gore,1,6.0,99,21
2026-05-24,824028,Texas Rangers,686560,Gavin Collyer,0,0.2,17,4
2026-05-24,824028,Texas Rangers,596001,Jakob Junis,0,2.0,34,8
2026-05-24,824028,Los Angeles Angels,696147,Sam Bachman,0,1.0,27,6
2026-05-24,824028,Los Angeles Angels,672282,Reid Detmers,1,8.0,96,25
2026-05-25,823380,Chicago Cubs,657097,Jacob Webb,0,1.0,23,5
2026-05-25,823380,Chicago Cubs,663423,Trent Thornton,0,1.0,21,5
2026-05-25,823380,Chicago Cubs,676962,Ben Brown,1,6.0,83,24
2026-05-25,823380,Pittsburgh Pirates,642397,Gregory Soto,0,1.0,14,3
2026-05-25,823380,Pittsburgh Pirates,669387,Carmen Mlodzinski,1,5.0,86,22
2026-05-25,823380,Pittsburgh Pirates,696062,Wilber Dotel,0,3.0,41,10
2026-05-25,824838,Tampa Bay Rays,663556,Shane McClanahan,1,5.1,84,21
2026-05-25,824838,Tampa Bay Rays,668984,Casey Legumina,0,2.0,32,7
2026-05-25,824838,Tampa Bay Rays,693855,Ian Seymour,0,2.0,30,10
2026-05-25,824838,Tampa Bay Rays,669947,Jesse Scholtens,0,1.1,30,9
2026-05-25,824838,Tampa Bay Rays,685801,Hunter Bigge,0,0.2,17,4
2026-05-25,824838,Tampa Bay Rays,641329,Bryan Baker,0,1.0,12,3
2026-05-25,824838,Baltimore Orioles,669330,Tyler Wells,0,2.0,29,7
2026-05-25,824838,Baltimore Orioles,670329,Rico Garcia,0,2.0,32,8
2026-05-25,824838,Baltimore Orioles,680694,Kyle Bradish,1,6.0,92,25
2026-05-25,824838,Baltimore Orioles,689296,Anthony Nunez,0,1.0,18,5
2026-05-25,824838,Baltimore Orioles,664991,Grant Wolfram,0,0.2,11,3
2026-05-25,824838,Baltimore Orioles,666974,Yennier Cano,0,0.1,6,1
2026-05-25,824838,Baltimore Orioles,608650,Dietrich Enns,0,1.0,12,5
2026-05-25,824598,Minnesota Twins,680573,Simeon Woods Richardson,0,2.0,35,8
2026-05-25,824598,Minnesota Twins,805673,Zebby Matthews,1,6.0,88,25
2026-05-25,824598,Chicago White Sox,641743,Anthony Kay,1,6.0,94,24
2026-05-25,824598,Chicago White Sox,691799,Grant Taylor,0,1.0,16,4
2026-05-25,824598,Chicago White Sox,622554,Seranthony Domínguez,0,1.0,19,4
2026-05-25,824598,Chicago White Sox,663542,Bryan Hudson,0,1.0,10,4
2026-05-25,823784,St. Louis Cardinals,669461,Matthew Liberatore,1,5.0,101,22
2026-05-25,823784,St. Louis Cardinals,802408,Brycen Mautz,0,3.0,59,14
2026-05-25,823784,Milwaukee Brewers,676879,Aaron Ashby,0,2.0,21,6
2026-05-25,823784,Milwaukee Brewers,694819,Jacob Misiorowski,1,7.0,96,24
2026-05-25,824107,New York Yankees,657612,Tim Hill,0,0.2,5,2
2026-05-25,824107,New York Yankees,687396,Brent Headrick,0,0.2,8,3
2026-05-25,824107,New York Yankees,701542,Will Warren,1,6.0,85,24
2026-05-25,824107,New York Yankees,656234,Jake Bird,0,0.2,19,4
2026-05-25,824107,New York Yankees,670280,David Bednar,0,1.0,14,4
2026-05-25,824107,Kansas City Royals,668674,Lucas Erceg,0,1.0,14,6
2026-05-25,824107,Kansas City Royals,663738,Daniel Lynch IV,0,1.0,8,3
2026-05-25,824107,Kansas City Royals,608379,Michael Wacha,1,7.0,93,27
2026-05-25,823625,Cincinnati Reds,622088,Tejay Antone,0,0.1,16,3
2026-05-25,823625,Cincinnati Reds,668933,Graham Ashcraft,0,1.0,13,3
2026-05-25,823625,Cincinnati Reds,666157,Nick Lodolo,1,6.0,98,25
2026-05-25,823625,Cincinnati Reds,594580,Sam Moll,0,1.0,12,3
2026-05-25,823625,Cincinnati Reds,656271,Brock Burke,0,0.2,13,3
2026-05-25,823625,New York Mets,668964,Tobias Myers,0,1.1,20,4
2026-05-25,823625,New York Mets,681810,Austin Warren,0,1.2,36,7
2026-05-25,823625,New York Mets,702752,Jonathan Pintaro,0,2.2,40,9
2026-05-25,823625,New York Mets,690997,Nolan McLean,1,3.1,78,19
2026-05-25,823219,Arizona Diamondbacks,518876,Merrill Kelly,1,7.0,96,26
2026-05-25,823219,Arizona Diamondbacks,642528,Jonathan Loáisiga,0,1.0,14,4
2026-05-25,823219,Arizona Diamondbacks,805299,Brandyn Garcia,0,1.0,12,3
2026-05-25,823219,San Francisco Giants,664141,JT Brubaker,0,3.0,35,10
2026-05-25,823219,San Francisco Giants,656529,Sam Hentges,0,0.2,13,4
2026-05-25,823219,San Francisco Giants,666711,Joel Peguero,0,0.1,11,4
2026-05-25,823219,San Francisco Giants,694738,Landen Roupp,1,5.0,93,24
2026-05-25,824437,Washington Nationals,676571,PJ Poulin,1,2.0,29,7
2026-05-25,824437,Washington Nationals,641793,Zack Littell,0,7.0,106,27
2026-05-25,824437,Cleveland Guardians,670036,Matt Festa,0,2.0,25,7
2026-05-25,824437,Cleveland Guardians,671106,Logan Allen,0,4.0,83,19
2026-05-25,824437,Cleveland Guardians,676440,Tanner Bibee,1,3.0,61,16
2026-05-25,823296,Philadelphia Phillies,666200,Jesús Luzardo,1,6.0,104,24
2026-05-25,823296,Philadelphia Phillies,661395,Jhoan Duran,0,1.0,17,4
2026-05-25,823296,Philadelphia Phillies,689147,Orion Kerkering,0,1.0,14,3
2026-05-25,823296,Philadelphia Phillies,641745,Brad Keller,0,1.0,22,4
2026-05-25,823296,San Diego Padres,673513,Yuki Matsui,0,2.0,25,7
2026-05-25,823296,San Diego Padres,656288,Griffin Canning,1,6.2,97,24
2026-05-25,823296,San Diego Padres,669093,Jeremiah Estrada,0,0.1,4,1
2026-05-25,822899,Houston Astros,695001,Alimber Santa,0,2.0,24,6
2026-05-25,822899,Houston Astros,595345,Steven Okert,0,1.0,15,4
2026-05-25,822899,Houston Astros,837227,Tatsuya Imai,1,6.0,97,20
2026-05-25,822899,Texas Rangers,677958,Kumar Rocker,1,5.0,85,22
2026-05-25,822899,Texas Rangers,682608,Peyton Gray,0,2.0,37,14
2026-05-25,822899,Texas Rangers,664059,Sam Haggerty,0,1.0,6,3
2026-05-25,822899,Texas Rangers,455119,Chris Martin,0,1.0,14,5
2026-05-25,822812,Miami Marlins,669199,Lake Bachar,0,1.1,20,5
2026-05-25,822812,Miami Marlins,667463,John King,0,1.0,14,4
2026-05-25,822812,Miami Marlins,806188,Cade Gibson,0,1.0,18,4
2026-05-25,822812,Miami Marlins,676083,Janson Junk,1,5.0,93,23
2026-05-25,822812,Miami Marlins,677053,Andrew Nardi,0,0.2,12,3
2026-05-25,822812,Toronto Blue Jays,671936,Adam Macko,0,0.1,10,3
2026-05-25,822812,Toronto Blue Jays,681084,Tanner Andrews,0,1.0,15,3
2026-05-25,822812,Toronto Blue Jays,702056,Trey Yesavage,1,6.2,98,27
2026-05-25,822812,Toronto Blue Jays,689254,Mason Fluharty,0,0.1,6,1
2026-05-25,822812,Toronto Blue Jays,643511,Tyler Rogers,0,0.2,17,5
2026-05-25,823948,Colorado Rockies,700327,Welinton Herrera,0,1.0,9,3
2026-05-25,823948,Colorado Rockies,657514,Brennan Bernardino,0,0.2,9,4
2026-05-25,823948,Colorado Rockies,675848,Juan Mejia,0,1.0,25,5
2026-05-25,823948,Colorado Rockies,685299,Tanner Gordon,1,5.0,80,21
2026-05-25,823948,Colorado Rockies,677955,Jaden Hill,0,0.1,5,2
2026-05-25,823948,Los Angeles Dodgers,681911,Alex Vesia,0,0.2,12,3
2026-05-25,823948,Los Angeles Dodgers,669165,Kyle Hurt,0,1.0,12,4
2026-05-25,823948,Los Angeles Dodgers,694361,Will Klein,0,1.0,14,3
2026-05-25,823948,Los Angeles Dodgers,686218,Emmet Sheehan,1,6.0,92,24
2026-05-25,823948,Los Angeles Dodgers,595014,Blake Treinen,0,0.1,4,1
2026-05-25,825005,Seattle Mariners,622491,Luis Castillo,1,4.0,68,17
2026-05-25,825005,Seattle Mariners,682243,Bryce Miller,0,5.0,83,18
2026-05-25,825005,Athletics,669270,Joel Kuhnel,0,0.1,4,1
2026-05-25,825005,Athletics,650644,Aaron Civale,1,4.0,73,22
2026-05-25,825005,Athletics,678022,Jack Perkins,0,4.2,63,18
2026-05-26,824434,Washington Nationals,676917,Cade Cavalli,1,6.0,87,25
2026-05-26,824434,Washington Nationals,680730,Mitchell Parker,0,3.0,47,14
2026-05-26,824434,Cleveland Guardians,542888,Shawn Armstrong,0,1.0,18,4
2026-05-26,824434,Cleveland Guardians,702021,Will Dion,0,3.0,33,12
2026-05-26,824434,Cleveland Guardians,676051,Codi Heuer,0,2.0,41,8
2026-05-26,824434,Cleveland Guardians,670059,Colin Holderman,0,1.0,12,3
2026-05-26,824434,Cleveland Guardians,676282,Joey Cantillo,1,2.0,69,12
2026-05-26,824837,Tampa Bay Rays,664076,Garrett Cleavinger,0,2.0,27,6
2026-05-26,824837,Tampa Bay Rays,694680,Trevor Martin,0,3.0,52,14
2026-05-26,824837,Tampa Bay Rays,643377,Griffin Jax,1,2.0,38,11
2026-05-26,824837,Tampa Bay Rays,518886,Craig Kimbrel,0,1.0,15,4
2026-05-26,824837,Baltimore Orioles,669358,Shane Baz,1,7.0,99,29
2026-05-26,824837,Baltimore Orioles,552640,Andrew Kittredge,0,1.0,10,3
2026-05-26,824837,Baltimore Orioles,664991,Grant Wolfram,0,1.0,8,4
2026-05-26,824275,Los Angeles Angels,681217,Chase Silseth,0,1.0,15,3
2026-05-26,824275,Los Angeles Angels,686799,Jack Kochanowicz,1,4.0,66,20
2026-05-26,824275,Los Angeles Angels,815083,Mitch Farris,0,1.2,43,10
2026-05-26,824275,Los Angeles Angels,820862,José Fermin,0,1.1,15,4
2026-05-26,824275,Los Angeles Angels,489446,Kirby Yates,0,1.0,16,4
2026-05-26,824275,Detroit Tigers,663947,Tyler Holton,0,1.1,25,5
2026-05-26,824275,Detroit Tigers,672456,Keider Montero,1,5.2,89,26
2026-05-26,824275,Detroit Tigers,669724,Brenan Hanifee,0,0.2,12,4
2026-05-26,824275,Detroit Tigers,676684,Will Vest,0,1.1,34,9
2026-05-26,823379,Chicago Cubs,694037,Daniel Palencia,0,1.0,14,4
2026-05-26,823379,Chicago Cubs,696136,Jordan Wicks,1,4.1,80,24
2026-05-26,823379,Chicago Cubs,571948,Hoby Milner,0,1.0,20,6
2026-05-26,823379,Chicago Cubs,669020,Ryan Rolison,0,1.2,32,9
2026-05-26,823379,Pittsburgh Pirates,642701,Dennis Santana,0,1.0,18,5
2026-05-26,823379,Pittsburgh Pirates,684049,Brandan Bidois,0,1.2,25,5
2026-05-26,823379,Pittsburgh Pirates,677952,Braxton Ashcraft,1,6.1,95,29
2026-05-26,824758,Atlanta Braves,675911,Spencer Strider,1,5.0,87,21
2026-05-26,824758,Atlanta Braves,669276,Dylan Lee,0,1.1,22,5
2026-05-26,824758,Atlanta Braves,663158,Robert Suarez,0,1.0,9,3
2026-05-26,824758,Atlanta Braves,800311,Didier Fuentes,0,0.2,15,3
2026-05-26,824758,Atlanta Braves,628452,Raisel Iglesias,0,1.0,25,7
2026-05-26,824758,Boston Red Sox,594027,Tyron Guerrero,0,2.0,36,8
2026-05-26,824758,Boston Red Sox,669711,Greg Weissert,0,1.0,14,4
2026-05-26,824758,Boston Red Sox,624133,Ranger Suarez,1,5.0,91,25
2026-05-26,824758,Boston Red Sox,543056,Danny Coulombe,0,1.0,11,3
2026-05-26,822811,Miami Marlins,645261,Sandy Alcantara,1,5.2,95,31
2026-05-26,822811,Miami Marlins,806188,Cade Gibson,0,2.1,35,9
2026-05-26,822811,Toronto Blue Jays,693686,Spencer Miles,0,4.1,66,17
2026-05-26,822811,Toronto Blue Jays,671936,Adam Macko,0,0.2,9,2
2026-05-26,822811,Toronto Blue Jays,681084,Tanner Andrews,0,2.0,28,8
2026-05-26,822811,Toronto Blue Jays,684320,Yariel Rodríguez,0,1.0,11,3
2026-05-26,822811,Toronto Blue Jays,680755,Braydon Fisher,1,1.0,12,4
2026-05-26,823624,Cincinnati Reds,572955,Pierce Johnson,0,0.2,9,3
2026-05-26,823624,Cincinnati Reds,663574,Tony Santillan,0,1.0,10,3
2026-05-26,823624,Cincinnati Reds,594580,Sam Moll,0,1.2,24,4
2026-05-26,823624,Cincinnati Reds,656271,Brock Burke,0,0.1,4,1
2026-05-26,823624,Cincinnati Reds,695505,Chase Burns,1,5.1,90,22
2026-05-26,823624,New York Mets,640455,Sean Manaea,0,3.0,68,14
2026-05-26,823624,New York Mets,621345,A.J. Minter,0,1.0,16,4
2026-05-26,823624,New York Mets,656849,David Peterson,1,5.0,90,26
2026-05-26,824597,Minnesota Twins,607455,Anthony Banda,0,0.2,10,3
2026-05-26,824597,Minnesota Twins,573124,Taylor Rogers,0,1.0,16,3
2026-05-26,824597,Minnesota Twins,672782,Yoendrys Gómez,0,1.0,18,4
2026-05-26,824597,Minnesota Twins,657746,Joe Ryan,1,7.2,98,30
2026-05-26,824597,Minnesota Twins,702193,Andrew Morris,0,0.2,8,2
2026-05-26,824597,Chicago White Sox,680732,Sean Burke,1,7.0,100,25
2026-05-26,824597,Chicago White Sox,663542,Bryan Hudson,0,1.0,14,3
2026-05-26,824597,Chicago White Sox,656794,Sean Newcomb,0,2.0,34,6
2026-05-26,824597,Chicago White Sox,699823,Tyler Davis,0,1.0,25,6
2026-05-26,824106,New York Yankees,642232,Ryan Yarbrough,0,3.0,44,12
2026-05-26,824106,New York Yankees,693645,Cam Schlittler,1,6.0,77,22
2026-05-26,824106,Kansas City Royals,669212,Eli Morgan,0,1.0,30,7
2026-05-26,824106,Kansas City Royals,686475,Tyler Tolbert,0,1.0,30,7
2026-05-26,824106,Kansas City Royals,679883,Luinder Avila,0,3.0,67,17
2026-05-26,824106,Kansas City Royals,663559,Bailey Falter,1,2.1,45,16
2026-05-26,824106,Kansas City Royals,674444,Steven Cruz,0,1.2,39,8
2026-05-26,823785,St. Louis Cardinals,700241,Michael McGreevy,1,4.0,89,22
2026-05-26,823785,St. Louis Cardinals,690155,Matt Pushard,0,1.0,10,3
2026-05-26,823785,St. Louis Cardinals,681676,Ryan Fernandez,0,1.0,21,5
2026-05-26,823785,St. Louis Cardinals,677865,Justin Bruihl,0,2.0,28,7
2026-05-26,823785,Milwaukee Brewers,682842,Abner Uribe,0,1.0,23,5
2026-05-26,823785,Milwaukee Brewers,681982,Grant Anderson,0,1.0,9,3
2026-05-26,823785,Milwaukee Brewers,690986,Kyle Harrison,1,6.0,92,23
2026-05-26,823785,Milwaukee Brewers,656730,Trevor Megill,0,1.0,12,4
2026-05-26,822898,Houston Astros,805123,AJ Blubaugh,0,2.0,23,8
2026-05-26,822898,Houston Astros,669920,Jason Alexander,1,6.0,100,27
2026-05-26,822898,Texas Rangers,683004,Jack Leiter,1,6.0,95,26
2026-05-26,822898,Texas Rangers,656641,Jacob Latz,0,1.1,14,5
2026-05-26,822898,Texas Rangers,656222,Jalen Beeks,0,0.2,15,5
2026-05-26,822898,Texas Rangers,596001,Jakob Junis,0,1.0,10,3
2026-05-26,825004,Seattle Mariners,678606,José A. Ferrer,0,1.0,13,4
2026-05-26,825004,Seattle Mariners,662253,Andrés Muñoz,0,1.0,19,5
